WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,501,50,10,9,9,108,186,0.37,315,0,0,0,0,0,0,50,10,9,9,108,384,157,157,0,0,990.5,965.7,0.17,0.03,990.3,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,33.7,33.7,0.0,0.0,67.4,11316
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,244,138,0,0,990.5,965.5,0.15,0.02,990.3,24.4,24.6,0.0,0.0,0.94,0.91,0.0,0.0,54.2,29.5,0.0,0.0,58.4,9817
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,238,0,0,0,990.5,965.3,0.14,0.02,990.3,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.3,0.0,0.0,0.0,53.3,8949
1925,45,1926-08-05,367,47,8,6,5,89,155,0.42,212,0,0,0,0,0,0,47,8,6,5,89,273,212,0,0,0,990.5,965.1,0.13,0.01,990.4,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7947
1925,46,1926-08-12,333,47,8,6,5,89,155,0.46,178,0,0,0,0,0,0,47,8,6,5,89,239,178,0,0,0,990.5,965.0,0.12,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.7,0.0,0.0,0.0,39.7,6668
1925,47,1926-08-19,311,41,7,5,4,68,126,0.4,185,0,0,0,0,0,0,41,7,5,4,68,239,185,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6936
1925,48,1926-08-26,280,38,6,4,3,57,111,0.4,169,0,0,0,0,0,0,38,6,4,3,57,219,169,0,0,0,990.5,964.8,0.11,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6342
1925,49,1926-09-02,261,34,6,4,3,44,91,0.35,170,0,0,0,0,0,0,34,6,4,3,44,214,170,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,6389
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.5,964.7,0.11,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5522
1925,51,1926-09-16,224,34,6,4,3,44,91,0.4,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,4975
1925,52,1926-09-23,213,34,6,4,3,44,91,0.43,122,0,0,0,0,0,0,34,6,4,3,44,166,122,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4527
1925,53,1926-09-30,201,34,6,4,3,44,91,0.45,110,0,0,0,0,0,0,34,6,4,3,44,154,110,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,574
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.5,964.6,0.1,0.0,990.4,25.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4741
1926,2,1926-10-08,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.5,964.5,0.1,0.0,990.4,25.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.9,4695
1926,3,1926-10-15,200,31,4,3,2,35,76,0.38,124,0,0,0,0,0,0,31,4,3,2,35,163,124,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4610
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.4,3592
1926,5,1926-10-29,199,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.5,964.6,0.09,0.0,990.4,25.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.7,0.0,0.0,0.0,22.7,3809
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,114,0,0,0,0,0,0,35,4,2,2,44,157,114,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,4206
1926,7,1926-11-12,201,29,4,2,2,30,67,0.33,134,0,0,0,0,0,0,29,4,2,2,30,169,134,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5005
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.5,964.7,0.1,0.01,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5722
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,211,0,0,0,0,0,0,29,4,2,2,31,248,211,0,0,0,990.5,964.8,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.9,8039
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,277,0,0,0,0,0,0,31,5,3,2,36,316,175,142,0,0,990.5,965.1,0.15,0.03,990.3,25.0,25.1,0.0,0.0,0.92,0.91,0.0,0.0,38.9,31.2,0.0,0.0,61.2,10276
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,293,0,0,0,0,0,0,37,5,3,2,51,339,166,149,0,0,990.5,965.2,0.15,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.92,0.0,0.0,36.4,32.4,0.0,0.0,64.1,10774
1926,12,1926-12-17,437,38,5,4,3,54,104,0.24,333,0,0,0,0,0,0,38,5,4,3,54,380,166,166,0,0,990.5,965.4,0.17,0.04,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,36.1,36.1,0.0,0.0,72.2,12130
1926,13,1926-12-24,536,38,5,4,3,54,104,0.2,432,0,0,0,0,0,0,38,5,4,3,54,479,216,216,0,0,990.5,965.9,0.2,0.06,990.2,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,46.5,46.5,0.0,0.0,93.1,15639
1926,14,1926-12-31,561,44,6,5,3,72,134,0.24,427,0,0,0,0,0,0,44,6,5,3,72,484,213,213,0,0,990.5,966.0,0.2,0.06,990.2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,45.8,45.8,0.0,0.0,91.6,15395
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,434,0,0,0,0,0,0,43,6,5,3,71,490,217,217,0,0,990.5,966.0,0.2,0.06,990.2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,46.7,46.7,0.0,0.0,93.4,15691
1926,16,1927-01-14,588,41,6,4,3,66,120,0.2,468,0,0,0,0,0,0,41,6,4,3,66,519,234,234,0,0,990.5,966.1,0.22,0.06,990.2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,50.2,50.2,0.0,0.0,100.4,16873
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,613,0,0,0,0,0,0,41,6,4,3,66,664,204,204,204,0,990.5,966.7,0.3,0.11,990.1,23.1,23.1,23.1,0.0,0.94,0.94,0.94,0.0,42.2,42.2,42.2,0.0,126.6,21268
1926,18,1927-01-28,900,44,6,5,3,77,138,0.15,762,0,0,0,0,0,0,44,6,5,3,77,819,244,244,244,208,990.5,967.4,0.41,0.17,989.9,22.1,22.1,22.1,21.7,0.94,0.94,0.94,0.93,48.6,48.6,48.6,40.1,151.5,25447
1926,19,1927-02-04,1070,49,8,7,5,93,162,0.15,908,0,0,0,0,0,0,49,8,7,5,93,972,227,227,227,227,990.5,968.1,0.54,0.28,989.7,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,174.1,29250
1926,20,1927-02-11,1180,49,8,7,5,93,162,0.14,1018,0,0,0,0,0,0,49,8,7,5,93,1082,254,254,254,254,990.5,968.5,0.67,0.38,989.5,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,47.1,47.1,47.1,47.1,188.4,31650
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,1100,118,34,5,5,3,70,83,13,12,8,163,1209,275,275,275,275,990.5,969.2,0.86,0.48,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,47.8,47.8,47.8,47.8,191.2,32127
1926,22,1927-02-25,1481,49,8,7,6,99,171,0.12,1100,210,51,9,9,8,131,100,17,17,14,230,1235,275,275,275,275,990.5,969.6,0.9,0.48,989.1,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.9,46.9,46.9,46.9,187.5,31507
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,1100,247,51,9,12,12,163,100,18,21,21,270,1239,275,275,275,275,990.5,969.7,0.91,0.48,989.1,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.5,46.5,46.5,46.5,185.9,31225
1926,24,1927-03-11,1620,49,9,9,9,107,183,0.11,1100,337,51,9,15,16,245,100,18,24,25,352,1242,275,275,275,275,990.5,970.0,0.92,0.48,989.1,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,45.7,45.7,45.7,45.7,182.9,30731
1926,25,1927-03-18,1824,49,9,9,9,107,183,0.1,1100,541,51,9,16,26,438,100,18,25,35,545,1243,275,275,275,275,990.5,970.6,0.92,0.48,989.1,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.6,29666
1926,26,1927-03-25,2294,49,9,9,9,107,183,0.08,1100,1011,51,9,16,49,886,100,18,25,58,993,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.7,40.7,40.7,40.7,162.8,27344
1926,27,1927-04-01,3127,54,13,14,19,117,217,0.07,1100,1810,45,5,11,61,1687,100,18,25,80,1804,1243,275,275,275,275,990.5,973.9,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.2,35.2,35.2,35.2,140.6,23625
1926,28,1927-04-08,3106,54,13,14,19,117,217,0.07,1100,1789,46,5,11,61,1666,100,18,25,80,1783,1243,275,275,275,275,990.5,973.8,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.3,35.3,35.3,35.3,141.1,23699
1926,29,1927-04-15,2793,54,13,14,19,117,217,0.08,1100,1476,46,5,11,61,1353,100,18,25,80,1470,1243,275,275,275,275,990.5,973.1,0.92,0.48,989.1,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,37.3,37.3,37.3,37.3,149.1,25046
1926,30,1927-04-22,2478,54,13,14,19,117,217,0.09,1100,1161,46,5,11,61,1038,100,18,25,80,1155,1243,275,275,275,275,990.5,972.4,0.92,0.48,989.1,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,39.4,39.4,39.4,39.4,157.6,26468
1926,31,1927-04-29,2375,54,13,13,17,160,259,0.11,1100,1016,45,5,11,61,893,100,18,25,78,1054,1243,275,275,275,275,990.5,972.1,0.92,0.48,989.1,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,40.1,40.1,40.1,40.1,160.4,26944
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,1100,1019,45,5,12,62,894,100,18,25,79,1072,1243,275,275,275,275,990.5,972.2,0.92,0.48,989.1,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,40.0,40.0,40.0,40.0,159.8,26850
1926,33,1927-05-13,2361,55,13,13,17,178,276,0.12,1100,985,45,5,12,60,862,100,18,25,77,1040,1243,275,275,275,275,990.5,972.1,0.92,0.48,989.1,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,40.2,40.2,40.2,40.2,160.8,27012
1926,34,1927-05-20,2254,63,13,16,22,198,314,0.14,1100,840,36,4,8,56,734,100,18,25,78,933,1243,275,275,275,275,990.5,971.8,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,163.8,27521
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,1100,543,35,4,8,37,456,100,18,25,58,644,1243,275,275,275,275,990.5,971.0,0.92,0.48,989.1,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,172.9,29045
1926,36,1927-06-03,1649,62,12,14,16,153,257,0.16,1100,292,36,5,10,18,221,98,17,24,34,374,1240,275,275,275,275,990.5,970.1,0.92,0.48,989.1,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,45.5,45.5,45.5,45.5,182.1,30594
1926,37,1927-06-10,1290,54,12,12,13,124,216,0.17,1050,23,5,1,1,1,13,60,13,13,14,138,1137,262,262,262,262,990.5,968.9,0.75,0.42,989.3,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,47.0,47.0,47.0,47.0,188.0,31584
1926,38,1927-06-17,1075,53,12,12,13,120,210,0.2,865,0,0,0,0,0,0,53,12,12,13,120,942,235,235,235,221,990.5,968.1,0.52,0.24,989.7,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,45.2,45.2,45.2,42.3,165.8,27848
1926,39,1927-06-24,854,53,12,12,13,120,210,0.25,644,0,0,0,0,0,0,53,12,12,13,120,721,227,227,220,0,990.5,967.2,0.34,0.12,990.0,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,45.9,45.9,44.1,0.0,129.6,21769
1926,40,1927-07-01,662,50,10,9,9,108,186,0.28,476,0,0,0,0,0,0,50,10,9,9,108,545,238,238,0,0,990.5,966.4,0.23,0.07,990.2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,50.3,50.3,0.0,0.0,100.7,16912
1926,41,1927-07-08,540,50,10,9,9,108,186,0.34,354,0,0,0,0,0,0,50,10,9,9,108,423,177,177,0,0,990.5,965.9,0.18,0.04,990.3,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,75.5,12676
1926,42,1927-07-15,468,50,10,9,9,108,186,0.4,282,0,0,0,0,0,0,50,10,9,9,108,351,198,146,0,0,990.5,965.6,0.16,0.03,990.3,24.5,24.5,0.0,0.0,0.93,0.91,0.0,0.0,43.3,31.3,0.0,0.0,61.2,10278
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,237,0,0,0,990.5,965.4,0.14,0.02,990.3,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8875
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,214,0,0,0,990.5,965.2,0.13,0.01,990.4,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.9,8051
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7196
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,7243
1926,47,1927-08-19,287,39,7,5,4,60,115,0.4,172,0,0,0,0,0,0,39,7,5,4,60,223,172,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.4,6444
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,154,0,0,0,0,0,0,38,6,4,3,57,204,154,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5769
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.5,964.7,0.11,0.01,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5673
1926,50,1927-09-09,223,34,6,4,3,44,91,0.41,132,0,0,0,0,0,0,34,6,4,3,44,176,132,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4923
1926,51,1927-09-16,205,32,6,4,2,40,85,0.42,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4442
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.5,964.5,0.1,0.0,990.4,25.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4659
1926,53,1927-09-30,193,30,6,4,2,30,72,0.37,121,0,0,0,0,0,0,30,6,4,2,30,161,121,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,645
1927,1,1927-10-01,186,24,4,2,2,20,52,0.28,134,0,0,0,0,0,0,24,4,2,2,20,164,134,0,0,0,990.5,964.4,0.1,0.0,990.4,25.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5060
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4507
1927,3,1927-10-15,188,31,4,3,2,33,73,0.39,115,0,0,0,0,0,0,31,4,3,2,33,153,115,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4312
1927,4,1927-10-22,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,4247
1927,5,1927-10-29,199,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.5,964.5,0.1,0.0,990.4,25.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4862
1927,6,1927-11-05,238,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,204,168,0,0,0,990.5,964.7,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.6,6319
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.5,964.8,0.11,0.01,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5849
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6124
1927,9,1927-11-26,273,34,5,3,2,43,88,0.32,184,0,0,0,0,0,0,34,5,3,2,43,227,184,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.5,6970
1927,10,1927-12-03,274,31,5,3,2,36,77,0.28,197,0,0,0,0,0,0,31,5,3,2,36,236,197,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7440
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,220,154,0,0,990.5,965.0,0.14,0.02,990.3,25.0,24.9,0.0,0.0,0.94,0.92,0.0,0.0,49.7,33.8,0.0,0.0,54.5,9162
1927,12,1927-12-17,413,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,367,162,162,0,0,990.5,965.3,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,35.2,35.2,0.0,0.0,70.5,11838
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.5,965.5,0.17,0.04,990.3,24.6,24.6,0.0,0.0,0.93,0.93,0.0,0.0,37.1,37.1,0.0,0.0,74.2,12470
1927,14,1927-12-31,499,40,5,4,3,64,117,0.24,381,0,0,0,0,0,0,40,5,4,3,64,431,190,190,0,0,990.5,965.7,0.19,0.05,990.3,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,41.1,41.1,0.0,0.0,82.3,13825
1927,15,1928-01-07,578,41,6,4,3,66,120,0.21,458,0,0,0,0,0,0,41,6,4,3,66,509,229,229,0,0,990.5,966.0,0.21,0.06,990.2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,49.3,49.3,0.0,0.0,98.7,16574
1927,16,1928-01-14,608,41,6,4,3,66,120,0.2,488,0,0,0,0,0,0,41,6,4,3,66,539,244,244,0,0,990.5,966.2,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,52.1,52.1,0.0,0.0,104.1,17495
1927,17,1928-01-21,662,41,6,4,3,66,120,0.18,542,0,0,0,0,0,0,41,6,4,3,66,593,244,244,185,0,990.5,966.4,0.26,0.09,990.2,23.3,23.3,23.4,0.0,0.94,0.94,0.93,0.0,51.7,51.7,38.5,0.0,114.4,19221
1927,18,1928-01-28,710,41,6,4,3,71,127,0.18,582,0,0,0,0,0,0,41,6,4,3,71,635,194,194,194,0,990.5,966.6,0.29,0.1,990.1,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,39.9,39.9,39.9,0.0,119.7,20116
1927,19,1928-02-04,743,43,7,5,4,78,137,0.18,606,0,0,0,0,0,0,43,7,5,4,78,661,202,202,202,0,990.5,966.8,0.3,0.11,990.1,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,41.4,41.4,41.4,0.0,124.3,20877
1927,20,1928-02-11,789,36,6,5,4,54,105,0.13,684,0,0,0,0,0,0,36,6,5,4,54,731,228,228,228,0,990.5,967.0,0.34,0.14,990.0,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.8,46.8,46.8,0.0,140.3,23574
1927,21,1928-02-18,875,36,6,5,4,54,105,0.12,770,0,0,0,0,0,0,36,6,5,4,54,817,256,256,256,0,990.5,967.3,0.4,0.18,989.9,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,51.3,51.3,51.3,0.0,154.0,25876
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,906,0,0,0,0,0,0,39,6,6,5,69,959,226,226,226,226,990.5,968.0,0.53,0.28,989.7,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,43.6,43.6,43.6,43.6,174.6,29326
1927,23,1928-03-03,1338,49,9,9,9,107,183,0.14,1066,89,20,3,4,4,56,69,12,13,13,163,1162,266,266,266,266,990.5,969.1,0.79,0.44,989.3,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,188.7,31707
1927,24,1928-03-10,1869,49,9,9,9,107,183,0.1,1100,586,51,9,16,28,481,100,18,25,37,588,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.2,29440
1927,25,1928-03-17,2136,49,9,9,9,107,183,0.09,1100,853,51,9,16,41,735,100,18,25,50,842,1243,275,275,275,275,990.5,971.5,0.92,0.48,989.1,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.2,28095
1927,26,1928-03-24,2189,49,9,9,9,107,183,0.08,1100,906,51,9,16,44,785,100,18,25,53,892,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.7,27837
1927,27,1928-03-31,2217,53,12,13,17,115,212,0.1,1100,905,46,5,11,58,782,100,18,25,76,897,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.9,27701
1927,28,1928-04-07,2174,50,12,12,15,97,187,0.09,1100,887,49,5,12,61,757,100,18,25,76,855,1243,275,275,275,275,990.5,971.6,0.92,0.48,989.1,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,166.1,27908
1927,29,1928-04-14,2184,45,11,10,10,72,148,0.07,1100,936,55,7,15,63,795,100,18,25,73,867,1243,275,275,275,275,990.5,971.6,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,165.9,27863
1927,30,1928-04-21,2201,45,11,10,10,72,148,0.07,1100,953,55,7,15,64,812,100,18,25,74,884,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.3,27778
1927,31,1928-04-28,2255,46,10,10,10,96,173,0.08,1100,982,53,7,15,57,848,100,18,25,67,944,1243,275,275,275,275,990.5,971.8,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.8,27517
1927,32,1928-05-05,2225,48,10,10,11,124,204,0.09,1100,921,51,7,14,49,798,100,18,25,60,922,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.7,27661
