WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,501,50,10,9,9,108,186,0.37,315,0,0,0,0,0,0,50,10,9,9,108,384,157,157,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,33.1,33.1,0.0,0.0,66.3,11135
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,132,132,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,27.9,27.9,0.0,0.0,55.8,9369
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,203,123,0,0,990.0,965.3,0.14,0.02,989.8,24.2,24.4,0.0,0.0,0.94,0.91,0.0,0.0,44.5,26.2,0.0,0.0,52.0,8731
1925,45,1926-08-05,367,47,8,6,5,89,155,0.42,212,0,0,0,0,0,0,47,8,6,5,89,273,212,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.9,7878
1925,46,1926-08-12,333,47,8,6,5,89,155,0.46,178,0,0,0,0,0,0,47,8,6,5,89,239,178,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.2,6586
1925,47,1926-08-19,311,41,7,5,4,68,126,0.4,185,0,0,0,0,0,0,41,7,5,4,68,239,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6892
1925,48,1926-08-26,280,38,6,4,3,57,111,0.4,169,0,0,0,0,0,0,38,6,4,3,57,219,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6264
1925,49,1926-09-02,261,34,6,4,3,44,91,0.35,170,0,0,0,0,0,0,34,6,4,3,44,214,170,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6291
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5464
1925,51,1926-09-16,224,34,6,4,3,44,91,0.4,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4909
1925,52,1926-09-23,213,34,6,4,3,44,91,0.43,122,0,0,0,0,0,0,34,6,4,3,44,166,122,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,4464
1925,53,1926-09-30,201,34,6,4,3,44,91,0.45,110,0,0,0,0,0,0,34,6,4,3,44,154,110,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,575
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4649
1926,2,1926-10-08,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4603
1926,3,1926-10-15,200,31,4,3,2,35,76,0.38,124,0,0,0,0,0,0,31,4,3,2,35,163,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4532
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.3,3573
1926,5,1926-10-29,199,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.7,0.0,0.0,0.0,22.7,3816
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,114,0,0,0,0,0,0,35,4,2,2,44,157,114,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4187
1926,7,1926-11-12,201,29,4,2,2,30,67,0.33,134,0,0,0,0,0,0,29,4,2,2,30,169,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4961
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5652
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,211,0,0,0,0,0,0,29,4,2,2,31,248,211,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7959
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,277,0,0,0,0,0,0,31,5,3,2,36,316,138,138,0,0,990.0,965.1,0.15,0.03,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,29.8,29.8,0.0,0.0,59.6,10013
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,293,0,0,0,0,0,0,37,5,3,2,51,339,146,146,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,62.9,10569
1926,12,1926-12-17,437,38,5,4,3,54,104,0.24,333,0,0,0,0,0,0,38,5,4,3,54,380,166,166,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,35.6,35.6,0.0,0.0,71.3,11975
1926,13,1926-12-24,536,38,5,4,3,54,104,0.2,432,0,0,0,0,0,0,38,5,4,3,54,479,204,204,168,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,23.3,0.0,0.94,0.94,0.93,0.0,43.4,43.4,34.7,0.0,91.7,15401
1926,14,1926-12-31,561,44,6,5,3,72,134,0.24,427,0,0,0,0,0,0,44,6,5,3,72,484,213,213,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,45.3,45.3,0.0,0.0,90.5,15205
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,434,0,0,0,0,0,0,43,6,5,3,71,490,217,217,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,46.0,46.0,0.0,0.0,92.0,15451
1926,16,1927-01-14,588,41,6,4,3,66,120,0.2,468,0,0,0,0,0,0,41,6,4,3,66,519,222,222,165,0,990.0,966.1,0.22,0.06,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,46.9,46.9,34.1,0.0,98.6,16567
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,613,0,0,0,0,0,0,41,6,4,3,66,664,204,204,204,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.6,41.6,41.6,0.0,124.7,20957
1926,18,1927-01-28,900,44,6,5,3,77,138,0.15,762,0,0,0,0,0,0,44,6,5,3,77,819,216,216,216,200,990.0,967.4,0.41,0.17,989.4,21.7,21.7,21.7,21.4,0.94,0.94,0.94,0.94,42.3,42.3,42.3,38.8,149.2,25059
1926,19,1927-02-04,1070,49,8,7,5,93,162,0.15,908,0,0,0,0,0,0,49,8,7,5,93,972,227,227,227,227,990.0,968.1,0.54,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.5,42.5,42.5,42.5,170.0,28560
1926,20,1927-02-11,1180,49,8,7,5,93,162,0.14,984,33,10,1,1,1,19,59,9,8,6,112,1062,246,246,246,246,990.0,968.5,0.64,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.7,29853
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,990,228,49,9,9,7,152,98,17,16,12,245,1122,247,247,247,247,990.0,969.2,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,171.0,28722
1926,22,1927-02-25,1481,49,8,7,6,99,171,0.12,990,320,51,9,14,12,232,100,18,22,19,331,1130,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,167.9,28211
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,990,357,51,9,16,17,264,100,18,25,26,371,1133,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.5,27964
1926,24,1927-03-11,1620,49,9,9,9,107,183,0.11,990,447,51,9,16,22,349,100,18,25,31,456,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,163.9,27530
1926,25,1927-03-18,1824,49,9,9,9,107,183,0.1,990,651,51,9,16,32,543,100,18,25,41,650,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,158.2,26569
1926,26,1927-03-25,2294,49,9,9,9,107,183,0.08,990,1121,51,9,16,54,990,100,18,25,63,1097,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.4,36.4,36.4,36.4,145.7,24473
1926,27,1927-04-01,3127,54,13,14,19,117,217,0.07,990,1920,46,4,10,61,1797,100,18,25,80,1914,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,31.4,31.4,31.4,31.4,125.7,21118
1926,28,1927-04-08,3106,54,13,14,19,117,217,0.07,990,1899,46,4,11,61,1776,100,18,25,80,1893,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21185
1926,29,1927-04-15,2793,54,13,14,19,117,217,0.08,990,1586,46,5,11,61,1463,100,18,25,80,1580,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.3,33.3,33.3,33.3,133.3,22399
1926,30,1927-04-22,2478,54,13,14,19,117,217,0.09,990,1271,46,5,11,61,1148,100,18,25,80,1265,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.2,35.2,35.2,35.2,141.0,23682
1926,31,1927-04-29,2375,54,13,13,17,160,259,0.11,990,1126,45,4,11,62,1002,100,18,25,80,1162,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.9,35.9,35.9,35.9,143.5,24111
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,990,1129,45,5,12,63,1004,100,18,25,80,1182,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.8,35.8,35.8,35.8,143.0,24027
1926,33,1927-05-13,2361,55,13,13,17,178,276,0.12,990,1095,44,5,12,63,970,100,18,25,80,1148,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.0,36.0,36.0,36.0,143.9,24173
1926,34,1927-05-20,2254,63,13,16,22,198,314,0.14,990,950,36,4,8,57,843,100,18,25,80,1041,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.6,24632
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,990,653,35,4,8,45,559,100,18,25,66,747,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.8,26008
1926,36,1927-06-03,1649,62,12,14,16,153,257,0.16,990,402,38,6,10,25,322,100,18,25,41,475,1133,247,247,247,247,990.0,970.1,0.74,0.34,988.9,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,163.1,27398
1926,37,1927-06-10,1290,54,12,12,13,124,216,0.17,985,88,22,3,4,5,52,76,15,17,18,177,1094,246,246,246,246,990.0,968.9,0.69,0.34,989.0,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,173.7,29187
1926,38,1927-06-17,1075,53,12,12,13,120,210,0.2,865,0,0,0,0,0,0,53,12,12,13,120,942,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.6,40.6,40.6,40.6,162.6,27312
1926,39,1927-06-24,854,53,12,12,13,120,210,0.25,644,0,0,0,0,0,0,53,12,12,13,120,721,205,205,205,190,990.0,967.2,0.34,0.12,989.5,22.0,22.0,22.0,21.4,0.94,0.94,0.94,0.94,40.6,40.6,40.6,36.5,126.9,21323
1926,40,1927-07-01,662,50,10,9,9,108,186,0.28,476,0,0,0,0,0,0,50,10,9,9,108,545,200,200,174,0,990.0,966.4,0.23,0.07,989.7,23.0,23.0,22.8,0.0,0.94,0.94,0.93,0.0,41.5,41.5,35.3,0.0,98.0,16471
1926,41,1927-07-08,540,50,10,9,9,108,186,0.34,354,0,0,0,0,0,0,50,10,9,9,108,423,177,177,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,37.3,37.3,0.0,0.0,74.6,12528
1926,42,1927-07-15,468,50,10,9,9,108,186,0.4,282,0,0,0,0,0,0,50,10,9,9,108,351,141,141,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.7,29.7,0.0,0.0,59.5,9992
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,201,125,0,0,990.0,965.4,0.14,0.02,989.8,24.2,24.3,0.0,0.0,0.94,0.91,0.0,0.0,43.9,26.5,0.0,0.0,51.5,8644
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7935
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7139
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7207
1926,47,1927-08-19,287,39,7,5,4,60,115,0.4,172,0,0,0,0,0,0,39,7,5,4,60,223,172,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6365
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,154,0,0,0,0,0,0,38,6,4,3,57,204,154,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5692
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5614
1926,50,1927-09-09,223,34,6,4,3,44,91,0.41,132,0,0,0,0,0,0,34,6,4,3,44,176,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4858
1926,51,1927-09-16,205,32,6,4,2,40,85,0.42,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,4394
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,4582
1926,53,1927-09-30,193,30,6,4,2,30,72,0.37,121,0,0,0,0,0,0,30,6,4,2,30,161,121,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,639
1927,1,1927-10-01,186,24,4,2,2,20,52,0.28,134,0,0,0,0,0,0,24,4,2,2,20,164,134,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5002
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4453
1927,3,1927-10-15,188,31,4,3,2,33,73,0.39,115,0,0,0,0,0,0,31,4,3,2,33,153,115,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4276
1927,4,1927-10-22,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4217
1927,5,1927-10-29,199,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4798
1927,6,1927-11-05,238,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,204,168,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6241
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5797
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6059
1927,9,1927-11-26,273,34,5,3,2,43,88,0.32,184,0,0,0,0,0,0,34,5,3,2,43,227,184,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6865
1927,10,1927-12-03,274,31,5,3,2,36,77,0.28,197,0,0,0,0,0,0,31,5,3,2,36,236,197,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7424
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,182,139,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.93,0.92,0.0,0.0,40.3,29.8,0.0,0.0,53.1,8925
1927,12,1927-12-17,413,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,367,162,162,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,34.8,34.8,0.0,0.0,69.7,11708
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.5,36.5,0.0,0.0,73.0,12271
1927,14,1927-12-31,499,40,5,4,3,64,117,0.24,381,0,0,0,0,0,0,40,5,4,3,64,431,190,190,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.7,40.7,0.0,0.0,81.5,13685
1927,15,1928-01-07,578,41,6,4,3,66,120,0.21,458,0,0,0,0,0,0,41,6,4,3,66,509,229,229,0,0,990.0,966.0,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.5,48.5,0.0,0.0,97.0,16302
1927,16,1928-01-14,608,41,6,4,3,66,120,0.2,488,0,0,0,0,0,0,41,6,4,3,66,539,208,208,167,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,43.7,43.7,34.5,0.0,102.1,17150
1927,17,1928-01-21,662,41,6,4,3,66,120,0.18,542,0,0,0,0,0,0,41,6,4,3,66,593,180,180,180,0,990.0,966.4,0.26,0.09,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.8,36.8,36.8,0.0,110.4,18555
1927,18,1928-01-28,710,41,6,4,3,71,127,0.18,582,0,0,0,0,0,0,41,6,4,3,71,635,194,194,194,0,990.0,966.6,0.29,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.8,39.8,39.8,0.0,119.5,20070
1927,19,1928-02-04,743,43,7,5,4,78,137,0.18,606,0,0,0,0,0,0,43,7,5,4,78,661,202,202,202,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,41.1,41.1,41.1,0.0,123.4,20729
1927,20,1928-02-11,789,36,6,5,4,54,105,0.13,684,0,0,0,0,0,0,36,6,5,4,54,731,228,228,228,0,990.0,967.0,0.34,0.14,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,45.7,45.7,45.7,0.0,137.2,23055
1927,21,1928-02-18,875,36,6,5,4,54,105,0.12,770,0,0,0,0,0,0,36,6,5,4,54,817,218,218,218,199,990.0,967.3,0.4,0.18,989.4,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,43.0,43.0,43.0,39.1,151.4,25443
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,906,0,0,0,0,0,0,39,6,6,5,69,959,226,226,226,226,990.0,968.0,0.53,0.28,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,171.0,28720
1927,23,1928-03-03,1338,49,9,9,9,107,183,0.14,986,169,32,5,7,8,114,81,14,16,17,221,1099,246,246,246,246,990.0,969.1,0.7,0.34,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.3,28941
1927,24,1928-03-10,1869,49,9,9,9,107,183,0.1,990,696,51,9,16,34,585,100,18,25,43,692,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,156.9,26365
1927,25,1928-03-17,2136,49,9,9,9,107,183,0.09,990,963,51,9,16,47,840,100,18,25,56,947,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.7,25150
1927,26,1928-03-24,2189,49,9,9,9,107,183,0.08,990,1016,51,9,16,49,890,100,18,25,58,997,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.3,24917
1927,27,1928-03-31,2217,53,12,13,17,115,212,0.1,990,1015,46,5,11,59,891,100,18,25,77,1007,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.6,24795
1927,28,1928-04-07,2174,50,12,12,15,97,187,0.09,990,997,49,5,12,64,864,100,18,25,79,962,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.7,24981
1927,29,1928-04-14,2184,45,11,10,10,72,148,0.07,990,1046,55,7,15,69,899,100,18,25,79,971,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.5,24940
1927,30,1928-04-21,2201,45,11,10,10,72,148,0.07,990,1063,55,7,15,70,916,100,18,25,80,988,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.0,24864
1927,31,1928-04-28,2255,46,10,10,10,96,173,0.08,990,1092,53,7,15,62,953,100,18,25,72,1050,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.6,24629
1927,32,1928-05-05,2225,48,10,10,11,124,204,0.09,990,1031,51,7,14,54,902,100,18,25,65,1026,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.8,36.8,36.8,36.8,147.4,24759
