WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,501,50,10,9,9,108,186,0.37,315,0,0,0,0,0,0,50,10,9,9,108,384,157,157,0,0,990.0,965.9,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.9,11065
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,132,132,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,27.7,27.7,0.0,0.0,55.4,9313
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,203,123,0,0,990.0,965.4,0.14,0.02,989.8,24.1,24.3,0.0,0.0,0.94,0.91,0.0,0.0,44.2,26.1,0.0,0.0,51.7,8683
1925,45,1926-08-05,367,47,8,6,5,89,155,0.42,212,0,0,0,0,0,0,47,8,6,5,89,273,212,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.7,0.0,0.0,0.0,46.7,7845
1925,46,1926-08-12,333,47,8,6,5,89,155,0.46,178,0,0,0,0,0,0,47,8,6,5,89,239,178,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.1,0.0,0.0,0.0,39.1,6569
1925,47,1926-08-19,311,41,7,5,4,68,126,0.4,185,0,0,0,0,0,0,41,7,5,4,68,239,185,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6884
1925,48,1926-08-26,280,38,6,4,3,57,111,0.4,169,0,0,0,0,0,0,38,6,4,3,57,219,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6266
1925,49,1926-09-02,261,34,6,4,3,44,91,0.35,170,0,0,0,0,0,0,34,6,4,3,44,214,170,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6301
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.6,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5487
1925,51,1926-09-16,224,34,6,4,3,44,91,0.4,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4942
1925,52,1926-09-23,213,34,6,4,3,44,91,0.43,122,0,0,0,0,0,0,34,6,4,3,44,166,122,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4504
1925,53,1926-09-30,201,34,6,4,3,44,91,0.45,110,0,0,0,0,0,0,34,6,4,3,44,154,110,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.2,0.0,0.0,0.0,24.2,581
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.9,4681
1926,2,1926-10-08,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4627
1926,3,1926-10-15,200,31,4,3,2,35,76,0.38,124,0,0,0,0,0,0,31,4,3,2,35,163,124,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,4580
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.3,3573
1926,5,1926-10-29,199,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.9,3849
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,114,0,0,0,0,0,0,35,4,2,2,44,157,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4234
1926,7,1926-11-12,201,29,4,2,2,30,67,0.33,134,0,0,0,0,0,0,29,4,2,2,30,169,134,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5020
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.5,0.1,0.01,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5696
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,211,0,0,0,0,0,0,29,4,2,2,31,248,211,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7962
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,277,0,0,0,0,0,0,31,5,3,2,36,316,138,138,0,0,990.0,965.2,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,29.7,29.7,0.0,0.0,59.4,9977
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,293,0,0,0,0,0,0,37,5,3,2,51,339,146,146,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.6,10515
1926,12,1926-12-17,437,38,5,4,3,54,104,0.24,333,0,0,0,0,0,0,38,5,4,3,54,380,166,166,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,35.4,35.4,0.0,0.0,70.9,11904
1926,13,1926-12-24,536,38,5,4,3,54,104,0.2,432,0,0,0,0,0,0,38,5,4,3,54,479,204,204,168,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,23.2,0.0,0.94,0.94,0.93,0.0,43.1,43.1,34.5,0.0,91.1,15301
1926,14,1926-12-31,561,44,6,5,3,72,134,0.24,427,0,0,0,0,0,0,44,6,5,3,72,484,213,213,0,0,990.0,966.1,0.2,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,45.0,45.0,0.0,0.0,89.9,15105
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,434,0,0,0,0,0,0,43,6,5,3,71,490,217,217,0,0,990.0,966.1,0.2,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,45.7,45.7,0.0,0.0,91.4,15349
1926,16,1927-01-14,588,41,6,4,3,66,120,0.2,468,0,0,0,0,0,0,41,6,4,3,66,519,222,222,165,0,990.0,966.2,0.22,0.06,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.93,0.0,46.6,46.6,33.8,0.0,98.0,16457
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,613,0,0,0,0,0,0,41,6,4,3,66,664,204,204,204,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,41.4,41.4,41.4,0.0,124.2,20859
1926,18,1927-01-28,900,44,6,5,3,77,138,0.15,762,0,0,0,0,0,0,44,6,5,3,77,819,216,216,216,200,990.0,967.5,0.41,0.17,989.4,21.6,21.6,21.6,21.4,0.94,0.94,0.94,0.94,42.2,42.2,42.2,38.6,148.6,24969
1926,19,1927-02-04,1070,49,8,7,5,93,162,0.15,908,0,0,0,0,0,0,49,8,7,5,93,972,227,227,227,227,990.0,968.1,0.54,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.4,42.4,42.4,42.4,169.8,28526
1926,20,1927-02-11,1180,49,8,7,5,93,162,0.14,984,33,10,1,1,1,19,59,9,8,6,112,1062,246,246,246,246,990.0,968.5,0.64,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,178.0,29909
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,990,228,49,9,9,7,152,98,17,16,12,245,1122,247,247,247,247,990.0,969.1,0.73,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,171.9,28887
1926,22,1927-02-25,1481,49,8,7,6,99,171,0.12,990,320,51,9,14,12,232,100,18,22,19,331,1130,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.1,28402
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,990,357,51,9,16,17,264,100,18,25,26,371,1133,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.6,28160
1926,24,1927-03-11,1620,49,9,9,9,107,183,0.11,990,447,51,9,16,22,349,100,18,25,31,456,1133,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.0,27725
1926,25,1927-03-18,1824,49,9,9,9,107,183,0.1,990,651,51,9,16,32,543,100,18,25,41,650,1133,247,247,247,247,990.0,970.5,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,159.0,26710
1926,26,1927-03-25,2294,49,9,9,9,107,183,0.08,990,1121,51,9,16,54,990,100,18,25,63,1097,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.7,24646
1926,27,1927-04-01,3127,54,13,14,19,117,217,0.07,990,1920,46,4,10,61,1797,100,18,25,80,1914,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.6,31.6,31.6,31.6,126.6,21264
1926,28,1927-04-08,3106,54,13,14,19,117,217,0.07,990,1899,46,4,11,61,1776,100,18,25,80,1893,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.9,21323
1926,29,1927-04-15,2793,54,13,14,19,117,217,0.08,990,1586,46,5,11,61,1463,100,18,25,80,1580,1133,247,247,247,247,990.0,973.0,0.74,0.34,988.9,15.5,15.5,15.5,15.5,0.91,0.91,0.91,0.91,33.7,33.7,33.7,33.7,134.7,22626
1926,30,1927-04-22,2478,54,13,14,19,117,217,0.09,990,1271,46,5,11,61,1148,100,18,25,80,1265,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.6,35.6,35.6,35.6,142.4,23916
1926,31,1927-04-29,2375,54,13,13,17,160,259,0.11,990,1126,45,4,11,62,1002,100,18,25,80,1162,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,144.8,24329
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,990,1129,45,5,12,63,1004,100,18,25,80,1182,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.1,36.1,36.1,36.1,144.3,24249
1926,33,1927-05-13,2361,55,13,13,17,178,276,0.12,990,1095,44,5,12,63,970,100,18,25,80,1148,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.3,36.3,36.3,36.3,145.2,24387
1926,34,1927-05-20,2254,63,13,16,22,198,314,0.14,990,950,36,4,8,57,843,100,18,25,80,1041,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.7,24812
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,990,653,35,4,8,45,559,100,18,25,66,747,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,38.9,38.9,38.9,38.9,155.4,26114
1926,36,1927-06-03,1649,62,12,14,16,153,257,0.16,990,402,38,6,10,25,322,100,18,25,41,475,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,164.2,27580
1926,37,1927-06-10,1290,54,12,12,13,124,216,0.17,985,88,22,3,4,5,52,76,15,17,18,177,1094,246,246,246,246,990.0,968.8,0.69,0.34,989.0,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,174.5,29309
1926,38,1927-06-17,1075,53,12,12,13,120,210,0.2,865,0,0,0,0,0,0,53,12,12,13,120,942,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.6,40.6,40.6,40.6,162.4,27284
1926,39,1927-06-24,854,53,12,12,13,120,210,0.25,644,0,0,0,0,0,0,53,12,12,13,120,721,205,205,205,190,990.0,967.3,0.34,0.12,989.5,21.9,21.9,21.9,21.4,0.94,0.94,0.94,0.94,40.4,40.4,40.4,36.4,126.4,21243
1926,40,1927-07-01,662,50,10,9,9,108,186,0.28,476,0,0,0,0,0,0,50,10,9,9,108,545,200,200,174,0,990.0,966.5,0.23,0.07,989.7,22.9,22.9,22.7,0.0,0.94,0.94,0.93,0.0,41.2,41.2,35.1,0.0,97.5,16378
1926,41,1927-07-08,540,50,10,9,9,108,186,0.34,354,0,0,0,0,0,0,50,10,9,9,108,423,177,177,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,37.0,37.0,0.0,0.0,74.1,12447
1926,42,1927-07-15,468,50,10,9,9,108,186,0.4,282,0,0,0,0,0,0,50,10,9,9,108,351,141,141,0,0,990.0,965.7,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,29.6,29.6,0.0,0.0,59.1,9930
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,201,125,0,0,990.0,965.5,0.14,0.02,989.8,24.0,24.1,0.0,0.0,0.94,0.91,0.0,0.0,43.6,26.3,0.0,0.0,51.2,8594
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,214,0,0,0,990.0,965.3,0.13,0.01,989.9,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7897
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.4,7118
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7200
1926,47,1927-08-19,287,39,7,5,4,60,115,0.4,172,0,0,0,0,0,0,39,7,5,4,60,223,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6366
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,154,0,0,0,0,0,0,38,6,4,3,57,204,154,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5699
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.0,964.7,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5634
1926,50,1927-09-09,223,34,6,4,3,44,91,0.41,132,0,0,0,0,0,0,34,6,4,3,44,176,132,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4892
1926,51,1927-09-16,205,32,6,4,2,40,85,0.42,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4442
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4598
1926,53,1927-09-30,193,30,6,4,2,30,72,0.37,121,0,0,0,0,0,0,30,6,4,2,30,161,121,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,639
1927,1,1927-10-01,186,24,4,2,2,20,52,0.28,134,0,0,0,0,0,0,24,4,2,2,20,164,134,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5002
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4452
1927,3,1927-10-15,188,31,4,3,2,33,73,0.39,115,0,0,0,0,0,0,31,4,3,2,33,153,115,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4276
1927,4,1927-10-22,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4217
1927,5,1927-10-29,199,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4821
1927,6,1927-11-05,238,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,204,168,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6268
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5811
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6070
1927,9,1927-11-26,273,34,5,3,2,43,88,0.32,184,0,0,0,0,0,0,34,5,3,2,43,227,184,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6871
1927,10,1927-12-03,274,31,5,3,2,36,77,0.28,197,0,0,0,0,0,0,31,5,3,2,36,236,197,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7429
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,182,139,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.5,0.0,0.0,0.93,0.92,0.0,0.0,40.3,29.7,0.0,0.0,53.0,8909
1927,12,1927-12-17,413,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,367,162,162,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.3,11642
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,36.3,36.3,0.0,0.0,72.6,12198
1927,14,1927-12-31,499,40,5,4,3,64,117,0.24,381,0,0,0,0,0,0,40,5,4,3,64,431,190,190,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.5,40.5,0.0,0.0,80.9,13599
1927,15,1928-01-07,578,41,6,4,3,66,120,0.21,458,0,0,0,0,0,0,41,6,4,3,66,509,229,229,0,0,990.0,966.2,0.21,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,48.2,48.2,0.0,0.0,96.4,16193
1927,16,1928-01-14,608,41,6,4,3,66,120,0.2,488,0,0,0,0,0,0,41,6,4,3,66,539,208,208,167,0,990.0,966.3,0.23,0.07,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.93,0.0,43.4,43.4,34.3,0.0,101.4,17038
1927,17,1928-01-21,662,41,6,4,3,66,120,0.18,542,0,0,0,0,0,0,41,6,4,3,66,593,180,180,180,0,990.0,966.6,0.26,0.09,989.7,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,36.6,36.6,36.6,0.0,109.8,18449
1927,18,1928-01-28,710,41,6,4,3,71,127,0.18,582,0,0,0,0,0,0,41,6,4,3,71,635,194,194,194,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,39.6,39.6,39.6,0.0,118.9,19970
1927,19,1928-02-04,743,43,7,5,4,78,137,0.18,606,0,0,0,0,0,0,43,7,5,4,78,661,202,202,202,0,990.0,966.9,0.3,0.11,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,40.9,40.9,40.9,0.0,122.8,20634
1927,20,1928-02-11,789,36,6,5,4,54,105,0.13,684,0,0,0,0,0,0,36,6,5,4,54,731,228,228,228,0,990.0,967.1,0.34,0.14,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.6,45.6,45.6,0.0,136.7,22959
1927,21,1928-02-18,875,36,6,5,4,54,105,0.12,770,0,0,0,0,0,0,36,6,5,4,54,817,218,218,218,199,990.0,967.4,0.4,0.18,989.4,21.7,21.7,21.7,21.6,0.94,0.94,0.94,0.94,42.9,42.9,42.9,38.9,150.9,25352
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,906,0,0,0,0,0,0,39,6,6,5,69,959,226,226,226,226,990.0,968.0,0.53,0.28,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,170.6,28663
1927,23,1928-03-03,1338,49,9,9,9,107,183,0.14,986,169,32,5,7,8,114,81,14,16,17,221,1099,246,246,246,246,990.0,969.0,0.7,0.34,989.0,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.3,43.3,43.3,43.3,173.1,29074
1927,24,1928-03-10,1869,49,9,9,9,107,183,0.1,990,696,51,9,16,34,585,100,18,25,43,692,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.6,26485
1927,25,1928-03-17,2136,49,9,9,9,107,183,0.09,990,963,51,9,16,47,840,100,18,25,56,947,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.6,37.6,37.6,37.6,150.5,25280
1927,26,1928-03-24,2189,49,9,9,9,107,183,0.08,990,1016,51,9,16,49,890,100,18,25,58,997,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.2,25072
1927,27,1928-03-31,2217,53,12,13,17,115,212,0.1,990,1015,46,5,11,59,891,100,18,25,77,1007,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.6,24961
1927,28,1928-04-07,2174,50,12,12,15,97,187,0.09,990,997,49,5,12,64,864,100,18,25,79,962,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.6,25130
1927,29,1928-04-14,2184,45,11,10,10,72,148,0.07,990,1046,55,7,15,69,899,100,18,25,79,971,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.4,25093
1927,30,1928-04-21,2201,45,11,10,10,72,148,0.07,990,1063,55,7,15,70,916,100,18,25,80,988,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,149.0,25024
1927,31,1928-04-28,2255,46,10,10,10,96,173,0.08,990,1092,53,7,15,62,953,100,18,25,72,1050,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.7,24810
1927,32,1928-05-05,2225,48,10,10,11,124,204,0.09,990,1031,51,7,14,54,902,100,18,25,65,1026,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.4,24928
