WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,501,50,10,9,9,108,186,0.37,275,40,10,2,1,1,23,60,12,10,10,131,358,275,0,0,0,990.0,965.7,0.16,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9405
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,264,0,0,0,990.0,965.5,0.15,0.02,989.8,23.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9564
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,238,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8740
1925,45,1926-08-05,367,47,8,6,5,89,155,0.42,212,0,0,0,0,0,0,47,8,6,5,89,273,212,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7787
1925,46,1926-08-12,333,47,8,6,5,89,155,0.46,178,0,0,0,0,0,0,47,8,6,5,89,239,178,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6535
1925,47,1926-08-19,311,41,7,5,4,68,126,0.4,185,0,0,0,0,0,0,41,7,5,4,68,239,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6798
1925,48,1926-08-26,280,38,6,4,3,57,111,0.4,169,0,0,0,0,0,0,38,6,4,3,57,219,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,6217
1925,49,1926-09-02,261,34,6,4,3,44,91,0.35,170,0,0,0,0,0,0,34,6,4,3,44,214,170,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6263
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5414
1925,51,1926-09-16,224,34,6,4,3,44,91,0.4,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4878
1925,52,1926-09-23,213,34,6,4,3,44,91,0.43,122,0,0,0,0,0,0,34,6,4,3,44,166,122,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4438
1925,53,1926-09-30,201,34,6,4,3,44,91,0.45,110,0,0,0,0,0,0,34,6,4,3,44,154,110,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,562
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4649
1926,2,1926-10-08,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4603
1926,3,1926-10-15,200,31,4,3,2,35,76,0.38,124,0,0,0,0,0,0,31,4,3,2,35,163,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4520
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,3522
1926,5,1926-10-29,199,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,3735
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,114,0,0,0,0,0,0,35,4,2,2,44,157,114,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4124
1926,7,1926-11-12,201,29,4,2,2,30,67,0.33,134,0,0,0,0,0,0,29,4,2,2,30,169,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4907
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5610
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,211,0,0,0,0,0,0,29,4,2,2,31,248,211,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.9,7879
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,269,7,3,0,0,0,3,34,5,3,2,39,312,269,0,0,0,990.0,965.1,0.15,0.02,989.8,24.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9562
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,274,19,7,0,0,0,10,44,5,4,3,61,329,274,0,0,0,990.0,965.2,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,9580
1926,12,1926-12-17,437,38,5,4,3,54,104,0.24,275,58,21,2,2,1,30,59,7,6,4,84,348,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9475
1926,13,1926-12-24,536,38,5,4,3,54,104,0.2,275,157,50,7,6,4,89,88,12,10,7,143,385,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9362
1926,14,1926-12-31,561,44,6,5,3,72,134,0.24,275,152,51,7,6,4,82,95,14,12,8,155,397,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9334
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,275,159,53,8,6,4,87,97,14,11,7,159,397,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9329
1926,16,1927-01-14,588,41,6,4,3,66,120,0.2,275,193,59,9,6,4,113,100,15,10,7,179,401,275,0,0,0,990.0,966.1,0.18,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9302
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,275,338,59,12,11,8,248,100,18,15,11,314,408,275,0,0,0,990.0,966.7,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.3,9122
1926,18,1927-01-28,900,44,6,5,3,77,138,0.15,275,487,55,11,16,13,391,100,18,21,17,468,414,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8906
1926,19,1927-02-04,1070,49,8,7,5,93,162,0.15,275,633,51,10,18,19,534,100,18,25,24,627,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8684
1926,20,1927-02-11,1180,49,8,7,5,93,162,0.14,275,743,51,10,18,22,641,100,18,25,27,734,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8539
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,275,943,51,10,18,29,835,100,18,25,34,928,418,275,0,0,0,990.0,969.2,0.18,0.02,989.8,20.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8277
1926,22,1927-02-25,1481,49,8,7,6,99,171,0.12,275,1035,51,9,17,40,917,100,18,25,46,1016,418,275,0,0,0,990.0,969.6,0.18,0.02,989.8,19.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.5,0.0,0.0,0.0,48.5,8147
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,275,1072,51,9,16,52,944,100,18,25,61,1051,418,275,0,0,0,990.0,969.7,0.18,0.02,989.8,19.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.1,0.0,0.0,0.0,48.1,8083
1926,24,1927-03-11,1620,49,9,9,9,107,183,0.11,275,1162,51,9,16,57,1029,100,18,25,66,1136,418,275,0,0,0,990.0,970.0,0.18,0.02,989.8,19.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7969
1926,25,1927-03-18,1824,49,9,9,9,107,183,0.1,275,1366,51,9,16,66,1223,100,18,25,75,1330,418,275,0,0,0,990.0,970.6,0.18,0.02,989.8,18.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7713
1926,26,1927-03-25,2294,49,9,9,9,107,183,0.08,275,1836,51,9,16,71,1689,100,18,25,80,1796,418,275,0,0,0,990.0,971.9,0.18,0.02,989.8,17.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.6,0.0,0.0,0.0,42.6,7151
1926,27,1927-04-01,3127,54,13,14,19,117,217,0.07,275,2635,46,5,11,61,2512,100,18,25,80,2629,418,275,0,0,0,990.0,973.9,0.18,0.02,989.8,15.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.1,6240
1926,28,1927-04-08,3106,54,13,14,19,117,217,0.07,275,2614,46,5,11,61,2491,100,18,25,80,2608,418,275,0,0,0,990.0,973.8,0.18,0.02,989.8,15.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6259
1926,29,1927-04-15,2793,54,13,14,19,117,217,0.08,275,2301,46,5,11,61,2178,100,18,25,80,2295,418,275,0,0,0,990.0,973.1,0.18,0.02,989.8,16.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.2,6590
1926,30,1927-04-22,2478,54,13,14,19,117,217,0.09,275,1986,46,4,11,61,1863,100,18,25,80,1980,418,275,0,0,0,990.0,972.4,0.18,0.02,989.8,16.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6938
1926,31,1927-04-29,2375,54,13,13,17,160,259,0.11,275,1841,45,5,11,62,1717,100,18,25,80,1877,418,275,0,0,0,990.0,972.1,0.18,0.02,989.8,17.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,7054
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,275,1844,45,5,12,62,1719,100,18,25,80,1897,418,275,0,0,0,990.0,972.2,0.18,0.02,989.8,17.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7031
1926,33,1927-05-13,2361,55,13,13,17,178,276,0.12,275,1810,45,5,12,63,1685,100,18,25,80,1863,418,275,0,0,0,990.0,972.1,0.18,0.02,989.8,17.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7071
1926,34,1927-05-20,2254,63,13,16,22,198,314,0.14,275,1665,36,4,8,57,1558,100,18,25,80,1756,418,275,0,0,0,990.0,971.8,0.18,0.02,989.8,17.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7194
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,275,1368,35,4,8,59,1260,100,18,25,80,1448,418,275,0,0,0,990.0,971.0,0.18,0.02,989.8,18.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7563
1926,36,1927-06-03,1649,62,12,14,16,153,257,0.16,275,1117,38,6,11,62,999,100,18,25,78,1152,418,275,0,0,0,990.0,970.1,0.18,0.02,989.8,19.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7933
1926,37,1927-06-10,1290,54,12,12,13,124,216,0.17,275,798,45,6,12,49,684,100,18,25,62,809,418,275,0,0,0,990.0,968.9,0.18,0.02,989.8,20.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8395
1926,38,1927-06-17,1075,53,12,12,13,120,210,0.2,275,590,47,6,13,36,488,100,18,25,49,608,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8677
1926,39,1927-06-24,854,53,12,12,13,120,210,0.25,275,369,47,6,13,22,280,100,18,25,35,400,418,275,0,0,0,990.0,967.2,0.18,0.02,989.8,22.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.4,0.0,0.0,0.0,53.4,8967
1926,40,1927-07-01,662,50,10,9,9,108,186,0.28,275,201,46,7,9,9,127,96,17,18,18,235,407,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.8,0.0,0.0,0.0,54.8,9211
1926,41,1927-07-08,540,50,10,9,9,108,186,0.34,275,79,21,4,3,3,46,71,14,12,12,154,373,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9360
1926,42,1927-07-15,468,50,10,9,9,108,186,0.4,271,10,2,0,0,0,6,52,10,9,9,114,344,271,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,9578
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,237,0,0,0,990.0,965.4,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8680
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7889
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,7053
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7099
1926,47,1927-08-19,287,39,7,5,4,60,115,0.4,172,0,0,0,0,0,0,39,7,5,4,60,223,172,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.6,6317
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,154,0,0,0,0,0,0,38,6,4,3,57,204,154,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5656
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.1,5562
1926,50,1927-09-09,223,34,6,4,3,44,91,0.41,132,0,0,0,0,0,0,34,6,4,3,44,176,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4826
1926,51,1927-09-16,205,32,6,4,2,40,85,0.42,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4355
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4568
1926,53,1927-09-30,193,30,6,4,2,30,72,0.37,121,0,0,0,0,0,0,30,6,4,2,30,161,121,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,632
1927,1,1927-10-01,186,24,4,2,2,20,52,0.28,134,0,0,0,0,0,0,24,4,2,2,20,164,134,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4962
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4420
1927,3,1927-10-15,188,31,4,3,2,33,73,0.39,115,0,0,0,0,0,0,31,4,3,2,33,153,115,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4229
1927,4,1927-10-22,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4159
1927,5,1927-10-29,199,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4767
1927,6,1927-11-05,238,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,204,168,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,6195
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5734
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.7,6003
1927,9,1927-11-26,273,34,5,3,2,43,88,0.32,184,0,0,0,0,0,0,34,5,3,2,43,227,184,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.7,0.0,0.0,0.0,40.7,6832
1927,10,1927-12-03,274,31,5,3,2,36,77,0.28,197,0,0,0,0,0,0,31,5,3,2,36,236,197,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7293
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,237,4,1,0,0,0,2,32,5,3,2,38,279,237,0,0,0,990.0,965.0,0.13,0.02,989.8,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.1,0.0,0.0,0.0,52.1,8751
1927,12,1927-12-17,413,34,5,3,2,43,88,0.21,275,49,19,2,1,1,24,53,7,5,3,67,341,275,0,0,0,990.0,965.3,0.16,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9499
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,275,67,24,3,2,1,34,62,8,6,4,88,352,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9465
1927,14,1927-12-31,499,40,5,4,3,64,117,0.24,275,106,36,5,3,2,58,77,11,7,5,122,370,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9407
1927,15,1928-01-07,578,41,6,4,3,66,120,0.21,275,183,58,9,6,4,105,99,15,10,7,171,399,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9313
1927,16,1928-01-14,608,41,6,4,3,66,120,0.2,275,213,59,10,7,5,131,100,16,11,8,197,402,275,0,0,0,990.0,966.2,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.2,0.0,0.0,0.0,55.2,9278
1927,17,1928-01-21,662,41,6,4,3,66,120,0.18,275,267,59,12,8,6,181,100,18,12,9,247,405,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.8,0.0,0.0,0.0,54.8,9211
1927,18,1928-01-28,710,41,6,4,3,71,127,0.18,275,307,58,11,10,8,219,100,18,15,11,290,408,275,0,0,0,990.0,966.6,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.5,9152
1927,19,1928-02-04,743,43,7,5,4,78,137,0.18,275,331,57,11,12,9,241,100,18,17,13,319,410,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.2,0.0,0.0,0.0,54.2,9110
1927,20,1928-02-11,789,36,6,5,4,54,105,0.13,275,409,64,12,19,15,298,100,18,24,19,352,417,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.9,0.0,0.0,0.0,53.9,9050
1927,21,1928-02-18,875,36,6,5,4,54,105,0.12,275,495,64,12,20,18,380,100,18,25,22,434,418,275,0,0,0,990.0,967.3,0.18,0.02,989.8,21.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.2,8939
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,275,631,60,11,18,26,515,100,18,25,31,584,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8731
1927,23,1928-03-03,1338,49,9,9,9,107,183,0.14,275,880,51,9,16,43,761,100,18,25,52,868,418,275,0,0,0,990.0,969.1,0.18,0.02,989.8,20.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.6,0.0,0.0,0.0,49.6,8332
1927,24,1928-03-10,1869,49,9,9,9,107,183,0.1,275,1411,51,9,16,67,1267,100,18,25,76,1374,418,275,0,0,0,990.0,970.8,0.18,0.02,989.8,18.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.6,0.0,0.0,0.0,45.6,7659
1927,25,1928-03-17,2136,49,9,9,9,107,183,0.09,275,1678,51,9,16,71,1531,100,18,25,80,1638,418,275,0,0,0,990.0,971.5,0.18,0.02,989.8,17.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7334
1927,26,1928-03-24,2189,49,9,9,9,107,183,0.08,275,1731,51,9,16,71,1584,100,18,25,80,1691,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7271
1927,27,1928-03-31,2217,53,12,13,17,115,212,0.1,275,1730,46,5,11,62,1603,100,18,25,80,1719,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,7238
1927,28,1928-04-07,2174,50,12,12,15,97,187,0.09,275,1712,49,5,12,64,1579,100,18,25,80,1676,418,275,0,0,0,990.0,971.6,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7288
1927,29,1928-04-14,2184,45,11,10,10,72,148,0.07,275,1761,55,7,15,70,1614,100,18,25,80,1686,418,275,0,0,0,990.0,971.6,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7277
1927,30,1928-04-21,2201,45,11,10,10,72,148,0.07,275,1778,55,7,15,70,1631,100,18,25,80,1703,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.2,0.0,0.0,0.0,43.2,7257
1927,31,1928-04-28,2255,46,10,10,10,96,173,0.08,275,1807,53,7,14,70,1660,100,18,25,80,1757,418,275,0,0,0,990.0,971.8,0.18,0.02,989.8,17.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7193
1927,32,1928-05-05,2225,48,10,10,11,124,204,0.09,275,1746,51,7,14,69,1603,100,18,25,80,1727,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7228
