Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924-12-27,1924,12,27,1924,325,0.96,5,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,133,133,0,0,990.0,965.0,0.14,0.02,989.8,2,24.7,24.7,24.8,24.8,0.91,0.91,0.0,0.0,29.4,29.4,0.0,0.0,56.9,1366
1924-12-28,1924,12,28,1924,350,0.96,5,26,4,3,2,24,59,0.17,291,0,0,0,0,0,0,26,4,3,2,24,324,145,145,0,0,990.0,965.2,0.15,0.03,989.8,2,24.5,24.5,24.7,24.7,0.92,0.92,0.0,0.0,32.0,32.0,0.0,0.0,62.2,1491
1924-12-29,1924,12,29,1924,344,0.96,5,26,4,3,2,24,59,0.17,285,0,0,0,0,0,0,26,4,3,2,24,318,142,142,0,0,990.0,965.1,0.15,0.03,989.8,2,24.6,24.6,24.7,24.7,0.91,0.91,0.0,0.0,31.4,31.4,0.0,0.0,61.0,1463
1924-12-30,1924,12,30,1924,377,0.96,5,26,4,3,2,24,59,0.16,318,0,0,0,0,0,0,26,4,3,2,24,351,159,159,0,0,990.0,965.3,0.16,0.03,989.8,2,24.3,24.3,24.5,24.5,0.92,0.92,0.0,0.0,34.9,34.9,0.0,0.0,67.8,1627
1924-12-31,1924,12,31,1924,440,0.96,5,26,4,3,2,24,59,0.13,381,0,0,0,0,0,0,26,4,3,2,24,414,190,190,0,0,990.0,965.6,0.18,0.05,989.8,2,23.9,23.9,24.2,24.2,0.93,0.93,0.0,0.0,41.6,41.6,0.0,0.0,81.2,1948
1925-01-01,1925,1,1,1924,417,0.94,5,29,5,4,2,33,73,0.17,344,0,0,0,0,0,0,29,5,4,2,33,382,172,172,0,0,990.0,965.5,0.17,0.04,989.8,2,24.1,24.1,24.3,24.3,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,73.1,1755
1925-01-02,1925,1,2,1924,462,0.94,5,29,5,4,2,33,73,0.16,389,0,0,0,0,0,0,29,5,4,2,33,427,194,194,0,0,990.0,965.7,0.19,0.05,989.8,2,23.8,23.8,24.1,24.1,0.93,0.93,0.0,0.0,42.4,42.4,0.0,0.0,82.8,1988
1925-01-03,1925,1,3,1924,556,0.94,5,29,5,4,2,33,73,0.13,483,0,0,0,0,0,0,29,5,4,2,33,521,161,161,161,0,990.0,966.1,0.22,0.07,989.7,3,23.4,23.4,23.4,23.6,0.92,0.92,0.92,0.0,34.1,34.1,34.1,0.0,99.1,2378
1925-01-04,1925,1,4,1924,562,0.94,5,29,5,4,2,33,73,0.13,489,0,0,0,0,0,0,29,5,4,2,33,527,163,163,163,0,990.0,966.1,0.23,0.07,989.7,3,23.4,23.4,23.4,23.6,0.92,0.92,0.92,0.0,34.5,34.5,34.5,0.0,100.4,2408
1925-01-05,1925,1,5,1924,556,0.94,5,29,5,4,2,33,73,0.13,483,0,0,0,0,0,0,29,5,4,2,33,521,161,161,161,0,990.0,966.1,0.22,0.07,989.7,3,23.4,23.4,23.4,23.6,0.92,0.92,0.92,0.0,34.1,34.1,34.1,0.0,99.1,2378
1925-01-06,1925,1,6,1924,516,0.94,5,29,5,4,2,33,73,0.14,443,0,0,0,0,0,0,29,5,4,2,33,481,147,147,147,0,990.0,965.9,0.21,0.06,989.7,3,23.7,23.7,23.7,23.8,0.92,0.92,0.92,0.0,31.4,31.4,31.4,0.0,91.4,2193
1925-01-07,1925,1,7,1924,512,0.94,5,29,5,4,2,33,73,0.14,439,0,0,0,0,0,0,29,5,4,2,33,477,219,219,0,0,990.0,965.9,0.2,0.06,989.7,2,23.5,23.5,23.8,23.8,0.94,0.94,0.0,0.0,47.5,47.5,0.0,0.0,93.1,2234
1925-01-08,1925,1,8,1924,516,0.94,5,29,5,4,2,33,73,0.14,443,0,0,0,0,0,0,29,5,4,2,33,481,147,147,147,0,990.0,965.9,0.21,0.06,989.7,3,23.7,23.7,23.7,23.8,0.92,0.92,0.92,0.0,31.4,31.4,31.4,0.0,91.4,2193
1925-01-09,1925,1,9,1924,527,0.94,5,29,5,4,2,33,73,0.14,454,0,0,0,0,0,0,29,5,4,2,33,492,151,151,151,0,990.0,966.0,0.21,0.06,989.7,3,23.6,23.6,23.6,23.8,0.92,0.92,0.92,0.0,32.1,32.1,32.1,0.0,93.5,2243
1925-01-10,1925,1,10,1924,532,0.94,5,29,5,4,2,33,73,0.14,459,0,0,0,0,0,0,29,5,4,2,33,497,153,153,153,0,990.0,966.0,0.21,0.06,989.7,3,23.6,23.6,23.6,23.7,0.92,0.92,0.92,0.0,32.5,32.5,32.5,0.0,94.5,2267
1925-01-11,1925,1,11,1924,562,0.64,3,41,6,4,3,66,120,0.21,442,0,0,0,0,0,0,41,6,4,3,66,493,147,147,147,0,990.0,966.1,0.21,0.06,989.7,3,23.4,23.4,23.4,23.6,0.91,0.91,0.91,0.0,31.0,31.0,31.0,0.0,90.3,2168
1925-01-12,1925,1,12,1924,563,0.64,3,41,6,4,3,66,120,0.21,443,0,0,0,0,0,0,41,6,4,3,66,494,147,147,147,0,990.0,966.1,0.21,0.06,989.7,3,23.4,23.4,23.4,23.6,0.91,0.91,0.91,0.0,31.1,31.1,31.1,0.0,90.6,2173
1925-01-13,1925,1,13,1924,583,0.64,3,41,6,4,3,66,120,0.21,463,0,0,0,0,0,0,41,6,4,3,66,514,154,154,154,0,990.0,966.2,0.22,0.06,989.7,3,23.3,23.3,23.3,23.5,0.92,0.92,0.92,0.0,32.4,32.4,32.4,0.0,94.3,2262
1925-01-14,1925,1,14,1924,615,0.64,3,41,6,4,3,66,120,0.19,495,0,0,0,0,0,0,41,6,4,3,66,546,165,165,165,0,990.0,966.4,0.24,0.07,989.7,3,23.1,23.1,23.1,23.3,0.92,0.92,0.92,0.0,34.6,34.6,34.6,0.0,100.6,2413
1925-01-15,1925,1,15,1924,595,0.64,3,41,6,4,3,66,120,0.2,475,0,0,0,0,0,0,41,6,4,3,66,526,158,158,158,0,990.0,966.3,0.23,0.07,989.7,3,23.3,23.3,23.3,23.4,0.92,0.92,0.92,0.0,33.2,33.2,33.2,0.0,96.7,2320
1925-01-16,1925,1,16,1924,589,0.64,3,41,6,4,3,66,120,0.2,469,0,0,0,0,0,0,41,6,4,3,66,520,156,156,156,0,990.0,966.3,0.22,0.06,989.7,3,23.3,23.3,23.3,23.5,0.92,0.92,0.92,0.0,32.8,32.8,32.8,0.0,95.5,2291
1925-01-17,1925,1,17,1924,589,0.64,3,41,6,4,3,66,120,0.2,469,0,0,0,0,0,0,41,6,4,3,66,520,156,156,156,0,990.0,966.3,0.22,0.06,989.7,3,23.3,23.3,23.3,23.5,0.92,0.92,0.92,0.0,32.8,32.8,32.8,0.0,95.5,2291
1925-01-18,1925,1,18,1924,608,0.64,3,41,6,4,3,66,120,0.2,488,0,0,0,0,0,0,41,6,4,3,66,539,162,162,162,0,990.0,966.3,0.23,0.07,989.7,3,23.2,23.2,23.2,23.4,0.92,0.92,0.92,0.0,34.1,34.1,34.1,0.0,99.2,2381
1925-01-19,1925,1,19,1924,630,0.64,3,41,6,4,3,66,120,0.19,510,0,0,0,0,0,0,41,6,4,3,66,561,170,170,170,0,990.0,966.4,0.25,0.07,989.7,3,23.1,23.1,23.1,23.3,0.92,0.92,0.92,0.0,35.5,35.5,35.5,0.0,103.3,2479
1925-01-20,1925,1,20,1924,615,0.64,3,41,6,4,3,66,120,0.19,495,0,0,0,0,0,0,41,6,4,3,66,546,165,165,165,0,990.0,966.4,0.24,0.07,989.7,3,23.1,23.1,23.1,23.3,0.92,0.92,0.92,0.0,34.6,34.6,34.6,0.0,100.6,2413
1925-01-21,1925,1,21,1924,615,0.5700000000000001,3,41,6,4,3,66,120,0.19,495,0,0,0,0,0,0,41,6,4,3,66,546,165,165,165,0,990.0,966.4,0.24,0.07,989.7,3,23.1,23.1,23.1,23.3,0.92,0.92,0.92,0.0,34.6,34.6,34.6,0.0,100.6,2413
1925-01-22,1925,1,22,1924,654,0.5700000000000001,3,41,6,4,3,66,120,0.18,534,0,0,0,0,0,0,41,6,4,3,66,585,178,178,178,0,990.0,966.5,0.26,0.08,989.7,3,22.9,22.9,22.9,23.1,0.93,0.93,0.93,0.0,37.1,37.1,37.1,0.0,107.9,2588
1925-01-23,1925,1,23,1924,705,0.5700000000000001,3,41,6,4,3,66,120,0.17,585,0,0,0,0,0,0,41,6,4,3,66,636,195,195,195,0,990.0,966.7,0.29,0.1,989.6,3,22.6,22.6,22.6,22.9,0.93,0.93,0.93,0.0,40.3,40.3,40.3,0.0,117.6,2823
1925-01-24,1925,1,24,1924,760,0.5700000000000001,3,41,6,4,3,66,120,0.16,640,0,0,0,0,0,0,41,6,4,3,66,691,213,213,213,0,990.0,966.9,0.32,0.12,989.6,3,22.3,22.3,22.3,22.6,0.94,0.94,0.94,0.0,43.7,43.7,43.7,0.0,128.4,3080
1925-01-25,1925,1,25,1924,971,0.5700000000000001,3,41,6,4,3,66,120,0.12,851,0,0,0,0,0,0,41,6,4,3,66,902,212,212,212,212,990.0,967.8,0.48,0.23,989.3,4,21.2,21.2,21.2,21.2,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,161.1,3866
1925-01-26,1925,1,26,1924,1132,0.5700000000000001,3,41,6,4,3,66,120,0.11,1012,0,0,0,0,0,0,41,6,4,3,66,1063,253,253,253,253,990.0,968.3,0.64,0.37,989.0,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,184.9,4437
1925-01-27,1925,1,27,1924,1025,0.5700000000000001,3,41,6,4,3,66,120,0.12,905,0,0,0,0,0,0,41,6,4,3,66,956,226,226,226,226,990.0,968.0,0.53,0.27,989.2,4,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,43.4,43.4,43.4,43.4,169.8,4074
1925-01-28,1925,1,28,1924,1125,0.5700000000000001,3,41,6,4,3,66,120,0.11,1005,0,0,0,0,0,0,41,6,4,3,66,1056,251,251,251,251,990.0,968.3,0.64,0.36,989.0,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,47.0,47.0,47.0,47.0,184.1,4418
1925-01-29,1925,1,29,1924,1182,0.5700000000000001,3,41,6,4,3,66,120,0.1,1062,0,0,0,0,0,0,41,6,4,3,66,1113,265,265,265,265,990.0,968.5,0.72,0.43,988.8,4,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,48.7,48.7,48.7,48.7,190.8,4579
1925-01-30,1925,1,30,1924,1096,0.5700000000000001,3,41,6,4,3,66,120,0.11,976,0,0,0,0,0,0,41,6,4,3,66,1027,244,244,244,244,990.0,968.2,0.6,0.33,989.1,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,46.0,46.0,46.0,46.0,180.3,4327
1925-01-31,1925,1,31,1924,1089,0.5700000000000001,3,41,6,4,3,66,120,0.11,969,0,0,0,0,0,0,41,6,4,3,66,1020,242,242,242,242,990.0,968.2,0.59,0.33,989.1,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,179.3,4304
1925-02-01,1925,2,1,1924,1107,0.14,2,49,8,7,5,93,162,0.15,945,0,0,0,0,0,0,49,8,7,5,93,1009,236,236,236,236,990.0,968.2,0.58,0.31,989.1,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.6,44.6,44.6,44.6,174.7,4192
1925-02-02,1925,2,2,1924,1216,0.14,2,49,8,7,5,93,162,0.13,1054,0,0,0,0,0,0,49,8,7,5,93,1118,263,263,263,263,990.0,968.6,0.73,0.42,988.9,4,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,48.1,48.1,48.1,48.1,188.4,4520
1925-02-03,1925,2,3,1924,1125,0.14,2,49,8,7,5,93,162,0.14,963,0,0,0,0,0,0,49,8,7,5,93,1027,240,240,240,240,990.0,968.3,0.6,0.32,989.1,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,45.2,45.2,45.2,45.2,177.2,4253
1925-02-04,1925,2,4,1924,1127,0.14,2,49,8,7,5,93,162,0.14,965,0,0,0,0,0,0,49,8,7,5,93,1029,241,241,241,241,990.0,968.3,0.6,0.32,989.1,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,45.3,45.3,45.3,45.3,177.5,4260
1925-02-05,1925,2,5,1924,1132,0.14,2,49,8,7,5,93,162,0.14,970,0,0,0,0,0,0,49,8,7,5,93,1034,242,242,242,242,990.0,968.3,0.6,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.4,45.4,45.4,45.4,178.1,4275
1925-02-06,1925,2,6,1924,1182,0.14,2,49,8,7,5,93,162,0.14,1020,0,0,0,0,0,0,49,8,7,5,93,1084,255,255,255,255,990.0,968.5,0.68,0.38,988.9,4,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,47.1,47.1,47.1,47.1,184.5,4427
1925-02-07,1925,2,7,1924,1151,0.14,2,49,8,7,5,93,162,0.14,989,0,0,0,0,0,0,49,8,7,5,93,1053,247,247,247,247,990.0,968.4,0.63,0.34,989.0,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,180.6,4335
1925-02-08,1925,2,8,1924,1141,0.14,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-09,1925,2,9,1924,1141,0.14,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-10,1925,2,10,1924,1151,0.14,2,49,8,7,5,93,162,0.14,989,0,0,0,0,0,0,49,8,7,5,93,1053,247,247,247,247,990.0,968.4,0.63,0.34,989.0,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,180.6,4335
1925-02-11,1925,2,11,1924,1172,0.23,2,49,8,7,5,93,162,0.14,1010,0,0,0,0,0,0,49,8,7,5,93,1074,252,252,252,252,990.0,968.4,0.66,0.36,989.0,4,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.7,46.7,46.7,46.7,183.2,4397
1925-02-12,1925,2,12,1924,1151,0.23,2,49,8,7,5,93,162,0.14,989,0,0,0,0,0,0,49,8,7,5,93,1053,247,247,247,247,990.0,968.4,0.63,0.34,989.0,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,180.6,4335
1925-02-13,1925,2,13,1924,1141,0.23,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-14,1925,2,14,1924,1141,0.23,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-15,1925,2,15,1924,1141,0.23,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-16,1925,2,16,1924,1141,0.23,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-17,1925,2,17,1924,1132,0.23,2,49,8,7,5,93,162,0.14,970,0,0,0,0,0,0,49,8,7,5,93,1034,242,242,242,242,990.0,968.3,0.6,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.4,45.4,45.4,45.4,178.1,4275
1925-02-18,1925,2,18,1924,1132,0.23,2,49,8,7,5,93,162,0.14,970,0,0,0,0,0,0,49,8,7,5,93,1034,242,242,242,242,990.0,968.3,0.6,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.4,45.4,45.4,45.4,178.1,4275
1925-02-19,1925,2,19,1924,1141,0.23,2,49,8,7,5,93,162,0.14,979,0,0,0,0,0,0,49,8,7,5,93,1043,244,244,244,244,990.0,968.3,0.62,0.33,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.4,4305
1925-02-20,1925,2,20,1924,1166,0.23,2,49,8,7,5,93,162,0.14,1004,0,0,0,0,0,0,49,8,7,5,93,1068,251,251,251,251,990.0,968.4,0.65,0.36,989.0,4,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.6,46.6,46.6,46.6,182.5,4381
1925-02-21,1925,2,21,1924,1208,0.34,2,49,8,7,5,93,162,0.13,1046,0,0,0,0,0,0,49,8,7,5,93,1110,261,261,261,261,990.0,968.6,0.71,0.41,988.9,4,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,187.4,4497
1925-02-22,1925,2,22,1924,1208,0.34,2,49,8,7,5,93,162,0.13,1046,0,0,0,0,0,0,49,8,7,5,93,1110,261,261,261,261,990.0,968.6,0.71,0.41,988.9,4,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,187.4,4497
1925-02-23,1925,2,23,1924,1208,0.34,2,49,8,7,5,93,162,0.13,1046,0,0,0,0,0,0,49,8,7,5,93,1110,261,261,261,261,990.0,968.6,0.71,0.41,988.9,4,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,187.4,4497
1925-02-24,1925,2,24,1924,1231,0.34,2,49,8,7,5,93,162,0.13,1069,0,0,0,0,0,0,49,8,7,5,93,1133,267,267,267,267,990.0,968.6,0.75,0.44,988.8,4,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,190.1,4561
1925-02-25,1925,2,25,1924,1355,0.34,2,49,8,7,5,93,162,0.12,1100,93,28,4,4,2,53,77,12,11,7,146,1200,275,275,275,275,990.0,969.0,0.85,0.48,988.7,4,19.1,19.1,19.1,19.1,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,189.5,4547
1925-02-26,1925,2,26,1924,1399,0.34,2,49,8,7,5,93,162,0.12,1100,137,41,6,5,4,79,90,14,12,9,172,1218,275,275,275,275,990.0,969.2,0.87,0.48,988.6,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.7,4505
1925-02-27,1925,2,27,1924,1436,0.34,2,49,8,7,5,93,162,0.11,1100,174,51,8,7,5,102,100,16,14,10,195,1231,275,275,275,275,990.0,969.3,0.9,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.2,4468
1925-02-28,1925,2,28,1924,1431,0.34,2,49,8,7,5,93,162,0.11,1100,169,51,8,7,5,97,100,16,14,10,190,1230,275,275,275,275,990.0,969.3,0.89,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,186.4,4473
1925-03-01,1925,3,1,1924,1399,0.46,3,49,9,9,9,107,183,0.13,1100,116,31,5,5,5,68,80,14,14,14,175,1209,275,275,275,275,990.0,969.2,0.86,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.9,4508
1925-03-02,1925,3,2,1924,1399,0.46,3,49,9,9,9,107,183,0.13,1100,116,31,5,5,5,68,80,14,14,14,175,1209,275,275,275,275,990.0,969.2,0.86,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.9,4508
1925-03-03,1925,3,3,1924,1392,0.46,3,49,9,9,9,107,183,0.13,1100,109,29,5,5,5,63,78,14,14,14,170,1206,275,275,275,275,990.0,969.1,0.86,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.2,4515
1925-03-04,1925,3,4,1924,1383,0.46,3,49,9,9,9,107,183,0.13,1100,100,26,4,4,4,58,75,13,13,13,165,1203,275,275,275,275,990.0,969.1,0.85,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.1,48.1,48.1,48.1,188.5,4524
1925-03-05,1925,3,5,1924,1383,0.46,3,49,9,9,9,107,183,0.13,1100,100,26,4,4,4,58,75,13,13,13,165,1203,275,275,275,275,990.0,969.1,0.85,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.1,48.1,48.1,48.1,188.5,4524
1925-03-06,1925,3,6,1924,1383,0.46,3,49,9,9,9,107,183,0.13,1100,100,26,4,4,4,58,75,13,13,13,165,1203,275,275,275,275,990.0,969.1,0.85,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.1,48.1,48.1,48.1,188.5,4524
1925-03-07,1925,3,7,1924,1383,0.46,3,49,9,9,9,107,183,0.13,1100,100,26,4,4,4,58,75,13,13,13,165,1203,275,275,275,275,990.0,969.1,0.85,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.1,48.1,48.1,48.1,188.5,4524
1925-03-08,1925,3,8,1924,1431,0.46,3,49,9,9,9,107,183,0.13,1100,148,39,7,7,7,87,88,16,16,16,194,1221,275,275,275,275,990.0,969.3,0.88,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,186.6,4478
1925-03-09,1925,3,9,1924,1399,0.46,3,49,9,9,9,107,183,0.13,1100,116,31,5,5,5,68,80,14,14,14,175,1209,275,275,275,275,990.0,969.2,0.86,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.9,4508
1925-03-10,1925,3,10,1924,1399,0.46,3,49,9,9,9,107,183,0.13,1100,116,31,5,5,5,68,80,14,14,14,175,1209,275,275,275,275,990.0,969.2,0.86,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.9,4508
1925-03-11,1925,3,11,1924,1436,0.62,3,49,9,9,9,107,183,0.13,1100,153,41,7,7,7,90,90,16,16,16,197,1223,275,275,275,275,990.0,969.3,0.88,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.4,4473
1925-03-12,1925,3,12,1924,1436,0.62,3,49,9,9,9,107,183,0.13,1100,153,41,7,7,7,90,90,16,16,16,197,1223,275,275,275,275,990.0,969.3,0.88,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.4,4473
1925-03-13,1925,3,13,1924,1436,0.62,3,49,9,9,9,107,183,0.13,1100,153,41,7,7,7,90,90,16,16,16,197,1223,275,275,275,275,990.0,969.3,0.88,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.4,4473
1925-03-14,1925,3,14,1924,1446,0.62,3,49,9,9,9,107,183,0.13,1100,163,43,8,8,8,95,92,17,17,17,202,1226,275,275,275,275,990.0,969.3,0.88,0.48,988.6,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.4,47.4,47.4,47.4,186.0,4463
1925-03-15,1925,3,15,1924,1466,0.62,3,49,9,9,9,107,183,0.12,1100,183,49,9,9,9,107,98,18,18,18,214,1234,275,275,275,275,990.0,969.4,0.9,0.48,988.6,4,18.7,18.7,18.7,18.7,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,185.1,4443
1925-03-16,1925,3,16,1924,1492,0.62,3,49,9,9,9,107,183,0.12,1100,209,51,9,10,10,129,100,18,19,19,236,1237,275,275,275,275,990.0,969.5,0.91,0.48,988.6,4,18.6,18.6,18.6,18.6,0.94,0.94,0.94,0.94,47.0,47.0,47.0,47.0,184.1,4419
1925-03-17,1925,3,17,1924,1528,0.62,3,49,9,9,9,107,183,0.12,1100,245,51,9,12,12,160,100,18,21,21,267,1239,275,275,275,275,990.0,969.6,0.92,0.48,988.6,4,18.5,18.5,18.5,18.5,0.94,0.94,0.94,0.94,46.7,46.7,46.7,46.7,182.9,4389
1925-03-18,1925,3,18,1924,1559,0.62,3,49,9,9,9,107,183,0.12,1100,276,51,9,13,13,189,100,18,22,22,296,1240,275,275,275,275,990.0,969.7,0.92,0.48,988.6,4,18.4,18.4,18.4,18.4,0.94,0.94,0.94,0.94,46.4,46.4,46.4,46.4,181.8,4362
1925-03-19,1925,3,19,1924,1631,0.62,3,49,9,9,9,107,183,0.11,1100,348,51,9,16,17,255,100,18,25,26,362,1243,275,275,275,275,990.0,969.9,0.93,0.48,988.6,4,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,45.7,45.7,45.7,45.7,179.3,4302
1925-03-20,1925,3,20,1924,1707,0.62,3,49,9,9,9,107,183,0.11,1100,424,50,9,16,20,327,100,18,25,29,434,1243,275,275,275,275,990.0,970.2,0.93,0.48,988.6,4,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,45.1,45.1,45.1,45.1,176.7,4239
1925-03-21,1925,3,21,1924,1860,0.6900000000000001,3,49,9,9,9,107,183,0.1,1100,577,51,8,15,28,472,100,18,25,37,579,1243,275,275,275,275,990.0,970.6,0.93,0.48,988.6,4,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,171.2,4108
1925-03-22,1925,3,22,1924,1952,0.6900000000000001,3,49,9,9,9,107,183,0.09,1100,669,51,9,16,32,560,100,18,25,41,667,1243,275,275,275,275,990.0,970.9,0.93,0.48,988.6,4,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,167.7,4024
1925-03-23,1925,3,23,1924,2112,0.6900000000000001,3,49,9,9,9,107,183,0.09,1100,829,51,9,16,40,712,100,18,25,49,819,1243,275,275,275,275,990.0,971.4,0.93,0.48,988.6,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,162.7,3905
