WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,499,50,10,9,9,108,186,0.37,313,0,0,0,0,0,0,50,10,9,9,108,382,156,156,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,33.0,33.0,0.0,0.0,66.1,11096
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,132,132,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,27.9,27.9,0.0,0.0,55.9,9388
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,238,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,52.4,0.0,0.0,0.0,52.4,8809
1925,45,1926-08-05,366,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7790
1925,46,1926-08-12,334,47,8,6,5,89,155,0.46,179,0,0,0,0,0,0,47,8,6,5,89,240,179,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,6617
1925,47,1926-08-19,311,47,8,6,5,89,155,0.5,156,0,0,0,0,0,0,47,8,6,5,89,217,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5750
1925,48,1926-08-26,281,45,7,5,4,82,145,0.52,135,0,0,0,0,0,0,45,7,5,4,82,193,135,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4940
1925,49,1926-09-02,260,34,6,4,3,44,91,0.35,169,0,0,0,0,0,0,34,6,4,3,44,213,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6280
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5492
1925,51,1926-09-16,225,34,6,4,3,44,91,0.4,134,0,0,0,0,0,0,34,6,4,3,44,178,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4940
1925,52,1926-09-23,212,34,6,4,3,44,91,0.43,121,0,0,0,0,0,0,34,6,4,3,44,165,121,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4414
1925,53,1926-09-30,203,34,6,4,3,44,91,0.45,112,0,0,0,0,0,0,34,6,4,3,44,156,112,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.1,578
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4624
1926,2,1926-10-08,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4608
1926,3,1926-10-15,201,31,4,3,2,35,76,0.38,125,0,0,0,0,0,0,31,4,3,2,35,164,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4566
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.3,3575
1926,5,1926-10-29,200,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.5,3784
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,115,0,0,0,0,0,0,35,4,2,2,44,158,115,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4189
1926,7,1926-11-12,203,29,4,2,2,30,67,0.33,136,0,0,0,0,0,0,29,4,2,2,30,171,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5020
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5664
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,212,0,0,0,0,0,0,29,4,2,2,31,248,212,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7894
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,277,0,0,0,0,0,0,31,5,3,2,36,316,138,138,0,0,990.0,965.1,0.15,0.03,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,29.8,29.8,0.0,0.0,59.6,10011
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,293,0,0,0,0,0,0,37,5,3,2,51,339,146,146,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,62.9,10573
1926,12,1926-12-17,438,38,5,4,3,54,104,0.24,334,0,0,0,0,0,0,38,5,4,3,54,381,167,167,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,35.7,35.7,0.0,0.0,71.4,12001
1926,13,1926-12-24,535,38,5,4,3,54,104,0.2,431,0,0,0,0,0,0,38,5,4,3,54,478,203,203,166,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,23.3,0.0,0.94,0.94,0.93,0.0,43.1,43.1,34.4,0.0,91.0,15291
1926,14,1926-12-31,559,44,6,5,3,72,134,0.24,425,0,0,0,0,0,0,44,6,5,3,72,482,212,212,0,0,990.0,966.0,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,44.6,44.6,0.0,0.0,89.2,14984
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,434,0,0,0,0,0,0,43,6,5,3,71,489,217,217,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,45.5,45.5,0.0,0.0,91.0,15279
1926,16,1927-01-14,587,41,6,4,3,66,120,0.2,467,0,0,0,0,0,0,41,6,4,3,66,518,233,233,0,0,990.0,966.1,0.22,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,48.9,48.9,0.0,0.0,97.7,16420
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,613,0,0,0,0,0,0,41,6,4,3,66,664,204,204,204,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.6,20762
1926,18,1927-01-28,898,44,6,5,3,77,138,0.15,760,0,0,0,0,0,0,44,6,5,3,77,817,215,215,215,199,990.0,967.4,0.41,0.17,989.4,21.7,21.7,21.7,21.5,0.94,0.94,0.94,0.94,42.0,42.0,42.0,38.3,147.8,24832
1926,19,1927-02-04,1071,49,8,7,5,93,162,0.15,909,0,0,0,0,0,0,49,8,7,5,93,973,227,227,227,227,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.2,42.2,42.2,42.2,168.7,28345
1926,20,1927-02-11,1178,49,8,7,5,93,162,0.14,985,31,9,1,1,0,18,58,9,8,5,111,1061,246,246,246,246,990.0,968.5,0.64,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.8,29864
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,990,228,49,9,9,7,152,98,17,16,12,245,1123,247,247,247,247,990.0,969.2,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,171.0,28720
1926,22,1927-02-25,1483,49,8,7,6,99,171,0.12,990,322,51,9,14,12,234,100,18,22,19,333,1130,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,167.9,28199
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,990,357,51,9,16,17,263,100,18,25,26,370,1133,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.5,27967
1926,24,1927-03-11,1616,49,9,9,9,107,183,0.11,990,443,51,9,16,21,345,100,18,25,30,452,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,164.0,27552
1926,25,1927-03-18,1823,49,9,9,9,107,183,0.1,990,650,51,9,16,31,542,100,18,25,40,649,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,158.2,26574
1926,26,1927-03-25,2296,49,9,9,9,107,183,0.08,990,1123,51,9,16,55,992,100,18,25,64,1099,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.4,36.4,36.4,36.4,145.6,24466
1926,27,1927-04-01,3124,54,13,14,19,117,217,0.07,990,1917,45,5,10,61,1794,100,18,25,80,1911,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,31.4,31.4,31.4,31.4,125.8,21129
1926,28,1927-04-08,3107,54,13,14,19,117,217,0.07,990,1900,45,5,10,61,1777,100,18,25,80,1894,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21181
1926,29,1927-04-15,2792,54,13,14,19,117,217,0.08,990,1585,46,5,11,61,1462,100,18,25,80,1579,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.3,33.3,33.3,33.3,133.3,22402
1926,30,1927-04-22,2474,54,13,14,19,117,217,0.09,990,1267,46,5,11,61,1144,100,18,25,80,1261,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.3,35.3,35.3,35.3,141.1,23697
1926,31,1927-04-29,2379,54,13,13,17,160,259,0.11,990,1130,45,5,11,62,1006,100,18,25,80,1166,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.9,35.9,35.9,35.9,143.4,24095
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,990,1129,45,5,12,63,1004,100,18,25,80,1182,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.8,35.8,35.8,35.8,143.0,24029
1926,33,1927-05-13,2362,55,13,13,17,178,276,0.12,990,1096,45,5,12,63,971,100,18,25,80,1149,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.0,36.0,36.0,36.0,143.9,24167
1926,34,1927-05-20,2252,63,13,16,22,198,314,0.14,990,948,36,4,8,57,841,100,18,25,80,1039,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.7,24642
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,990,654,35,4,8,45,559,100,18,25,66,747,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.8,26007
1926,36,1927-06-03,1648,62,12,14,16,153,257,0.16,990,401,38,5,11,25,321,100,18,25,41,474,1133,247,247,247,247,990.0,970.1,0.74,0.34,988.9,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,163.1,27400
1926,37,1927-06-10,1289,62,12,14,16,153,257,0.2,967,65,15,2,3,4,38,77,14,17,20,191,1077,241,241,241,241,990.0,968.9,0.67,0.32,989.0,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,170.9,28716
1926,38,1927-06-17,1076,58,12,13,14,138,236,0.22,839,0,0,0,0,0,0,58,12,13,14,138,922,209,209,209,209,990.0,968.1,0.5,0.22,989.3,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,39.1,39.1,39.1,39.1,156.5,26297
1926,39,1927-06-24,852,53,12,12,13,120,210,0.25,642,0,0,0,0,0,0,53,12,12,13,120,719,205,205,205,188,990.0,967.2,0.34,0.12,989.5,22.0,22.0,22.0,21.5,0.94,0.94,0.94,0.93,40.2,40.2,40.2,35.8,125.8,21129
1926,40,1927-07-01,661,50,10,9,9,108,186,0.28,475,0,0,0,0,0,0,50,10,9,9,108,544,200,200,175,0,990.0,966.4,0.23,0.07,989.7,23.0,23.0,22.8,0.0,0.94,0.94,0.93,0.0,41.2,41.2,35.3,0.0,97.6,16393
1926,41,1927-07-08,539,50,10,9,9,108,186,0.35,353,0,0,0,0,0,0,50,10,9,9,108,422,176,176,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.4,12492
1926,42,1927-07-15,470,50,10,9,9,108,186,0.4,284,0,0,0,0,0,0,50,10,9,9,108,353,142,142,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.9,10059
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,201,125,0,0,990.0,965.4,0.14,0.02,989.8,24.2,24.3,0.0,0.0,0.94,0.91,0.0,0.0,43.7,26.4,0.0,0.0,51.3,8610
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.7,0.0,0.0,0.0,46.7,7853
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7099
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7167
1926,47,1927-08-19,285,39,7,5,4,60,115,0.4,170,0,0,0,0,0,0,39,7,5,4,60,221,170,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.6,6314
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,155,0,0,0,0,0,0,38,6,4,3,57,205,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,5717
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5624
1926,50,1927-09-09,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4866
1926,51,1927-09-16,206,32,6,4,2,40,85,0.41,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4371
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4571
1926,53,1927-09-30,192,30,6,4,2,30,72,0.37,120,0,0,0,0,0,0,30,6,4,2,30,160,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,629
1927,1,1927-10-01,184,24,4,2,2,20,52,0.28,132,0,0,0,0,0,0,24,4,2,2,20,162,132,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4920
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4413
1927,3,1927-10-15,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4168
1927,4,1927-10-22,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.4,4100
1927,5,1927-10-29,200,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4800
1927,6,1927-11-05,239,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,205,168,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6276
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5793
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6068
1927,9,1927-11-26,272,34,5,3,2,43,88,0.33,183,0,0,0,0,0,0,34,5,3,2,43,226,183,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.6,6821
1927,10,1927-12-03,275,31,5,3,2,36,77,0.28,198,0,0,0,0,0,0,31,5,3,2,36,237,198,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.9,7380
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,182,139,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.93,0.92,0.0,0.0,39.9,29.9,0.0,0.0,52.7,8861
1927,12,1927-12-17,412,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,366,162,162,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,34.8,34.8,0.0,0.0,69.6,11688
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12298
1927,14,1927-12-31,497,40,5,4,3,64,117,0.24,380,0,0,0,0,0,0,40,5,4,3,64,430,190,190,0,0,990.0,965.7,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.4,40.4,0.0,0.0,80.8,13580
1927,15,1928-01-07,577,41,6,4,3,66,120,0.21,457,0,0,0,0,0,0,41,6,4,3,66,508,228,228,0,0,990.0,966.0,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,47.7,47.7,0.0,0.0,95.3,16011
1927,16,1928-01-14,607,41,6,4,3,66,120,0.2,487,0,0,0,0,0,0,41,6,4,3,66,538,219,219,169,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,45.8,45.8,34.8,0.0,101.6,17064
1927,17,1928-01-21,659,41,6,4,3,66,120,0.18,539,0,0,0,0,0,0,41,6,4,3,66,590,179,179,179,0,990.0,966.4,0.26,0.09,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.6,36.6,36.6,0.0,109.9,18458
1927,18,1928-01-28,707,41,6,4,3,71,127,0.18,580,0,0,0,0,0,0,41,6,4,3,71,633,193,193,193,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.3,39.3,39.3,0.0,118.0,19830
1927,19,1928-02-04,744,43,7,5,4,78,137,0.18,607,0,0,0,0,0,0,43,7,5,4,78,662,202,202,202,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.8,40.8,40.8,0.0,122.4,20555
1927,20,1928-02-11,788,36,6,5,4,54,105,0.13,683,0,0,0,0,0,0,36,6,5,4,54,730,227,227,227,0,990.0,967.0,0.34,0.14,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,45.4,45.4,45.4,0.0,136.1,22856
1927,21,1928-02-18,873,36,6,5,4,54,105,0.12,768,0,0,0,0,0,0,36,6,5,4,54,815,209,209,209,196,990.0,967.3,0.4,0.17,989.4,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,40.9,40.9,40.9,38.1,149.9,25184
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,906,0,0,0,0,0,0,39,6,6,5,69,959,226,226,226,226,990.0,968.0,0.53,0.28,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,42.4,42.4,42.4,42.4,169.7,28509
1927,23,1928-03-03,1335,49,9,9,9,107,183,0.14,986,166,31,5,7,8,112,80,14,16,17,219,1098,246,246,246,246,990.0,969.1,0.7,0.34,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.4,28957
1927,24,1928-03-10,1864,49,9,9,9,107,183,0.1,990,691,51,9,16,33,581,100,18,25,42,688,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.1,26387
1927,25,1928-03-17,2138,49,9,9,9,107,183,0.09,990,965,51,9,16,47,842,100,18,25,56,949,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.7,25141
1927,26,1928-03-24,2190,49,9,9,9,107,183,0.08,990,1017,51,9,16,50,891,100,18,25,59,998,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.3,24914
1927,27,1928-03-31,2204,53,12,13,17,115,212,0.1,990,1002,46,5,11,59,878,100,18,25,77,994,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.9,24851
1927,28,1928-04-07,2177,50,12,12,15,97,187,0.09,990,1000,49,5,12,64,867,100,18,25,79,965,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.6,24968
1927,29,1928-04-14,2187,45,11,10,10,72,148,0.07,990,1049,55,7,15,69,902,100,18,25,79,974,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.4,24926
1927,30,1928-04-21,2197,45,11,10,10,72,148,0.07,990,1059,55,7,15,70,912,100,18,25,80,984,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.1,24881
1927,31,1928-04-28,2252,46,10,10,10,96,173,0.08,990,1089,53,7,15,61,950,100,18,25,71,1047,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.7,24642
1927,32,1928-05-05,2217,48,10,10,11,124,204,0.09,990,1023,51,7,14,54,894,100,18,25,65,1018,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.6,24795
