StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1933,1950,1957,1928,89,867.7473450565263,8,1940,955.7190887195512,6711.309495069231,326.21836830167297,4294.847244058629
1933,1950,1957,1928,89,760.9311655901881,9,1941,649.122288973811,7472.2406606594195,248.74974780626434,4543.596991864893
1933,1950,1957,1928,89,808.6266257398421,10,1942,668.2550649176583,8280.867286399262,229.86215507269168,4773.4591469375855
1933,1950,1957,1928,89,845.4211433997173,11,1943,926.7668621405968,9126.288429798979,208.9751768804709,4982.434323818056
1933,1950,1957,1928,89,795.909675990039,12,1944,996.3009778234095,9922.198105789017,171.07539074708458,5153.509714565141
1933,1950,1957,1928,89,871.1169745652408,13,1945,679.8724155823094,10793.315080354258,162.8179911952196,5316.32770576036
1933,1950,1957,1928,89,830.791295073838,14,1946,1234.1485636994735,11624.106375428095,135.02681161925275,5451.354517379613
1933,1950,1957,1928,89,756.5486235573991,15,1947,1705.136300816561,12380.654998985494,106.92200166862632,5558.27651904824
1933,1950,1957,1928,89,638.6215692815042,16,1948,456.3099018596503,13019.276568266998,78.48306899787458,5636.759588046114
1933,1950,1957,1928,89,754.5367074663037,17,1949,1372.9146960777148,13773.813275733302,80.63339150660954,5717.392979552724
1933,1950,1957,1928,89,845.2988000527574,18,1950,1223.2907335439525,14619.112075786059,78.55014054984672,5795.943120102571
1933,1950,1957,1928,89,806.3853335239113,19,1951,1592.023095045921,15425.49740930997,65.16006275371393,5861.103182856285
1933,1950,1957,1928,89,814.5114704552723,20,1952,1485.3548708316225,16240.008879765242,57.23190975186186,5918.335092608147
1933,1950,1957,1928,89,896.8482840645274,21,1953,1102.643445270501,17136.85716382977,54.7976803236991,5973.1327729318455
1933,1950,1957,1928,89,912.6229024418808,22,1954,1285.2408109992466,18049.48006627165,48.488272962379284,6021.621045894225
1933,1950,1957,1928,89,853.9147770752955,23,1955,1760.2031278976776,18903.39484334695,39.45136564896851,6061.072411543194
1933,1950,1957,1928,89,775.4440509100233,24,1956,1521.0851073110366,19678.838894256973,31.153019027464428,6092.225430570658
1933,1950,1957,1928,89,732.6961936942472,25,1957,2333.278712314792,20411.53508795122,25.596216030331565,6117.82164660099
1934,1951,1958,1929,88,860.7005112949997,1,1934,951.5560983046984,860.7005112949997,860.7005112949997,860.7005112949997
1934,1951,1958,1929,88,813.9359970218354,2,1935,808.6199167913145,1674.6365083168353,707.7704321929004,1568.4709434879
1934,1951,1958,1929,88,831.0670435712059,3,1936,1196.7686585813965,2505.703551888041,628.4060820954298,2196.8770255833297
1934,1951,1958,1929,88,840.4756455626119,4,1937,827.787203593163,3346.179197450653,552.6263799211717,2749.5034055045016
1934,1951,1958,1929,88,825.3904895053766,5,1938,878.2239806958056,4171.56968695603,471.9196912563217,3221.4230967608232
1934,1951,1958,1929,88,888.8948258004375,6,1939,1341.0379726910326,5060.464512756467,441.9378275150036,3663.3609242758266
1934,1951,1958,1929,88,867.7473450565263,7,1940,955.7190887195512,5928.211857812994,375.1511235469239,4038.5120478227504
1934,1951,1958,1929,88,760.9311655901881,8,1941,649.122288973811,6689.143023403182,286.06220997720396,4324.5742577999545
1934,1951,1958,1929,88,808.6266257398421,9,1942,668.2550649176583,7497.769649143024,264.34147833359543,4588.91573613355
1934,1951,1958,1929,88,845.4211433997173,10,1943,926.7668621405968,8343.190792542742,240.32145341254153,4829.237189546092
1934,1951,1958,1929,88,795.909675990039,11,1944,996.3009778234095,9139.10046853278,196.73669935914725,5025.97388890524
1934,1951,1958,1929,88,871.1169745652408,12,1945,679.8724155823094,10010.217443098021,187.24068987450258,5213.214578779743
1934,1951,1958,1929,88,830.791295073838,13,1946,1234.1485636994735,10841.008738171859,155.28083336214064,5368.495412141883
1934,1951,1958,1929,88,756.5486235573991,14,1947,1705.136300816561,11597.557361729258,122.96030191892027,5491.455714060803
1934,1951,1958,1929,88,638.6215692815042,15,1948,456.3099018596503,12236.178931010762,90.25552934755576,5581.711243408359
1934,1951,1958,1929,88,754.5367074663037,16,1949,1372.9146960777148,12990.715638477066,92.72840023260095,5674.43964364096
1934,1951,1958,1929,88,845.2988000527574,17,1950,1223.2907335439525,13836.014438529823,90.33266163232373,5764.772305273284
1934,1951,1958,1929,88,806.3853335239113,18,1951,1592.023095045921,14642.399772053734,74.934072166771,5839.706377440055
1934,1951,1958,1929,88,814.5114704552723,19,1952,1485.3548708316225,15456.911242509006,65.81669621464114,5905.523073654696
1934,1951,1958,1929,88,896.8482840645274,20,1953,1102.643445270501,16353.759526573533,63.01733237225396,5968.54040602695
1934,1951,1958,1929,88,912.6229024418808,21,1954,1285.2408109992466,17266.382429015415,55.76151390673617,6024.301919933687
1934,1951,1958,1929,88,853.9147770752955,22,1955,1760.2031278976776,18120.297206090712,45.36907049631378,6069.6709904300005
1934,1951,1958,1929,88,775.4440509100233,23,1956,1521.0851073110366,18895.741257000736,35.82597188158409,6105.496962311585
1934,1951,1958,1929,88,732.6961936942472,24,1957,2333.278712314792,19628.437450694983,29.4356484348813,6134.932610746466
1934,1951,1958,1929,88,935.2980721886099,25,1958,1103.0000624974487,20563.73552288359,32.673967347621385,6167.606578094087
1935,1952,1959,1930,87,813.9359970218354,1,1935,808.6199167913145,813.9359970218354,813.9359970218354,813.9359970218354
1935,1952,1959,1930,87,831.0670435712059,2,1936,1196.7686585813965,1645.0030405930413,722.6669944097443,1536.6029914315798
1935,1952,1959,1930,87,840.4756455626119,3,1937,827.787203593163,2485.478686155653,635.5203369093475,2172.1233283409274
1935,1952,1959,1930,87,825.3904895053766,4,1938,878.2239806958056,3310.8691756610297,542.7076449447699,2714.8309732856974
1935,1952,1959,1930,87,888.8948258004375,5,1939,1341.0379726910326,4199.764001461467,508.22850164225423,3223.0594749279517
1935,1952,1959,1930,87,867.7473450565263,6,1940,955.7190887195512,5067.511346517994,431.4237920789624,3654.483267006914
1935,1952,1959,1930,87,760.9311655901881,7,1941,649.122288973811,5828.442512108182,328.9715414737845,3983.4548084806984
1935,1952,1959,1930,87,808.6266257398421,8,1942,668.2550649176583,6637.069137848024,303.9927000836347,4287.4475085643335
1935,1952,1959,1930,87,845.4211433997173,9,1943,926.7668621405968,7482.490281247741,276.36967142442273,4563.817179988756
1935,1952,1959,1930,87,795.909675990039,10,1944,996.3009778234095,8278.39995723778,226.2472042630193,4790.064384251776
1935,1952,1959,1930,87,871.1169745652408,11,1945,679.8724155823094,9149.51693180302,215.32679335567792,5005.391177607454
1935,1952,1959,1930,87,830.791295073838,12,1946,1234.1485636994735,9980.308226876858,178.57295836646173,5183.964135973915
1935,1952,1959,1930,87,756.5486235573991,13,1947,1705.136300816561,10736.856850434257,141.40434720675827,5325.368483180673
1935,1952,1959,1930,87,638.6215692815042,14,1948,456.3099018596503,11375.47841971576,103.79385874968912,5429.162341930362
1935,1952,1959,1930,87,754.5367074663037,15,1949,1372.9146960777148,12130.015127182065,106.6376602674911,5535.800002197853
1935,1952,1959,1930,87,845.2988000527574,16,1950,1223.2907335439525,12975.313927234822,103.88256087717227,5639.682563075025
1935,1952,1959,1930,87,806.3853335239113,17,1951,1592.023095045921,13781.699260758733,86.17418299178665,5725.856746066812
1935,1952,1959,1930,87,814.5114704552723,18,1952,1485.3548708316225,14596.210731214005,75.6892006468373,5801.545946713649
1935,1952,1959,1930,87,896.8482840645274,19,1953,1102.643445270501,15493.059015278533,72.46993222809206,5874.015878941741
1935,1952,1959,1930,87,912.6229024418808,20,1954,1285.2408109992466,16405.681917720416,64.12574099274659,5938.141619934488
1935,1952,1959,1930,87,853.9147770752955,21,1955,1760.2031278976776,17259.596694795713,52.17443107076084,5990.3160510052485
1935,1952,1959,1930,87,775.4440509100233,22,1956,1521.0851073110366,18035.040745705737,41.19986766382169,6031.51591866907
1935,1952,1959,1930,87,732.6961936942472,23,1957,2333.278712314792,18767.736939399983,33.850995700113494,6065.366914369183
1935,1952,1959,1930,87,935.2980721886099,24,1958,1103.0000624974487,19703.035011588592,37.575062449764594,6102.941976818948
1935,1952,1959,1930,87,818.1048199660996,25,1959,1133.5363486762199,20521.13983155469,28.57990513329483,6131.521881952243
1936,1953,1960,1931,86,831.0670435712059,1,1936,1196.7686585813965,831.0670435712059,831.0670435712059,831.0670435712059
1936,1953,1960,1931,86,840.4756455626119,2,1937,827.787203593163,1671.542689133818,730.8483874457496,1561.9154310169556
1936,1953,1960,1931,86,825.3904895053766,3,1938,878.2239806958056,2496.9331786391945,624.1137916864852,2186.0292227034406
1936,1953,1960,1931,86,888.8948258004375,4,1939,1341.0379726910326,3385.828004439632,584.4627768885922,2770.4919995920327
1936,1953,1960,1931,86,867.7473450565263,5,1940,955.7190887195512,4253.575349496158,496.1373608908068,3266.6293604828397
1936,1953,1960,1931,86,760.9311655901881,6,1941,649.122288973811,5014.506515086347,378.31727269485214,3644.946633177692
1936,1953,1960,1931,86,808.6266257398421,7,1942,668.2550649176583,5823.1331408261885,349.5916050961798,3994.5382382738717
1936,1953,1960,1931,86,845.4211433997173,8,1943,926.7668621405968,6668.554284225906,317.82512213808616,4312.363360411958
1936,1953,1960,1931,86,795.909675990039,9,1944,996.3009778234095,7464.463960215944,260.1842849024722,4572.54764531443
1936,1953,1960,1931,86,871.1169745652408,10,1945,679.8724155823094,8335.580934781185,247.62581235902957,4820.17345767346
1936,1953,1960,1931,86,830.791295073838,11,1946,1234.1485636994735,9166.372229855022,205.358902121431,5025.532359794891
1936,1953,1960,1931,86,756.5486235573991,12,1947,1705.136300816561,9922.920853412421,162.61499928777204,5188.147359082663
1936,1953,1960,1931,86,638.6215692815042,13,1948,456.3099018596503,10561.542422693925,119.36293756214248,5307.510296644805
1936,1953,1960,1931,86,754.5367074663037,14,1949,1372.9146960777148,11316.07913016023,122.63330930761475,5430.143605952419
1936,1953,1960,1931,86,845.2988000527574,15,1950,1223.2907335439525,12161.377930212986,119.46494500874812,5549.608550961168
1936,1953,1960,1931,86,806.3853335239113,16,1951,1592.023095045921,12967.763263736897,99.10031044055464,5648.708861401722
1936,1953,1960,1931,86,814.5114704552723,17,1952,1485.3548708316225,13782.27473419217,87.0425807438629,5735.751442145585
1936,1953,1960,1931,86,896.8482840645274,18,1953,1102.643445270501,14679.123018256698,83.34042206230585,5819.091864207891
1936,1953,1960,1931,86,912.6229024418808,19,1954,1285.2408109992466,15591.745920698579,73.74460214165858,5892.83646634955
1936,1953,1960,1931,86,853.9147770752955,20,1955,1760.2031278976776,16445.660697773874,60.000595731374965,5952.8370620809255
1936,1953,1960,1931,86,775.4440509100233,21,1956,1521.0851073110366,17221.104748683898,47.379847813394946,6000.21690989432
1936,1953,1960,1931,86,732.6961936942472,22,1957,2333.278712314792,17953.800942378144,38.92864505513051,6039.145554949451
1936,1953,1960,1931,86,935.2980721886099,23,1958,1103.0000624974487,18889.099014566753,43.211321817229276,6082.35687676668
1936,1953,1960,1931,86,818.1048199660996,24,1959,1133.5363486762199,19707.20383453285,32.866890903289054,6115.22376766997
1936,1953,1960,1931,86,801.4807732062617,25,1960,1472.8971988951753,20508.684607739113,27.99915598265749,6143.222923652627
1937,1954,1961,1932,85,840.4756455626119,1,1937,827.787203593163,840.4756455626119,840.4756455626119,840.4756455626119
1937,1954,1961,1932,85,825.3904895053766,2,1938,878.2239806958056,1665.8661350679886,717.7308604394581,1558.20650600207
1937,1954,1961,1932,85,888.8948258004375,3,1939,1341.0379726910326,2554.760960868426,672.132193421881,2230.338699423951
1937,1954,1961,1932,85,867.7473450565263,4,1940,955.7190887195512,3422.5083059249523,570.5579650244277,2800.8966644483785
1937,1954,1961,1932,85,760.9311655901881,5,1941,649.122288973811,4183.43947151514,435.06486359908,3235.9615280474586
1937,1954,1961,1932,85,808.6266257398421,6,1942,668.2550649176583,4992.066097254982,402.0303458606068,3637.9918739080654
1937,1954,1961,1932,85,845.4211433997173,7,1943,926.7668621405968,5837.487240654699,365.498890458799,4003.4907643668644
1937,1954,1961,1932,85,795.909675990039,8,1944,996.3009778234095,6633.396916644739,299.211927637843,4302.702692004707
1937,1954,1961,1932,85,871.1169745652408,9,1945,679.8724155823094,7504.513891209979,284.769684212884,4587.472376217592
1937,1954,1961,1932,85,830.791295073838,10,1946,1234.1485636994735,8335.305186283817,236.16273743964558,4823.6351136572375
1937,1954,1961,1932,85,756.5486235573991,11,1947,1705.136300816561,9091.853809841215,187.0072491809378,5010.642362838175
1937,1954,1961,1932,85,638.6215692815042,12,1948,456.3099018596503,9730.47537912272,137.26737819646385,5147.909741034639
1937,1954,1961,1932,85,754.5367074663037,13,1949,1372.9146960777148,10485.012086589024,141.02830570375696,5288.938046738396
1937,1954,1961,1932,85,845.2988000527574,14,1950,1223.2907335439525,11330.31088664178,137.38468676006033,5426.322733498457
1937,1954,1961,1932,85,806.3853335239113,15,1951,1592.023095045921,12136.696220165692,113.96535700663783,5540.288090505094
1937,1954,1961,1932,85,814.5114704552723,16,1952,1485.3548708316225,12951.207690620964,100.09896785544231,5640.387058360537
1937,1954,1961,1932,85,896.8482840645274,17,1953,1102.643445270501,13848.055974685492,95.84148537165173,5736.228543732188
1937,1954,1961,1932,85,912.6229024418808,18,1954,1285.2408109992466,14760.678877127373,84.80629246290735,5821.0348361950955
1937,1954,1961,1932,85,853.9147770752955,19,1955,1760.2031278976776,15614.593654202668,69.00068509108121,5890.035521286177
1937,1954,1961,1932,85,775.4440509100233,20,1956,1521.0851073110366,16390.037705112692,54.48682498540418,5944.522346271581
1937,1954,1961,1932,85,732.6961936942472,21,1957,2333.278712314792,17122.73389880694,44.767941813400085,5989.2902880849815
1937,1954,1961,1932,85,935.2980721886099,22,1958,1103.0000624974487,18058.031970995547,49.693020089813665,6038.983308174795
1937,1954,1961,1932,85,818.1048199660996,23,1959,1133.5363486762199,18876.136790961646,37.79692453878241,6076.780232713577
1937,1954,1961,1932,85,801.4807732062617,24,1960,1472.8971988951753,19677.617564167907,32.19902938005612,6108.979262093633
1937,1954,1961,1932,85,884.3738218629878,25,1961,1727.9378244883908,20561.991386030895,30.894965185831474,6139.874227279464
1938,1955,1962,1933,84,825.3904895053766,1,1938,878.2239806958056,825.3904895053766,825.3904895053766,825.3904895053766
1938,1955,1962,1933,84,888.8948258004375,2,1939,1341.0379726910326,1714.285315305814,772.9520224351631,1598.3425119405397
1938,1955,1962,1933,84,867.7473450565263,3,1940,955.7190887195512,2582.0326603623403,656.1416597780918,2254.4841717186314
1938,1955,1962,1933,84,760.9311655901881,4,1941,649.122288973811,3342.963825952528,500.3245931389419,2754.8087648575734
1938,1955,1962,1933,84,808.6266257398421,5,1942,668.2550649176583,4151.59045169237,462.33489773969785,3217.143662597271
1938,1955,1962,1933,84,845.4211433997173,6,1943,926.7668621405968,4997.011595092087,420.3237240276188,3637.46738662489
1938,1955,1962,1933,84,795.909675990039,7,1944,996.3009778234095,5792.921271082127,344.09371678351937,3981.5611034084095
1938,1955,1962,1933,84,871.1169745652408,8,1945,679.8724155823094,6664.038245647367,327.48513684481657,4309.046240253226
1938,1955,1962,1933,84,830.791295073838,9,1946,1234.1485636994735,7494.829540721205,271.5871480555924,4580.633388308818
1938,1955,1962,1933,84,756.5486235573991,10,1947,1705.136300816561,8251.378164278605,215.05833655807845,4795.691724866897
1938,1955,1962,1933,84,638.6215692815042,11,1948,456.3099018596503,8889.99973356011,157.85748492593342,4953.54920979283
1938,1955,1962,1933,84,754.5367074663037,12,1949,1372.9146960777148,9644.536441026414,162.1825515593205,5115.731761352151
1938,1955,1962,1933,84,845.2988000527574,13,1950,1223.2907335439525,10489.83524107917,157.99238977406935,5273.72415112622
1938,1955,1962,1933,84,806.3853335239113,14,1951,1592.023095045921,11296.220574603081,131.0601605576335,5404.784311683854
1938,1955,1962,1933,84,814.5114704552723,15,1952,1485.3548708316225,12110.732045058354,115.11381303375866,5519.8981247176125
1938,1955,1962,1933,84,896.8482840645274,16,1953,1102.643445270501,13007.58032912288,110.21770817739946,5630.115832895012
1938,1955,1962,1933,84,912.6229024418808,17,1954,1285.2408109992466,13920.203231564761,97.52723633234345,5727.643069227356
1938,1955,1962,1933,84,853.9147770752955,18,1955,1760.2031278976776,14774.118008640056,79.35078785474339,5806.9938570821
1938,1955,1962,1933,84,775.4440509100233,19,1956,1521.0851073110366,15549.56205955008,62.65984873321481,5869.653705815314
