StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1933,1950,1957,1933,92,867.5646130451455,8,1940,956.7509564092873,6714.990187251678,326.1496725702153,4298.098731019973
1933,1950,1957,1933,92,761.0507712015032,9,1941,649.5189188974497,7476.040958453182,248.78884709276517,4546.887578112738
1933,1950,1957,1933,92,808.9849962909947,10,1942,669.3684387696051,8285.025954744176,229.96402634996645,4776.851604462705
1933,1950,1957,1933,92,845.4430998639369,11,1943,927.8550194412512,9130.469054608113,208.98060418262654,4985.832208645332
1933,1950,1957,1933,92,795.9753955154409,12,1944,996.6900826130244,9926.444450123554,171.08951671366975,5156.921725359001
1933,1950,1957,1933,92,871.7379249048452,13,1945,680.7752110770098,10798.182375028398,162.93405125360252,5319.855776612604
1933,1950,1957,1933,92,832.5204820770007,14,1946,1234.4987292438293,11630.7028571054,135.3078528496014,5455.163629462206
1933,1950,1957,1933,92,756.3876996626387,15,1947,1705.6881235631731,12387.090556768038,106.89925851054194,5562.062887972747
1933,1950,1957,1933,92,639.8588228767002,16,1948,457.2536056867344,13026.949379644739,78.63512064152464,5640.698008614272
1933,1950,1957,1933,92,757.4998707349203,17,1949,1373.7850360162458,13784.44925037966,80.95004926702345,5721.648057881295
1933,1950,1957,1933,92,845.8199920188662,18,1950,1224.229620812258,14630.269242398525,78.59857277545586,5800.246630656751
1933,1950,1957,1933,92,806.482542621669,19,1951,1592.109988008939,15436.751785020193,65.1679177464163,5865.414548403168
1933,1950,1957,1933,92,815.2459687998415,20,1952,1485.9338730930149,16251.997753820035,57.2835195136566,5922.698067916825
1933,1950,1957,1933,92,896.675362146191,21,1953,1102.8227959155645,17148.673115966227,54.787114746253806,5977.485182663078
1933,1950,1957,1933,92,912.8620999683569,22,1954,1286.4219343033415,18061.535215934582,48.50098168897892,6025.986164352057
1933,1950,1957,1933,92,854.5906389441711,23,1955,1760.939317555192,18916.125854878752,39.482590865387095,6065.468755217445
1933,1950,1957,1933,92,777.6221010951754,24,1956,1521.6279828365014,19693.747955973926,31.240520941730434,6096.709276159175
1933,1950,1957,1933,92,733.132585358036,25,1957,2333.913589289769,20426.88054133196,25.611461060121954,6122.3207372192965
1934,1951,1958,1934,91,861.0630344770923,1,1934,952.2551670118436,861.0630344770923,861.0630344770923,861.0630344770923
1934,1951,1958,1934,91,814.3677279111557,2,1935,809.1259736975719,1675.430762388248,708.1458503575268,1569.208884834619
1934,1951,1958,1934,91,831.3166301288368,3,1936,1196.9746112390915,2506.747392517085,628.5948053904249,2197.803690225044
1934,1951,1958,1934,91,841.1670047897795,4,1937,828.5348844243408,3347.9143973068644,553.080959835476,2750.8846500605205
1934,1951,1958,1934,91,825.1969932494541,5,1938,879.3026498716458,4173.111390556319,471.80905914398784,3222.693709204508
1934,1951,1958,1934,91,889.082290059375,6,1939,1341.7351393819804,5062.193680615694,442.0310303832473,3664.7247395877557
1934,1951,1958,1934,91,867.5646130451455,7,1940,956.7509564092873,5929.75829366084,375.0721234557475,4039.7968630435034
1934,1951,1958,1934,91,761.0507712015032,8,1941,649.5189188974497,6690.809064862343,286.10717415667995,4325.904037200184
1934,1951,1958,1934,91,808.9849962909947,9,1942,669.3684387696051,7499.794061153338,264.4586303024614,4590.362667502645
1934,1951,1958,1934,91,845.4430998639369,10,1943,927.8550194412512,8345.237161017274,240.3276948100205,4830.6903623126655
1934,1951,1958,1934,91,795.9753955154409,11,1944,996.6900826130244,9141.212556532715,196.7529442207202,5027.443306533386
1934,1951,1958,1934,91,871.7379249048452,12,1945,680.7752110770098,10012.95048143756,187.3741589416429,5214.817465475029
1934,1951,1958,1934,91,832.5204820770007,13,1946,1234.4987292438293,10845.470963514561,155.6040307770416,5370.421496252071
1934,1951,1958,1934,91,756.3876996626387,14,1947,1705.6881235631731,11601.8586631772,122.93414728712322,5493.355643539194
1934,1951,1958,1934,91,639.8588228767002,15,1948,457.2536056867344,12241.7174860539,90.43038873775333,5583.7860322769475
1934,1951,1958,1934,91,757.4998707349203,16,1949,1373.7850360162458,12999.21735678882,93.09255665707694,5676.878588934024
1934,1951,1958,1934,91,845.8199920188662,17,1950,1224.229620812258,13845.037348807686,90.38835869177424,5767.266947625799
1934,1951,1958,1934,91,806.482542621669,18,1951,1592.109988008939,14651.519891429354,74.94310540837873,5842.210053034178
1934,1951,1958,1934,91,815.2459687998415,19,1952,1485.9338730930149,15466.765860229196,65.8760474407051,5908.086100474883
1934,1951,1958,1934,91,896.675362146191,20,1953,1102.8227959155645,16363.441222375386,63.005181958191876,5971.091282433075
1934,1951,1958,1934,91,912.8620999683569,21,1954,1286.4219343033415,17276.30332234374,55.77612894232575,6026.867411375401
1934,1951,1958,1934,91,854.5906389441711,22,1955,1760.939317555192,18130.89396128791,45.40497949519516,6072.272390870597
1934,1951,1958,1934,91,777.6221010951754,23,1956,1521.6279828365014,18908.516062383085,35.926599082989995,6108.1989899535865
1934,1951,1958,1934,91,733.132585358036,24,1957,2333.913589289769,19641.64864774112,29.453180219140247,6137.652170172727
1934,1951,1958,1934,91,935.9123019932621,25,1958,1103.8845903721588,20577.560949734383,32.69542502531571,6170.347595198043
1935,1952,1959,1935,90,814.3677279111557,1,1935,809.1259736975719,814.3677279111557,814.3677279111557,814.3677279111557
1935,1952,1959,1935,90,831.3166301288368,2,1936,1196.9746112390915,1645.6843580399925,722.8840261989885,1537.2517541101442
1935,1952,1959,1935,90,841.1670047897795,3,1937,828.5348844243408,2486.851362829772,636.0431038107974,2173.2948579209415
1935,1952,1959,1935,90,825.1969932494541,4,1938,879.3026498716458,3312.048356079226,542.5804180155859,2715.8752759365275
1935,1952,1959,1935,90,889.082290059375,5,1939,1341.7351393819804,4201.130646138601,508.33568494073444,3224.210960877262
1935,1952,1959,1935,90,867.5646130451455,6,1940,956.7509564092873,5068.695259183747,431.3329419741096,3655.5439028513715
1935,1952,1959,1935,90,761.0507712015032,7,1941,649.5189188974497,5829.74603038525,329.02325028018186,3984.5671531315534
1935,1952,1959,1935,90,808.9849962909947,8,1942,669.3684387696051,6638.731026676245,304.1274248478306,4288.694577979384
1935,1952,1959,1935,90,845.4430998639369,9,1943,927.8550194412512,7484.174126540182,276.37684903152353,4565.071427010907
1935,1952,1959,1935,90,795.9753955154409,10,1944,996.6900826130244,8280.149522055623,226.2658858538282,4791.337312864735
1935,1952,1959,1935,90,871.7379249048452,11,1945,680.7752110770098,9151.887446960467,215.4802827828893,5006.817595647624
1935,1952,1959,1935,90,832.5204820770007,12,1946,1234.4987292438293,9984.407929037468,178.94463539359785,5185.762231041223
1935,1952,1959,1935,90,756.3876996626387,13,1947,1705.6881235631731,10740.795628700107,141.3742693801917,5327.136500421414
1935,1952,1959,1935,90,639.8588228767002,14,1948,457.2536056867344,11380.654451576807,103.99494704841634,5431.13144746983
1935,1952,1959,1935,90,757.4998707349203,15,1949,1373.7850360162458,12138.154322311728,107.0564401556385,5538.187887625469
1935,1952,1959,1935,90,845.8199920188662,16,1950,1224.229620812258,12983.974314330593,103.94661249554036,5642.134500121009
1935,1952,1959,1935,90,806.482542621669,17,1951,1592.109988008939,13790.456856952262,86.18457121963553,5728.319071340645
1935,1952,1959,1935,90,815.2459687998415,18,1952,1485.9338730930149,14605.702825752103,75.75745455681084,5804.076525897455
1935,1952,1959,1935,90,896.675362146191,19,1953,1102.8227959155645,15502.378187898294,72.45595925192066,5876.532485149376
1935,1952,1959,1935,90,912.8620999683569,20,1954,1286.4219343033415,16415.24028786665,64.1425482836746,5940.675033433051
1935,1952,1959,1935,90,854.5906389441711,21,1955,1760.939317555192,17269.83092681082,52.21572641947442,5992.890759852526
1935,1952,1959,1935,90,777.6221010951754,22,1956,1521.6279828365014,18047.453027905995,41.31558894543849,6034.206348797964
1935,1952,1959,1935,90,733.132585358036,23,1957,2333.913589289769,18780.58561326403,33.87115725201128,6068.077506049975
1935,1952,1959,1935,90,935.9123019932621,24,1958,1103.8845903721588,19716.497915257292,37.59973877911306,6105.6772448290885
1935,1952,1959,1935,90,818.4309590166863,25,1959,1133.9444664829214,20534.928874273977,28.59129856711718,6134.268543396206
1936,1953,1960,1936,89,831.3166301288368,1,1936,1196.9746112390915,831.3166301288368,831.3166301288368,831.3166301288368
1936,1953,1960,1936,89,841.1670047897795,2,1937,828.5348844243408,1672.4836349186162,731.449569382417,1562.766199511254
1936,1953,1960,1936,89,825.1969932494541,3,1938,879.3026498716458,2497.68062816807,623.9674807179238,2186.7336802291775
1936,1953,1960,1936,89,889.082290059375,4,1939,1341.7351393819804,3386.762918227445,584.5860376818445,2771.319717911022
1936,1953,1960,1936,89,867.5646130451455,5,1940,956.7509564092873,4254.327531272591,496.0328832702261,3267.3526011812482
1936,1953,1960,1936,89,761.0507712015032,6,1941,649.5189188974497,5015.378302474094,378.3767378222091,3645.7293390034574
1936,1953,1960,1936,89,808.9849962909947,7,1942,669.3684387696051,5824.363298765089,349.74653857500516,3995.4758775784626
1936,1953,1960,1936,89,845.4430998639369,8,1943,927.8550194412512,6669.806398629026,317.83337638625204,4313.309253964715
1936,1953,1960,1936,89,795.9753955154409,9,1944,996.6900826130244,7465.781794144467,260.2057687319024,4573.515022696617
1936,1953,1960,1936,89,871.7379249048452,10,1945,680.7752110770098,8337.519719049313,247.80232520032268,4821.31734789694
1936,1953,1960,1936,89,832.5204820770007,11,1946,1234.4987292438293,9170.040201126314,205.7863307026375,5027.1036785995775
1936,1953,1960,1936,89,756.3876996626387,12,1947,1705.6881235631731,9926.427900788953,162.58040978722045,5189.684088386798
1936,1953,1960,1936,89,639.8588228767002,13,1948,457.2536056867344,10566.286723665653,119.59418910567877,5309.278277492477
1936,1953,1960,1936,89,757.4998707349203,14,1949,1373.7850360162458,11323.786594400573,123.11490617898426,5432.393183671462
1936,1953,1960,1936,89,845.8199920188662,15,1950,1224.229620812258,12169.606586419439,119.53860436987142,5551.931788041334
1936,1953,1960,1936,89,806.482542621669,16,1951,1592.109988008939,12976.089129041107,99.11225690258084,5651.044044943915
1936,1953,1960,1936,89,815.2459687998415,17,1952,1485.9338730930149,13791.335097840949,87.12107274033247,5738.165117684247
1936,1953,1960,1936,89,896.675362146191,18,1953,1102.8227959155645,14688.01045998714,83.32435313970875,5821.489470823955
1936,1953,1960,1936,89,912.8620999683569,19,1954,1286.4219343033415,15600.872559955496,73.7639305262258,5895.253401350181
1936,1953,1960,1936,89,854.5906389441711,20,1955,1760.939317555192,16455.463198899666,60.048085382395584,5955.301486732576
1936,1953,1960,1936,89,777.6221010951754,21,1956,1521.6279828365014,17233.08529999484,47.51292728725426,6002.814414019831
1936,1953,1960,1936,89,733.132585358036,22,1957,2333.913589289769,17966.217885352875,38.95183083981297,6041.766244859644
1936,1953,1960,1936,89,935.9123019932621,23,1958,1103.8845903721588,18902.130187346138,43.239699595980014,6085.005944455624
1936,1953,1960,1936,89,818.4309590166863,24,1959,1133.9444664829214,19720.561146362823,32.87999335218476,6117.885937807809
1936,1953,1960,1936,89,801.7175820993182,25,1960,1473.606553329696,20522.27872846214,28.007428731494926,6145.893366539303
1937,1954,1961,1937,88,841.1670047897795,1,1937,828.5348844243408,841.1670047897795,841.1670047897795,841.1670047897795
1937,1954,1961,1937,88,825.1969932494541,2,1938,879.3026498716458,1666.3639980392336,717.5626028256123,1558.7296076153918
1937,1954,1961,1937,88,889.082290059375,3,1939,1341.7351393819804,2555.4462880986084,672.2739433341211,2231.003550949513
1937,1954,1961,1937,88,867.5646130451455,4,1940,956.7509564092873,3423.010901143754,570.4378157607599,2801.4413667102726
1937,1954,1961,1937,88,761.0507712015032,5,1941,649.5189188974497,4184.061672345257,435.1332484955405,3236.574615205813
1937,1954,1961,1937,88,808.9849962909947,6,1942,669.3684387696051,4993.0466686362515,402.20851936125587,3638.7831345670693
1937,1954,1961,1937,88,845.4430998639369,7,1943,927.8550194412512,5838.489768500189,365.5083828441898,4004.291517411259
1937,1954,1961,1937,88,795.9753955154409,8,1944,996.6900826130244,6634.46516401563,299.23663404168775,4303.528151452947
1937,1954,1961,1937,88,871.7379249048452,9,1945,680.7752110770098,7506.203088920475,284.97267398037104,4588.500825433318
1937,1954,1961,1937,88,832.5204820770007,10,1946,1234.4987292438293,8338.723570997476,236.6542803080331,4825.155105741351
1937,1954,1961,1937,88,756.3876996626387,11,1947,1705.6881235631731,9095.111270660114,186.96747125530348,5012.122576996654
1937,1954,1961,1937,88,639.8588228767002,12,1948,457.2536056867344,9734.970093536815,137.53331747153058,5149.655894468185
1937,1954,1961,1937,88,757.4998707349203,13,1949,1373.7850360162458,10492.469964271735,141.58214210583188,5291.238036574016
1937,1954,1961,1937,88,845.8199920188662,14,1950,1224.229620812258,11338.2899562906,137.46939502535213,5428.707431599369
1937,1954,1961,1937,88,806.482542621669,15,1951,1592.109988008939,12144.772498912269,113.97909543796797,5542.686527037336
1937,1954,1961,1937,88,815.2459687998415,16,1952,1485.9338730930149,12960.01846771211,100.18923365138232,5642.875760688718
1937,1954,1961,1937,88,896.675362146191,17,1953,1102.8227959155645,13856.6938298583,95.82300611066505,5738.6987667993835
1937,1954,1961,1937,88,912.8620999683569,18,1954,1286.4219343033415,14769.555929826658,84.82852010515965,5823.527286904543
1937,1954,1961,1937,88,854.5906389441711,19,1955,1760.939317555192,15624.14656877083,69.05529818975492,5892.582585094298
1937,1954,1961,1937,88,777.6221010951754,20,1956,1521.6279828365014,16401.768669866004,54.63986638034239,5947.22245147464
1937,1954,1961,1937,88,733.132585358036,21,1957,2333.913589289769,17134.90125522404,44.79460546578491,5992.017056940425
1937,1954,1961,1937,88,935.9123019932621,22,1958,1103.8845903721588,18070.8135572173,49.72565453537701,6041.742711475802
1937,1954,1961,1937,88,818.4309590166863,23,1959,1133.9444664829214,18889.244516233986,37.81199235501247,6079.554703830814
1937,1954,1961,1937,88,801.7175820993182,24,1960,1473.606553329696,19690.962098333304,32.208543041219166,6111.763246872033
1937,1954,1961,1937,88,885.062942033776,25,1961,1728.5481445489029,20576.02504036708,30.919039104754702,6142.682285976788
1938,1955,1962,1938,87,825.1969932494541,1,1938,879.3026498716458,825.1969932494541,825.1969932494541,825.1969932494541
1938,1955,1962,1938,87,889.082290059375,2,1939,1341.7351393819804,1714.2792833088292,773.1150348342393,1598.3120280836933
1938,1955,1962,1938,87,867.5646130451455,3,1940,956.7509564092873,2581.8438963539747,656.0034881248738,2254.3155162085673
1938,1955,1962,1938,87,761.0507712015032,4,1941,649.5189188974497,3342.894667555478,500.4032357698715,2754.718751978439
1938,1955,1962,1938,87,808.9849962909947,5,1942,669.3684387696051,4151.879663846473,462.5397972654443,3217.258549243883
1938,1955,1962,1938,87,845.4430998639369,6,1943,927.8550194412512,4997.32276371041,420.3346402708182,3637.5931895147014
1938,1955,1962,1938,87,795.9753955154409,7,1944,996.6900826130244,5793.298159225851,344.1221291479409,3981.7153186626424
1938,1955,1962,1938,87,871.7379249048452,8,1945,680.7752110770098,6665.0360841306965,327.7185750774267,4309.433893740069
1938,1955,1962,1938,87,832.5204820770007,9,1946,1234.4987292438293,7497.556566207697,272.15242235423807,4581.586316094307
1938,1955,1962,1938,87,756.3876996626387,10,1947,1705.6881235631731,8253.944265870336,215.01259194359898,4796.598908037906
1938,1955,1962,1938,87,639.8588228767002,11,1948,457.2536056867344,8893.803088747036,158.16331509226015,4954.762223130166
1938,1955,1962,1938,87,757.4998707349203,12,1949,1373.7850360162458,9651.302959481956,162.81946342170664,5117.581686551873
1938,1955,1962,1938,87,845.8199920188662,13,1950,1224.229620812258,10497.122951500822,158.08980427915492,5275.671490831028
1938,1955,1962,1938,87,806.482542621669,14,1951,1592.109988008939,11303.60549412249,131.07595975366317,5406.747450584691
1938,1955,1962,1938,87,815.2459687998415,15,1952,1485.9338730930149,12118.851462922332,115.21761869908967,5521.965069283781
1938,1955,1962,1938,87,896.675362146191,16,1953,1102.8227959155645,13015.526825068522,110.19645702726478,5632.161526311046
1938,1955,1962,1938,87,912.8620999683569,17,1954,1286.4219343033415,13928.38892503688,97.5527981209336,5729.71432443198
1938,1955,1962,1938,87,854.5906389441711,18,1955,1760.939317555192,14782.97956398105,79.41359291821814,5809.127917350198
1938,1955,1962,1938,87,777.6221010951754,19,1956,1521.6279828365014,15560.601665076227,62.835846337393754,5871.963763687591
