StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1933,1950,1957,1933,92,868.9091448590661,8,1940,956.7509564092873,6715.6748058099465,326.655131880423,4296.238084047298
1933,1950,1957,1933,92,760.892990948682,9,1941,649.5189188974497,7476.567796758629,248.73726844824006,4544.975352495538
1933,1950,1957,1933,92,809.6188841144041,10,1942,669.3684387696051,8286.186680873034,230.1442168316117,4775.119569327149
1933,1950,1957,1933,92,847.4048629780061,11,1943,927.8550194412512,9133.59154385104,209.46552202145844,4984.585091348607
1933,1950,1957,1933,92,796.5172899228832,12,1944,996.6900826130244,9930.108833773924,171.20599324397645,5155.7910845925835
1933,1950,1957,1933,92,872.2333075414894,13,1945,680.7752110770098,10802.342141315414,163.02664181046964,5318.817726403053
1933,1950,1957,1933,92,832.317957131332,14,1946,1234.4987292438293,11634.660098446746,135.27493688400435,5454.092663287057
1933,1950,1957,1933,92,749.1439837287185,15,1947,1705.6881235631731,12383.804082175464,105.87551385876819,5559.968177145825
1933,1950,1957,1933,92,637.3710416798422,16,1948,457.2536056867344,13021.175123855306,78.32938605203326,5638.297563197859
1933,1950,1957,1933,92,757.0332993786305,17,1949,1373.7850360162458,13778.208423233937,80.9001892264645,5719.197752424323
1933,1950,1957,1933,92,847.1876229755543,18,1950,1224.229620812258,14625.396046209491,78.72566109483058,5797.923413519154
1933,1950,1957,1933,92,804.6266700110585,19,1951,1592.109988008939,15430.02271622055,65.01795373945474,5862.941367258609
1933,1950,1957,1933,92,810.0442667760084,20,1952,1485.9338730930149,16240.06698299656,56.91802025234148,5919.85938751095
1933,1950,1957,1933,92,897.4471469713529,21,1953,1102.8227959155645,17137.514129967913,54.83427101435329,5974.693658525303
1933,1950,1957,1933,92,915.5370995768387,22,1954,1286.4219343033415,18053.05122954475,48.64310623006075,6023.336764755364
1933,1950,1957,1933,92,844.7655908921816,23,1955,1760.939317555192,18897.816820436932,39.028667858520635,6062.365432613885
1933,1950,1957,1933,92,776.4437324989032,24,1956,1521.6279828365014,19674.260552935837,31.19318066069023,6093.558613274575
1933,1950,1957,1933,92,730.9032349378987,25,1957,2333.913589289769,20405.163787873735,25.533580302104866,6119.09219357668
1934,1951,1958,1934,91,862.3299617784241,1,1934,952.2551670118436,862.3299617784241,862.3299617784241,862.3299617784241
1934,1951,1958,1934,91,815.489823683508,2,1935,809.1259736975719,1677.819785461932,709.1215858117462,1571.4515475901703
1934,1951,1958,1934,91,834.0211849209666,3,1936,1196.9746112390915,2511.8409703828984,630.639837369351,2202.0913849595213
1934,1951,1958,1934,91,841.4877340547503,4,1937,828.5348844243408,3353.3287044376484,553.2918445334103,2755.3832294929316
1934,1951,1958,1934,91,826.2546735916541,5,1938,879.3026498716458,4179.583378029302,472.41379131244065,3227.797020805372
1934,1951,1958,1934,91,888.5042591708378,6,1939,1341.7351393819804,5068.08763720014,441.7436468731828,3669.540667678555
1934,1951,1958,1934,91,868.9091448590661,7,1940,956.7509564092873,5936.996782059206,375.65340166248643,4045.1940693410415
1934,1951,1958,1934,91,760.892990948682,8,1941,649.5189188974497,6697.889773007889,286.047858715476,4331.241928056517
1934,1951,1958,1934,91,809.6188841144041,9,1942,669.3684387696051,7507.508657122293,264.6658493563534,4595.907777412871
1934,1951,1958,1934,91,847.4048629780061,10,1943,927.8550194412512,8354.9135201003,240.88535032467718,4836.793127737548
1934,1951,1958,1934,91,796.5172899228832,11,1944,996.6900826130244,9151.430810023183,196.8868922305729,5033.680019968121
1934,1951,1958,1934,91,872.2333075414894,12,1945,680.7752110770098,10023.664117564673,187.4806380820401,5221.160658050161
1934,1951,1958,1934,91,832.317957131332,13,1946,1234.4987292438293,10855.982074696005,155.56617741660497,5376.726835466766
1934,1951,1958,1934,91,749.1439837287185,14,1947,1705.6881235631731,11605.126058424723,121.75684093758342,5498.483676404349
1934,1951,1958,1934,91,637.3710416798422,15,1948,457.2536056867344,12242.497100104565,90.07879395983825,5588.562470364188
1934,1951,1958,1934,91,757.0332993786305,16,1949,1373.7850360162458,12999.530399483196,93.03521761043416,5681.597687974622
1934,1951,1958,1934,91,847.1876229755543,17,1950,1224.229620812258,13846.71802245875,90.53451025905517,5772.132198233678
1934,1951,1958,1934,91,804.6266700110585,18,1951,1592.109988008939,14651.34469246981,74.77064680037293,5846.90284503405
1934,1951,1958,1934,91,810.0442667760084,19,1952,1485.9338730930149,15461.388959245818,65.45572329019271,5912.358568324243
1934,1951,1958,1934,91,897.4471469713529,20,1953,1102.8227959155645,16358.836106217172,63.05941166650628,5975.417979990749
1934,1951,1958,1934,91,915.5370995768387,21,1954,1286.4219343033415,17274.37320579401,55.93957216456986,6031.357552155318
1934,1951,1958,1934,91,844.7655908921816,22,1955,1760.939317555192,18119.13879668619,44.882968037298724,6076.240520192618
1934,1951,1958,1934,91,776.4437324989032,23,1956,1521.6279828365014,18895.582529185096,35.87215775979376,6112.112677952411
1934,1951,1958,1934,91,730.9032349378987,24,1957,2333.913589289769,19626.485764122994,29.363617347420597,6141.476295299832
1934,1951,1958,1934,91,935.598721196154,25,1958,1103.8845903721588,20562.08448531915,32.684470305071734,6174.160765604904
1935,1952,1959,1935,90,815.489823683508,1,1935,809.1259736975719,815.489823683508,815.489823683508,815.489823683508
1935,1952,1959,1935,90,834.0211849209666,2,1936,1196.9746112390915,1649.5110086044747,725.2358129747536,1540.7256366582615
1935,1952,1959,1935,90,841.4877340547503,3,1937,828.5348844243408,2490.998742659225,636.2856212134218,2177.0112578716835
1935,1952,1959,1935,90,826.2546735916541,4,1938,879.3026498716458,3317.253416250879,543.2758600093066,2720.28711788099
1935,1952,1959,1935,90,888.5042591708378,5,1939,1341.7351393819804,4205.757675421717,508.00519390416025,3228.2923117851506
1935,1952,1959,1935,90,868.9091448590661,6,1940,956.7509564092873,5074.666820280783,432.00141191185935,3660.29372369701
1935,1952,1959,1935,90,760.892990948682,7,1941,649.5189188974497,5835.559811229466,328.9550375227974,3989.2487612198074
1935,1952,1959,1935,90,809.6188841144041,8,1942,669.3684387696051,6645.17869534387,304.3657267598064,4293.614487979614
1935,1952,1959,1935,90,847.4048629780061,9,1943,927.8550194412512,7492.583558321876,277.01815287337877,4570.632640852993
1935,1952,1959,1935,90,796.5172899228832,10,1944,996.6900826130244,8289.10084824476,226.4199260651588,4797.052566918152
1935,1952,1959,1935,90,872.2333075414894,11,1945,680.7752110770098,9161.33415578625,215.60273379434608,5012.655300712498
1935,1952,1959,1935,90,832.317957131332,12,1946,1234.4987292438293,9993.652112917582,178.9011040290957,5191.556404741594
1935,1952,1959,1935,90,749.1439837287185,13,1947,1705.6881235631731,10742.7960966463,140.02036707822091,5331.576771819815
1935,1952,1959,1935,90,637.3710416798422,14,1948,457.2536056867344,11380.167138326142,103.59061305381398,5435.167384873629
1935,1952,1959,1935,90,757.0332993786305,15,1949,1373.7850360162458,12137.200437704772,106.9905002519993,5542.157885125628
1935,1952,1959,1935,90,847.1876229755543,16,1950,1224.229620812258,12984.388060680327,104.11468679791342,5646.272571923541
1935,1952,1959,1935,90,804.6266700110585,17,1951,1592.109988008939,13789.014730691386,85.98624382042887,5732.25881574397
1935,1952,1959,1935,90,810.0442667760084,18,1952,1485.9338730930149,14599.058997467395,75.2740817837216,5807.532897527692
1935,1952,1959,1935,90,897.4471469713529,19,1953,1102.8227959155645,15496.506144438748,72.51832341648222,5880.051220944174
1935,1952,1959,1935,90,915.5370995768387,20,1954,1286.4219343033415,16412.043244015586,64.33050798925534,5944.381728933429
1935,1952,1959,1935,90,844.7655908921816,21,1955,1760.939317555192,17256.808834907766,51.61541324289353,5995.997142176323
1935,1952,1959,1935,90,776.4437324989032,22,1956,1521.6279828365014,18033.25256740667,41.25298142376282,6037.250123600086
1935,1952,1959,1935,90,730.9032349378987,23,1957,2333.913589289769,18764.15580234457,33.76815994953368,6071.01828354962
1935,1952,1959,1935,90,935.598721196154,24,1958,1103.8845903721588,19699.754523540723,37.5871408508325,6108.605424400453
1935,1952,1959,1935,90,818.2831357017457,25,1959,1133.9444664829214,20518.03765924247,28.586134465629957,6137.191558866082
1936,1953,1960,1936,89,834.0211849209666,1,1936,1196.9746112390915,834.0211849209666,834.0211849209666,834.0211849209666
1936,1953,1960,1936,89,841.4877340547503,2,1937,828.5348844243408,1675.5089189757168,731.7284643954351,1565.7496493164017
1936,1953,1960,1936,89,826.2546735916541,3,1938,879.3026498716458,2501.763592567371,624.7672390107026,2190.5168883271044
1936,1953,1960,1936,89,888.5042591708378,4,1939,1341.7351393819804,3390.2678517382087,584.2059729897842,2774.7228613168886
1936,1953,1960,1936,89,868.9091448590661,5,1940,956.7509564092873,4259.176996597274,496.8016236986383,3271.524485015527
1936,1953,1960,1936,89,760.892990948682,6,1941,649.5189188974497,5020.069987545957,378.29829315121697,3649.822778166744
1936,1953,1960,1936,89,809.6188841144041,7,1942,669.3684387696051,5829.688871660361,350.0205857737773,3999.843363940521
1936,1953,1960,1936,89,847.4048629780061,8,1943,927.8550194412512,6677.093734638367,318.57087580438554,4318.414239744907
1936,1953,1960,1936,89,796.5172899228832,9,1944,996.6900826130244,7473.61102456125,260.3829149749326,4578.797154719839
1936,1953,1960,1936,89,872.2333075414894,10,1945,680.7752110770098,8345.844332102739,247.94314386349797,4826.740298583338
1936,1953,1960,1936,89,832.317957131332,11,1946,1234.4987292438293,9178.162289234071,205.73626963346004,5032.476568216798
1936,1953,1960,1936,89,749.1439837287185,12,1947,1705.6881235631731,9927.306272962789,161.02342213995405,5193.499990356752
1936,1953,1960,1936,89,637.3710416798422,13,1948,457.2536056867344,10564.677314642631,119.12920501188606,5312.629195368639
1936,1953,1960,1936,89,757.0332993786305,14,1949,1373.7850360162458,11321.710614021262,123.03907528979919,5435.668270658438
1936,1953,1960,1936,89,847.1876229755543,15,1950,1224.229620812258,12168.898236996816,119.73188981760045,5555.400160476039
1936,1953,1960,1936,89,804.6266700110585,16,1951,1592.109988008939,12973.524907007875,98.88418039349318,5654.284340869532
1936,1953,1960,1936,89,810.0442667760084,17,1952,1485.9338730930149,13783.569173783884,86.56519405127983,5740.8495349208115
1936,1953,1960,1936,89,897.4471469713529,18,1953,1102.8227959155645,14681.016320755238,83.39607192895454,5824.245606849766
1936,1953,1960,1936,89,915.5370995768387,19,1954,1286.4219343033415,15596.553420332077,73.98008418764364,5898.22569103741
1936,1953,1960,1936,89,844.7655908921816,20,1955,1760.939317555192,16441.31901122426,59.357725229327556,5957.583416266737
1936,1953,1960,1936,89,776.4437324989032,21,1956,1521.6279828365014,17217.762743723164,47.44092863732724,6005.0243449040645
1936,1953,1960,1936,89,730.9032349378987,22,1957,2333.913589289769,17948.66597866106,38.83338394196373,6043.857728846028
1936,1953,1960,1936,89,935.598721196154,23,1958,1103.8845903721588,18884.264699857216,43.22521197845737,6087.082940824485
1936,1953,1960,1936,89,818.2831357017457,24,1959,1133.9444664829214,19702.547835558962,32.87405463547445,6119.95699545996
1936,1953,1960,1936,89,797.1468105351131,25,1960,1473.606553329696,20499.694646094074,27.84775210509838,6147.804747565058
1937,1954,1961,1937,88,841.4877340547503,1,1937,828.5348844243408,841.4877340547503,841.4877340547503,841.4877340547503
1937,1954,1961,1937,88,826.2546735916541,2,1938,879.3026498716458,1667.7424076464044,718.4823248623079,1559.9700589170582
1937,1954,1961,1937,88,888.5042591708378,3,1939,1341.7351393819804,2556.2466668172424,671.8368689382518,2231.80692785531
1937,1954,1961,1937,88,868.9091448590661,4,1940,956.7509564092873,3425.1558116763085,571.321867253434,2803.128795108744
1937,1954,1961,1937,88,760.892990948682,5,1941,649.5189188974497,4186.0488026249905,435.0430371238996,3238.1718322326433
1937,1954,1961,1937,88,809.6188841144041,6,1942,669.3684387696051,4995.667686739394,402.5236736398439,3640.695505872487
1937,1954,1961,1937,88,847.4048629780061,7,1943,927.8550194412512,5843.072549717401,366.3565071750433,4007.05201304753
1937,1954,1961,1937,88,796.5172899228832,8,1944,996.6900826130244,6639.589839640284,299.4403522211725,4306.492365268703
1937,1954,1961,1937,88,872.2333075414894,9,1945,680.7752110770098,7511.823147181773,285.13461544302265,4591.626980711726
1937,1954,1961,1937,88,832.317957131332,10,1946,1234.4987292438293,8344.141104313105,236.59671007847902,4828.223690790205
1937,1954,1961,1937,88,749.1439837287185,11,1947,1705.6881235631731,9093.285088041823,185.17693546094713,5013.400626251152
1937,1954,1961,1937,88,637.3710416798422,12,1948,457.2536056867344,9730.656129721665,136.99858576366896,5150.399212014821
1937,1954,1961,1937,88,757.0332993786305,13,1949,1373.7850360162458,10487.689429100295,141.49493658326904,5291.89414859809
1937,1954,1961,1937,88,847.1876229755543,14,1950,1224.229620812258,11334.87705207585,137.69167329024052,5429.585821888331
1937,1954,1961,1937,88,804.6266700110585,15,1951,1592.109988008939,12139.503722086909,113.71680745251716,5543.302629340848
1937,1954,1961,1937,88,810.0442667760084,16,1952,1485.9338730930149,12949.547988862918,99.5499731589718,5642.85260249982
1937,1954,1961,1937,88,897.4471469713529,17,1953,1102.8227959155645,13846.995135834271,95.90548271829772,5738.758085218118
1937,1954,1961,1937,88,915.5370995768387,18,1954,1286.4219343033415,14762.53223541111,85.07709681579017,5823.8351820339085
1937,1954,1961,1937,88,844.7655908921816,19,1955,1760.939317555192,15607.297826303293,68.26138401372668,5892.096566047635
1937,1954,1961,1937,88,776.4437324989032,20,1956,1521.6279828365014,16383.741558802196,54.55706793292632,5946.653633980562
1937,1954,1961,1937,88,730.9032349378987,21,1957,2333.913589289769,17114.644793740095,44.65839153325828,5991.31202551382
1937,1954,1961,1937,88,935.598721196154,22,1958,1103.8845903721588,18050.24351493625,49.70899377522596,6041.021019289046
1937,1954,1961,1937,88,818.2831357017457,23,1959,1133.9444664829214,18868.526650637996,37.80516283079562,6078.826182119842
1937,1954,1961,1937,88,797.1468105351131,24,1960,1473.606553329696,19665.673461173108,32.02491492086314,6110.851097040705
1937,1954,1961,1937,88,865.1749728845974,25,1961,1728.5481445489029,20530.848434057705,30.224267166360583,6141.075364207066
1938,1955,1962,1938,87,826.2546735916541,1,1938,879.3026498716458,826.2546735916541,826.2546735916541,826.2546735916541
1938,1955,1962,1938,87,888.5042591708378,2,1939,1341.7351393819804,1714.758932762492,772.6123992789895,1598.8670728706436
1938,1955,1962,1938,87,868.9091448590661,3,1940,956.7509564092873,2583.668077621558,657.0201473414489,2255.8872202120924
1938,1955,1962,1938,87,760.892990948682,4,1941,649.5189188974497,3344.56106857024,500.2994926924844,2756.186712904577
1938,1955,1962,1938,87,809.6188841144041,5,1942,669.3684387696051,4154.179952684644,462.90222468582056,3219.088937590397
1938,1955,1962,1938,87,847.4048629780061,6,1943,927.8550194412512,5001.584815662651,421.30998325129974,3640.398920841697
1938,1955,1962,1938,87,796.5172899228832,7,1944,996.6900826130244,5798.1021055855335,344.3564050543483,3984.755325896045
1938,1955,1962,1938,87,872.2333075414894,8,1945,680.7752110770098,6670.335413127023,327.904807759476,4312.660133655521
1938,1955,1962,1938,87,832.317957131332,9,1946,1234.4987292438293,7502.653370258355,272.08621659025084,4584.746350245772
1938,1955,1962,1938,87,749.1439837287185,10,1947,1705.6881235631731,8251.797353987073,212.95347578008915,4797.6998260258615
1938,1955,1962,1938,87,637.3710416798422,11,1948,457.2536056867344,8889.168395666915,157.5483736282193,4955.248199654081
1938,1955,1962,1938,87,757.0332993786305,12,1949,1373.7850360162458,9646.201695045545,162.7191770707594,5117.9673767248405
1938,1955,1962,1938,87,847.1876229755543,13,1950,1224.229620812258,10493.3893180211,158.34542428377657,5276.3128010086175
1938,1955,1962,1938,87,804.6266700110585,14,1951,1592.109988008939,11298.015988032159,130.77432857039474,5407.087129579012
1938,1955,1962,1938,87,810.0442667760084,15,1952,1485.9338730930149,12108.060254808168,114.48246913281757,5521.56959871183
1938,1955,1962,1938,87,897.4471469713529,16,1953,1102.8227959155645,13005.507401779521,110.29130512604236,5631.860903837872
1938,1955,1962,1938,87,915.5370995768387,17,1954,1286.4219343033415,13921.04450135636,97.83866133815869,5729.699565176031
1938,1955,1962,1938,87,844.7655908921816,18,1955,1760.939317555192,14765.810092248543,78.50059161578568,5808.200156791817
1938,1955,1962,1938,87,776.4437324989032,19,1956,1521.6279828365014,15542.253824747446,62.74062812286527,5870.940784914682
