StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1933,1950,1957,1933,92,867.7473450565266,8,1940,955.7190887195512,6711.30949506923,326.2183683016731,4294.847244058629
1933,1950,1957,1933,92,760.9311655901881,9,1941,649.122288973811,7472.240660659419,248.74974780626434,4543.596991864893
1933,1950,1957,1933,92,808.6266257398421,10,1942,668.2550649176583,8280.867286399262,229.86215507269168,4773.4591469375855
1933,1950,1957,1933,92,845.4211433997172,11,1943,926.7668621405968,9126.288429798979,208.97517688047088,4982.434323818056
1933,1950,1957,1933,92,795.909675990039,12,1944,996.3009778234095,9922.198105789017,171.07539074708458,5153.509714565141
1933,1950,1957,1933,92,871.1169745652408,13,1945,679.8724155823094,10793.315080354258,162.8179911952196,5316.32770576036
1933,1950,1957,1933,92,830.791295073838,14,1946,1234.1485636994735,11624.106375428095,135.02681161925275,5451.354517379613
1933,1950,1957,1933,92,756.5486235573994,15,1947,1705.136300816561,12380.654998985494,106.92200166862638,5558.27651904824
1933,1950,1957,1933,92,638.6215692815042,16,1948,456.3099018596503,13019.276568266998,78.48306899787458,5636.759588046114
1933,1950,1957,1933,92,754.5367074663037,17,1949,1372.9146960777148,13773.813275733302,80.63339150660954,5717.392979552724
1933,1950,1957,1933,92,845.2988000527574,18,1950,1223.2907335439525,14619.112075786059,78.55014054984672,5795.943120102571
1933,1950,1957,1933,92,806.3853335239113,19,1951,1592.023095045921,15425.49740930997,65.16006275371393,5861.103182856285
1933,1950,1957,1933,92,814.5114704552723,20,1952,1485.3548708316225,16240.008879765242,57.23190975186186,5918.335092608147
1933,1950,1957,1933,92,896.8482840645274,21,1953,1102.643445270501,17136.85716382977,54.7976803236991,5973.1327729318455
1933,1950,1957,1933,92,912.6229024418808,22,1954,1285.2408109992466,18049.48006627165,48.488272962379284,6021.621045894225
1933,1950,1957,1933,92,853.9147770752959,23,1955,1760.2031278976776,18903.39484334695,39.451365648968526,6061.072411543194
1933,1950,1957,1933,92,775.4440509100233,24,1956,1521.0851073110366,19678.838894256973,31.153019027464428,6092.225430570658
1933,1950,1957,1933,92,732.6961936942474,25,1957,2333.278712314792,20411.53508795122,25.596216030331576,6117.82164660099
1934,1951,1958,1934,91,860.7005112949997,1,1934,951.5560983046984,860.7005112949997,860.7005112949997,860.7005112949997
1934,1951,1958,1934,91,813.9359970218353,2,1935,808.6199167913145,1674.636508316835,707.7704321929003,1568.4709434879
1934,1951,1958,1934,91,831.0670435712055,3,1936,1196.7686585813965,2505.7035518880407,628.4060820954296,2196.8770255833297
1934,1951,1958,1934,91,840.4756455626119,4,1937,827.787203593163,3346.1791974506527,552.6263799211717,2749.5034055045016
1934,1951,1958,1934,91,825.3904895053766,5,1938,878.2239806958056,4171.56968695603,471.9196912563217,3221.4230967608232
1934,1951,1958,1934,91,888.8948258004375,6,1939,1341.0379726910326,5060.464512756467,441.9378275150036,3663.3609242758266
1934,1951,1958,1934,91,867.7473450565266,7,1940,955.7190887195512,5928.211857812994,375.15112354692394,4038.5120478227504
1934,1951,1958,1934,91,760.9311655901881,8,1941,649.122288973811,6689.143023403182,286.06220997720396,4324.5742577999545
1934,1951,1958,1934,91,808.6266257398421,9,1942,668.2550649176583,7497.769649143024,264.34147833359543,4588.91573613355
1934,1951,1958,1934,91,845.4211433997172,10,1943,926.7668621405968,8343.190792542742,240.3214534125415,4829.237189546092
1934,1951,1958,1934,91,795.909675990039,11,1944,996.3009778234095,9139.10046853278,196.73669935914725,5025.97388890524
1934,1951,1958,1934,91,871.1169745652408,12,1945,679.8724155823094,10010.217443098021,187.24068987450258,5213.214578779743
1934,1951,1958,1934,91,830.791295073838,13,1946,1234.1485636994735,10841.008738171859,155.28083336214064,5368.495412141883
1934,1951,1958,1934,91,756.5486235573994,14,1947,1705.136300816561,11597.557361729258,122.96030191892032,5491.455714060803
1934,1951,1958,1934,91,638.6215692815042,15,1948,456.3099018596503,12236.178931010762,90.25552934755576,5581.711243408359
1934,1951,1958,1934,91,754.5367074663037,16,1949,1372.9146960777148,12990.715638477066,92.72840023260095,5674.43964364096
1934,1951,1958,1934,91,845.2988000527574,17,1950,1223.2907335439525,13836.014438529823,90.33266163232373,5764.772305273284
1934,1951,1958,1934,91,806.3853335239113,18,1951,1592.023095045921,14642.399772053734,74.934072166771,5839.706377440055
1934,1951,1958,1934,91,814.5114704552723,19,1952,1485.3548708316225,15456.911242509006,65.81669621464114,5905.523073654696
1934,1951,1958,1934,91,896.8482840645274,20,1953,1102.643445270501,16353.759526573533,63.01733237225396,5968.54040602695
1934,1951,1958,1934,91,912.6229024418808,21,1954,1285.2408109992466,17266.382429015415,55.76151390673617,6024.301919933687
1934,1951,1958,1934,91,853.9147770752959,22,1955,1760.2031278976776,18120.297206090712,45.369070496313796,6069.6709904300005
1934,1951,1958,1934,91,775.4440509100233,23,1956,1521.0851073110366,18895.741257000736,35.82597188158409,6105.496962311585
1934,1951,1958,1934,91,732.6961936942474,24,1957,2333.278712314792,19628.437450694983,29.435648434881312,6134.932610746466
1934,1951,1958,1934,91,935.2980721886099,25,1958,1103.0000624974487,20563.73552288359,32.673967347621385,6167.606578094087
1935,1952,1959,1935,90,813.9359970218353,1,1935,808.6199167913145,813.9359970218353,813.9359970218353,813.9359970218353
1935,1952,1959,1935,90,831.0670435712055,2,1936,1196.7686585813965,1645.0030405930409,722.666994409744,1536.6029914315793
1935,1952,1959,1935,90,840.4756455626119,3,1937,827.787203593163,2485.4786861556527,635.5203369093475,2172.123328340927
1935,1952,1959,1935,90,825.3904895053766,4,1938,878.2239806958056,3310.869175661029,542.7076449447699,2714.830973285697
1935,1952,1959,1935,90,888.8948258004375,5,1939,1341.0379726910326,4199.764001461466,508.22850164225423,3223.059474927951
1935,1952,1959,1935,90,867.7473450565266,6,1940,955.7190887195512,5067.511346517993,431.4237920789625,3654.4832670069136
1935,1952,1959,1935,90,760.9311655901881,7,1941,649.122288973811,5828.442512108181,328.9715414737845,3983.454808480698
1935,1952,1959,1935,90,808.6266257398421,8,1942,668.2550649176583,6637.069137848023,303.9927000836347,4287.447508564333
1935,1952,1959,1935,90,845.4211433997172,9,1943,926.7668621405968,7482.49028124774,276.36967142442273,4563.817179988755
1935,1952,1959,1935,90,795.909675990039,10,1944,996.3009778234095,8278.39995723778,226.2472042630193,4790.064384251775
1935,1952,1959,1935,90,871.1169745652408,11,1945,679.8724155823094,9149.51693180302,215.32679335567792,5005.391177607453
1935,1952,1959,1935,90,830.791295073838,12,1946,1234.1485636994735,9980.308226876858,178.57295836646173,5183.964135973914
1935,1952,1959,1935,90,756.5486235573994,13,1947,1705.136300816561,10736.856850434257,141.40434720675833,5325.368483180673
1935,1952,1959,1935,90,638.6215692815042,14,1948,456.3099018596503,11375.47841971576,103.79385874968912,5429.162341930362
1935,1952,1959,1935,90,754.5367074663037,15,1949,1372.9146960777148,12130.015127182065,106.6376602674911,5535.800002197853
1935,1952,1959,1935,90,845.2988000527574,16,1950,1223.2907335439525,12975.313927234822,103.88256087717227,5639.682563075025
1935,1952,1959,1935,90,806.3853335239113,17,1951,1592.023095045921,13781.699260758733,86.17418299178665,5725.856746066812
1935,1952,1959,1935,90,814.5114704552723,18,1952,1485.3548708316225,14596.210731214005,75.6892006468373,5801.545946713649
1935,1952,1959,1935,90,896.8482840645274,19,1953,1102.643445270501,15493.059015278533,72.46993222809206,5874.015878941741
1935,1952,1959,1935,90,912.6229024418808,20,1954,1285.2408109992466,16405.681917720416,64.12574099274659,5938.141619934488
1935,1952,1959,1935,90,853.9147770752959,21,1955,1760.2031278976776,17259.596694795713,52.17443107076086,5990.3160510052485
1935,1952,1959,1935,90,775.4440509100233,22,1956,1521.0851073110366,18035.040745705737,41.19986766382169,6031.51591866907
1935,1952,1959,1935,90,732.6961936942474,23,1957,2333.278712314792,18767.736939399983,33.8509957001135,6065.366914369183
1935,1952,1959,1935,90,935.2980721886099,24,1958,1103.0000624974487,19703.035011588592,37.575062449764594,6102.941976818948
1935,1952,1959,1935,90,818.1048199660996,25,1959,1133.5363486762199,20521.13983155469,28.57990513329483,6131.521881952243
1936,1953,1960,1936,89,831.0670435712055,1,1936,1196.7686585813965,831.0670435712055,831.0670435712055,831.0670435712055
1936,1953,1960,1936,89,840.4756455626119,2,1937,827.787203593163,1671.5426891338175,730.8483874457496,1561.9154310169552
1936,1953,1960,1936,89,825.3904895053766,3,1938,878.2239806958056,2496.933178639194,624.1137916864852,2186.0292227034406
1936,1953,1960,1936,89,888.8948258004375,4,1939,1341.0379726910326,3385.8280044396315,584.4627768885922,2770.4919995920327
1936,1953,1960,1936,89,867.7473450565266,5,1940,955.7190887195512,4253.575349496158,496.137360890807,3266.6293604828397
1936,1953,1960,1936,89,760.9311655901881,6,1941,649.122288973811,5014.506515086347,378.31727269485214,3644.946633177692
1936,1953,1960,1936,89,808.6266257398421,7,1942,668.2550649176583,5823.1331408261885,349.5916050961798,3994.5382382738717
1936,1953,1960,1936,89,845.4211433997172,8,1943,926.7668621405968,6668.554284225906,317.8251221380861,4312.363360411958
1936,1953,1960,1936,89,795.909675990039,9,1944,996.3009778234095,7464.463960215944,260.1842849024722,4572.54764531443
1936,1953,1960,1936,89,871.1169745652408,10,1945,679.8724155823094,8335.580934781185,247.62581235902957,4820.17345767346
1936,1953,1960,1936,89,830.791295073838,11,1946,1234.1485636994735,9166.372229855022,205.358902121431,5025.532359794891
1936,1953,1960,1936,89,756.5486235573994,12,1947,1705.136300816561,9922.920853412421,162.6149992877721,5188.147359082663
1936,1953,1960,1936,89,638.6215692815042,13,1948,456.3099018596503,10561.542422693925,119.36293756214248,5307.510296644805
1936,1953,1960,1936,89,754.5367074663037,14,1949,1372.9146960777148,11316.07913016023,122.63330930761475,5430.143605952419
1936,1953,1960,1936,89,845.2988000527574,15,1950,1223.2907335439525,12161.377930212986,119.46494500874812,5549.608550961168
1936,1953,1960,1936,89,806.3853335239113,16,1951,1592.023095045921,12967.763263736897,99.10031044055464,5648.708861401722
1936,1953,1960,1936,89,814.5114704552723,17,1952,1485.3548708316225,13782.27473419217,87.0425807438629,5735.751442145585
1936,1953,1960,1936,89,896.8482840645274,18,1953,1102.643445270501,14679.123018256698,83.34042206230585,5819.091864207891
1936,1953,1960,1936,89,912.6229024418808,19,1954,1285.2408109992466,15591.745920698579,73.74460214165858,5892.83646634955
1936,1953,1960,1936,89,853.9147770752959,20,1955,1760.2031278976776,16445.660697773874,60.000595731374986,5952.8370620809255
1936,1953,1960,1936,89,775.4440509100233,21,1956,1521.0851073110366,17221.104748683898,47.379847813394946,6000.21690989432
1936,1953,1960,1936,89,732.6961936942474,22,1957,2333.278712314792,17953.800942378144,38.928645055130524,6039.145554949451
1936,1953,1960,1936,89,935.2980721886099,23,1958,1103.0000624974487,18889.099014566753,43.211321817229276,6082.35687676668
1936,1953,1960,1936,89,818.1048199660996,24,1959,1133.5363486762199,19707.20383453285,32.866890903289054,6115.22376766997
1936,1953,1960,1936,89,801.4807732062617,25,1960,1472.8971988951753,20508.684607739113,27.99915598265749,6143.222923652627
1937,1954,1961,1937,88,840.4756455626119,1,1937,827.787203593163,840.4756455626119,840.4756455626119,840.4756455626119
1937,1954,1961,1937,88,825.3904895053766,2,1938,878.2239806958056,1665.8661350679886,717.7308604394581,1558.20650600207
1937,1954,1961,1937,88,888.8948258004375,3,1939,1341.0379726910326,2554.760960868426,672.132193421881,2230.338699423951
1937,1954,1961,1937,88,867.7473450565266,4,1940,955.7190887195512,3422.5083059249528,570.5579650244279,2800.896664448379
1937,1954,1961,1937,88,760.9311655901881,5,1941,649.122288973811,4183.439471515141,435.06486359908,3235.961528047459
1937,1954,1961,1937,88,808.6266257398421,6,1942,668.2550649176583,4992.066097254983,402.0303458606068,3637.991873908066
1937,1954,1961,1937,88,845.4211433997172,7,1943,926.7668621405968,5837.4872406547,365.49889045879894,4003.490764366865
1937,1954,1961,1937,88,795.909675990039,8,1944,996.3009778234095,6633.396916644739,299.211927637843,4302.702692004708
1937,1954,1961,1937,88,871.1169745652408,9,1945,679.8724155823094,7504.513891209979,284.769684212884,4587.472376217593
1937,1954,1961,1937,88,830.791295073838,10,1946,1234.1485636994735,8335.305186283817,236.16273743964558,4823.635113657238
1937,1954,1961,1937,88,756.5486235573994,11,1947,1705.136300816561,9091.853809841215,187.0072491809379,5010.642362838176
1937,1954,1961,1937,88,638.6215692815042,12,1948,456.3099018596503,9730.47537912272,137.26737819646385,5147.90974103464
1937,1954,1961,1937,88,754.5367074663037,13,1949,1372.9146960777148,10485.012086589024,141.02830570375696,5288.938046738397
1937,1954,1961,1937,88,845.2988000527574,14,1950,1223.2907335439525,11330.31088664178,137.38468676006033,5426.322733498458
1937,1954,1961,1937,88,806.3853335239113,15,1951,1592.023095045921,12136.696220165692,113.96535700663783,5540.288090505095
1937,1954,1961,1937,88,814.5114704552723,16,1952,1485.3548708316225,12951.207690620964,100.09896785544231,5640.387058360538
1937,1954,1961,1937,88,896.8482840645274,17,1953,1102.643445270501,13848.055974685492,95.84148537165173,5736.228543732189
1937,1954,1961,1937,88,912.6229024418808,18,1954,1285.2408109992466,14760.678877127373,84.80629246290735,5821.034836195096
1937,1954,1961,1937,88,853.9147770752959,19,1955,1760.2031278976776,15614.593654202668,69.00068509108124,5890.035521286178
1937,1954,1961,1937,88,775.4440509100233,20,1956,1521.0851073110366,16390.037705112692,54.48682498540418,5944.522346271582
1937,1954,1961,1937,88,732.6961936942474,21,1957,2333.278712314792,17122.73389880694,44.7679418134001,5989.290288084982
1937,1954,1961,1937,88,935.2980721886099,22,1958,1103.0000624974487,18058.031970995547,49.693020089813665,6038.983308174796
1937,1954,1961,1937,88,818.1048199660996,23,1959,1133.5363486762199,18876.136790961646,37.79692453878241,6076.780232713578
1937,1954,1961,1937,88,801.4807732062617,24,1960,1472.8971988951753,19677.617564167907,32.19902938005612,6108.979262093634
1937,1954,1961,1937,88,884.3738218629883,25,1961,1727.9378244883908,20561.991386030895,30.89496518583149,6139.874227279465
1938,1955,1962,1938,87,825.3904895053766,1,1938,878.2239806958056,825.3904895053766,825.3904895053766,825.3904895053766
1938,1955,1962,1938,87,888.8948258004375,2,1939,1341.0379726910326,1714.285315305814,772.9520224351631,1598.3425119405397
1938,1955,1962,1938,87,867.7473450565266,3,1940,955.7190887195512,2582.0326603623407,656.141659778092,2254.484171718632
1938,1955,1962,1938,87,760.9311655901881,4,1941,649.122288973811,3342.963825952529,500.3245931389419,2754.808764857574
1938,1955,1962,1938,87,808.6266257398421,5,1942,668.2550649176583,4151.590451692371,462.33489773969785,3217.1436625972715
1938,1955,1962,1938,87,845.4211433997172,6,1943,926.7668621405968,4997.011595092088,420.32372402761877,3637.4673866248904
1938,1955,1962,1938,87,795.909675990039,7,1944,996.3009778234095,5792.921271082127,344.09371678351937,3981.56110340841
1938,1955,1962,1938,87,871.1169745652408,8,1945,679.8724155823094,6664.038245647367,327.48513684481657,4309.046240253227
1938,1955,1962,1938,87,830.791295073838,9,1946,1234.1485636994735,7494.829540721205,271.5871480555924,4580.633388308819
1938,1955,1962,1938,87,756.5486235573994,10,1947,1705.136300816561,8251.378164278605,215.05833655807854,4795.691724866898
1938,1955,1962,1938,87,638.6215692815042,11,1948,456.3099018596503,8889.99973356011,157.85748492593342,4953.549209792831
1938,1955,1962,1938,87,754.5367074663037,12,1949,1372.9146960777148,9644.536441026414,162.1825515593205,5115.731761352152
1938,1955,1962,1938,87,845.2988000527574,13,1950,1223.2907335439525,10489.83524107917,157.99238977406935,5273.724151126221
1938,1955,1962,1938,87,806.3853335239113,14,1951,1592.023095045921,11296.220574603081,131.0601605576335,5404.784311683855
1938,1955,1962,1938,87,814.5114704552723,15,1952,1485.3548708316225,12110.732045058354,115.11381303375866,5519.898124717613
1938,1955,1962,1938,87,896.8482840645274,16,1953,1102.643445270501,13007.58032912288,110.21770817739946,5630.115832895013
1938,1955,1962,1938,87,912.6229024418808,17,1954,1285.2408109992466,13920.203231564761,97.52723633234345,5727.643069227357
1938,1955,1962,1938,87,853.9147770752959,18,1955,1760.2031278976776,14774.118008640056,79.35078785474342,5806.9938570821005
1938,1955,1962,1938,87,775.4440509100233,19,1956,1521.0851073110366,15549.56205955008,62.65984873321481,5869.653705815315
