WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,499,50,10,9,9,108,186,0.37,313,0,0,0,0,0,0,50,10,9,9,108,382,156,156,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,33.2,33.2,0.0,0.0,66.5,11165
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,132,132,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,27.9,27.9,0.0,0.0,55.8,9376
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,135,120,0,0,990.0,965.3,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.91,0.0,0.0,28.6,25.2,0.0,0.0,50.3,8442
1925,45,1926-08-05,366,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7814
1925,46,1926-08-12,334,47,8,6,5,89,155,0.46,179,0,0,0,0,0,0,47,8,6,5,89,240,179,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.5,0.0,0.0,0.0,39.5,6637
1925,47,1926-08-19,311,47,8,6,5,89,155,0.5,156,0,0,0,0,0,0,47,8,6,5,89,217,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5758
1925,48,1926-08-26,281,45,7,5,4,82,145,0.52,135,0,0,0,0,0,0,45,7,5,4,82,193,135,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4941
1925,49,1926-09-02,260,34,6,4,3,44,91,0.35,169,0,0,0,0,0,0,34,6,4,3,44,213,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.6,6320
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5526
1925,51,1926-09-16,225,34,6,4,3,44,91,0.4,134,0,0,0,0,0,0,34,6,4,3,44,178,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4940
1925,52,1926-09-23,212,34,6,4,3,44,91,0.43,121,0,0,0,0,0,0,34,6,4,3,44,165,121,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4415
1925,53,1926-09-30,203,34,6,4,3,44,91,0.45,112,0,0,0,0,0,0,34,6,4,3,44,156,112,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.1,578
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4625
1926,2,1926-10-08,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4609
1926,3,1926-10-15,201,31,4,3,2,35,76,0.38,125,0,0,0,0,0,0,31,4,3,2,35,164,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4568
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.4,3592
1926,5,1926-10-29,200,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.8,3827
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,115,0,0,0,0,0,0,35,4,2,2,44,158,115,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4189
1926,7,1926-11-12,203,29,4,2,2,30,67,0.33,136,0,0,0,0,0,0,29,4,2,2,30,171,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5020
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5680
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,212,0,0,0,0,0,0,29,4,2,2,31,248,194,121,0,0,990.0,964.8,0.12,0.01,989.9,24.7,24.8,0.0,0.0,0.94,0.91,0.0,0.0,43.1,25.8,0.0,0.0,46.8,7854
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,277,0,0,0,0,0,0,31,5,3,2,36,316,138,138,0,0,990.0,965.1,0.15,0.03,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.8,10046
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,293,0,0,0,0,0,0,37,5,3,2,51,339,146,146,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,31.6,31.6,0.0,0.0,63.2,10623
1926,12,1926-12-17,438,38,5,4,3,54,104,0.24,334,0,0,0,0,0,0,38,5,4,3,54,381,167,167,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,35.9,35.9,0.0,0.0,71.8,12058
1926,13,1926-12-24,535,38,5,4,3,54,104,0.2,431,0,0,0,0,0,0,38,5,4,3,54,478,180,180,162,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,23.4,0.0,0.94,0.94,0.93,0.0,38.2,38.2,33.6,0.0,90.8,15254
1926,14,1926-12-31,559,44,6,5,3,72,134,0.24,425,0,0,0,0,0,0,44,6,5,3,72,482,212,212,0,0,990.0,966.0,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,44.7,44.7,0.0,0.0,89.3,15008
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,434,0,0,0,0,0,0,43,6,5,3,71,489,217,217,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,45.7,45.7,0.0,0.0,91.4,15352
1926,16,1927-01-14,587,41,6,4,3,66,120,0.2,467,0,0,0,0,0,0,41,6,4,3,66,518,210,210,162,0,990.0,966.1,0.22,0.06,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,44.1,44.1,33.6,0.0,97.8,16437
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,613,0,0,0,0,0,0,41,6,4,3,66,664,204,204,204,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.3,41.3,41.3,0.0,123.8,20792
1926,18,1927-01-28,898,44,6,5,3,77,138,0.15,760,0,0,0,0,0,0,44,6,5,3,77,817,198,198,198,193,990.0,967.4,0.41,0.17,989.4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,38.5,38.5,38.5,37.4,147.5,24782
1926,19,1927-02-04,1071,49,8,7,5,93,162,0.15,906,2,0,0,0,0,1,49,8,7,5,94,972,226,226,226,226,990.0,968.1,0.54,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.7,28175
1926,20,1927-02-11,1178,49,8,7,5,93,162,0.14,935,81,24,4,3,2,47,73,12,10,7,140,1031,233,233,233,233,990.0,968.5,0.6,0.3,989.1,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.1,28071
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,935,283,51,10,12,8,201,100,18,19,13,294,1072,233,233,233,233,990.0,969.2,0.66,0.3,989.0,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,40.3,40.3,40.3,40.3,161.1,27069
1926,22,1927-02-25,1483,49,8,7,6,99,171,0.12,935,377,51,9,16,14,286,100,18,23,21,385,1076,233,233,233,233,990.0,969.6,0.66,0.3,989.0,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.3,26593
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,935,412,51,9,16,20,315,100,18,25,29,422,1078,233,233,233,233,990.0,969.7,0.66,0.3,989.0,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.0,26380
1926,24,1927-03-11,1616,49,9,9,9,107,183,0.11,935,498,51,9,16,24,397,100,18,25,33,504,1078,233,233,233,233,990.0,970.0,0.66,0.3,989.0,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.7,25996
1926,25,1927-03-18,1823,49,9,9,9,107,183,0.1,935,705,51,9,16,34,594,100,18,25,43,701,1078,233,233,233,233,990.0,970.6,0.66,0.3,989.0,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.4,25091
1926,26,1927-03-25,2296,49,9,9,9,107,183,0.08,935,1178,51,9,16,57,1045,100,18,25,66,1152,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,34.4,34.4,34.4,34.4,137.7,23134
1926,27,1927-04-01,3124,54,13,14,19,117,217,0.07,935,1972,46,5,11,61,1849,100,18,25,80,1966,1078,233,233,233,233,990.0,973.9,0.66,0.3,989.0,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,29.8,29.8,29.8,29.8,119.2,20028
1926,28,1927-04-08,3107,54,13,14,19,117,217,0.07,935,1955,46,5,11,61,1832,100,18,25,80,1949,1078,233,233,233,233,990.0,973.9,0.66,0.3,989.0,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,29.9,29.9,29.9,29.9,119.5,20077
1926,29,1927-04-15,2792,54,13,14,19,117,217,0.08,935,1640,46,5,11,61,1517,100,18,25,80,1634,1078,233,233,233,233,990.0,973.1,0.66,0.3,989.0,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,31.6,31.6,31.6,31.6,126.3,21214
1926,30,1927-04-22,2474,54,13,14,19,117,217,0.09,935,1322,46,5,11,61,1199,100,18,25,80,1316,1078,233,233,233,233,990.0,972.4,0.66,0.3,989.0,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,33.4,33.4,33.4,33.4,133.5,22419
1926,31,1927-04-29,2379,54,13,13,17,160,259,0.11,935,1185,45,5,11,62,1061,100,18,25,80,1221,1078,233,233,233,233,990.0,972.1,0.66,0.3,989.0,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,33.9,33.9,33.9,33.9,135.7,22789
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,935,1184,45,4,11,63,1059,100,18,25,80,1237,1078,233,233,233,233,990.0,972.2,0.66,0.3,989.0,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,33.8,33.8,33.8,33.8,135.3,22728
1926,33,1927-05-13,2362,55,13,13,17,178,276,0.12,935,1151,45,4,11,63,1026,100,18,25,80,1204,1078,233,233,233,233,990.0,972.1,0.66,0.3,989.0,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,34.0,34.0,34.0,34.0,136.0,22856
1926,34,1927-05-20,2252,63,13,16,22,198,314,0.14,935,1003,36,4,8,57,896,100,18,25,80,1094,1078,233,233,233,233,990.0,971.8,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.7,34.7,34.7,34.7,138.7,23297
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,935,709,35,4,8,48,611,100,18,25,69,799,1078,233,233,233,233,990.0,971.0,0.66,0.3,989.0,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,36.6,36.6,36.6,36.6,146.2,24565
1926,36,1927-06-03,1648,62,12,14,16,153,257,0.16,935,456,38,6,11,28,373,100,18,25,44,526,1078,233,233,233,233,990.0,970.1,0.66,0.3,989.0,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,153.9,25856
1926,37,1927-06-10,1289,62,12,14,16,153,257,0.2,930,101,21,3,5,6,64,83,15,19,22,217,1049,232,232,232,232,990.0,968.9,0.63,0.29,989.1,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.4,27454
1926,38,1927-06-17,1076,58,12,13,14,138,236,0.22,839,0,0,0,0,0,0,58,12,13,14,138,922,209,209,209,209,990.0,968.1,0.5,0.22,989.3,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,39.1,39.1,39.1,39.1,156.5,26297
1926,39,1927-06-24,852,53,12,12,13,120,210,0.25,642,0,0,0,0,0,0,53,12,12,13,120,719,196,196,196,182,990.0,967.2,0.34,0.12,989.5,22.0,22.0,22.0,21.6,0.94,0.94,0.94,0.94,38.8,38.8,38.8,35.1,126.3,21214
1926,40,1927-07-01,661,50,10,9,9,108,186,0.28,475,0,0,0,0,0,0,50,10,9,9,108,544,189,189,170,0,990.0,966.4,0.23,0.07,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.93,0.0,38.9,38.9,34.7,0.0,97.6,16394
1926,41,1927-07-08,539,50,10,9,9,108,186,0.35,353,0,0,0,0,0,0,50,10,9,9,108,422,176,176,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,37.3,37.3,0.0,0.0,74.6,12530
1926,42,1927-07-15,470,50,10,9,9,108,186,0.4,284,0,0,0,0,0,0,50,10,9,9,108,353,142,142,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,60.0,10076
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,167,122,0,0,990.0,965.4,0.14,0.02,989.8,24.3,24.3,0.0,0.0,0.93,0.92,0.0,0.0,35.9,25.7,0.0,0.0,50.6,8498
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7890
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7109
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7167
1926,47,1927-08-19,285,39,7,5,4,60,115,0.4,170,0,0,0,0,0,0,39,7,5,4,60,221,170,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6334
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,155,0,0,0,0,0,0,38,6,4,3,57,205,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5751
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5658
1926,50,1927-09-09,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4866
1926,51,1927-09-16,206,32,6,4,2,40,85,0.41,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4372
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4573
1926,53,1927-09-30,192,30,6,4,2,30,72,0.37,120,0,0,0,0,0,0,30,6,4,2,30,160,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,629
1927,1,1927-10-01,184,24,4,2,2,20,52,0.28,132,0,0,0,0,0,0,24,4,2,2,20,162,132,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4921
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4421
1927,3,1927-10-15,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4168
1927,4,1927-10-22,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.4,4106
1927,5,1927-10-29,200,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4809
1927,6,1927-11-05,239,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,205,168,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6286
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5793
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6087
1927,9,1927-11-26,272,34,5,3,2,43,88,0.33,183,0,0,0,0,0,0,34,5,3,2,43,226,183,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6860
1927,10,1927-12-03,275,31,5,3,2,36,77,0.28,198,0,0,0,0,0,0,31,5,3,2,36,237,198,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.9,7380
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,165,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.93,0.92,0.0,0.0,36.2,28.7,0.0,0.0,52.6,8840
1927,12,1927-12-17,412,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,366,162,162,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,34.8,34.8,0.0,0.0,69.7,11705
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,36.8,36.8,0.0,0.0,73.6,12356
1927,14,1927-12-31,497,40,5,4,3,64,117,0.24,380,0,0,0,0,0,0,40,5,4,3,64,430,190,190,0,0,990.0,965.7,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.5,40.5,0.0,0.0,81.0,13599
1927,15,1928-01-07,577,41,6,4,3,66,120,0.21,457,0,0,0,0,0,0,41,6,4,3,66,508,228,228,0,0,990.0,966.0,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.95,0.95,0.0,0.0,48.1,48.1,0.0,0.0,96.2,16159
1927,16,1928-01-14,607,41,6,4,3,66,120,0.2,487,0,0,0,0,0,0,41,6,4,3,66,538,184,184,165,0,990.0,966.2,0.23,0.07,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,38.4,38.4,34.1,0.0,101.1,16983
1927,17,1928-01-21,659,41,6,4,3,66,120,0.18,539,0,0,0,0,0,0,41,6,4,3,66,590,179,179,179,0,990.0,966.4,0.26,0.09,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,37.0,37.0,37.0,0.0,111.1,18657
1927,18,1928-01-28,707,41,6,4,3,71,127,0.18,580,0,0,0,0,0,0,41,6,4,3,71,633,193,193,193,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.3,39.3,39.3,0.0,118.0,19830
1927,19,1928-02-04,744,43,7,5,4,78,137,0.18,607,0,0,0,0,0,0,43,7,5,4,78,662,202,202,202,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.8,40.8,40.8,0.0,122.4,20555
1927,20,1928-02-11,788,36,6,5,4,54,105,0.13,683,0,0,0,0,0,0,36,6,5,4,54,730,202,202,202,176,990.0,967.0,0.34,0.14,989.5,22.3,22.3,22.3,22.2,0.94,0.94,0.94,0.93,40.2,40.2,40.2,34.8,135.5,22758
1927,21,1928-02-18,873,36,6,5,4,54,105,0.12,768,0,0,0,0,0,0,36,6,5,4,54,815,192,192,192,192,990.0,967.3,0.4,0.17,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,37.5,37.5,37.5,37.5,150.1,25208
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,900,6,2,0,0,0,3,41,7,6,5,72,955,225,225,225,225,990.0,968.0,0.53,0.27,989.2,20.9,20.9,20.9,20.9,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.1,28077
1927,23,1928-03-03,1335,49,9,9,9,107,183,0.14,935,217,38,6,9,10,151,87,15,18,19,258,1057,233,233,233,233,990.0,969.1,0.64,0.3,989.1,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.5,27304
1927,24,1928-03-10,1864,49,9,9,9,107,183,0.1,935,746,51,9,16,36,633,100,18,25,45,740,1078,233,233,233,233,990.0,970.7,0.66,0.3,989.0,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.3,24917
1927,25,1928-03-17,2138,49,9,9,9,107,183,0.09,935,1020,51,9,16,50,894,100,18,25,59,1001,1078,233,233,233,233,990.0,971.5,0.66,0.3,989.0,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,35.4,35.4,35.4,35.4,141.4,23761
1927,26,1928-03-24,2190,49,9,9,9,107,183,0.08,935,1072,51,9,16,52,943,100,18,25,61,1050,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.0,35.0,35.0,35.0,140.2,23550
1927,27,1928-03-31,2204,53,12,13,17,115,212,0.1,935,1057,46,5,11,59,933,100,18,25,77,1048,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.0,35.0,35.0,35.0,139.8,23492
1927,28,1928-04-07,2177,50,12,12,15,97,187,0.09,935,1055,49,5,12,64,922,100,18,25,80,1019,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.1,35.1,35.1,35.1,140.5,23600
1927,29,1928-04-14,2187,45,11,10,10,72,148,0.07,935,1104,55,7,15,70,957,100,18,25,80,1029,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.1,35.1,35.1,35.1,140.2,23561
1927,30,1928-04-21,2197,45,11,10,10,72,148,0.07,935,1114,55,7,15,70,967,100,18,25,80,1039,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.0,35.0,35.0,35.0,140.0,23519
1927,31,1928-04-28,2252,46,10,10,10,96,173,0.08,935,1144,53,7,15,63,1004,100,18,25,73,1100,1078,233,233,233,233,990.0,971.8,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.7,34.7,34.7,34.7,138.7,23297
1927,32,1928-05-05,2217,48,10,10,11,124,204,0.09,935,1078,51,7,14,57,946,100,18,25,68,1070,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,34.9,34.9,34.9,34.9,139.5,23439
