Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1925-09-03,1925-09-14,227.8423,0.9770284451126146,222.60840809988184,0.92
1925-09-04,1925-09-15,224.6649,0.9803017387111999,220.23939209737784,0.924
1925-09-05,1925-09-16,224.6649,0.9803017387111999,220.23939209737784,0.924
1925-09-06,1925-09-17,224.6649,0.9803017387111999,220.23939209737784,0.924
1925-09-07,1925-09-18,215.3008,0.9975659095263749,214.77673837375616,0.936
1925-09-08,1925-09-19,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1925-09-09,1925-09-20,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1925-09-10,1925-09-21,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1925-09-11,1925-09-22,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1925-09-12,1925-09-23,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1925-09-13,1925-09-24,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1925-09-14,1925-09-25,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1925-09-15,1925-09-26,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1925-09-16,1925-09-27,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1925-09-17,1925-09-28,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1925-09-18,1925-09-29,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1925-09-19,1925-09-30,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1925-09-20,1925-10-01,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1925-09-21,1925-10-02,197.3191,1.0267493313180351,202.5972539812765,0.961
1925-09-22,1925-10-03,197.3191,1.0267493313180351,202.5972539812765,0.961
1925-09-23,1925-10-04,191.5433,1.0278870930898327,196.88488583783374,0.967
1925-09-24,1925-10-05,191.5433,1.0278870930898327,196.88488583783374,0.967
1925-09-25,1925-10-06,188.6959,1.0273325571973282,193.8534414796513,0.971
1925-09-26,1925-10-07,185.8753,1.0319730598834047,191.81830209774583,0.972
1925-09-27,1925-10-08,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-09-28,1925-10-09,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-09-29,1925-10-10,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-09-30,1925-10-11,183.0814,1.0347397322451308,189.44159881506368,0.975
1925-10-01,1925-10-12,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-10-02,1925-10-13,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-10-03,1925-10-14,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-10-04,1925-10-15,177.5733,1.034208807079152,183.64787076210837,0.979
1925-10-05,1925-10-16,172.1708,1.0374562625358037,178.61967468579937,0.981
1925-10-06,1925-10-17,169.5089,1.0428471202919891,176.77186822886276,0.982
1925-10-07,1925-10-18,164.2633,1.0557885654870547,173.4273138691697,0.985
1925-10-08,1925-10-19,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-10-09,1925-10-20,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-10-10,1925-10-21,164.2633,1.0557885654870547,173.4273138691697,0.985
1925-10-11,1925-10-22,164.2633,1.0557885654870547,173.4273138691697,0.985
1925-10-12,1925-10-23,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-10-13,1925-10-24,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-10-14,1925-10-25,159.1211,1.062432026792087,169.05535277838638,0.988
1925-10-15,1925-10-26,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-10-16,1925-10-27,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-10-17,1925-10-28,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-10-18,1925-10-29,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-10-19,1925-10-30,159.1211,1.062432026792087,169.05535277838638,0.988
1925-10-20,1925-10-31,159.1211,1.062432026792087,169.05535277838638,0.988
1925-10-21,1925-11-01,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-10-22,1925-11-02,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-10-23,1925-11-03,159.1211,1.062432026792087,169.05535277838638,0.988
1925-10-24,1925-11-04,159.1211,1.062432026792087,169.05535277838638,0.988
1925-10-25,1925-11-05,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-10-26,1925-11-06,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-10-27,1925-11-07,154.0815,1.0704283137517374,164.93320022533834,0.99
1925-10-28,1925-11-08,151.5999,1.0685287435188722,161.98885066458666,0.992
1925-10-29,1925-11-09,151.5999,1.0685287435188722,161.98885066458666,0.992
1925-10-30,1925-11-10,149.1437,1.0815159765386777,161.30129435009158,0.992
1925-10-31,1925-11-11,149.1437,1.0815159765386777,161.30129435009158,0.992
1925-11-01,1925-11-12,151.5999,1.0685287435188722,161.98885066458666,0.992
1925-11-02,1925-11-13,151.5999,1.0685287435188722,161.98885066458666,0.992
1925-11-03,1925-11-14,154.0815,1.0704283137517374,164.93320022533834,0.99
1925-11-04,1925-11-15,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-11-05,1925-11-16,156.5885,1.0532027022639283,164.91943134345516,0.99
1925-11-06,1925-11-17,159.1211,1.062432026792087,169.05535277838638,0.988
1925-11-07,1925-11-18,159.1211,1.062432026792087,169.05535277838638,0.988
1925-11-08,1925-11-19,161.6793,1.0563175960502025,170.78468950707952,0.986
1925-11-09,1925-11-20,164.2633,1.0557885654870547,173.4273138691697,0.985
1925-11-10,1925-11-21,172.1708,1.0374562625358037,178.61967468579937,0.981
1925-11-11,1925-11-22,172.1708,1.0374562625358037,178.61967468579937,0.981
1925-11-12,1925-11-23,172.1708,1.0374562625358037,178.61967468579937,0.981
1925-11-13,1925-11-24,174.8589,1.0413749400391294,182.09367650280814,0.98
1925-11-14,1925-11-25,177.5733,1.034208807079152,183.64787076210837,0.979
1925-11-15,1925-11-26,180.3141,1.0425551793174386,187.98739885896254,0.976
1925-11-16,1925-11-27,185.8753,1.0319730598834047,191.81830209774583,0.972
1925-11-17,1925-11-28,191.5433,1.0278870930898327,196.88488583783374,0.967
1925-11-18,1925-11-29,194.4177,1.030992897051571,200.4432677611032,0.965
1925-11-19,1925-11-30,194.4177,1.030992897051571,200.4432677611032,0.965
1925-11-20,1925-12-01,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1925-11-21,1925-12-02,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1925-11-22,1925-12-03,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1925-11-23,1925-12-04,215.3008,0.9975659095263749,214.77673837375616,0.936
1925-11-24,1925-12-05,247.5017,0.9782149978345399,242.10987492954496,0.895
1925-11-25,1925-12-06,254.284,0.9662864708773887,245.7111889605859,0.884
1925-11-26,1925-12-07,268.1972,0.9537160360653643,255.78397046782973,0.862
1925-11-27,1925-12-08,308.9022,0.9382371241485589,289.82351177116294,0.8
1925-11-28,1925-12-09,275.3297,0.9556444090204028,263.1172884422648,0.852
1925-11-29,1925-12-10,271.7487,0.949916058961914,258.13845413202347,0.861
1925-11-30,1925-12-11,282.5805,0.9598759003814197,271.2422118677317,0.841
1925-12-01,1925-12-12,282.5805,0.9598759003814197,271.2422118677317,0.841
1925-12-02,1925-12-13,286.2506,0.9535236891577901,272.9467281356309,0.833
1925-12-03,1925-12-14,286.2506,0.9535236891577901,272.9467281356309,0.833
1925-12-04,1925-12-15,286.2506,0.9535236891577901,272.9467281356309,0.833
1925-12-05,1925-12-16,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1925-12-06,1925-12-17,297.4406,0.946694967806881,281.5855192414594,0.8200000000000001
1925-12-07,1925-12-18,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1925-12-08,1925-12-19,308.9022,0.9382371241485589,289.82351177116294,0.8
1925-12-09,1925-12-20,324.6118,0.932416130348578,302.67327842148654,0.781
1925-12-10,1925-12-21,328.6161,0.9361415325042216,307.63117945956054,0.774
1925-12-11,1925-12-22,328.6161,0.9361415325042216,307.63117945956054,0.774
1925-12-12,1925-12-23,336.7179,0.9360015605047863,315.1684798498946,0.765
1925-12-13,1925-12-24,340.8154,0.9336124696098185,318.18950727505813,0.759
1925-12-14,1925-12-25,344.9443,0.9316733749031895,321.37542013461825,0.756
1925-12-15,1925-12-26,353.2963,0.9346756104534873,330.2174348734584,0.744
1925-12-16,1925-12-27,357.5196,0.9262521267732834,331.1532898631336,0.741
1925-12-17,1925-12-28,361.7746,0.924773207331781,334.5594571731722,0.734
1925-12-18,1925-12-29,366.0613,0.9216643742873025,337.38565901529654,0.731
1925-12-19,1925-12-30,370.3799,0.9229572749850775,341.84482321324555,0.725
1925-12-20,1925-12-31,370.3799,0.9229572749850775,341.84482321324555,0.725
1925-12-21,1926-01-01,387.9749,0.9127458493268135,354.1224796179855,0.707
1925-12-22,1926-01-02,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1925-12-23,1926-01-03,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1925-12-24,1926-01-04,401.5105,0.9042314065067445,363.0584041422262,0.6930000000000001
1925-12-25,1926-01-05,415.3399,0.9112534957736711,378.479935809287,0.679
1925-12-26,1926-01-06,434.2405,0.907823595669754,394.2137720954318,0.66
1925-12-27,1926-01-07,429.4657,0.904607701727103,388.49797984762154,0.662
1925-12-28,1926-01-08,453.6742,0.9041385526231452,410.1843345504633,0.637
1925-12-29,1926-01-09,463.5928,0.9083037498738387,421.0830786545125,0.628
1925-12-30,1926-01-10,463.5928,0.9083037498738387,421.0830786545125,0.628
1925-12-31,1926-01-11,468.6029,0.9058640760855351,424.49053305950235,0.623
1926-01-01,1926-01-12,473.647,0.9024684104325791,427.45145519615977,0.621
1926-01-02,1926-01-13,473.647,0.9024684104325791,427.45145519615977,0.621
1926-01-03,1926-01-14,478.7252,0.8963317925491331,429.09661665444224,0.615
1926-01-04,1926-01-15,478.7252,0.8963317925491331,429.09661665444224,0.615
1926-01-05,1926-01-16,483.8375,0.8982841571615109,434.6235608906325,0.611
1926-01-06,1926-01-17,488.9841,0.9025023332101986,441.30929115268907,0.608
1926-01-07,1926-01-18,494.165,0.9004219093418149,444.95699282989796,0.601
1926-01-08,1926-01-19,504.6303,0.901282793837897,454.8146066392561,0.595
1926-01-09,1926-01-20,515.2343,0.9036965476026253,465.6154581164553,0.584
1926-01-10,1926-01-21,525.9775,0.9000565827613265,473.40951125934555,0.578
1926-01-11,1926-01-22,525.9775,0.9000565827613265,473.40951125934555,0.578
1926-01-12,1926-01-23,525.9775,0.9000565827613265,473.40951125934555,0.578
1926-01-13,1926-01-24,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001
1926-01-14,1926-01-25,542.3552,0.8953483083569717,485.596810848607,0.5650000000000001
1926-01-15,1926-01-26,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1926-01-16,1926-01-27,559.0506,0.8894834638697153,497.2662641664427,0.555
1926-01-17,1926-01-28,564.6867,0.8880456273519691,501.46755475881315,0.55
1926-01-18,1926-01-29,564.6867,0.8880456273519691,501.46755475881315,0.55
1926-01-19,1926-01-30,564.6867,0.8880456273519691,501.46755475881315,0.55
1926-01-20,1926-01-31,570.3586,0.8869779558659667,505.8955051385746,0.547
1926-01-21,1926-02-01,581.8096,0.8938687681945575,520.0614304757682,0.54
1926-01-22,1926-02-02,605.1438,0.9027428533285373,546.2892406860738,0.526
1926-01-23,1926-02-03,641.2365,0.8960891635723506,574.6050789370615,0.504
1926-01-24,1926-02-04,611.0679,0.8992953122292141,549.5304979237502,0.522
1926-01-25,1926-02-05,611.0679,0.8992953122292141,549.5304979237502,0.522
1926-01-26,1926-02-06,623.0255,0.8998493824309258,560.6291114137188,0.517
1926-01-27,1926-02-07,623.0255,0.8998493824309258,560.6291114137188,0.517
1926-01-28,1926-02-08,641.2365,0.8960891635723506,574.6050789370615,0.504
1926-01-29,1926-02-09,653.5614,0.8951587180264686,585.0411849755841,0.497
1926-01-30,1926-02-10,666.0345,0.892788475819738,594.6279260983613,0.493
1926-01-31,1926-02-11,653.5614,0.8951587180264686,585.0411849755841,0.497
1926-02-01,1926-02-12,653.5614,0.8951587180264686,585.0411849755841,0.497
1926-02-02,1926-02-13,659.7793,0.8899831197679898,587.1924397723405,0.495
1926-02-03,1926-02-14,672.3268,0.8943198470525467,601.2752009453283,0.487
1926-02-04,1926-02-15,672.3268,0.8943198470525467,601.2752009453283,0.487
1926-02-05,1926-02-16,678.6565,0.8891664086951425,603.438562842615,0.485
1926-02-06,1926-02-17,697.8704,0.8947491321582333,624.4189347589191,0.47500000000000003
1926-02-07,1926-02-18,710.868,0.9038667360018571,642.5299388881682,0.47100000000000003
1926-02-08,1926-02-19,737.3183,0.9131374440182216,673.2729478898603,0.458
1926-02-09,1926-02-20,785.0819,0.9257657209612961,726.8019111671641,0.437
1926-02-10,1926-02-21,750.7725,0.913825832782443,686.0753050426567,0.452
1926-02-11,1926-02-22,750.7725,0.913825832782443,686.0753050426567,0.452
1926-02-12,1926-02-23,771.2422,0.9153633560056471,705.9668484851785,0.444
1926-02-13,1926-02-24,792.06,0.9216969826517336,730.0393120791321,0.435
1926-02-14,1926-02-25,806.1332,0.9227500637267861,743.859461672278,0.43
1926-02-15,1926-02-26,799.0771,0.92453122517959,738.7717302759537,0.432
1926-02-16,1926-02-27,785.0819,0.9257657209612961,726.8019111671641,0.437
1926-02-17,1926-02-28,785.0819,0.9257657209612961,726.8019111671641,0.437
1926-02-18,1926-03-01,820.3628,0.9242018706314454,758.1808343564503,0.421
1926-02-19,1926-03-02,834.7498,0.927846870651145,774.5199897066692,0.41500000000000004
1926-02-20,1926-03-03,856.6266,0.9231491968993151,790.7941578325908,0.406
1926-02-21,1926-03-04,893.8841,0.9211526287302267,823.4036884951529,0.395
1926-02-22,1926-03-05,924.4132,0.9327916622884069,862.2849254693456,0.379
1926-02-23,1926-03-06,939.9208,0.9401080003131371,883.6270637407241,0.374
1926-02-24,1926-03-07,987.4235,0.9340897386234537,922.3421590256559,0.356
1926-02-25,1926-03-08,1003.5869,0.9310588346892579,934.3984496234048,0.35100000000000003
1926-02-26,1926-03-09,1003.5869,0.9310588346892579,934.3984496234048,0.35100000000000003
1926-02-27,1926-03-10,1044.7218,0.9226176187640416,963.8787393868834,0.34
1926-02-28,1926-03-11,1053.074,0.9312105052714251,980.6335716282008,0.336
1926-03-01,1926-03-12,1095.466,0.9228919608700616,1010.9967648064828,0.325
1926-03-02,1926-03-13,1130.1421,0.9300378440217686,1051.074922122234,0.315
1926-03-03,1926-03-14,1229.0427,0.9328964552439567,1146.5695781734617,0.292
1926-03-04,1926-03-15,1294.7235,0.9282364084042066,1201.8094915165238,0.279
1926-03-05,1926-03-16,1352.7466,0.9273398371821365,1254.4558117926888,0.266
1926-03-06,1926-03-17,1442.8091,0.9369072893297925,1351.7783629013575,0.251
1926-03-07,1926-03-18,1494.4335,0.9484165686488764,1417.3454921439306,0.242
1926-03-08,1926-03-19,1547.2067,0.9546796759146036,1477.0867909289032,0.234
1926-03-09,1926-03-20,1590.2593,0.9568995611272285,1521.7184262484936,0.227
1926-03-10,1926-03-21,1689.8676,0.9723169934816206,1643.0869842140019,0.213
1926-03-11,1926-03-22,1769.9945,0.9841942757538935,1742.018455015875,0.203
1926-03-12,1926-03-23,1828.6668,0.9889043861982338,1808.3766194150885,0.195
1926-03-13,1926-03-24,1864.4507,0.9920497178673973,1849.6277909126713,0.191
1926-03-14,1926-03-25,1900.6727,0.9984129228287122,1897.6561857477402,0.187
1926-03-15,1926-03-26,1974.4395,1.0077173625702753,1989.676965494573,0.179
1926-03-16,1926-03-27,2049.9848,1.0087284286222238,2067.877946003444,0.17
1926-03-17,1926-03-28,2166.6756,1.0070373982720155,2181.9233591234583,0.157
1926-03-18,1926-03-29,2328.6506,1.0025776683450314,2334.6530889382584,0.14100000000000001
1926-03-19,1926-03-30,2615.179,1.0196828708723151,2666.6532305649903,0.113
1926-03-20,1926-03-31,2828.3612,1.0169808449057474,2876.3891628746333,0.098
1926-03-21,1926-04-01,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-03-22,1926-04-02,3752.1211,1.0221921144001247,3835.3886006943217,0.045
1926-03-23,1926-04-03,4057.9837,1.0207973844836438,4142.3791472372595,0.036000000000000004
1926-03-24,1926-04-04,4256.8747,1.0224433938877127,4352.413415622739,0.031
1926-03-25,1926-04-05,4371.001,1.023105607198882,4471.995632171921,0.028
1926-03-26,1926-04-06,4505.4084,1.035380161908873,4664.810478657597,0.024
1926-03-27,1926-04-07,4505.4084,1.035380161908873,4664.810478657597,0.024
1926-03-28,1926-04-08,4505.4084,1.035380161908873,4664.810478657597,0.024
1926-03-29,1926-04-09,4471.6466,1.029195848428464,4602.200116359257,0.026000000000000002
1926-03-30,1926-04-10,4387.7085,1.023105607198882,4489.089169104195,0.028
1926-03-31,1926-04-11,4354.3203,1.0173723407497501,4429.965035985155,0.029
1926-04-01,1926-04-12,4321.0391,1.0137699956114323,4380.539789443827,0.03
1926-04-02,1926-04-13,4321.0391,1.0137699956114323,4380.539789443827,0.03
1926-04-03,1926-04-14,4337.6663,1.0137699956114323,4397.395945914858,0.03
1926-04-04,1926-04-15,4371.001,1.023105607198882,4471.995632171921,0.028
1926-04-05,1926-04-16,4387.7085,1.023105607198882,4489.089169104195,0.028
1926-04-06,1926-04-17,4404.4427,1.0248081446617492,4513.708751655985,0.027
1926-04-07,1926-04-18,4371.001,1.023105607198882,4471.995632171921,0.028
1926-04-08,1926-04-19,4371.001,1.023105607198882,4471.995632171921,0.028
1926-04-09,1926-04-20,4321.0391,1.0137699956114323,4380.539789443827,0.03
1926-04-10,1926-04-21,4216.6162,1.0217414353143361,4308.291488357682,0.033
1926-04-11,1926-04-22,4136.8208,1.0198166607144032,4218.7987742298865,0.034
1926-04-12,1926-04-23,4077.6034,1.0207973844836438,4162.406885681613,0.036000000000000004
1926-04-13,1926-04-24,3999.4817,1.0269394604743338,4107.225579174971,0.037
1926-04-14,1926-04-25,3999.4817,1.0269394604743338,4107.225579174971,0.037
1926-04-15,1926-04-26,3941.514,1.0197199145046927,4019.2403190990494,0.039
1926-04-16,1926-04-27,3808.3225,1.0235516004353356,3898.0145898488986,0.043000000000000003
1926-04-17,1926-04-28,3770.7964,1.0221921144001247,3854.4783450883783,0.044
1926-04-18,1926-04-29,3696.4452,1.0280034766151964,3799.958516717555,0.046
1926-04-19,1926-04-30,3678.0029,1.0286657250044364,3783.4355196969195,0.047
1926-04-20,1926-05-01,3586.6615,1.0346012078336735,3710.764319990535,0.05
1926-04-21,1926-05-02,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-22,1926-05-03,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-23,1926-05-04,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-24,1926-05-05,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-25,1926-05-06,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-26,1926-05-07,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-27,1926-05-08,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1926-04-28,1926-05-09,3514.6276,1.0344628534703222,3635.75169598155,0.053
1926-04-29,1926-05-10,3496.7627,1.034253664617694,3616.5396367734625,0.054
1926-04-30,1926-05-11,3408.2971,1.0344066288448297,3525.5651133126094,0.058
1926-05-01,1926-05-12,3355.9016,1.0218526157189636,3429.236828055455,0.061
1926-05-02,1926-05-13,3304.0166,1.0204728694073757,3371.6593003716016,0.064
1926-05-03,1926-05-14,3286.8346,1.020991907322436,3355.8315273073763,0.065
1926-05-04,1926-05-15,3235.6269,1.0280956726482577,3326.534014194297,0.068
1926-05-05,1926-05-16,3134.7263,1.0336057617401824,3240.0711651584834,0.075
1926-05-06,1926-05-17,3052.1754,1.0252944951920568,3129.378635980614,0.08
1926-05-07,1926-05-18,3019.5429,1.024651185222314,3093.978211314623,0.082
1926-05-08,1926-05-19,2922.9672,1.0170608668527348,2972.835554214111,0.091
1926-05-09,1926-05-20,2859.6787,1.0206242859643155,2918.657531274862,0.095
