Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1925-09-03,1925-09-14,227.8423,0.9755995102100817,222.2828362851385,0.922
1925-09-04,1925-09-15,224.6649,0.9815974628506299,220.53049583159046,0.926
1925-09-05,1925-09-16,224.6649,0.9815974628506299,220.53049583159046,0.926
1925-09-06,1925-09-17,224.6649,0.9815974628506299,220.53049583159046,0.926
1925-09-07,1925-09-18,215.3008,0.9720099401276423,209.2745177174335,0.9390000000000001
1925-09-08,1925-09-19,209.197,0.9663848551669614,202.1648125463628,0.9460000000000001
1925-09-09,1925-09-20,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1925-09-10,1925-09-21,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1925-09-11,1925-09-22,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1925-09-12,1925-09-23,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1925-09-13,1925-09-24,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1925-09-14,1925-09-25,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1925-09-15,1925-09-26,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1925-09-16,1925-09-27,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1925-09-17,1925-09-28,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1925-09-18,1925-09-29,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1925-09-19,1925-09-30,200.2476,0.994231935983029,199.0925590239552,0.9590000000000001
1925-09-20,1925-10-01,200.2476,0.994231935983029,199.0925590239552,0.9590000000000001
1925-09-21,1925-10-02,197.3191,0.9892995851469645,195.2077037715724,0.965
1925-09-22,1925-10-03,197.3191,0.9892995851469645,195.2077037715724,0.965
1925-09-23,1925-10-04,191.5433,1.007058127715685,192.89523707448373,0.971
1925-09-24,1925-10-05,191.5433,1.007058127715685,192.89523707448373,0.971
1925-09-25,1925-10-06,188.6959,1.0242652879741165,193.2746603530351,0.97
1925-09-26,1925-10-07,185.8753,1.0287508888495398,191.21938009017487,0.974
1925-09-27,1925-10-08,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-09-28,1925-10-09,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-09-29,1925-10-10,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-09-30,1925-10-11,183.0814,1.0336364301739838,189.2396047272552,0.977
1925-10-01,1925-10-12,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-10-02,1925-10-13,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-10-03,1925-10-14,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-10-04,1925-10-15,177.5733,1.0462085548441864,185.77870557191315,0.98
1925-10-05,1925-10-16,172.1708,1.0444657876162824,179.82651022652544,0.983
1925-10-06,1925-10-17,169.5089,1.0517404623210185,178.2793688535273,0.984
1925-10-07,1925-10-18,164.2633,1.065629690591449,175.04384955453037,0.985
1925-10-08,1925-10-19,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-10-09,1925-10-20,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-10-10,1925-10-21,164.2633,1.065629690591449,175.04384955453037,0.985
1925-10-11,1925-10-22,164.2633,1.065629690591449,175.04384955453037,0.985
1925-10-12,1925-10-23,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-10-13,1925-10-24,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-10-14,1925-10-25,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-10-15,1925-10-26,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-10-16,1925-10-27,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-10-17,1925-10-28,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-10-18,1925-10-29,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-10-19,1925-10-30,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-10-20,1925-10-31,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-10-21,1925-11-01,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-10-22,1925-11-02,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-10-23,1925-11-03,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-10-24,1925-11-04,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-10-25,1925-11-05,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-10-26,1925-11-06,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-10-27,1925-11-07,154.0815,1.0635632001099886,163.87541321774722,0.991
1925-10-28,1925-11-08,151.5999,1.073756003960615,162.78130282482886,0.992
1925-10-29,1925-11-09,151.5999,1.073756003960615,162.78130282482886,0.992
1925-10-30,1925-11-10,149.1437,1.0630143726053345,158.54189668353823,0.993
1925-10-31,1925-11-11,149.1437,1.0630143726053345,158.54189668353823,0.993
1925-11-01,1925-11-12,151.5999,1.073756003960615,162.78130282482886,0.992
1925-11-02,1925-11-13,151.5999,1.073756003960615,162.78130282482886,0.992
1925-11-03,1925-11-14,154.0815,1.0635632001099886,163.87541321774722,0.991
1925-11-04,1925-11-15,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-11-05,1925-11-16,156.5885,1.0617930438264063,166.26458004321123,0.99
1925-11-06,1925-11-17,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-11-07,1925-11-18,159.1211,1.0632992128626273,169.1933403798354,0.989
1925-11-08,1925-11-19,161.6793,1.0585027423930737,171.1379824381925,0.987
1925-11-09,1925-11-20,164.2633,1.065629690591449,175.04384955453037,0.985
1925-11-10,1925-11-21,172.1708,1.0444657876162824,179.82651022652544,0.983
1925-11-11,1925-11-22,172.1708,1.0444657876162824,179.82651022652544,0.983
1925-11-12,1925-11-23,172.1708,1.0444657876162824,179.82651022652544,0.983
1925-11-13,1925-11-24,174.8589,1.044845350940404,182.70050873555303,0.981
1925-11-14,1925-11-25,177.5733,1.0462085548441864,185.77870557191315,0.98
1925-11-15,1925-11-26,180.3141,1.0466171465371625,188.7198288224166,0.978
1925-11-16,1925-11-27,185.8753,1.0287508888495398,191.21938009017487,0.974
1925-11-17,1925-11-28,191.5433,1.007058127715685,192.89523707448373,0.971
1925-11-18,1925-11-29,194.4177,1.0019441346365396,194.79567418452638,0.967
1925-11-19,1925-11-30,194.4177,1.0019441346365396,194.79567418452638,0.967
1925-11-20,1925-12-01,200.2476,0.994231935983029,199.0925590239552,0.9590000000000001
1925-11-21,1925-12-02,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1925-11-22,1925-12-03,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1925-11-23,1925-12-04,215.3008,0.9720099401276423,209.2745177174335,0.9390000000000001
1925-11-24,1925-12-05,247.5017,0.9485505757172864,234.7678800260071,0.898
1925-11-25,1925-12-06,254.284,0.9424159355737843,239.64129376144416,0.89
1925-11-26,1925-12-07,268.1972,0.9570673705328404,256.6827889882703,0.865
1925-11-27,1925-12-08,308.9022,0.9297022486736368,287.1870699602335,0.803
1925-11-28,1925-12-09,275.3297,0.9493451834369376,261.382924552137,0.855
1925-11-29,1925-12-10,271.7487,0.9523418217225876,258.79765200874493,0.862
1925-11-30,1925-12-11,282.5805,0.9441063439037743,266.7860427135005,0.847
1925-12-01,1925-12-12,282.5805,0.9441063439037743,266.7860427135005,0.847
1925-12-02,1925-12-13,286.2506,0.9441456049247084,270.2622458970608,0.836
1925-12-03,1925-12-14,286.2506,0.9441456049247084,270.2622458970608,0.836
1925-12-04,1925-12-15,286.2506,0.9441456049247084,270.2622458970608,0.836
1925-12-05,1925-12-16,289.9506,0.935581823043148,271.2725109404546,0.835
1925-12-06,1925-12-17,297.4406,0.9276557432026641,275.92248085164636,0.8220000000000001
1925-12-07,1925-12-18,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1925-12-08,1925-12-19,308.9022,0.9297022486736368,287.1870699602335,0.803
1925-12-09,1925-12-20,324.6118,0.9312809696570542,302.3047918661218,0.781
1925-12-10,1925-12-21,328.6161,0.9312389803097992,306.020121877383,0.775
1925-12-11,1925-12-22,328.6161,0.9312389803097992,306.020121877383,0.775
1925-12-12,1925-12-23,336.7179,0.9260439379072551,311.81557007986135,0.766
1925-12-13,1925-12-24,340.8154,0.9287210145943741,316.5224240773874,0.763
1925-12-14,1925-12-25,344.9443,0.9283094176295976,320.2150422476492,0.757
1925-12-15,1925-12-26,353.2963,0.921778111561846,325.66079623578736,0.746
1925-12-16,1925-12-27,357.5196,0.9208048873506703,329.20579500365676,0.742
1925-12-17,1925-12-28,361.7746,0.9166247913690906,331.61156724763623,0.736
1925-12-18,1925-12-29,366.0613,0.9164389073302937,335.4728177879068,0.731
1925-12-19,1925-12-30,370.3799,0.9134433097017405,338.3210417029997,0.727
1925-12-20,1925-12-31,370.3799,0.9134433097017405,338.3210417029997,0.727
1925-12-21,1926-01-01,387.9749,0.9026852126280548,350.2192051008483,0.709
1925-12-22,1926-01-02,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1925-12-23,1926-01-03,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1925-12-24,1926-01-04,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1925-12-25,1926-01-05,415.3399,0.9079714249478594,377.11676084070143,0.68
1925-12-26,1926-01-06,434.2405,0.9023039355474278,391.8169121240828,0.66
1925-12-27,1926-01-07,429.4657,0.9060885103777592,389.13393637134163,0.663
1925-12-28,1926-01-08,453.6742,0.9119592484433597,413.73238247014245,0.64
1925-12-29,1926-01-09,463.5928,0.9065907191323835,420.28892993659525,0.63
1925-12-30,1926-01-10,463.5928,0.9065907191323835,420.28892993659525,0.63
1925-12-31,1926-01-11,468.6029,0.9015518661337043,422.4698189706656,0.626
1926-01-01,1926-01-12,473.647,0.9007401735700734,426.63288099094456,0.62
1926-01-02,1926-01-13,473.647,0.9007401735700734,426.63288099094456,0.62
1926-01-03,1926-01-14,478.7252,0.900219649316411,430.9578316629287,0.615
1926-01-04,1926-01-15,478.7252,0.900219649316411,430.9578316629287,0.615
1926-01-05,1926-01-16,483.8375,0.900089152078336,435.49688511870187,0.611
1926-01-06,1926-01-17,488.9841,0.8998924733267547,440.03311116645716,0.609
1926-01-07,1926-01-18,494.165,0.8960553284209241,442.79918136912596,0.602
1926-01-08,1926-01-19,504.6303,0.897830776149602,453.07261391760653,0.595
1926-01-09,1926-01-20,515.2343,0.8913623235036077,459.26044279675483,0.585
1926-01-10,1926-01-21,525.9775,0.8881694527338079,467.1571483252964,0.58
1926-01-11,1926-01-22,525.9775,0.8881694527338079,467.1571483252964,0.58
1926-01-12,1926-01-23,525.9775,0.8881694527338079,467.1571483252964,0.58
1926-01-13,1926-01-24,531.4016,0.8847902403509693,470.17894938688966,0.5740000000000001
1926-01-14,1926-01-25,542.3552,0.8801399653154843,477.3484869166725,0.5650000000000001
1926-01-15,1926-01-26,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1926-01-16,1926-01-27,559.0506,0.8753118667840304,489.3436243127323,0.555
1926-01-17,1926-01-28,564.6867,0.8760275090430032,494.6810831907136,0.553
1926-01-18,1926-01-29,564.6867,0.8760275090430032,494.6810831907136,0.553
1926-01-19,1926-01-30,564.6867,0.8760275090430032,494.6810831907136,0.553
1926-01-20,1926-01-31,570.3586,0.8854392210789449,505.01787451967755,0.547
1926-01-21,1926-02-01,581.8096,0.8882166996280455,516.7730027239134,0.54
1926-01-22,1926-02-02,605.1438,0.8886028945088347,537.7325322740754,0.526
1926-01-23,1926-02-03,641.2365,0.8794376863729334,563.9275439778775,0.503
1926-01-24,1926-02-04,611.0679,0.8869861279741288,542.0087505502821,0.523
1926-01-25,1926-02-05,611.0679,0.8869861279741288,542.0087505502821,0.523
1926-01-26,1926-02-06,623.0255,0.8843912864860217,550.9983234585969,0.515
1926-01-27,1926-02-07,623.0255,0.8843912864860217,550.9983234585969,0.515
1926-01-28,1926-02-08,641.2365,0.8794376863729334,563.9275439778775,0.503
1926-01-29,1926-02-09,653.5614,0.8750395785925671,571.8920920403682,0.497
1926-01-30,1926-02-10,666.0345,0.8753352736866753,583.0034913422679,0.493
1926-01-31,1926-02-11,653.5614,0.8750395785925671,571.8920920403682,0.497
1926-02-01,1926-02-12,653.5614,0.8750395785925671,571.8920920403682,0.497
1926-02-02,1926-02-13,659.7793,0.8759751691964408,577.9502839498093,0.495
1926-02-03,1926-02-14,672.3268,0.8764068829576366,589.2318351168824,0.488
1926-02-04,1926-02-15,672.3268,0.8764068829576366,589.2318351168824,0.488
1926-02-05,1926-02-16,678.6565,0.8777769920279594,595.7090611902229,0.485
1926-02-06,1926-02-17,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1926-02-07,1926-02-18,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1926-02-08,1926-02-19,737.3183,0.8872912629151888,654.21608557748,0.458
1926-02-09,1926-02-20,785.0819,0.8950098277210273,702.6560160658968,0.437
1926-02-10,1926-02-21,750.7725,0.8881602932782826,666.8063237852695,0.452
1926-02-11,1926-02-22,750.7725,0.8881602932782826,666.8063237852695,0.452
1926-02-12,1926-02-23,771.2422,0.8877747482097623,684.6893499137432,0.444
1926-02-13,1926-02-24,792.06,0.8911767402221192,705.8654488603318,0.435
1926-02-14,1926-02-25,806.1332,0.8935666243082664,720.3337222668206,0.431
1926-02-15,1926-02-26,799.0771,0.891132659596606,712.0837013457431,0.433
1926-02-16,1926-02-27,785.0819,0.8950098277210273,702.6560160658968,0.437
1926-02-17,1926-02-28,785.0819,0.8950098277210273,702.6560160658968,0.437
1926-02-18,1926-03-01,820.3628,0.8945448145815545,733.8512888156049,0.422
1926-02-19,1926-03-02,834.7498,0.8963571399655789,748.233943314839,0.41600000000000004
1926-02-20,1926-03-03,856.6266,0.8970607168566745,768.4460718744958,0.40700000000000003
1926-02-21,1926-03-04,893.8841,0.8990978772765416,803.6892968412518,0.396
1926-02-22,1926-03-05,924.4132,0.9124994692702046,843.5265543863715,0.38
1926-02-23,1926-03-06,939.9208,0.9134042636758518,858.5276662376176,0.375
1926-02-24,1926-03-07,987.4235,0.9179659771125324,906.4211780013766,0.357
1926-02-25,1926-03-08,1003.5869,0.9213790990341242,924.6839937244497,0.353
1926-02-26,1926-03-09,1003.5869,0.9213790990341242,924.6839937244497,0.353
1926-02-27,1926-03-10,1044.7218,0.9169267811345148,957.9333972550563,0.342
1926-02-28,1926-03-11,1053.074,0.9224728423044594,971.4321659369263,0.34
1926-03-01,1926-03-12,1095.466,0.9358182572533381,1025.1570830002852,0.326
1926-03-02,1926-03-13,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1926-03-03,1926-03-14,1229.0427,0.91756512366433,1127.726717014242,0.293
1926-03-04,1926-03-15,1294.7235,0.9135144469019453,1182.7486219934508,0.279
1926-03-05,1926-03-16,1352.7466,0.9107314904603608,1231.9889272331854,0.267
1926-03-06,1926-03-17,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1926-03-07,1926-03-18,1494.4335,0.9462756211754526,1414.1459885179058,0.242
1926-03-08,1926-03-19,1547.2067,0.947753481275309,1466.3705361774826,0.234
1926-03-09,1926-03-20,1590.2593,0.9608539838546808,1528.006983766956,0.227
1926-03-10,1926-03-21,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1926-03-11,1926-03-22,1769.9945,0.9864250135611264,1745.9668486656192,0.202
1926-03-12,1926-03-23,1828.6668,0.9885857895968823,1807.794012387604,0.195
1926-03-13,1926-03-24,1864.4507,0.9977817706837707,1860.314920798596,0.19
1926-03-14,1926-03-25,1900.6727,1.0007678191571476,1902.1320729105275,0.186
1926-03-15,1926-03-26,1974.4395,1.004560374130299,1983.4436828176406,0.178
1926-03-16,1926-03-27,2049.9848,1.0130719634467324,2076.7821263719575,0.169
1926-03-17,1926-03-28,2166.6756,1.0097605349112566,2187.823512835168,0.156
1926-03-18,1926-03-29,2328.6506,1.0027954239303196,2335.160165612593,0.139
1926-03-19,1926-03-30,2615.179,1.0214997490135054,2671.4046921253903,0.111
1926-03-20,1926-03-31,2828.3612,1.023722638518117,2895.457390346268,0.095
1926-03-21,1926-04-01,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-03-22,1926-04-02,3752.1211,1.0249522745569744,3845.7450558582163,0.043000000000000003
1926-03-23,1926-04-03,4057.9837,0.9948355616753416,4037.0264934588813,0.036000000000000004
1926-03-24,1926-04-04,4256.8747,0.9991151427865818,4253.107973715088,0.031
1926-03-25,1926-04-05,4371.001,1.0032349857691722,4385.141126032038,0.028
1926-03-26,1926-04-06,4505.4084,0.9991072065460684,4501.386000873192,0.025
1926-03-27,1926-04-07,4505.4084,0.9991072065460684,4501.386000873192,0.025
1926-03-28,1926-04-08,4505.4084,0.9991072065460684,4501.386000873192,0.025
1926-03-29,1926-04-09,4471.6466,1.0054853034328615,4496.174938445523,0.025
1926-03-30,1926-04-10,4387.7085,1.0032349857691722,4401.902674556776,0.028
1926-03-31,1926-04-11,4354.3203,0.9996331882875895,4352.723084314373,0.029
1926-04-01,1926-04-12,4321.0391,0.9963276779214999,4305.170852711008,0.03
1926-04-02,1926-04-13,4321.0391,0.9963276779214999,4305.170852711008,0.03
1926-04-03,1926-04-14,4337.6663,0.9996331882875895,4336.0751931966315,0.029
1926-04-04,1926-04-15,4371.001,1.0032349857691722,4385.141126032038,0.028
1926-04-05,1926-04-16,4387.7085,1.0032349857691722,4401.902674556776,0.028
1926-04-06,1926-04-17,4404.4427,1.0024912672855981,4415.415344009801,0.027
1926-04-07,1926-04-18,4371.001,1.0032349857691722,4385.141126032038,0.028
1926-04-08,1926-04-19,4371.001,1.0032349857691722,4385.141126032038,0.028
1926-04-09,1926-04-20,4321.0391,0.9963276779214999,4305.170852711008,0.03
1926-04-10,1926-04-21,4216.6162,0.9976583455247473,4206.7423418048475,0.032
1926-04-11,1926-04-22,4136.8208,0.9937528900407523,4110.977625580697,0.034
1926-04-12,1926-04-23,4077.6034,0.9948355616753416,4056.5448687282824,0.035
1926-04-13,1926-04-24,3999.4817,1.0068859865754054,4027.0220772947796,0.036000000000000004
1926-04-14,1926-04-25,3999.4817,1.0068859865754054,4027.0220772947796,0.036000000000000004
1926-04-15,1926-04-26,3941.514,1.0074330404372898,3970.8114329461437,0.038
1926-04-16,1926-04-27,3808.3225,1.025470972214844,3905.3241765826656,0.041
1926-04-17,1926-04-28,3770.7964,1.0254302252497345,3866.688601822888,0.042
1926-04-18,1926-04-29,3696.4452,1.0311736660449222,3811.6769482181558,0.045
1926-04-19,1926-04-30,3678.0029,1.0340162096523977,3803.1146177485266,0.045
1926-04-20,1926-05-01,3586.6615,1.0285190813200429,3688.949790985967,0.049
1926-04-21,1926-05-02,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-22,1926-05-03,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-23,1926-05-04,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-24,1926-05-05,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-25,1926-05-06,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-26,1926-05-07,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-27,1926-05-08,3550.5294,1.0250435165353269,3639.447141738064,0.05
1926-04-28,1926-05-09,3514.6276,1.0243778615521177,3600.306705040052,0.051000000000000004
1926-04-29,1926-05-10,3496.7627,1.0218789199542715,3573.2680912123824,0.052000000000000005
1926-04-30,1926-05-11,3408.2971,1.0258396885498027,3496.3664355491956,0.056
1926-05-01,1926-05-12,3355.9016,1.033126470307446,3467.070774707111,0.059000000000000004
1926-05-02,1926-05-13,3304.0166,1.0414612372122913,3441.005216005948,0.061
1926-05-03,1926-05-14,3286.8346,1.039672960363583,3417.2330588074533,0.063
1926-05-04,1926-05-15,3235.6269,1.037176891822677,3355.9174512398436,0.066
1926-05-05,1926-05-16,3134.7263,1.0242753271445222,3210.8228064410373,0.07200000000000001
1926-05-06,1926-05-17,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1926-05-07,1926-05-18,3019.5429,1.0200701869153206,3080.145690401829,0.08
1926-05-08,1926-05-19,2922.9672,1.0138852549041557,2963.5533446484865,0.089
1926-05-09,1926-05-20,2859.6787,1.0192399753140005,2914.698847593973,0.093
1926-05-10,1926-05-21,2766.3764,1.0193217385998146,2819.8276016694963,0.1
