WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,499,50,10,9,9,108,186,0.37,313,0,0,0,0,0,0,50,10,9,9,108,382,156,156,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,33.3,33.3,0.0,0.0,66.7,11201
1925,43,1926-07-22,450,50,10,9,9,108,186,0.41,264,0,0,0,0,0,0,50,10,9,9,108,333,132,132,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,27.9,27.9,0.0,0.0,55.7,9363
1925,44,1926-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,119,119,0,0,990.0,965.3,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,25.2,25.2,0.0,0.0,50.4,8473
1925,45,1926-08-05,366,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,163,112,0,0,990.0,965.1,0.13,0.01,989.9,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,35.7,23.7,0.0,0.0,45.8,7699
1925,46,1926-08-12,334,47,8,6,5,89,155,0.46,179,0,0,0,0,0,0,47,8,6,5,89,240,179,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,6646
1925,47,1926-08-19,311,47,8,6,5,89,155,0.5,156,0,0,0,0,0,0,47,8,6,5,89,217,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5794
1925,48,1926-08-26,281,45,7,5,4,82,145,0.52,135,0,0,0,0,0,0,45,7,5,4,82,193,135,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4955
1925,49,1926-09-02,260,34,6,4,3,44,91,0.35,169,0,0,0,0,0,0,34,6,4,3,44,213,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6348
1925,50,1926-09-09,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5535
1925,51,1926-09-16,225,34,6,4,3,44,91,0.4,134,0,0,0,0,0,0,34,6,4,3,44,178,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4935
1925,52,1926-09-23,212,34,6,4,3,44,91,0.43,121,0,0,0,0,0,0,34,6,4,3,44,165,121,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4428
1925,53,1926-09-30,203,34,6,4,3,44,91,0.45,112,0,0,0,0,0,0,34,6,4,3,44,156,112,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.1,578
1926,1,1926-10-01,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4647
1926,2,1926-10-08,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,4637
1926,3,1926-10-15,201,31,4,3,2,35,76,0.38,125,0,0,0,0,0,0,31,4,3,2,35,164,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4574
1926,4,1926-10-22,196,37,5,3,2,50,97,0.49,99,0,0,0,0,0,0,37,5,3,2,50,144,99,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.6,3632
1926,5,1926-10-29,200,36,5,3,2,48,94,0.47,105,0,0,0,0,0,0,36,5,3,2,48,149,105,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.8,3827
1926,6,1926-11-05,204,35,4,2,2,44,89,0.44,115,0,0,0,0,0,0,35,4,2,2,44,158,115,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4190
1926,7,1926-11-12,203,29,4,2,2,30,67,0.33,136,0,0,0,0,0,0,29,4,2,2,30,171,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5022
1926,8,1926-11-19,219,29,4,2,2,30,67,0.31,152,0,0,0,0,0,0,29,4,2,2,30,187,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5681
1926,9,1926-11-26,281,29,4,2,2,31,69,0.25,212,0,0,0,0,0,0,29,4,2,2,31,248,178,116,0,0,990.0,964.8,0.12,0.01,989.9,24.8,24.8,0.0,0.0,0.94,0.92,0.0,0.0,39.7,24.9,0.0,0.0,46.8,7863
1926,10,1926-12-03,354,31,5,3,2,36,77,0.22,277,0,0,0,0,0,0,31,5,3,2,36,316,138,138,0,0,990.0,965.1,0.15,0.03,989.8,24.6,24.6,0.0,0.0,0.93,0.93,0.0,0.0,29.9,29.9,0.0,0.0,59.8,10048
1926,11,1926-12-10,394,37,5,3,2,51,100,0.25,293,0,0,0,0,0,0,37,5,3,2,51,339,146,146,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,31.7,31.7,0.0,0.0,63.4,10643
1926,12,1926-12-17,438,38,5,4,3,54,104,0.24,334,0,0,0,0,0,0,38,5,4,3,54,381,167,167,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,36.1,36.1,0.0,0.0,72.2,12130
1926,13,1926-12-24,535,38,5,4,3,54,104,0.2,431,0,0,0,0,0,0,38,5,4,3,54,478,170,170,159,0,990.0,965.9,0.2,0.06,989.7,23.7,23.7,23.5,0.0,0.94,0.94,0.94,0.0,36.0,36.0,33.2,0.0,90.9,15278
1926,14,1926-12-31,559,44,6,5,3,72,134,0.24,425,0,0,0,0,0,0,44,6,5,3,72,482,201,201,148,0,990.0,966.0,0.2,0.06,989.7,23.5,23.5,23.7,0.0,0.95,0.95,0.93,0.0,42.8,42.8,31.1,0.0,90.0,15114
1926,15,1927-01-07,565,43,6,5,3,71,130,0.23,434,0,0,0,0,0,0,43,6,5,3,71,489,184,184,150,0,990.0,966.0,0.2,0.06,989.7,23.5,23.5,23.6,0.0,0.94,0.94,0.93,0.0,39.0,39.0,31.3,0.0,91.4,15355
1926,16,1927-01-14,587,41,6,4,3,66,120,0.2,467,0,0,0,0,0,0,41,6,4,3,66,518,155,155,155,0,990.0,966.1,0.22,0.06,989.7,23.5,23.5,23.5,0.0,0.93,0.93,0.93,0.0,32.4,32.4,32.4,0.0,97.3,16346
1926,17,1927-01-21,733,41,6,4,3,66,120,0.16,613,0,0,0,0,0,0,41,6,4,3,66,664,196,196,196,163,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,22.4,0.94,0.94,0.94,0.93,39.7,39.7,39.7,32.6,123.7,20779
1926,18,1927-01-28,898,44,6,5,3,77,138,0.15,760,0,0,0,0,0,0,44,6,5,3,77,817,190,190,190,190,990.0,967.4,0.41,0.17,989.4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,37.0,37.0,37.0,37.0,147.9,24842
1926,19,1927-02-04,1071,49,8,7,5,93,162,0.15,867,42,12,2,1,1,24,61,10,8,6,117,947,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.8,39.8,39.8,39.8,159.3,26770
1926,20,1927-02-11,1178,49,8,7,5,93,162,0.14,867,149,42,7,6,4,88,91,15,13,9,181,987,216,216,216,216,990.0,968.5,0.56,0.24,989.2,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,156.1,26228
1926,21,1927-02-18,1380,49,8,7,5,93,162,0.12,867,351,50,10,15,10,264,100,18,22,15,357,1007,216,216,216,216,990.0,969.2,0.58,0.24,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,150.9,25353
1926,22,1927-02-25,1483,49,8,7,6,99,171,0.12,867,444,51,9,17,17,349,100,18,25,23,448,1010,216,216,216,216,990.0,969.6,0.58,0.24,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.3,24922
1926,23,1927-03-04,1530,49,9,9,9,107,183,0.12,867,479,50,9,16,23,379,100,18,25,32,486,1010,216,216,216,216,990.0,969.7,0.58,0.24,989.2,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,36.8,36.8,36.8,36.8,147.2,24729
1926,24,1927-03-11,1616,49,9,9,9,107,183,0.11,867,565,51,9,16,27,461,100,18,25,36,568,1010,216,216,216,216,990.0,970.0,0.58,0.24,989.2,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,36.3,36.3,36.3,36.3,145.1,24377
1926,25,1927-03-18,1823,49,9,9,9,107,183,0.1,867,772,51,9,16,38,658,100,18,25,47,765,1010,216,216,216,216,990.0,970.6,0.58,0.24,989.2,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,35.0,35.0,35.0,35.0,140.2,23546
1926,26,1927-03-25,2296,49,9,9,9,107,183,0.08,867,1245,51,9,16,60,1109,100,18,25,69,1216,1010,216,216,216,216,990.0,971.9,0.58,0.24,989.2,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,32.4,32.4,32.4,32.4,129.4,21745
1926,27,1927-04-01,3124,54,13,14,19,117,217,0.07,867,2039,46,5,11,61,1916,100,18,25,80,2033,1010,216,216,216,216,990.0,973.9,0.58,0.24,989.2,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,28.1,28.1,28.1,28.1,112.4,18878
1926,28,1927-04-08,3107,54,13,14,19,117,217,0.07,867,2023,46,4,11,61,1900,100,18,25,80,2017,1010,216,216,216,216,990.0,973.9,0.58,0.24,989.2,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,28.2,28.2,28.2,28.2,112.6,18924
1926,29,1927-04-15,2792,54,13,14,19,117,217,0.08,867,1707,45,5,11,61,1584,100,18,25,80,1701,1010,216,216,216,216,990.0,973.1,0.58,0.24,989.2,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,29.7,29.7,29.7,29.7,118.9,19974
1926,30,1927-04-22,2474,54,13,14,19,117,217,0.09,867,1389,46,5,11,61,1266,100,18,25,80,1383,1010,216,216,216,216,990.0,972.4,0.58,0.24,989.2,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,31.4,31.4,31.4,31.4,125.5,21086
1926,31,1927-04-29,2379,54,13,13,17,160,259,0.11,867,1252,45,5,11,62,1128,100,18,25,80,1289,1010,216,216,216,216,990.0,972.1,0.58,0.24,989.2,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,31.9,31.9,31.9,31.9,127.5,21427
1926,32,1927-05-06,2395,55,13,13,17,178,276,0.12,867,1251,45,5,12,63,1126,100,18,25,80,1304,1010,216,216,216,216,990.0,972.2,0.58,0.24,989.2,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,31.8,31.8,31.8,31.8,127.2,21371
1926,33,1927-05-13,2362,55,13,13,17,178,276,0.12,867,1219,45,5,12,63,1094,100,18,25,80,1272,1010,216,216,216,216,990.0,972.1,0.58,0.24,989.2,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,32.0,32.0,32.0,32.0,127.9,21489
1926,34,1927-05-20,2252,63,13,16,22,198,314,0.14,867,1070,36,4,8,57,963,100,18,25,80,1161,1010,216,216,216,216,990.0,971.8,0.58,0.24,989.2,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,32.6,32.6,32.6,32.6,130.3,21896
1926,35,1927-05-27,1946,64,13,16,21,188,302,0.16,867,776,35,4,8,51,675,100,18,25,72,863,1010,216,216,216,216,990.0,971.0,0.58,0.24,989.2,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,34.3,34.3,34.3,34.3,137.3,23062
1926,36,1927-06-03,1648,62,12,14,16,153,257,0.16,867,523,38,6,11,32,436,100,18,25,48,589,1010,216,216,216,216,990.0,970.1,0.58,0.24,989.2,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,36.1,36.1,36.1,36.1,144.3,24248
1926,37,1927-06-10,1289,62,12,14,16,153,257,0.2,867,164,28,4,7,10,112,90,16,21,26,265,997,216,216,216,216,990.0,968.9,0.57,0.24,989.2,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,38.3,38.3,38.3,38.3,153.3,25751
1926,38,1927-06-17,1076,58,12,13,14,138,236,0.22,837,1,0,0,0,0,1,58,12,13,14,140,921,209,209,209,209,990.0,968.1,0.5,0.22,989.3,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,39.0,39.0,39.0,39.0,155.9,26191
1926,39,1927-06-24,852,53,12,12,13,120,210,0.25,642,0,0,0,0,0,0,53,12,12,13,120,719,188,188,188,177,990.0,967.2,0.34,0.12,989.5,22.1,22.1,22.1,21.7,0.94,0.94,0.94,0.94,37.3,37.3,37.3,34.5,126.6,21272
1926,40,1927-07-01,661,50,10,9,9,108,186,0.28,475,0,0,0,0,0,0,50,10,9,9,108,544,178,178,166,0,990.0,966.4,0.23,0.07,989.7,23.1,23.1,23.0,0.0,0.94,0.94,0.93,0.0,36.7,36.7,34.0,0.0,97.7,16415
1926,41,1927-07-08,539,50,10,9,9,108,186,0.35,353,0,0,0,0,0,0,50,10,9,9,108,422,176,176,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,37.4,37.4,0.0,0.0,74.8,12566
1926,42,1927-07-15,470,50,10,9,9,108,186,0.4,284,0,0,0,0,0,0,50,10,9,9,108,353,142,142,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.1,30.1,0.0,0.0,60.2,10110
1926,43,1927-07-22,423,50,10,9,9,108,186,0.44,237,0,0,0,0,0,0,50,10,9,9,108,306,118,118,0,0,990.0,965.4,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,25.0,25.0,0.0,0.0,49.9,8390
1926,44,1927-07-29,382,48,8,7,6,97,168,0.44,214,0,0,0,0,0,0,48,8,7,6,97,278,166,110,0,0,990.0,965.2,0.13,0.01,989.9,24.4,24.6,0.0,0.0,0.93,0.91,0.0,0.0,36.3,23.4,0.0,0.0,46.3,7777
1926,45,1927-08-05,341,45,7,5,4,84,149,0.44,192,0,0,0,0,0,0,45,7,5,4,84,252,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7143
1926,46,1927-08-12,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7189
1926,47,1927-08-19,285,39,7,5,4,60,115,0.4,170,0,0,0,0,0,0,39,7,5,4,60,221,170,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6371
1926,48,1927-08-26,266,38,6,4,3,57,111,0.42,155,0,0,0,0,0,0,38,6,4,3,57,205,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5779
1926,49,1927-09-02,243,34,6,4,3,44,91,0.37,152,0,0,0,0,0,0,34,6,4,3,44,196,152,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5676
1926,50,1927-09-09,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4874
1926,51,1927-09-16,206,32,6,4,2,40,85,0.41,120,0,0,0,0,0,0,32,6,4,2,40,163,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4386
1926,52,1927-09-23,196,30,6,4,2,30,72,0.37,124,0,0,0,0,0,0,30,6,4,2,30,164,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4601
1926,53,1927-09-30,192,30,6,4,2,30,72,0.37,120,0,0,0,0,0,0,30,6,4,2,30,160,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,636
1927,1,1927-10-01,184,24,4,2,2,20,52,0.28,132,0,0,0,0,0,0,24,4,2,2,20,162,132,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4922
1927,2,1927-10-08,184,28,4,2,2,27,64,0.35,120,0,0,0,0,0,0,28,4,2,2,27,155,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4435
1927,3,1927-10-15,187,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4182
1927,4,1927-10-22,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,4120
1927,5,1927-10-29,200,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4830
1927,6,1927-11-05,239,30,4,2,2,32,70,0.3,168,0,0,0,0,0,0,30,4,2,2,32,205,168,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6305
1927,7,1927-11-12,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5802
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.4,6115
1927,9,1927-11-26,272,34,5,3,2,43,88,0.33,183,0,0,0,0,0,0,34,5,3,2,43,226,183,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6884
1927,10,1927-12-03,275,31,5,3,2,36,77,0.28,198,0,0,0,0,0,0,31,5,3,2,36,237,198,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7448
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,165,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.93,0.92,0.0,0.0,36.3,28.7,0.0,0.0,52.8,8862
1927,12,1927-12-17,412,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,366,162,162,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.94,0.94,0.0,0.0,35.2,35.2,0.0,0.0,70.3,11814
1927,13,1927-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,36.9,36.9,0.0,0.0,73.9,12411
1927,14,1927-12-31,497,40,5,4,3,64,117,0.24,380,0,0,0,0,0,0,40,5,4,3,64,430,190,190,0,0,990.0,965.7,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.6,40.6,0.0,0.0,81.2,13644
1927,15,1928-01-07,577,41,6,4,3,66,120,0.21,457,0,0,0,0,0,0,41,6,4,3,66,508,152,152,152,0,990.0,966.0,0.21,0.06,989.7,23.5,23.5,23.5,0.0,0.93,0.93,0.93,0.0,31.7,31.7,31.7,0.0,95.1,15981
1927,16,1928-01-14,607,41,6,4,3,66,120,0.2,487,0,0,0,0,0,0,41,6,4,3,66,538,162,162,162,0,990.0,966.2,0.23,0.07,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.94,0.0,33.8,33.8,33.8,0.0,101.4,17031
1927,17,1928-01-21,659,41,6,4,3,66,120,0.18,539,0,0,0,0,0,0,41,6,4,3,66,590,179,179,179,0,990.0,966.4,0.26,0.09,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,37.0,37.0,37.0,0.0,111.1,18657
1927,18,1928-01-28,707,41,6,4,3,71,127,0.18,580,0,0,0,0,0,0,41,6,4,3,71,633,193,193,193,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.3,39.3,39.3,0.0,118.0,19830
1927,19,1928-02-04,744,43,7,5,4,78,137,0.18,607,0,0,0,0,0,0,43,7,5,4,78,662,202,202,202,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.8,40.8,40.8,0.0,122.4,20555
1927,20,1928-02-11,788,36,6,5,4,54,105,0.13,683,0,0,0,0,0,0,36,6,5,4,54,730,170,170,170,170,990.0,967.0,0.34,0.14,989.5,22.4,22.4,22.4,22.4,0.94,0.94,0.94,0.94,34.1,34.1,34.1,34.1,136.2,22884
1927,21,1928-02-18,873,36,6,5,4,54,105,0.12,768,0,0,0,0,0,0,36,6,5,4,54,815,192,192,192,192,990.0,967.3,0.4,0.17,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,37.5,37.5,37.5,37.5,150.1,25208
1927,22,1928-02-25,1034,39,6,6,5,69,127,0.12,862,43,13,2,2,1,23,53,9,8,7,92,933,215,215,215,215,990.0,968.0,0.51,0.24,989.3,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,40.0,40.0,40.0,40.0,160.1,26895
1927,23,1928-03-03,1335,49,9,9,9,107,183,0.14,867,285,45,8,11,14,205,94,17,20,23,312,1000,216,216,216,216,990.0,969.1,0.57,0.24,989.2,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,152.1,25553
1927,24,1928-03-10,1864,49,9,9,9,107,183,0.1,867,813,51,9,16,40,697,100,18,25,49,804,1010,216,216,216,216,990.0,970.7,0.58,0.24,989.2,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,34.8,34.8,34.8,34.8,139.2,23386
1927,25,1928-03-17,2138,49,9,9,9,107,183,0.09,867,1087,51,9,16,53,958,100,18,25,62,1065,1010,216,216,216,216,990.0,971.5,0.58,0.24,989.2,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,33.2,33.2,33.2,33.2,132.9,22323
1927,26,1928-03-24,2190,49,9,9,9,107,183,0.08,867,1139,51,8,15,56,1007,100,18,25,65,1114,1010,216,216,216,216,990.0,971.7,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,32.9,32.9,32.9,32.9,131.7,22129
1927,27,1928-03-31,2204,53,12,13,17,115,212,0.1,867,1124,46,5,11,60,1000,100,18,25,77,1115,1010,216,216,216,216,990.0,971.7,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,32.9,32.9,32.9,32.9,131.4,22075
1927,28,1928-04-07,2177,50,12,12,15,97,187,0.09,867,1122,49,5,12,64,989,100,18,25,80,1086,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,33.0,33.0,33.0,33.0,132.0,22175
1927,29,1928-04-14,2187,45,11,10,10,72,148,0.07,867,1171,55,7,15,70,1024,100,18,25,80,1096,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,32.9,32.9,32.9,32.9,131.8,22139
1927,30,1928-04-21,2197,45,11,10,10,72,148,0.07,867,1181,55,7,15,70,1034,100,18,25,80,1106,1010,216,216,216,216,990.0,971.7,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,32.9,32.9,32.9,32.9,131.6,22100
1927,31,1928-04-28,2252,46,10,10,10,96,173,0.08,867,1211,53,7,15,65,1069,100,18,25,75,1166,1010,216,216,216,216,990.0,971.8,0.58,0.24,989.2,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,32.6,32.6,32.6,32.6,130.3,21896
1927,32,1928-05-05,2217,48,10,10,11,124,204,0.09,867,1145,51,7,14,60,1010,100,18,25,71,1134,1010,216,216,216,216,990.0,971.7,0.58,0.24,989.2,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,32.8,32.8,32.8,32.8,131.1,22026
