Date,Month,Day,Year,WaterYear,Flow
26-Aug-61,8,26,1961,1960,150
27-Aug-61,8,27,1961,1960,148
28-Aug-61,8,28,1961,1960,147
29-Aug-61,8,29,1961,1960,147
30-Aug-61,8,30,1961,1960,142
31-Aug-61,8,31,1961,1960,141
01-Sep-61,9,1,1961,1960,136
02-Sep-61,9,2,1961,1960,135
03-Sep-61,9,3,1961,1960,135
04-Sep-61,9,4,1961,1960,133
05-Sep-61,9,5,1961,1960,132
06-Sep-61,9,6,1961,1960,127
07-Sep-61,9,7,1961,1960,126
08-Sep-61,9,8,1961,1960,126
09-Sep-61,9,9,1961,1960,124
10-Sep-61,9,10,1961,1960,123
11-Sep-61,9,11,1961,1960,119
12-Sep-61,9,12,1961,1960,117
13-Sep-61,9,13,1961,1960,115
14-Sep-61,9,14,1961,1960,114
15-Sep-61,9,15,1961,1960,110
16-Sep-61,9,16,1961,1960,109
17-Sep-61,9,17,1961,1960,109
18-Sep-61,9,18,1961,1960,107
19-Sep-61,9,19,1961,1960,106
20-Sep-61,9,20,1961,1960,102
21-Sep-61,9,21,1961,1960,101
22-Sep-61,9,22,1961,1960,101
23-Sep-61,9,23,1961,1960,101
24-Sep-61,9,24,1961,1960,99
25-Sep-61,9,25,1961,1960,98
26-Sep-61,9,26,1961,1960,94
27-Sep-61,9,27,1961,1960,94
28-Sep-61,9,28,1961,1960,94
29-Sep-61,9,29,1961,1960,93
30-Sep-61,9,30,1961,1960,91
01-Oct-61,10,1,1961,1961,91
02-Oct-61,10,2,1961,1961,91
03-Oct-61,10,3,1961,1961,87
04-Oct-61,10,4,1961,1961,86
05-Oct-61,10,5,1961,1961,86
06-Oct-61,10,6,1961,1961,86
07-Oct-61,10,7,1961,1961,86
08-Oct-61,10,8,1961,1961,84
09-Oct-61,10,9,1961,1961,84
10-Oct-61,10,10,1961,1961,84
11-Oct-61,10,11,1961,1961,84
12-Oct-61,10,12,1961,1961,84
13-Oct-61,10,13,1961,1961,83
14-Oct-61,10,14,1961,1961,80
15-Oct-61,10,15,1961,1961,79
16-Oct-61,10,16,1961,1961,79
17-Oct-61,10,17,1961,1961,79
18-Oct-61,10,18,1961,1961,79
19-Oct-61,10,19,1961,1961,79
20-Oct-61,10,20,1961,1961,79
21-Oct-61,10,21,1961,1961,77
22-Oct-61,10,22,1961,1961,77
23-Oct-61,10,23,1961,1961,77
24-Oct-61,10,24,1961,1961,77
25-Oct-61,10,25,1961,1961,77
26-Oct-61,10,26,1961,1961,77
27-Oct-61,10,27,1961,1961,79
28-Oct-61,10,28,1961,1961,80
29-Oct-61,10,29,1961,1961,83
30-Oct-61,10,30,1961,1961,84
31-Oct-61,10,31,1961,1961,84
01-Nov-61,11,1,1961,1961,84
02-Nov-61,11,2,1961,1961,84
03-Nov-61,11,3,1961,1961,84
04-Nov-61,11,4,1961,1961,86
05-Nov-61,11,5,1961,1961,86
06-Nov-61,11,6,1961,1961,86
07-Nov-61,11,7,1961,1961,87
08-Nov-61,11,8,1961,1961,91
09-Nov-61,11,9,1961,1961,91
10-Nov-61,11,10,1961,1961,91
11-Nov-61,11,11,1961,1961,87
12-Nov-61,11,12,1961,1961,87
13-Nov-61,11,13,1961,1961,91
14-Nov-61,11,14,1961,1961,93
15-Nov-61,11,15,1961,1961,103
16-Nov-61,11,16,1961,1961,106
17-Nov-61,11,17,1961,1961,108
18-Nov-61,11,18,1961,1961,116
19-Nov-61,11,19,1961,1961,128
20-Nov-61,11,20,1961,1961,133
21-Nov-61,11,21,1961,1961,141
22-Nov-61,11,22,1961,1961,147
23-Nov-61,11,23,1961,1961,151
24-Nov-61,11,24,1961,1961,157
25-Nov-61,11,25,1961,1961,161
26-Nov-61,11,26,1961,1961,166
27-Nov-61,11,27,1961,1961,170
28-Nov-61,11,28,1961,1961,176
29-Nov-61,11,29,1961,1961,180
30-Nov-61,11,30,1961,1961,186
01-Dec-61,12,1,1961,1961,190
02-Dec-61,12,2,1961,1961,194
03-Dec-61,12,3,1961,1961,200
04-Dec-61,12,4,1961,1961,202
05-Dec-61,12,5,1961,1961,209
06-Dec-61,12,6,1961,1961,221
07-Dec-61,12,7,1961,1961,224
08-Dec-61,12,8,1961,1961,233
09-Dec-61,12,9,1961,1961,236
10-Dec-61,12,10,1961,1961,247
11-Dec-61,12,11,1961,1961,265
12-Dec-61,12,12,1961,1961,277
13-Dec-61,12,13,1961,1961,281
14-Dec-61,12,14,1961,1961,283
15-Dec-61,12,15,1961,1961,295
16-Dec-61,12,16,1961,1961,313
17-Dec-61,12,17,1961,1961,341
18-Dec-61,12,18,1961,1961,367
19-Dec-61,12,19,1961,1961,403
20-Dec-61,12,20,1961,1961,439
21-Dec-61,12,21,1961,1961,480
22-Dec-61,12,22,1961,1961,502
23-Dec-61,12,23,1961,1961,535
24-Dec-61,12,24,1961,1961,584
25-Dec-61,12,25,1961,1961,610
26-Dec-61,12,26,1961,1961,622
27-Dec-61,12,27,1961,1961,630
28-Dec-61,12,28,1961,1961,640
29-Dec-61,12,29,1961,1961,649
30-Dec-61,12,30,1961,1961,668
31-Dec-61,12,31,1961,1961,678
01-Jan-62,1,1,1962,1961,695
02-Jan-62,1,2,1962,1961,712
03-Jan-62,1,3,1962,1961,721
04-Jan-62,1,4,1962,1961,733
05-Jan-62,1,5,1962,1961,744
06-Jan-62,1,6,1962,1961,752
07-Jan-62,1,7,1962,1961,758
08-Jan-62,1,8,1962,1961,764
09-Jan-62,1,9,1962,1961,772
10-Jan-62,1,10,1962,1961,795
11-Jan-62,1,11,1962,1961,847
12-Jan-62,1,12,1962,1961,890
13-Jan-62,1,13,1962,1961,925
14-Jan-62,1,14,1962,1961,959
15-Jan-62,1,15,1962,1961,982
16-Jan-62,1,16,1962,1961,1014
17-Jan-62,1,17,1962,1961,1098
18-Jan-62,1,18,1962,1961,1145
19-Jan-62,1,19,1962,1961,1228
20-Jan-62,1,20,1962,1961,1294
21-Jan-62,1,21,1962,1961,1305
22-Jan-62,1,22,1962,1961,1319
23-Jan-62,1,23,1962,1961,1329
24-Jan-62,1,24,1962,1961,1343
25-Jan-62,1,25,1962,1961,1354
26-Jan-62,1,26,1962,1961,1377
27-Jan-62,1,27,1962,1961,1402
28-Jan-62,1,28,1962,1961,1429
29-Jan-62,1,29,1962,1961,1461
30-Jan-62,1,30,1962,1961,1487
31-Jan-62,1,31,1962,1961,1510
01-Feb-62,2,1,1962,1961,1516
02-Feb-62,2,2,1962,1961,1533
03-Feb-62,2,3,1962,1961,1516
04-Feb-62,2,4,1962,1961,1514
05-Feb-62,2,5,1962,1961,1526
06-Feb-62,2,6,1962,1961,1567
07-Feb-62,2,7,1962,1961,1622
08-Feb-62,2,8,1962,1961,1697
09-Feb-62,2,9,1962,1961,1759
10-Feb-62,2,10,1962,1961,1836
11-Feb-62,2,11,1962,1961,1899
12-Feb-62,2,12,1962,1961,1974
13-Feb-62,2,13,1962,1961,2063
14-Feb-62,2,14,1962,1961,2204
15-Feb-62,2,15,1962,1961,2298
16-Feb-62,2,16,1962,1961,2392
17-Feb-62,2,17,1962,1961,2492
18-Feb-62,2,18,1962,1961,2616
19-Feb-62,2,19,1962,1961,2738
20-Feb-62,2,20,1962,1961,2898
21-Feb-62,2,21,1962,1961,3049
22-Feb-62,2,22,1962,1961,3208
23-Feb-62,2,23,1962,1961,3147
24-Feb-62,2,24,1962,1961,3048
25-Feb-62,2,25,1962,1961,2985
26-Feb-62,2,26,1962,1961,2934
27-Feb-62,2,27,1962,1961,2863
28-Feb-62,2,28,1962,1961,2786
01-Mar-62,3,1,1962,1961,2833
02-Mar-62,3,2,1962,1961,2906
03-Mar-62,3,3,1962,1961,3007
04-Mar-62,3,4,1962,1961,3113
05-Mar-62,3,5,1962,1961,3217
06-Mar-62,3,6,1962,1961,3294
07-Mar-62,3,7,1962,1961,3368
08-Mar-62,3,8,1962,1961,3448
09-Mar-62,3,9,1962,1961,3566
10-Mar-62,3,10,1962,1961,3682
11-Mar-62,3,11,1962,1961,3804
12-Mar-62,3,12,1962,1961,3956
13-Mar-62,3,13,1962,1961,4124
14-Mar-62,3,14,1962,1961,4323
15-Mar-62,3,15,1962,1961,4460
16-Mar-62,3,16,1962,1961,4581
17-Mar-62,3,17,1962,1961,4671
18-Mar-62,3,18,1962,1961,4752
19-Mar-62,3,19,1962,1961,4800
20-Mar-62,3,20,1962,1961,4844
21-Mar-62,3,21,1962,1961,4909
22-Mar-62,3,22,1962,1961,5098
23-Mar-62,3,23,1962,1961,5272
24-Mar-62,3,24,1962,1961,5507
25-Mar-62,3,25,1962,1961,5626
26-Mar-62,3,26,1962,1961,5725
27-Mar-62,3,27,1962,1961,5684
28-Mar-62,3,28,1962,1961,5528
29-Mar-62,3,29,1962,1961,5340
30-Mar-62,3,30,1962,1961,5110
31-Mar-62,3,31,1962,1961,4898
01-Apr-62,4,1,1962,1961,4763
02-Apr-62,4,2,1962,1961,4671
03-Apr-62,4,3,1962,1961,4586
04-Apr-62,4,4,1962,1961,4491
05-Apr-62,4,5,1962,1961,4328
06-Apr-62,4,6,1962,1961,4139
07-Apr-62,4,7,1962,1961,4071
08-Apr-62,4,8,1962,1961,4001
09-Apr-62,4,9,1962,1961,3951
10-Apr-62,4,10,1962,1961,3872
11-Apr-62,4,11,1962,1961,3765
12-Apr-62,4,12,1962,1961,3678
13-Apr-62,4,13,1962,1961,3561
14-Apr-62,4,14,1962,1961,3407
15-Apr-62,4,15,1962,1961,3258
16-Apr-62,4,16,1962,1961,3113
17-Apr-62,4,17,1962,1961,2972
18-Apr-62,4,18,1962,1961,2827
19-Apr-62,4,19,1962,1961,2658
20-Apr-62,4,20,1962,1961,2525
21-Apr-62,4,21,1962,1961,2424
22-Apr-62,4,22,1962,1961,2325
23-Apr-62,4,23,1962,1961,2200
24-Apr-62,4,24,1962,1961,2067
25-Apr-62,4,25,1962,1961,2007
26-Apr-62,4,26,1962,1961,1929
27-Apr-62,4,27,1962,1961,1865
28-Apr-62,4,28,1962,1961,1790
29-Apr-62,4,29,1962,1961,1752
30-Apr-62,4,30,1962,1961,1700
01-May-62,5,1,1962,1961,1649
02-May-62,5,2,1962,1961,1612
03-May-62,5,3,1962,1961,1535
04-May-62,5,4,1962,1961,1432
05-May-62,5,5,1962,1961,1356
06-May-62,5,6,1962,1961,1303
07-May-62,5,7,1962,1961,1255
08-May-62,5,8,1962,1961,1210
09-May-62,5,9,1962,1961,1181
10-May-62,5,10,1962,1961,1139
11-May-62,5,11,1962,1961,1101
12-May-62,5,12,1962,1961,1072
13-May-62,5,13,1962,1961,1056
14-May-62,5,14,1962,1961,1046
15-May-62,5,15,1962,1961,1025
16-May-62,5,16,1962,1961,1002
17-May-62,5,17,1962,1961,968
18-May-62,5,18,1962,1961,934
19-May-62,5,19,1962,1961,909
20-May-62,5,20,1962,1961,874
21-May-62,5,21,1962,1961,862
22-May-62,5,22,1962,1961,842
23-May-62,5,23,1962,1961,812
24-May-62,5,24,1962,1961,790
25-May-62,5,25,1962,1961,773
26-May-62,5,26,1962,1961,768
27-May-62,5,27,1962,1961,752
28-May-62,5,28,1962,1961,731
29-May-62,5,29,1962,1961,703
30-May-62,5,30,1962,1961,684
31-May-62,5,31,1962,1961,673
01-Jun-62,6,1,1962,1961,644
02-Jun-62,6,2,1962,1961,630
03-Jun-62,6,3,1962,1961,620
04-Jun-62,6,4,1962,1961,597
05-Jun-62,6,5,1962,1961,585
06-Jun-62,6,6,1962,1961,563
07-Jun-62,6,7,1962,1961,559
08-Jun-62,6,8,1962,1961,547
09-Jun-62,6,9,1962,1961,530
10-Jun-62,6,10,1962,1961,525
11-Jun-62,6,11,1962,1961,515
12-Jun-62,6,12,1962,1961,496
13-Jun-62,6,13,1962,1961,483
14-Jun-62,6,14,1962,1961,470
15-Jun-62,6,15,1962,1961,466
16-Jun-62,6,16,1962,1961,455
17-Jun-62,6,17,1962,1961,452
18-Jun-62,6,18,1962,1961,447
19-Jun-62,6,19,1962,1961,438
20-Jun-62,6,20,1962,1961,432
21-Jun-62,6,21,1962,1961,422
22-Jun-62,6,22,1962,1961,410
23-Jun-62,6,23,1962,1961,406
24-Jun-62,6,24,1962,1961,395
25-Jun-62,6,25,1962,1961,392
26-Jun-62,6,26,1962,1961,385
27-Jun-62,6,27,1962,1961,379
28-Jun-62,6,28,1962,1961,370
29-Jun-62,6,29,1962,1961,365
30-Jun-62,6,30,1962,1961,357
01-Jul-62,7,1,1962,1961,355
02-Jul-62,7,2,1962,1961,352
03-Jul-62,7,3,1962,1961,350
04-Jul-62,7,4,1962,1961,343
05-Jul-62,7,5,1962,1961,338
06-Jul-62,7,6,1962,1961,337
07-Jul-62,7,7,1962,1961,330
08-Jul-62,7,8,1962,1961,324
09-Jul-62,7,9,1962,1961,316
10-Jul-62,7,10,1962,1961,311
11-Jul-62,7,11,1962,1961,307
12-Jul-62,7,12,1962,1961,300
13-Jul-62,7,13,1962,1961,299
14-Jul-62,7,14,1962,1961,299
15-Jul-62,7,15,1962,1961,297
16-Jul-62,7,16,1962,1961,287
17-Jul-62,7,17,1962,1961,279
18-Jul-62,7,18,1962,1961,277
19-Jul-62,7,19,1962,1961,273
20-Jul-62,7,20,1962,1961,263
21-Jul-62,7,21,1962,1961,261
22-Jul-62,7,22,1962,1961,261
23-Jul-62,7,23,1962,1961,260
24-Jul-62,7,24,1962,1961,249
25-Jul-62,7,25,1962,1961,253
26-Jul-62,7,26,1962,1961,253
27-Jul-62,7,27,1962,1961,246
28-Jul-62,7,28,1962,1961,241
29-Jul-62,7,29,1962,1961,235
30-Jul-62,7,30,1962,1961,234
31-Jul-62,7,31,1962,1961,230
01-Aug-62,8,1,1962,1961,224
02-Aug-62,8,2,1962,1961,223
03-Aug-62,8,3,1962,1961,222
04-Aug-62,8,4,1962,1961,219
05-Aug-62,8,5,1962,1961,215
06-Aug-62,8,6,1962,1961,212
07-Aug-62,8,7,1962,1961,211
08-Aug-62,8,8,1962,1961,208
09-Aug-62,8,9,1962,1961,202
10-Aug-62,8,10,1962,1961,200
11-Aug-62,8,11,1962,1961,197
12-Aug-62,8,12,1962,1961,191
13-Aug-62,8,13,1962,1961,190
14-Aug-62,8,14,1962,1961,190
15-Aug-62,8,15,1962,1961,187
16-Aug-62,8,16,1962,1961,186
17-Aug-62,8,17,1962,1961,181
18-Aug-62,8,18,1962,1961,180
19-Aug-62,8,19,1962,1961,180
20-Aug-62,8,20,1962,1961,177
21-Aug-62,8,21,1962,1961,176
22-Aug-62,8,22,1962,1961,171
23-Aug-62,8,23,1962,1961,170
24-Aug-62,8,24,1962,1961,167
25-Aug-62,8,25,1962,1961,166
26-Aug-62,8,26,1962,1961,161
27-Aug-62,8,27,1962,1961,160
28-Aug-62,8,28,1962,1961,160
29-Aug-62,8,29,1962,1961,157
30-Aug-62,8,30,1962,1961,156
31-Aug-62,8,31,1962,1961,151
01-Sep-62,9,1,1962,1961,151
02-Sep-62,9,2,1962,1961,150
03-Sep-62,9,3,1962,1961,148
04-Sep-62,9,4,1962,1961,147
05-Sep-62,9,5,1962,1961,147
06-Sep-62,9,6,1962,1961,147
07-Sep-62,9,7,1962,1961,147
08-Sep-62,9,8,1962,1961,142
09-Sep-62,9,9,1962,1961,141
10-Sep-62,9,10,1962,1961,138
11-Sep-62,9,11,1962,1961,135
12-Sep-62,9,12,1962,1961,133
13-Sep-62,9,13,1962,1961,132
14-Sep-62,9,14,1962,1961,129
15-Sep-62,9,15,1962,1961,126
16-Sep-62,9,16,1962,1961,124
17-Sep-62,9,17,1962,1961,123
18-Sep-62,9,18,1962,1961,121
19-Sep-62,9,19,1962,1961,120
20-Sep-62,9,20,1962,1961,118
21-Sep-62,9,21,1962,1961,117
22-Sep-62,9,22,1962,1961,115
23-Sep-62,9,23,1962,1961,115
24-Sep-62,9,24,1962,1961,115
25-Sep-62,9,25,1962,1961,113
26-Sep-62,9,26,1962,1961,112
27-Sep-62,9,27,1962,1961,110
28-Sep-62,9,28,1962,1961,109
29-Sep-62,9,29,1962,1961,107
30-Sep-62,9,30,1962,1961,107
01-Oct-62,10,1,1962,1962,106
02-Oct-62,10,2,1962,1962,104
03-Oct-62,10,3,1962,1962,104
04-Oct-62,10,4,1962,1962,104
05-Oct-62,10,5,1962,1962,102
06-Oct-62,10,6,1962,1962,101
07-Oct-62,10,7,1962,1962,99
08-Oct-62,10,8,1962,1962,97
09-Oct-62,10,9,1962,1962,96
10-Oct-62,10,10,1962,1962,96
11-Oct-62,10,11,1962,1962,94
12-Oct-62,10,12,1962,1962,94
13-Oct-62,10,13,1962,1962,94
14-Oct-62,10,14,1962,1962,94
15-Oct-62,10,15,1962,1962,94
16-Oct-62,10,16,1962,1962,94
17-Oct-62,10,17,1962,1962,94
18-Oct-62,10,18,1962,1962,94
19-Oct-62,10,19,1962,1962,94
20-Oct-62,10,20,1962,1962,94
21-Oct-62,10,21,1962,1962,94
22-Oct-62,10,22,1962,1962,94
23-Oct-62,10,23,1962,1962,94
24-Oct-62,10,24,1962,1962,96
25-Oct-62,10,25,1962,1962,96
26-Oct-62,10,26,1962,1962,96
27-Oct-62,10,27,1962,1962,96
28-Oct-62,10,28,1962,1962,96
29-Oct-62,10,29,1962,1962,94
30-Oct-62,10,30,1962,1962,94
31-Oct-62,10,31,1962,1962,94
01-Nov-62,11,1,1962,1962,94
02-Nov-62,11,2,1962,1962,93
03-Nov-62,11,3,1962,1962,91
04-Nov-62,11,4,1962,1962,91
05-Nov-62,11,5,1962,1962,91
06-Nov-62,11,6,1962,1962,89
07-Nov-62,11,7,1962,1962,88
08-Nov-62,11,8,1962,1962,87
09-Nov-62,11,9,1962,1962,91
10-Nov-62,11,10,1962,1962,91
11-Nov-62,11,11,1962,1962,93
12-Nov-62,11,12,1962,1962,94
13-Nov-62,11,13,1962,1962,99
14-Nov-62,11,14,1962,1962,101
15-Nov-62,11,15,1962,1962,102
16-Nov-62,11,16,1962,1962,106
17-Nov-62,11,17,1962,1962,109
18-Nov-62,11,18,1962,1962,111
19-Nov-62,11,19,1962,1962,120
20-Nov-62,11,20,1962,1962,126
21-Nov-62,11,21,1962,1962,132
22-Nov-62,11,22,1962,1962,133
23-Nov-62,11,23,1962,1962,136
24-Nov-62,11,24,1962,1962,141
25-Nov-62,11,25,1962,1962,142
26-Nov-62,11,26,1962,1962,149
27-Nov-62,11,27,1962,1962,152
28-Nov-62,11,28,1962,1962,160
29-Nov-62,11,29,1962,1962,170
30-Nov-62,11,30,1962,1962,176
01-Dec-62,12,1,1962,1962,182
02-Dec-62,12,2,1962,1962,195
03-Dec-62,12,3,1962,1962,198
04-Dec-62,12,4,1962,1962,203
05-Dec-62,12,5,1962,1962,217
06-Dec-62,12,6,1962,1962,225
07-Dec-62,12,7,1962,1962,240
08-Dec-62,12,8,1962,1962,247
09-Dec-62,12,9,1962,1962,261
10-Dec-62,12,10,1962,1962,274
11-Dec-62,12,11,1962,1962,289
12-Dec-62,12,12,1962,1962,301
13-Dec-62,12,13,1962,1962,325
14-Dec-62,12,14,1962,1962,350
15-Dec-62,12,15,1962,1962,371
16-Dec-62,12,16,1962,1962,395
17-Dec-62,12,17,1962,1962,428
18-Dec-62,12,18,1962,1962,439
19-Dec-62,12,19,1962,1962,452
20-Dec-62,12,20,1962,1962,464
21-Dec-62,12,21,1962,1962,477
22-Dec-62,12,22,1962,1962,479
23-Dec-62,12,23,1962,1962,485
24-Dec-62,12,24,1962,1962,494
25-Dec-62,12,25,1962,1962,501
26-Dec-62,12,26,1962,1962,516
27-Dec-62,12,27,1962,1962,535
28-Dec-62,12,28,1962,1962,573
29-Dec-62,12,29,1962,1962,623
30-Dec-62,12,30,1962,1962,675
31-Dec-62,12,31,1962,1962,713
01-Jan-63,1,1,1963,1962,744
02-Jan-63,1,2,1963,1962,772
03-Jan-63,1,3,1963,1962,810
04-Jan-63,1,4,1963,1962,847
05-Jan-63,1,5,1963,1962,874
06-Jan-63,1,6,1963,1962,933
07-Jan-63,1,7,1963,1962,1047
08-Jan-63,1,8,1963,1962,1170
09-Jan-63,1,9,1963,1962,1304
10-Jan-63,1,10,1963,1962,1445
11-Jan-63,1,11,1963,1962,1593
12-Jan-63,1,12,1963,1962,1738
13-Jan-63,1,13,1963,1962,1839
14-Jan-63,1,14,1963,1962,1926
15-Jan-63,1,15,1963,1962,2011
16-Jan-63,1,16,1963,1962,2085
17-Jan-63,1,17,1963,1962,2173
18-Jan-63,1,18,1963,1962,2266
19-Jan-63,1,19,1963,1962,2359
20-Jan-63,1,20,1963,1962,2446
21-Jan-63,1,21,1963,1962,2544
22-Jan-63,1,22,1963,1962,2643
23-Jan-63,1,23,1963,1962,2680
24-Jan-63,1,24,1963,1962,2672
25-Jan-63,1,25,1963,1962,2630
26-Jan-63,1,26,1963,1962,2519
27-Jan-63,1,27,1963,1962,2401
28-Jan-63,1,28,1963,1962,2338
29-Jan-63,1,29,1963,1962,2283
30-Jan-63,1,30,1963,1962,2267
31-Jan-63,1,31,1963,1962,2262
01-Feb-63,2,1,1963,1962,2231
02-Feb-63,2,2,1963,1962,2175
03-Feb-63,2,3,1963,1962,2125
04-Feb-63,2,4,1963,1962,2089
05-Feb-63,2,5,1963,1962,2038
06-Feb-63,2,6,1963,1962,2005
07-Feb-63,2,7,1963,1962,1946
08-Feb-63,2,8,1963,1962,2011
09-Feb-63,2,9,1963,1962,2144
10-Feb-63,2,10,1963,1962,2293
11-Feb-63,2,11,1963,1962,2432
12-Feb-63,2,12,1963,1962,2625
13-Feb-63,2,13,1963,1962,2871
14-Feb-63,2,14,1963,1962,3150
15-Feb-63,2,15,1963,1962,3435
16-Feb-63,2,16,1963,1962,3671
17-Feb-63,2,17,1963,1962,3838
18-Feb-63,2,18,1963,1962,4005
19-Feb-63,2,19,1963,1962,4217
20-Feb-63,2,20,1963,1962,4395
21-Feb-63,2,21,1963,1962,4620
22-Feb-63,2,22,1963,1962,4963
23-Feb-63,2,23,1963,1962,5246
24-Feb-63,2,24,1963,1962,5432
25-Feb-63,2,25,1963,1962,5457
26-Feb-63,2,26,1963,1962,5304
27-Feb-63,2,27,1963,1962,5121
28-Feb-63,2,28,1963,1962,4844
01-Mar-63,3,1,1963,1962,4571
02-Mar-63,3,2,1963,1962,4376
03-Mar-63,3,3,1963,1962,4188
04-Mar-63,3,4,1963,1962,3947
05-Mar-63,3,5,1963,1962,3729
06-Mar-63,3,6,1963,1962,3566
07-Mar-63,3,7,1963,1962,3416
08-Mar-63,3,8,1963,1962,3338
09-Mar-63,3,9,1963,1962,3308
10-Mar-63,3,10,1963,1962,3250
11-Mar-63,3,11,1963,1962,3365
12-Mar-63,3,12,1963,1962,3570
13-Mar-63,3,13,1963,1962,3799
14-Mar-63,3,14,1963,1962,4043
15-Mar-63,3,15,1963,1962,4323
16-Mar-63,3,16,1963,1962,4549
17-Mar-63,3,17,1963,1962,4784
18-Mar-63,3,18,1963,1962,4931
19-Mar-63,3,19,1963,1962,5065
20-Mar-63,3,20,1963,1962,5204
21-Mar-63,3,21,1963,1962,5302
22-Mar-63,3,22,1963,1962,5387
23-Mar-63,3,23,1963,1962,5434
24-Mar-63,3,24,1963,1962,5455
25-Mar-63,3,25,1963,1962,5469
26-Mar-63,3,26,1963,1962,5387
27-Mar-63,3,27,1963,1962,5255
28-Mar-63,3,28,1963,1962,5104
29-Mar-63,3,29,1963,1962,4909
30-Mar-63,3,30,1963,1962,4608
31-Mar-63,3,31,1963,1962,4421
01-Apr-63,4,1,1963,1962,4271
02-Apr-63,4,2,1963,1962,4067
03-Apr-63,4,3,1963,1962,3809
04-Apr-63,4,4,1963,1962,3600
05-Apr-63,4,5,1963,1962,3374
06-Apr-63,4,6,1963,1962,3181
07-Apr-63,4,7,1963,1962,2980
08-Apr-63,4,8,1963,1962,2837
09-Apr-63,4,9,1963,1962,2729
10-Apr-63,4,10,1963,1962,2616
11-Apr-63,4,11,1963,1962,2496
12-Apr-63,4,12,1963,1962,2424
13-Apr-63,4,13,1963,1962,2360
14-Apr-63,4,14,1963,1962,2293
15-Apr-63,4,15,1963,1962,2204
16-Apr-63,4,16,1963,1962,2104
17-Apr-63,4,17,1963,1962,1968
18-Apr-63,4,18,1963,1962,1904
19-Apr-63,4,19,1963,1962,1837
20-Apr-63,4,20,1963,1962,1756
21-Apr-63,4,21,1963,1962,1676
22-Apr-63,4,22,1963,1962,1622
23-Apr-63,4,23,1963,1962,1589
24-Apr-63,4,24,1963,1962,1539
25-Apr-63,4,25,1963,1962,1483
26-Apr-63,4,26,1963,1962,1413
27-Apr-63,4,27,1963,1962,1396
28-Apr-63,4,28,1963,1962,1352
29-Apr-63,4,29,1963,1962,1306
30-Apr-63,4,30,1963,1962,1276
01-May-63,5,1,1963,1962,1228
02-May-63,5,2,1963,1962,1169
03-May-63,5,3,1963,1962,1155
04-May-63,5,4,1963,1962,1120
05-May-63,5,5,1963,1962,1109
06-May-63,5,6,1963,1962,1072
07-May-63,5,7,1963,1962,1045
08-May-63,5,8,1963,1962,1004
09-May-63,5,9,1963,1962,962
10-May-63,5,10,1963,1962,931
11-May-63,5,11,1963,1962,896
12-May-63,5,12,1963,1962,886
13-May-63,5,13,1963,1962,852
14-May-63,5,14,1963,1962,830
15-May-63,5,15,1963,1962,810
16-May-63,5,16,1963,1962,793
17-May-63,5,17,1963,1962,790
18-May-63,5,18,1963,1962,785
19-May-63,5,19,1963,1962,754
20-May-63,5,20,1963,1962,730
21-May-63,5,21,1963,1962,700
22-May-63,5,22,1963,1962,691
23-May-63,5,23,1963,1962,661
24-May-63,5,24,1963,1962,641
25-May-63,5,25,1963,1962,623
26-May-63,5,26,1963,1962,608
27-May-63,5,27,1963,1962,603
28-May-63,5,28,1963,1962,590
29-May-63,5,29,1963,1962,586
30-May-63,5,30,1963,1962,571
31-May-63,5,31,1963,1962,554
01-Jun-63,6,1,1963,1962,563
02-Jun-63,6,2,1963,1962,535
03-Jun-63,6,3,1963,1962,516
04-Jun-63,6,4,1963,1962,500
05-Jun-63,6,5,1963,1962,486
06-Jun-63,6,6,1963,1962,482
07-Jun-63,6,7,1963,1962,468
08-Jun-63,6,8,1963,1962,453
09-Jun-63,6,9,1963,1962,440
10-Jun-63,6,10,1963,1962,438
11-Jun-63,6,11,1963,1962,436
12-Jun-63,6,12,1963,1962,425
13-Jun-63,6,13,1963,1962,423
14-Jun-63,6,14,1963,1962,419
15-Jun-63,6,15,1963,1962,397
16-Jun-63,6,16,1963,1962,392
17-Jun-63,6,17,1963,1962,379
18-Jun-63,6,18,1963,1962,367
19-Jun-63,6,19,1963,1962,365
20-Jun-63,6,20,1963,1962,364
21-Jun-63,6,21,1963,1962,353
22-Jun-63,6,22,1963,1962,351
23-Jun-63,6,23,1963,1962,351
24-Jun-63,6,24,1963,1962,350
25-Jun-63,6,25,1963,1962,338
26-Jun-63,6,26,1963,1962,326
27-Jun-63,6,27,1963,1962,323
28-Jun-63,6,28,1963,1962,313
29-Jun-63,6,29,1963,1962,311
30-Jun-63,6,30,1963,1962,310
01-Jul-63,7,1,1963,1962,299
02-Jul-63,7,2,1963,1962,286
03-Jul-63,7,3,1963,1962,275
04-Jul-63,7,4,1963,1962,274
05-Jul-63,7,5,1963,1962,274
06-Jul-63,7,6,1963,1962,274
07-Jul-63,7,7,1963,1962,272
08-Jul-63,7,8,1963,1962,263
09-Jul-63,7,9,1963,1962,261
10-Jul-63,7,10,1963,1962,261
11-Jul-63,7,11,1963,1962,261
12-Jul-63,7,12,1963,1962,260
13-Jul-63,7,13,1963,1962,246
14-Jul-63,7,14,1963,1962,236
15-Jul-63,7,15,1963,1962,234
16-Jul-63,7,16,1963,1962,234
17-Jul-63,7,17,1963,1962,234
18-Jul-63,7,18,1963,1962,234
