MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
1988.01,1988,1,31,1988-01-01,1987,4,406.7191800367753,466.490148134273,461.093748295619,561.4719329971559,1.2494472127628369,154.75275296038063
1988.02,1988,2,29,1988-02-01,1987,5,561.4719329971559,839.0306812385703,902.497859843247,1175.349581626915,2.102275274911362,613.8776486297592
1988.03,1988,3,31,1988-03-01,1987,6,1026.2221646452983,1117.1850674763432,1091.2966078881327,1296.6563244179831,2.992268484728638,270.4341597726848
1988.04,1988,4,30,1988-04-01,1987,7,1296.6563244179831,2064.4553407792478,2300.3200463784046,2470.611727769566,5.35106824329981,1173.955403351583
1988.05,1988,5,31,1988-05-01,1987,8,1462.91814406048,1862.6506007978778,1838.955666814073,2255.226348708936,4.988923369177036,792.3082046484558
1988.06,1988,6,30,1988-06-01,1987,9,684.5114350667202,1055.7635550498157,1066.491842904346,1434.7468725340734,2.7365391346891226,750.2354374673532
1988.07,1988,7,31,1988-07-01,1987,10,402.5147571260308,503.4938002043184,490.4118924720396,661.9805892557591,1.3485577944672464,259.4658321297283
1988.08,1988,8,31,1988-08-01,1987,11,302.63510226715783,346.6200512687284,341.5568441466111,396.0749591199559,0.9283871453181621,93.43985685279807
1988.09,1988,9,30,1988-09-01,1987,12,250.27651192656964,272.3442435954541,276.155510064253,298.82954270544946,0.7059162793994169,48.553030778879815
1988.1,1988,10,31,1988-10-01,1988,1,208.03529202968363,228.9414108869529,229.6310966222925,246.53483757678785,0.6131966749196146,38.49954554710422
1988.11,1988,11,30,1988-11-01,1988,2,243.3801233363294,287.7063729777055,282.87525568356597,347.2800487557672,0.7457349187582126,103.8999254194378
1988.12,1988,12,31,1988-12-01,1988,3,344.8039437878336,414.4633966110306,396.0749591199559,502.8035524452925,1.1100987614829845,157.9996086574589
1989.01,1989,1,31,1989-01-01,1988,4,507.01291010502166,618.4887255146272,619.7545190461182,790.2479631300505,1.6565602024183774,283.23505302502883
1989.02,1989,2,28,1989-02-01,1988,5,817.1962216853075,1310.1858832219514,1198.5095187853472,2340.403039963404,3.1696016886905447,1523.2068182780963
1989.03,1989,3,31,1989-03-01,1988,6,2404.145980035014,3118.7571472328364,3176.801374490668,3502.697142535505,8.353279143148429,1098.551162500491
1989.04,1989,4,30,1989-04-01,1988,7,3020.3114486275003,3320.1300643858185,3325.2419421840377,3835.2143836271994,8.605777126888041,814.902934999699
1989.05,1989,5,31,1989-05-01,1988,8,2564.914538103379,3317.2870261897983,3378.788642127068,3835.2143836271994,8.885021570946757,1270.2998455238203
1989.06,1989,6,30,1989-06-01,1988,9,1222.2094624941308,1831.783457650617,1806.9865814104735,2529.337200639754,4.747982722230399,1307.1277381456232
1989.07,1989,7,31,1989-07-01,1988,10,548.2082476789037,824.8017793127719,790.2479631300505,1194.0038015414057,2.2091490857113283,645.795553862502
1989.08,1989,8,31,1989-08-01,1988,11,364.57980156127,437.03935833709124,429.7773216801184,536.8603572310743,1.1705662173700653,172.2805556698043
1989.09,1989,9,30,1989-09-01,1988,12,273.29445945498526,314.14393843997004,314.99011520252293,359.5266388029534,0.8142610884364023,86.23217934796816
1989.1,1989,10,31,1989-10-01,1989,1,257.8651369108727,264.33555860169895,264.15258757026163,273.29445945498526,0.7079963601587905,15.429322544112551
1989.11,1989,11,30,1989-11-01,1989,2,232.06944492411125,242.11414219634202,240.01852592331463,257.8651369108727,0.6275598565729185,25.795691986761454
1989.12,1989,12,31,1989-12-01,1989,3,243.3801233363294,291.2914940408327,264.15258757026163,429.7773216801184,0.7801951376389663,186.397198343789
1990.01,1990,1,31,1990-01-01,1989,4,438.4751471059236,517.0820566421979,496.9119708335351,698.6422892874035,1.384952580510463,260.1671421814799
1990.02,1990,2,28,1990-02-01,1989,5,704.7195125968648,743.578247855077,743.1905599251953,772.4812413143093,1.7988644972110024,67.7617287174445
1990.03,1990,3,31,1990-03-01,1989,6,782.3233305093576,877.0470613137404,892.9799943165575,953.766369525802,2.3490828490227225,171.44303901644446
1990.04,1990,4,30,1990-04-01,1989,7,892.9799943165575,917.0072746374883,909.96225648514,953.766369525802,2.37688285586037,60.78637520924451
1990.05,1990,5,31,1990-05-01,1989,8,919.1435986563256,987.3911089323668,994.9687943632211,1026.2221646452983,2.6446283461644513,107.07856598897274
1990.06,1990,6,30,1990-06-01,1989,9,512.1852963232108,771.9585364746368,794.8387314998083,994.9687943632211,2.000916526542259,482.7834980400104
1990.07,1990,7,31,1990-07-01,1989,10,347.2800487557672,413.3394898604368,402.5147571260308,502.8035524452925,1.107088489642194,155.52350368952528
1990.08,1990,8,31,1990-08-01,1989,11,264.15258757026163,308.13301229776386,311.2058432247073,344.8039437878336,0.8253034601383308,80.65135621757196
1990.09,1990,9,30,1990-09-01,1989,12,211.87161339732373,231.20336983063737,227.07169907237488,264.15258757026163,0.5992791346010121,52.2809741729379
1990.1,1990,10,31,1990-10-01,1990,1,201.4210899254934,211.40292336186488,211.87161339732373,223.3542529784466,0.5662215899324188,21.933163052953205
1990.11,1990,11,30,1990-11-01,1990,2,201.4210899254934,214.34642910208606,211.87161339732373,243.3801233363294,0.5555859442326071,41.959033410836014
1990.12,1990,12,31,1990-12-01,1990,3,243.3801233363294,321.16004274882937,319.0360941945817,438.4751471059236,0.8601950584984646,195.0950237695942
1991.01,1991,1,31,1991-01-01,1990,4,422.2321674110168,530.9613162621959,502.8035524452925,704.7195125968648,1.4221267894766652,282.48734518584797
1991.02,1991,2,28,1991-02-01,1990,5,725.0883811456692,963.0672494534605,906.0617964864416,1546.4283037910598,2.329852289877812,821.3399226453905
1991.03,1991,3,31,1991-03-01,1990,6,1546.4283037910598,2152.845695393105,2196.8028348787366,2321.1140501404984,5.766181910540893,774.6857463494387
1991.04,1991,4,30,1991-04-01,1990,7,1720.5333902870304,1868.8462384471577,1855.6156397669731,2121.9932694062904,4.844049450055033,401.45987911926
1991.05,1991,5,31,1991-05-01,1990,8,1123.1592023423173,1470.2536750609559,1546.4283037910598,1688.8602074000792,3.937927443283264,565.7010050577619
1991.06,1991,6,30,1991-06-01,1990,9,446.5971470916925,706.3854519874086,661.2918524932122,1091.2966078881327,1.830951091551363,644.6994607964402
1991.07,1991,7,31,1991-07-01,1990,10,321.15851994899526,373.62439663058683,368.2762824622232,442.6986020093288,1.0007155839353639,121.54008206033353
1991.08,1991,8,31,1991-08-01,1990,11,255.5751765528189,282.8833294143868,281.4441461388449,319.0360941945817,0.7576747095034937,63.46091764176282
1991.09,1991,9,30,1991-09-01,1990,12,203.5075088661028,221.65741205024307,219.43024044290078,250.27651192656964,0.57453601203423,46.769003060466844
1991.1,1991,10,31,1991-10-01,1991,1,195.24612294614423,202.8610898498732,199.87192049662227,225.8191257630122,0.5433431430539004,30.573002816867984
1991.11,1991,11,30,1991-11-01,1991,2,228.3242723817376,260.59145720058524,261.827554361772,306.28288951408103,0.6754530570639169,77.95861713234345
1991.12,1991,12,31,1991-12-01,1991,3,306.28288951408103,445.48641183849617,477.8156105973937,570.1634542744122,1.193190805468228,263.88056476033114
1992.01,1992,1,31,1992-01-01,1991,4,481.26439137479406,561.9334380704192,566.6642522711644,636.5710058731761,1.5050825205278109,155.30661449838203
1992.02,1992,2,29,1992-02-01,1991,5,636.5710058731761,697.5292030689753,690.1702134089708,763.9384554841677,1.7477291712096246,127.36744961099157
1992.03,1992,3,31,1992-03-01,1991,6,768.3911907467138,867.6959123819805,892.9799943165575,919.1435986563256,2.3240367317238966,150.75240790961175
1992.04,1992,4,30,1992-04-01,1991,7,851.3629035297034,863.6114763144004,857.9636223767463,892.9799943165575,2.238480946606926,41.61709078685408
1992.05,1992,5,31,1992-05-01,1991,8,636.5710058731761,790.5426305305768,827.5019982160496,851.3629035297034,2.117389381613097,214.79189765652734
1992.06,1992,6,30,1992-06-01,1991,9,368.2762824622232,457.0266909653849,444.64787455051066,599.4806323786758,1.1846131829822777,231.20434991645254
1992.07,1992,7,31,1992-07-01,1991,10,273.29445945498526,324.59452261669117,325.16897349391536,368.2762824622232,0.8693939693765456,94.98182300723795
1992.08,1992,8,31,1992-08-01,1991,11,225.8191257630122,252.81100170965982,255.5751765528189,276.155510064253,0.6771289869791529,50.3363843012408
1992.09,1992,9,30,1992-09-01,1991,12,172.56574886200318,198.21939814500905,201.4210899254934,223.3542529784466,0.5137846799918635,50.78850411644342
1992.1,1992,10,31,1992-10-01,1992,1,163.32701390801387,171.02554442946797,170.1412690669237,182.7206858585784,0.45807481819988705,19.39367195056454
1992.11,1992,11,30,1992-11-01,1992,2,188.83711717828973,205.33332793298166,203.5075088661028,243.3801233363294,0.5322239860022884,54.543006158039674
1992.12,1992,12,31,1992-12-01,1992,3,234.6253938820921,289.7348518999762,288.212197146785,412.27089094730286,0.7760258273288961,177.64549706521075
1993.01,1993,1,31,1993-01-01,1992,4,375.0909246716077,417.28367552115475,402.5147571260308,512.1852963232108,1.1176525965158608,137.09437165160307
1993.02,1993,2,28,1993-02-01,1992,5,507.01291010502166,758.0567238096567,827.0266488902503,928.656152339762,1.8338908262403215,421.64324223474034
1993.03,1993,3,31,1993-03-01,1992,6,928.656152339762,1189.716012801946,1096.3144907922504,1811.7814344662977,3.1865353686887317,883.1252821265357
1993.04,1993,4,30,1993-04-01,1992,7,1888.0993603526529,2898.1228408225584,2887.833619442164,3612.475718017554,7.511934403412071,1724.376357664901
1993.05,1993,5,31,1993-05-01,1992,8,1720.5333902870304,2471.936937854902,2433.7345121496305,3378.788642127068,6.62083589435057,1658.2552518400378
1993.06,1993,6,30,1993-06-01,1992,9,714.7083849192711,1175.9833251573116,1175.575241675961,1669.2587828833905,3.0481487788077515,954.5503979641194
1993.07,1993,7,31,1993-07-01,1992,10,358.70413251184345,471.28220975115875,456.4245394480592,684.5114350667202,1.2622822705975036,325.80730255487674
1993.08,1993,8,31,1993-08-01,1992,11,252.83347920146207,300.4187990069409,295.69470183371953,351.6521793926909,0.8046417112601906,98.81870019122886
1993.09,1993,9,30,1993-09-01,1992,12,203.5075088661028,219.73632675589707,217.46613869231103,247.85623410285027,0.5695565589512852,44.34872523674747
1993.1,1993,10,31,1993-10-01,1993,1,172.56574886200318,187.94609384407858,190.5903836949642,201.4210899254934,0.50339481775198,28.855341063490215
1993.11,1993,11,30,1993-11-01,1993,2,181.08051115496565,223.49202923082547,209.95345271350368,288.212197146785,0.5792913397662995,107.13168599181935
1993.12,1993,12,31,1993-12-01,1993,3,288.212197146785,314.3542155789139,302.63510226715783,375.0909246716077,0.8419663310065629,86.8787275248227
1994.01,1994,1,31,1994-01-01,1993,4,379.32946082911184,540.2861014394656,570.1634542744122,755.4512130430676,1.4471022940954645,376.12175221395574
1994.02,1994,2,28,1994-02-01,1993,5,727.6495253490881,865.2914467459985,850.3801653188121,1055.0799155818304,2.0933130679679195,327.4303902327423
1994.03,1994,3,31,1994-03-01,1993,6,1077.7256702350062,1501.1642604550063,1517.1857817072716,1811.7814344662977,4.020718355202689,734.0557642312915
1994.04,1994,4,30,1994-04-01,1993,7,1187.0502198757194,1530.5473148257113,1539.7831254031566,1799.1849802892295,3.9671786400282434,612.1347604135101
1994.05,1994,5,31,1994-05-01,1993,8,454.6037711946189,761.4538108056744,745.4018467824928,1155.3038423448295,2.0394778868619183,700.7000711502105
1994.06,1994,6,30,1994-06-01,1993,9,306.28288951408103,363.53269738107304,356.90791701712317,446.5971470916925,0.9422767516117412,140.31425757761144
1994.07,1994,7,31,1994-07-01,1993,10,258.6244012079971,276.7347342442145,273.29445945498526,302.63510226715783,0.741206312199704,44.01070105916074
1994.08,1994,8,31,1994-08-01,1993,11,203.8061459600293,226.63813363233334,226.9132667886518,256.9092751627143,0.6070275771208417,53.10312920268501
1994.09,1994,9,30,1994-09-01,1993,12,156.73997708737863,181.3802632070131,181.08051115496565,203.8061459600293,0.47013764223257787,47.06616887265068
1994.1,1994,10,31,1994-10-01,1994,1,136.7855976436742,155.30126499018255,156.73997708737863,163.32701390801387,0.4159589081497049,26.54141626433966
1994.11,1994,11,30,1994-11-01,1994,2,155.80844782608696,170.18529006913394,164.35951142406435,195.24612294614423,0.4411202718591952,39.437675120057264
1994.12,1994,12,31,1994-12-01,1994,3,188.83711717828973,232.7306185674088,243.3801233363294,281.4441461388449,0.6233456887709478,92.6070289605552
1995.01,1995,1,31,1995-01-01,1994,4,284.306365228287,332.1333734821556,325.16897349391536,389.8475038177091,0.8895860275346055,105.54113858942208
1995.02,1995,2,28,1995-02-01,1994,5,394.0121131982369,469.5840524149386,476.2220275932837,557.9162390526911,1.1360177396022195,163.90412585445426
1995.03,1995,3,31,1995-03-01,1994,6,567.7663545446254,758.6959292105084,735.4718395526579,1047.32627251161,2.0320911767974255,479.5599179669845
1995.04,1995,4,30,1995-04-01,1994,7,1091.2966078881327,1200.199049944258,1217.2155531912947,1249.723441829986,3.1109159374555166,158.42683394185337
1995.05,1995,5,31,1995-05-01,1994,8,424.9942618336793,772.6724817868331,820.0337085661592,1072.809630943978,2.0695259752178536,647.8153691102987
1995.06,1995,6,30,1995-06-01,1994,9,269.886545106752,328.8244664007964,324.8994923761403,412.27089094730286,0.8523130169108643,142.38434584055085
1995.07,1995,7,31,1995-07-01,1994,10,221.68429704508029,243.0659903862797,243.3801233363294,265.9944697033413,0.6510279486506115,44.310172658260996
1995.08,1995,8,31,1995-08-01,1994,11,172.56574886200318,198.96559450496935,201.4210899254934,218.8614079636021,0.53290944832211,46.295659101598915
1995.09,1995,9,30,1995-09-01,1994,12,134.4382628947188,151.8210657626405,153.2710268115942,172.56574886200318,0.39352020245676417,38.12748596728437
1995.1,1995,10,31,1995-10-01,1995,1,128.17488878504676,137.2322993845929,136.34955059306918,144.68490050138695,0.3675629906716936,16.510011716340188
1995.11,1995,11,30,1995-11-01,1995,2,127.73176038820996,155.22958042785942,149.78225075034106,203.87045363424835,0.40235507246901164,76.13869324603839
1995.12,1995,12,31,1995-12-01,1995,3,195.24612294614423,233.26858841685205,235.06242028155407,264.15258757026163,0.6247865872156965,68.9064646241174
1996.01,1996,1,31,1996-01-01,1995,4,269.886545106752,373.07622037152566,396.0749591199559,435.0295196320124,0.9992473486430944,165.1429745252604
1996.02,1996,2,29,1996-02-01,1995,5,412.27089094730286,462.8355249070653,469.07873997938367,515.4040997429128,1.159680691207143,103.1332087956099
1996.03,1996,3,31,1996-03-01,1995,6,525.1372711214523,617.5537098960426,619.7545190461182,710.9546644102413,1.6540558565855608,185.81739328878905
1996.04,1996,4,30,1996-04-01,1995,7,729.8895308587479,795.8190976038825,799.8527962969678,851.3629035297034,2.062763100989263,121.47337267095554
1996.05,1996,5,31,1996-05-01,1995,8,456.4245394480592,716.3397087253571,768.3911907467138,851.3629035297034,1.9186442758499962,394.93836408164424
1996.06,1996,6,30,1996-06-01,1995,9,284.306365228287,348.3203434740058,340.1731060359605,446.5971470916925,0.902846330284623,162.29078186340547
1996.07,1996,7,31,1996-07-01,1995,10,227.4911443780966,253.7848041154427,255.5751765528189,281.4441461388449,0.6797372193428017,53.95300176074832
1996.08,1996,8,31,1996-08-01,1995,11,181.08051115496565,204.06767963503563,203.8061459600293,226.39740777520944,0.5465748731344795,45.316896620243796
1996.09,1996,9,30,1996-09-01,1995,12,134.4382628947188,156.63406393493318,156.814089268327,178.25700827696534,0.4059954937193468,43.81874538224653
1996.1,1996,10,31,1996-10-01,1996,1,127.73176038820996,141.75499254014971,138.80188063970712,153.9844626033058,0.379676572019537,26.252702215095823
1996.11,1996,11,30,1996-11-01,1996,2,142.5208305785124,165.25013850883363,168.7139097026359,191.57767207920185,0.4283283590148968,49.056841500689444
1996.12,1996,12,31,1996-12-01,1996,3,191.57767207920185,230.0852047156264,225.8191257630122,295.69470183371953,0.6162602123103337,104.11702975451769
1997.01,1997,1,31,1997-01-01,1996,4,302.63510226715783,417.7252260240789,418.2152585381509,531.2356771500782,1.118835245382893,228.6005748829204
1997.02,1997,2,28,1997-02-01,1996,5,542.6481218433186,730.3516759876272,768.3911907467138,782.3233305093576,1.7668667745492677,239.675208666039
1997.03,1997,3,31,1997-03-01,1996,6,768.3911907467138,908.4562186118915,902.497859843247,1077.9037702268613,2.43320913593009,309.51257948014745
1997.04,1997,4,30,1997-04-01,1996,7,1096.3144907922504,1257.6284767729423,1271.290826278334,1363.9740763077866,3.2597730117954673,267.65958551553626
1997.05,1997,5,31,1997-05-01,1996,8,1155.3038423448295,1313.4744684952339,1339.3323041728986,1387.532391939381,3.5180100164176342,232.2285495945514
1997.06,1997,6,30,1997-06-01,1996,9,446.5971470916925,753.3811654509332,735.245113964081,1140.1333093926228,1.9527639808488186,693.5361623009303
1997.07,1997,7,31,1997-07-01,1996,10,286.4752322357933,350.6835487948392,346.0683010814353,438.4751471059236,0.9392708170920974,151.99991487013028
1997.08,1997,8,31,1997-08-01,1996,11,205.91213884620123,241.3322800256341,234.6253938820921,283.4671449201189,0.6463843788206584,77.5550060739177
1997.09,1997,9,30,1997-09-01,1996,12,177.01479916005272,194.1408358524739,193.41189751267302,208.03529202968363,0.5032130465296124,31.020492869630914
1997.1,1997,10,31,1997-10-01,1997,1,155.59249710144925,166.2538612358374,163.75096462549087,183.4760674742323,0.4452943419340669,27.883570372783055
1997.11,1997,11,30,1997-11-01,1997,2,160.9141095587944,179.989303760219,179.23294633168234,207.1075568231816,0.46653227534648756,46.1934472643872
1997.12,1997,12,31,1997-12-01,1997,3,207.1075568231816,298.5104538750035,273.5736162062161,413.27381668894105,0.7995303996588095,206.16625986575946
1998.01,1998,1,31,1998-01-01,1997,4,413.27381668894105,590.0678873964847,553.0771088465332,733.2343761520319,1.5804378296027444,319.9605594630909
1998.02,1998,2,28,1998-02-01,1997,5,756.680203878953,1164.8872793456262,920.2697701065888,2236.0746157125973,2.8180953061929386,1479.3944118336444
1998.03,1998,3,31,1998-03-01,1997,6,2267.954276585764,2623.7384154155934,2380.9842214888986,3395.07254912072,7.027420971849127,1127.1182725349558
1998.04,1998,4,30,1998-04-01,1997,7,3078.246448874054,3318.342629801139,3249.636418368149,3552.9403887456524,8.601144096444552,474.69393987159856
1998.05,1998,5,31,1998-05-01,1997,8,1880.849999510096,2522.6645078907845,2571.102181267738,3053.8855950392835,6.756704617934677,1173.0355955291875
1998.06,1998,6,30,1998-06-01,1997,9,747.4187763023084,1200.618800045326,1191.585931296349,1793.8084361645874,3.1120039297174853,1046.3896598622791
1998.07,1998,7,31,1998-07-01,1997,10,423.1463953503912,532.8715942874439,508.7171895472897,716.2435512523488,1.42724327813949,293.0971559019576
1998.08,1998,8,31,1998-08-01,1997,11,300.0617174002617,356.33543876207335,353.1284017788161,419.94813682964514,0.9544088391803374,119.88641942938341
1998.09,1998,9,30,1998-09-01,1997,12,209.08978323606908,247.97615880649911,244.74793452109205,291.5864928209976,0.6427542036264458,82.49670958492851
1998.1,1998,10,31,1998-10-01,1998,1,171.917829969895,196.80389243746563,198.12123185096627,209.08978323606908,0.5271195455045079,37.171953266174086
1998.11,1998,11,30,1998-11-01,1998,2,171.917829969895,195.72002997718835,201.81436182903371,224.49641955130468,0.5073063177008721,52.57858958140969
1998.12,1998,12,31,1998-12-01,1998,3,235.91034083567592,345.17004813163135,336.6551779633048,442.8750510039813,0.9245034569157614,206.96471016830537
1999.01,1999,1,31,1999-01-01,1998,4,457.0504804653484,598.0571954207928,613.5987616780187,771.6364606340916,1.6018363922150516,314.58598016874316
1999.02,1999,2,28,1999-02-01,1998,5,774.4745283193217,1004.481255802388,934.0907450697606,1520.0571526197089,2.430041054037137,745.5826243003871
1999.03,1999,3,31,1999-03-01,1998,6,1557.5754001821615,2296.2157655951364,2430.617763773059,2610.0585545477857,6.150184306570013,1052.4831543656242
1999.04,1999,4,30,1999-04-01,1998,7,2620.30442162421,2967.650126930027,2873.0306520925806,3389.09821029035,7.69214912900263,768.7937886661398
1999.05,1999,5,31,1999-05-01,1998,8,2005.3694632994188,2729.499520992394,2773.8751658843594,3345.5485566865,7.310691517026028,1340.1790933870811
1999.06,1999,6,30,1999-06-01,1998,9,758.192807984658,1318.8208412515448,1222.4282429552532,2005.3694632994188,3.4183836205240037,1247.1766553147609
1999.07,1999,7,31,1999-07-01,1998,10,408.290795175802,526.5017913887625,490.20292324473576,733.2343761520319,1.4101823980556616,324.94358097622995
1999.08,1999,8,31,1999-08-01,1998,11,275.71027734177363,337.17272591209303,345.60981101640954,398.45403147273646,0.9030834290829499,122.74375413096283
1999.09,1999,9,30,1999-09-01,1998,12,203.6358988288427,232.68002232347234,237.6555238151527,268.6722086082096,0.6031066178624404,65.03630977936689
1999.1,1999,10,31,1999-10-01,1999,1,197.4223662590883,199.70079343912622,199.65254272131375,204.1976967275364,0.5348786051473556,6.7753304684480895
1999.11,1999,11,30,1999-11-01,1999,2,194.17597111261009,205.4328430625392,203.6358988288427,239.7319422122668,0.5324819292181017,45.555971099656716
1999.12,1999,12,31,1999-12-01,1999,3,249.1462354916758,311.0046682384029,292.76969248198014,398.45403147273646,0.8329949034097384,149.30779598106065
2000.01,2000,1,31,2000-01-01,1999,4,403.07357058195663,468.7816412736006,497.5244244143626,503.4394376968042,1.2555847479872118,100.36586711484756
2000.02,2000,2,29,2000-02-01,1999,5,511.985763315575,720.1249500747844,700.9898776250628,846.4935124617779,1.8043450749073795,334.50774914620285
2000.03,2000,3,31,2000-03-01,1999,6,846.4935124617779,1255.490955152732,983.4260647864965,2755.1356666939187,3.3627069742810773,1908.642154232141
2000.04,2000,4,30,2000-04-01,1999,7,2568.345726893728,3040.7306744947773,3005.7877088990363,3367.275184419929,7.881573908290463,798.9294575262006
2000.05,2000,5,31,2000-05-01,1999,8,1599.7944074325617,2134.516550899318,2193.651445626892,2551.901950927521,5.717089129928733,952.1075434949591
2000.06,2000,6,30,2000-06-01,1999,9,631.0224336025174,1078.4994348061844,1060.8506140386307,1572.956992516742,2.7954705350176297,941.9345589142247
2000.07,2000,7,31,2000-07-01,1999,10,355.47779606005474,459.6401640456829,439.4049881596659,619.350384381506,1.2311002153799573,263.8725883214513
2000.08,2000,8,31,2000-08-01,1999,11,257.51534702643454,299.4021102279645,300.8978026809435,349.49915962099294,0.8019186120345803,91.9838125945584
2000.09,2000,9,30,2000-09-01,1999,12,197.4223662590883,223.79396642826816,220.60482510931791,256.1395486069072,0.5800739609820711,58.71718234781892
2000.1,2000,10,31,2000-10-01,2000,1,146.3979579126876,161.55970692270165,158.3009152671756,189.81627633971928,0.43272151902176403,43.41831842703169
2000.11,2000,11,30,2000-11-01,2000,2,137.95926501815194,170.10192693502117,166.2778468106119,230.0628630488313,0.44090419461557484,92.10359803067936
2000.12,2000,12,31,2000-12-01,2000,3,240.6932731305101,342.9214172920607,342.4107187337892,477.28121805122686,0.9184807240750555,236.58794492071675
2001.01,2001,1,31,2001-01-01,2000,4,486.1251338949812,634.2409678291081,619.7545190461182,833.8949170176697,1.6987510082334831,347.7697831226885
2001.02,2001,2,28,2001-02-01,2000,5,853.6323050077085,1143.6260332081642,1019.0039540360714,1998.8445088460744,2.7666600995371913,1145.212203838366
2001.03,2001,3,31,2001-03-01,2000,6,2130.121954598424,2908.449061263176,3053.8855950392835,3267.979850547135,7.789989965687291,1137.8578959487108
2001.04,2001,4,30,2001-04-01,2000,7,3030.3283873383025,3293.3339573794124,3215.566378235042,3690.218780279906,8.536321617527436,659.8903929416033
2001.05,2001,5,31,2001-05-01,2000,8,2326.42225361518,3014.9267921747187,3030.3283873383025,3663.7397860229994,8.075179920160766,1337.3175324078193
2001.06,2001,6,30,2001-06-01,2000,9,1035.5439833484247,1623.041906289945,1591.6841119318424,2310.591031333114,4.206924621103537,1275.0470479846895
2001.07,2001,7,31,2001-07-01,2000,10,486.1251338949812,711.7746045544866,678.2791708781035,1002.0607834765674,1.9064171008387367,515.9356495815862
2001.08,2001,8,31,2001-08-01,2000,11,338.4035956252511,403.18346185887145,398.45403147273646,477.28121805122686,1.0798865842428014,138.87762242597574
2001.09,2001,9,30,2001-09-01,2000,12,240.6932731305101,288.34397932038877,291.5864928209976,336.6551779633048,0.7473875943984477,95.96190483279472
2001.1,2001,10,31,2001-10-01,2001,1,198.12123185096627,210.96320914500313,204.8678852000816,237.6555238151527,0.5650438593739764,39.53429196418642
2001.11,2001,11,30,2001-11-01,2001,2,207.1075568231816,283.89967903180514,274.7381238270572,379.5141842091114,0.735867968050439,172.40662738592982
2001.12,2001,12,31,2001-12-01,2001,3,383.3448834426436,426.0791095562256,423.1463953503912,474.214630315828,1.1412102870353948,90.8697468731844
2002.01,2002,1,31,2002-01-01,2001,4,487.6615528599041,573.0451158893425,589.5785956304773,634.5475862244923,1.5348440383980149,146.88603336458823
2002.02,2002,2,28,2002-02-01,2001,5,647.5469245969254,746.1255301915158,726.0017670355369,868.1972484029999,1.805026882639315,220.65032380607454
2002.03,2002,3,31,2002-03-01,2001,6,868.1972484029999,1247.9930753488773,1205.9527389025843,1600.0816236636983,3.342624653014432,731.8843752606984
2002.04,2002,4,30,2002-04-01,2001,7,1610.5067357180728,1762.4514291734602,1753.3371700722337,1905.8989053733185,4.5682741044176085,295.39216965524565
2002.05,2002,5,31,2002-05-01,2001,8,1697.6322649418694,1916.065884084564,1910.1471896992248,2017.81955504732,5.131990863932097,320.18729010545053
2002.06,2002,6,30,2002-06-01,2001,9,853.6323050077085,1273.6199656037154,1263.3752309442407,1669.9078565996742,3.30122295084483,816.2755515919657
2002.07,2002,7,31,2002-07-01,2001,10,419.94813682964514,564.6852201939303,530.9409492379601,819.9067656993957,1.5124528937674229,399.95862886975056
2002.08,2002,8,31,2002-08-01,2001,11,293.5122915751494,346.8940057833571,342.4107187337892,413.27381668894105,0.9291209050901437,119.76152511379166
2002.09,2002,9,30,2002-09-01,2001,12,225.57812649295064,251.35317633818414,249.731161269215,291.5864928209976,0.6515074330685733,66.00836632804695
2002.1,2002,10,31,2002-10-01,2002,1,198.12123185096627,206.92437389124618,204.1976967275364,224.9012954233189,0.5542262430303136,26.780063572352645
2002.11,2002,11,30,2002-11-01,2002,2,197.4223662590883,214.1245499964213,208.09867002962534,233.8131153920712,0.5550108335907241,36.390749132982904
2002.12,2002,12,31,2002-12-01,2002,3,237.6555238151527,309.01496082419095,306.6557232201237,398.45403147273646,0.8276656710715129,160.79850765758377
2003.01,2003,1,31,2003-01-01,2002,4,408.290795175802,575.8071234559861,589.5785956304773,741.0736533090222,1.5422417994645132,332.78285813322026
2003.02,2003,2,28,2003-02-01,2002,5,747.4187763023084,906.0519327313249,892.7021410112907,1080.8793558179298,2.191920835663621,333.46057951562136
2003.03,2003,3,31,2003-03-01,2002,6,1091.8541504330346,1519.4327505461238,1484.2666000911652,1994.5280005154004,4.0696486790627375,902.6738500823658
2003.04,2003,4,30,2003-04-01,2002,7,2017.81955504732,2934.3549689112638,2780.632158949133,3891.7726910160586,7.605848079417996,1873.9531359687387
2003.05,2003,5,31,2003-05-01,2002,8,2407.695957223607,3130.231700187028,3113.5328856801816,3875.4608667731854,8.384012585780935,1467.7649095495785
2003.06,2003,6,30,2003-06-01,2002,9,1186.5500335814188,1758.5743822012905,1751.1682315945209,2380.9842214888986,4.558224798665745,1194.4341879074798
2003.07,2003,7,31,2003-07-01,2002,10,508.7171895472897,752.4590743561516,729.1672404325955,1151.9043417803289,2.0153863847555167,643.1871522330391
2003.08,2003,8,31,2003-08-01,2002,11,332.6335903104417,407.8651922830613,403.07357058195663,503.4394376968042,1.0924261310109513,170.80584738636247
2003.09,2003,9,30,2003-09-01,2002,12,224.9012954233189,271.7296688196587,264.1193312240561,332.6335903104417,0.7043233015805552,107.7322948871228
2003.1,2003,10,31,2003-10-01,2003,1,188.1541812564956,206.6795263276114,201.94072265110333,257.51534702643454,0.5535704433158743,69.36116576993894
