Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1925-09-03,1925-09-14,227.8423,0.9800471878805792,223.29620539524328,0.922
1925-09-04,1925-09-15,224.6649,0.9753132465400048,219.11865300258552,0.925
1925-09-05,1925-09-16,224.6649,0.9753132465400048,219.11865300258552,0.925
1925-09-06,1925-09-17,224.6649,0.9753132465400048,219.11865300258552,0.925
1925-09-07,1925-09-18,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1925-09-08,1925-09-19,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1925-09-09,1925-09-20,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1925-09-10,1925-09-21,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1925-09-11,1925-09-22,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1925-09-12,1925-09-23,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1925-09-13,1925-09-24,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1925-09-14,1925-09-25,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1925-09-15,1925-09-26,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1925-09-16,1925-09-27,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1925-09-17,1925-09-28,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1925-09-18,1925-09-29,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1925-09-19,1925-09-30,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1925-09-20,1925-10-01,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1925-09-21,1925-10-02,197.3191,1.017186843791582,200.71039254879557,0.963
1925-09-22,1925-10-03,197.3191,1.017186843791582,200.71039254879557,0.963
1925-09-23,1925-10-04,191.5433,1.0339544462956298,198.0470466931377,0.967
1925-09-24,1925-10-05,191.5433,1.0339544462956298,198.0470466931377,0.967
1925-09-25,1925-10-06,188.6959,1.0234607389599892,193.12284525272023,0.971
1925-09-26,1925-10-07,185.8753,1.0331337858538605,192.03405238572208,0.973
1925-09-27,1925-10-08,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-09-28,1925-10-09,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-09-29,1925-10-10,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-09-30,1925-10-11,183.0814,1.0307879156350723,188.71809469755092,0.975
1925-10-01,1925-10-12,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-10-02,1925-10-13,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-10-03,1925-10-14,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-10-04,1925-10-15,177.5733,1.036955307924802,184.13557598072322,0.979
1925-10-05,1925-10-16,172.1708,1.0370061945130802,178.54218611427265,0.982
1925-10-06,1925-10-17,169.5089,1.0374447354574345,175.85611591818073,0.983
1925-10-07,1925-10-18,164.2633,1.0528104818509236,172.9381240234228,0.985
1925-10-08,1925-10-19,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-10-09,1925-10-20,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-10-10,1925-10-21,164.2633,1.0528104818509236,172.9381240234228,0.985
1925-10-11,1925-10-22,164.2633,1.0528104818509236,172.9381240234228,0.985
1925-10-12,1925-10-23,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-10-13,1925-10-24,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-10-14,1925-10-25,159.1211,1.04975672874316,167.03844541001325,0.989
1925-10-15,1925-10-26,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-10-16,1925-10-27,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-10-17,1925-10-28,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-10-18,1925-10-29,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-10-19,1925-10-30,159.1211,1.04975672874316,167.03844541001325,0.989
1925-10-20,1925-10-31,159.1211,1.04975672874316,167.03844541001325,0.989
1925-10-21,1925-11-01,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-10-22,1925-11-02,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-10-23,1925-11-03,159.1211,1.04975672874316,167.03844541001325,0.989
1925-10-24,1925-11-04,159.1211,1.04975672874316,167.03844541001325,0.989
1925-10-25,1925-11-05,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-10-26,1925-11-06,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-10-27,1925-11-07,154.0815,1.0726113427381112,165.26956460610228,0.99
1925-10-28,1925-11-08,151.5999,1.0612546289815603,160.88609562814165,0.991
1925-10-29,1925-11-09,151.5999,1.0612546289815603,160.88609562814165,0.991
1925-10-30,1925-11-10,149.1437,1.0685287435188724,159.36433036475563,0.992
1925-10-31,1925-11-11,149.1437,1.0685287435188724,159.36433036475563,0.992
1925-11-01,1925-11-12,151.5999,1.0612546289815603,160.88609562814165,0.991
1925-11-02,1925-11-13,151.5999,1.0612546289815603,160.88609562814165,0.991
1925-11-03,1925-11-14,154.0815,1.0726113427381112,165.26956460610228,0.99
1925-11-04,1925-11-15,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-11-05,1925-11-16,156.5885,1.0563194453246394,165.4074774642173,0.99
1925-11-06,1925-11-17,159.1211,1.04975672874316,167.03844541001325,0.989
1925-11-07,1925-11-18,159.1211,1.04975672874316,167.03844541001325,0.989
1925-11-08,1925-11-19,161.6793,1.0474902720438903,169.35749394086577,0.987
1925-11-09,1925-11-20,164.2633,1.0528104818509236,172.9381240234228,0.985
1925-11-10,1925-11-21,172.1708,1.0370061945130802,178.54218611427265,0.982
1925-11-11,1925-11-22,172.1708,1.0370061945130802,178.54218611427265,0.982
1925-11-12,1925-11-23,172.1708,1.0370061945130802,178.54218611427265,0.982
1925-11-13,1925-11-24,174.8589,1.036582243153439,181.2556307973429,0.98
1925-11-14,1925-11-25,177.5733,1.036955307924802,184.13557598072322,0.979
1925-11-15,1925-11-26,180.3141,1.0349262771007546,186.61180022177317,0.976
1925-11-16,1925-11-27,185.8753,1.0331337858538605,192.03405238572208,0.973
1925-11-17,1925-11-28,191.5433,1.0339544462956298,198.0470466931377,0.967
1925-11-18,1925-11-29,194.4177,1.0230914666148085,198.90708982887787,0.966
1925-11-19,1925-11-30,194.4177,1.0230914666148085,198.90708982887787,0.966
1925-11-20,1925-12-01,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1925-11-21,1925-12-02,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1925-11-22,1925-12-03,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1925-11-23,1925-12-04,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1925-11-24,1925-12-05,247.5017,0.9653614473232672,238.92859932696908,0.898
1925-11-25,1925-12-06,254.284,0.9488110870725707,241.26747846516156,0.889
1925-11-26,1925-12-07,268.1972,0.9570044142512926,256.66590428983676,0.87
1925-11-27,1925-12-08,308.9022,0.9257032622046051,285.95177424217934,0.804
1925-11-28,1925-12-09,275.3297,0.9482284887768982,261.07546534639675,0.856
1925-11-29,1925-12-10,271.7487,0.9528239012323015,258.9286564888063,0.86
1925-11-30,1925-12-11,282.5805,0.9427410225826277,266.4002295319102,0.842
1925-12-01,1925-12-12,282.5805,0.9427410225826277,266.4002295319102,0.842
1925-12-02,1925-12-13,286.2506,0.9337913811811183,267.29834313792384,0.839
1925-12-03,1925-12-14,286.2506,0.9337913811811183,267.29834313792384,0.839
1925-12-04,1925-12-15,286.2506,0.9337913811811183,267.29834313792384,0.839
1925-12-05,1925-12-16,289.9506,0.9291736672509016,269.41446232359925,0.833
1925-12-06,1925-12-17,297.4406,0.9246452229413774,275.0270298988171,0.8230000000000001
1925-12-07,1925-12-18,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1925-12-08,1925-12-19,308.9022,0.9257032622046051,285.95177424217934,0.804
1925-12-09,1925-12-20,324.6118,0.9299580707694887,301.8753632770111,0.781
1925-12-10,1925-12-21,328.6161,0.9297054095741066,305.5161658431456,0.779
1925-12-11,1925-12-22,328.6161,0.9297054095741066,305.5161658431456,0.779
1925-12-12,1925-12-23,336.7179,0.9245078046376531,311.2983265112008,0.765
1925-12-13,1925-12-24,340.8154,0.9279951361812118,316.2750335356542,0.76
1925-12-14,1925-12-25,344.9443,0.9291696764623467,320.5117836285307,0.757
1925-12-15,1925-12-26,353.2963,0.9223127992632244,325.8496994223399,0.746
1925-12-16,1925-12-27,357.5196,0.9238786600946968,330.304729005592,0.742
1925-12-17,1925-12-28,361.7746,0.9216841006983304,333.4418968564982,0.736
1925-12-18,1925-12-29,366.0613,0.9174101485615008,335.82835161561616,0.732
1925-12-19,1925-12-30,370.3799,0.9172585939315617,339.73414629451247,0.729
1925-12-20,1925-12-31,370.3799,0.9172585939315617,339.73414629451247,0.729
1925-12-21,1926-01-01,387.9749,0.9091157456001111,352.71409048762854,0.709
1925-12-22,1926-01-02,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1925-12-23,1926-01-03,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1925-12-24,1926-01-04,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1925-12-25,1926-01-05,415.3399,0.9146103777828098,379.8741828472745,0.68
1925-12-26,1926-01-06,434.2405,0.9034714870538498,392.3239102740073,0.66
1925-12-27,1926-01-07,429.4657,0.9101952944128858,390.8976592517361,0.663
1925-12-28,1926-01-08,453.6742,0.9106705857913736,413.1477494724328,0.639
1925-12-29,1926-01-09,463.5928,0.9085437496786669,421.1943408360323,0.629
1925-12-30,1926-01-10,463.5928,0.9085437496786669,421.1943408360323,0.629
1925-12-31,1926-01-11,468.6029,0.9047178570238079,423.95341148314174,0.627
1926-01-01,1926-01-12,473.647,0.9057707356087517,429.01559160887837,0.62
1926-01-02,1926-01-13,473.647,0.9057707356087517,429.01559160887837,0.62
1926-01-03,1926-01-14,478.7252,0.9032161634332511,432.3923384828158,0.616
1926-01-04,1926-01-15,478.7252,0.9032161634332511,432.3923384828158,0.616
1926-01-05,1926-01-16,483.8375,0.9046676919919079,437.7121544241347,0.612
1926-01-06,1926-01-17,488.9841,0.9038463292297196,441.96648383669816,0.607
1926-01-07,1926-01-18,494.165,0.9062692011554075,447.846519788962,0.602
1926-01-08,1926-01-19,504.6303,0.9029227850160244,455.6421958794719,0.595
1926-01-09,1926-01-20,515.2343,0.9068984701816187,467.26519845509716,0.585
1926-01-10,1926-01-21,525.9775,0.9023869849316134,474.63525036686764,0.579
1926-01-11,1926-01-22,525.9775,0.9023869849316134,474.63525036686764,0.579
1926-01-12,1926-01-23,525.9775,0.9023869849316134,474.63525036686764,0.579
1926-01-13,1926-01-24,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1926-01-14,1926-01-25,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1926-01-15,1926-01-26,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1926-01-16,1926-01-27,559.0506,0.8945435807736121,500.0951255576363,0.556
1926-01-17,1926-01-28,564.6867,0.8934466484158049,504.51743951998105,0.551
1926-01-18,1926-01-29,564.6867,0.8934466484158049,504.51743951998105,0.551
1926-01-19,1926-01-30,564.6867,0.8934466484158049,504.51743951998105,0.551
1926-01-20,1926-01-31,570.3586,0.8975126930540434,511.90408309253394,0.548
1926-01-21,1926-02-01,581.8096,0.8996393412940723,523.4188053025678,0.541
1926-01-22,1926-02-02,605.1438,0.9013534933783007,545.4484781262198,0.527
1926-01-23,1926-02-03,641.2365,0.897616195001517,575.5842672260902,0.504
1926-01-24,1926-02-04,611.0679,0.9037819743727122,552.2721531377871,0.523
1926-01-25,1926-02-05,611.0679,0.9037819743727122,552.2721531377871,0.523
1926-01-26,1926-02-06,623.0255,0.898676081766857,559.898115180837,0.516
1926-01-27,1926-02-07,623.0255,0.898676081766857,559.898115180837,0.516
1926-01-28,1926-02-08,641.2365,0.897616195001517,575.5842672260902,0.504
1926-01-29,1926-02-09,653.5614,0.8949481661930344,584.9035764245523,0.499
1926-01-30,1926-02-10,666.0345,0.8891922297499871,592.2327021454178,0.493
1926-01-31,1926-02-11,653.5614,0.8949481661930344,584.9035764245523,0.499
1926-02-01,1926-02-12,653.5614,0.8949481661930344,584.9035764245523,0.499
1926-02-02,1926-02-13,659.7793,0.8916849045964723,588.3152421752274,0.496
1926-02-03,1926-02-14,672.3268,0.8921244228803713,599.7991584370069,0.491
1926-02-04,1926-02-15,672.3268,0.8921244228803713,599.7991584370069,0.491
1926-02-05,1926-02-16,678.6565,0.8882731187136154,602.8323257902667,0.487
1926-02-06,1926-02-17,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1926-02-07,1926-02-18,710.868,0.9026403630498202,641.6581496004997,0.47100000000000003
1926-02-08,1926-02-19,737.3183,0.9111138679089181,671.7809281930281,0.46
1926-02-09,1926-02-20,785.0819,0.9254874053024604,726.5834105809257,0.438
1926-02-10,1926-02-21,750.7725,0.9169012381868622,688.384234846646,0.453
1926-02-11,1926-02-22,750.7725,0.9169012381868622,688.384234846646,0.453
1926-02-12,1926-02-23,771.2422,0.9142839012824002,705.1343274496212,0.445
1926-02-13,1926-02-24,792.06,0.9206113917433004,729.1794589441985,0.437
1926-02-14,1926-02-25,806.1332,0.916952287845815,739.1856820484679,0.432
1926-02-15,1926-02-26,799.0771,0.9168437076495664,732.6288110618633,0.434
1926-02-16,1926-02-27,785.0819,0.9254874053024604,726.5834105809257,0.438
1926-02-17,1926-02-28,785.0819,0.9254874053024604,726.5834105809257,0.438
1926-02-18,1926-03-01,820.3628,0.9212730355954853,755.778127045612,0.423
1926-02-19,1926-03-02,834.7498,0.926667139384557,773.5352092678312,0.41600000000000004
1926-02-20,1926-03-03,856.6266,0.9204268935690451,788.4621603866129,0.40800000000000003
1926-02-21,1926-03-04,893.8841,0.9191395355838072,821.6042165397495,0.396
1926-02-22,1926-03-05,924.4132,0.9352118659599703,864.5221936900272,0.381
1926-02-23,1926-03-06,939.9208,0.9394044269109351,882.9657604656676,0.376
1926-02-24,1926-03-07,987.4235,0.9354088004533849,923.6446316744829,0.358
1926-02-25,1926-03-08,1003.5869,0.9324029395654224,935.7473756693496,0.354
1926-02-26,1926-03-09,1003.5869,0.9324029395654224,935.7473756693496,0.354
1926-02-27,1926-03-10,1044.7218,0.9257953135328433,967.1985463855964,0.342
1926-02-28,1926-03-11,1053.074,0.9280069747416891,977.2600169191296,0.338
1926-03-01,1926-03-12,1095.466,0.9241621056469259,1012.3881652246152,0.326
1926-03-02,1926-03-13,1130.1421,0.9321639202112433,1053.477690331767,0.316
1926-03-03,1926-03-14,1229.0427,0.9335129102384724,1147.3272276843497,0.293
1926-03-04,1926-03-15,1294.7235,0.9266607633708197,1199.7694668641395,0.281
1926-03-05,1926-03-16,1352.7466,0.9226721592733905,1248.1416263717374,0.268
1926-03-06,1926-03-17,1442.8091,0.9277341552492598,1338.5432815744448,0.253
1926-03-07,1926-03-18,1494.4335,0.9440321959395027,1410.793338690557,0.243
1926-03-08,1926-03-19,1547.2067,0.9520157724507317,1472.9651816414473,0.23500000000000001
1926-03-09,1926-03-20,1590.2593,0.9480612309495529,1507.6631894869743,0.229
1926-03-10,1926-03-21,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1926-03-11,1926-03-22,1769.9945,0.9801466639669777,1734.8542044148987,0.20500000000000002
1926-03-12,1926-03-23,1828.6668,0.9811635990665076,1794.2212989814334,0.197
1926-03-13,1926-03-24,1864.4507,0.9918944973310322,1849.3383898749912,0.193
1926-03-14,1926-03-25,1900.6727,0.9911313961679027,1883.8163868092174,0.189
1926-03-15,1926-03-26,1974.4395,1.001264098139045,1976.935385297607,0.18
1926-03-16,1926-03-27,2049.9848,1.0094913415348468,2069.4419058780445,0.17200000000000001
1926-03-17,1926-03-28,2166.6756,1.0042360677008784,2175.8537845274413,0.159
1926-03-18,1926-03-29,2328.6506,1.007923098878406,2347.1007289570593,0.14200000000000002
1926-03-19,1926-03-30,2615.179,1.023649608554846,2677.0269596508538,0.114
1926-03-20,1926-03-31,2828.3612,1.0278493107559334,2907.1291099888244,0.097
1926-03-21,1926-04-01,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-03-22,1926-04-02,3752.1211,1.0340186120416979,3879.7630520343687,0.043000000000000003
1926-03-23,1926-04-03,4057.9837,1.0241865748553485,4156.1324265218345,0.035
1926-03-24,1926-04-04,4256.8747,1.0185047157430234,4335.646956277168,0.031
1926-03-25,1926-04-05,4371.001,1.0200973570853373,4458.846567917367,0.028
1926-03-26,1926-04-06,4505.4084,1.0226568640230513,4607.4868254871135,0.024
1926-03-27,1926-04-07,4505.4084,1.0226568640230513,4607.4868254871135,0.024
1926-03-28,1926-04-08,4505.4084,1.0226568640230513,4607.4868254871135,0.024
1926-03-29,1926-04-09,4471.6466,1.0174159913882745,4549.524758677007,0.025
1926-03-30,1926-04-10,4387.7085,1.020200455042269,4476.342208292831,0.027
1926-03-31,1926-04-11,4354.3203,1.0200973570853373,4441.830629933033,0.028
1926-04-01,1926-04-12,4321.0391,1.0192072871113824,4404.034538613209,0.029
1926-04-02,1926-04-13,4321.0391,1.0192072871113824,4404.034538613209,0.029
1926-04-03,1926-04-14,4337.6663,1.0172614835438272,4412.540855456064,0.029
1926-04-04,1926-04-15,4371.001,1.0200973570853373,4458.846567917367,0.028
1926-04-05,1926-04-16,4387.7085,1.020200455042269,4476.342208292831,0.027
1926-04-06,1926-04-17,4404.4427,1.020200455042269,4493.414446747599,0.027
1926-04-07,1926-04-18,4371.001,1.0200973570853373,4458.846567917367,0.028
1926-04-08,1926-04-19,4371.001,1.0200973570853373,4458.846567917367,0.028
1926-04-09,1926-04-20,4321.0391,1.0192072871113824,4404.034538613209,0.029
1926-04-10,1926-04-21,4216.6162,1.020004533633321,4300.967640591706,0.032
1926-04-11,1926-04-22,4136.8208,1.0221245681828544,4228.346173849851,0.034
1926-04-12,1926-04-23,4077.6034,1.0241865748553485,4176.226659864524,0.035
1926-04-13,1926-04-24,3999.4817,1.0251981076477747,4100.261070411905,0.037
1926-04-14,1926-04-25,3999.4817,1.0251981076477747,4100.261070411905,0.037
1926-04-15,1926-04-26,3941.514,1.0201070583856073,4020.766252125689,0.039
1926-04-16,1926-04-27,3808.3225,1.031391516740492,3927.871519511942,0.042
1926-04-17,1926-04-28,3770.7964,1.0340186120416979,3899.073659819831,0.043000000000000003
1926-04-18,1926-04-29,3696.4452,1.0349526943726868,3825.645919340985,0.045
1926-04-19,1926-04-30,3678.0029,1.0324463062741847,3797.3405085707395,0.046
1926-04-20,1926-05-01,3586.6615,1.0378065990623195,3722.2609733027575,0.049
1926-04-21,1926-05-02,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-22,1926-05-03,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-23,1926-05-04,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-24,1926-05-05,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-25,1926-05-06,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-26,1926-05-07,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-27,1926-05-08,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1926-04-28,1926-05-09,3514.6276,1.0346796387969923,3636.51361567394,0.052000000000000005
1926-04-29,1926-05-10,3496.7627,1.0342049121698615,3616.369161032348,0.053
1926-04-30,1926-05-11,3408.2971,1.0339194488024,3523.904658986818,0.057
1926-05-01,1926-05-12,3355.9016,1.0328438981567862,3466.122490374596,0.06
1926-05-02,1926-05-13,3304.0166,1.0350736517678545,3419.9005276636103,0.063
1926-05-03,1926-05-14,3286.8346,1.0375592184505817,3410.2855387523305,0.064
1926-05-04,1926-05-15,3235.6269,1.0340214030244463,3345.7074668016403,0.068
1926-05-05,1926-05-16,3134.7263,1.0286454345907474,3224.5218971865456,0.075
1926-05-06,1926-05-17,3052.1754,1.0246677930235628,3127.46583103881,0.08
1926-05-07,1926-05-18,3019.5429,1.0227815243935574,3088.332690233743,0.082
1926-05-08,1926-05-19,2922.9672,1.016780145392965,2972.015014594868,0.091
1926-05-09,1926-05-20,2859.6787,1.0209546780233663,2919.6023464087784,0.095
