"flowdate","flow","from","to"
"2016-05-19","224","MOZN_HCB","MOZN_EDM"
"2016-05-19","289","ZIM","ZAMZ"
"2016-05-20","80","BOT","ZIMA"
"2016-05-20","64","MOZN_HCB","MOZN_EDM"
"2016-05-20","280","RSAS","NAM"
"2016-05-20","-145","ZIM","ZIMA"
"2016-05-21","1786","MOZN_HCB","MOZN_EDM"
"2016-05-21","-1952","ZAMZ","ZIM"
"2016-05-22","1580","MOZN_HCB","MOZN_EDM"
"2016-05-22","-1690","ZAMZ","ZIM"
"2016-05-31","-190","ZIM","ZIMA"
"2016-06-01","98","MOZN_HCB","MOZN_EDM"
"2016-06-01","101","ZIM","ZAMZ"
"2016-01-12","-340","BOT","RSAN"
"2016-01-12","482","BOT","ZIMA"
"2016-01-12","-790","MOZN_EDM","MOZN_HCB"
"2016-01-12","1087","ZAMZ","ZAMC"
"2016-03-21","1934","ZIM","ZAMZ"
"2016-05-19","-289","ZAMZ","ZIM"
"2016-05-20","145","ZIM","ZAMZ"
"2016-05-21","-166","RSAN","MOZS"
"2016-05-21","243","ZAMZ","ZAMC"
"2016-05-22","-105","RSAN","MOZS"
"2016-05-22","90","ZAMZ","ZAMC"
"2016-01-12","790","MOZN_EDM","ZIMA"
"2016-01-12","790","MOZN_HCB","MOZN_EDM"
"2016-01-12","-132","RSAS","RSAN"
"2016-01-12","1272","ZIM","ZAMZ"
"2016-03-21","-100","RSAN","MOZS"
"2016-03-21","-1934","ZAMZ","ZIM"
"2016-05-19","66","RSAN","BOT"
"2016-05-20","80","RSAN","BOT"
"2016-05-20","23","ZAMZ","ZAMC"
"2016-06-01","-98","ZIMA","MOZN_EDM"
"2016-06-02","-112","BOT","RSAN"
"2016-06-02","-201","ZAMC","ZAMZ"
"2016-06-03","423","MOZN_EDM","ZIMA"
"2016-06-03","-423","MOZN_EDM","MOZN_HCB"
"2016-06-03","423","MOZN_HCB","MOZN_EDM"
"2016-01-12","-132","NAM","RSAS"
"2016-01-12","132","RSAS","NAM"
"2016-01-12","-1272","ZAMZ","ZIM"
"2016-03-23","618","MOZN_EDM","ZIMA"
"2016-03-24","641","MOZN_EDM","ZIMA"
"2016-03-24","-928","ZAMC","ZAMZ"
"2016-03-24","-641","ZIMA","MOZN_EDM"
"2016-03-25","1414","MOZN_EDM","ZIMA"
"2016-03-26","670","MOZN_EDM","ZIMA"
"2016-03-27","702","MOZN_EDM","ZIMA"
"2016-03-29","695","MOZN_EDM","ZIMA"
"2016-01-12","-1272","ZIM","ZIMA"
"2016-03-22","-2121","BOT","RSAN"
"2016-03-22","-366","ZAMC","ZAMZ"
"2016-03-23","-933","ZAMC","ZAMZ"
"2016-03-24","-883","ZIMA","BOT"
"2016-03-25","-284","ZAMC","ZAMZ"
"2016-03-26","-465","ZAMC","ZAMZ"
"2016-03-26","-670","ZIMA","MOZN_EDM"
"2016-03-27","-270","ZAMC","ZAMZ"
"2016-03-27","-702","ZIMA","MOZN_EDM"
"2016-03-28","591","MOZN_EDM","ZIMA"
"2016-03-28","-278","ZAMC","ZAMZ"
"2016-03-28","-591","ZIMA","MOZN_EDM"
"2016-01-12","132","RSAN","RSAS"
"2016-01-12","1272","ZIMA","ZIM"
"2016-03-22","2121","BOT","ZIMA"
"2016-03-22","-608","ZIMA","MOZN_EDM"
"2016-03-23","-929","BOT","RSAN"
"2016-03-23","-618","ZIMA","MOZN_EDM"
"2016-03-24","-883","BOT","RSAN"
"2016-03-24","1524","ZIMA","ZIM"
"2016-03-25","-808","BOT","RSAN"
"2016-03-25","-1414","ZIMA","MOZN_EDM"
"2016-03-26","-1533","BOT","RSAN"
"2016-03-26","-1533","ZIMA","BOT"
"2016-03-27","-989","BOT","RSAN"
"2016-03-27","-989","ZIMA","BOT"
"2016-03-28","-1446","ZIMA","BOT"
"2016-01-12","-1087","ZAMC","ZAMZ"
"2016-01-12","-482","ZIMA","BOT"
"2016-03-22","-2121","ZIMA","BOT"
"2016-03-23","929","BOT","ZIMA"
"2016-03-23","-929","ZIMA","BOT"
"2016-03-24","883","BOT","ZIMA"
"2016-03-24","-1524","ZIM","ZIMA"
"2016-03-25","808","BOT","ZIMA"
"2016-03-25","-808","ZIMA","BOT"
"2016-03-26","1533","BOT","ZIMA"
"2016-03-26","2203","ZIMA","ZIM"
"2016-03-27","989","BOT","ZIMA"
"2016-03-27","1690","ZIMA","ZIM"
"2016-03-28","2036","ZIMA","ZIM"
"2016-01-12","340","RSAN","BOT"
"2016-01-12","-790","ZIMA","MOZN_EDM"
"2016-03-22","2729","ZIMA","ZIM"
"2016-03-23","152","MOZS","RSAN"
"2016-03-23","1547","ZIMA","ZIM"
"2016-03-24","160","MOZS","RSAN"
"2016-03-24","1524","ZIM","ZAMZ"
"2016-03-25","201","MOZS","RSAN"
"2016-03-25","2222","ZIMA","ZIM"
"2016-03-26","670","MOZS","RSAN"
"2016-03-26","-2203","ZIM","ZIMA"
"2016-03-27","422","MOZS","RSAN"
"2016-03-27","-1690","ZIM","ZIMA"
"2016-03-28","-1446","BOT","RSAN"
"2016-03-28","120","MOZS","RSAN"
"2016-03-28","-2036","ZIM","ZIMA"
"2016-03-22","608","MOZN_HCB","MOZN_EDM"
"2016-03-22","-2729","ZIM","ZIMA"
"2016-03-23","618","MOZN_HCB","MOZN_EDM"
"2016-03-23","-1547","ZIM","ZIMA"
"2016-03-24","641","MOZN_HCB","MOZN_EDM"
"2016-03-24","-1524","ZAMZ","ZIM"
"2016-03-25","1264","MOZN_HCB","MOZN_EDM"
"2016-03-25","-2222","ZIM","ZIMA"
"2016-03-26","670","MOZN_HCB","MOZN_EDM"
"2016-03-26","2203","ZIM","ZAMZ"
"2016-03-27","702","MOZN_HCB","MOZN_EDM"
"2016-03-27","1690","ZIM","ZAMZ"
"2016-03-28","1446","BOT","ZIMA"
"2016-03-28","591","MOZN_HCB","MOZN_EDM"
"2016-03-28","2036","ZIM","ZAMZ"
"2016-03-22","2522","ZIM","ZAMZ"
"2016-03-23","1547","ZIM","ZAMZ"
"2016-03-24","-160","RSAN","MOZS"
"2016-03-24","928","ZAMZ","ZAMC"
"2016-03-25","2222","ZIM","ZAMZ"
"2016-03-26","-2203","ZAMZ","ZIM"
"2016-03-27","-1690","ZAMZ","ZIM"
"2016-03-28","-2036","ZAMZ","ZIM"
"2016-03-22","-608","MOZN_EDM","MOZN_HCB"
"2016-03-22","-2522","ZAMZ","ZIM"
"2016-03-23","-618","MOZN_EDM","MOZN_HCB"
"2016-03-23","-152","RSAN","MOZS"
"2016-03-23","-1547","ZAMZ","ZIM"
"2016-03-24","-641","MOZN_EDM","MOZN_HCB"
"2016-03-24","883","RSAN","BOT"
"2016-03-25","-1264","MOZN_EDM","MOZN_HCB"
"2016-03-25","-201","RSAN","MOZS"
"2016-03-25","-2222","ZAMZ","ZIM"
"2016-03-26","-670","MOZN_EDM","MOZN_HCB"
"2016-03-26","-670","RSAN","MOZS"
"2016-03-26","465","ZAMZ","ZAMC"
"2016-03-27","-702","MOZN_EDM","MOZN_HCB"
"2016-03-27","-422","RSAN","MOZS"
"2016-03-27","270","ZAMZ","ZAMC"
"2016-03-28","-591","MOZN_EDM","MOZN_HCB"
"2016-03-28","-120","RSAN","MOZS"
"2016-03-28","278","ZAMZ","ZAMC"
"2016-01-13","-217","RSAS","RSAN"
"2016-01-13","1333","ZIMA","ZIM"
"2016-01-14","-984","ZIMA","MOZN_EDM"
"2016-01-15","-760","ZIMA","MOZN_EDM"
"2016-03-22","2121","RSAN","BOT"
"2016-03-22","366","ZAMZ","ZAMC"
"2016-03-23","929","RSAN","BOT"
"2016-03-23","933","ZAMZ","ZAMC"
"2016-03-25","808","RSAN","BOT"
"2016-03-25","284","ZAMZ","ZAMC"
"2016-03-26","1533","RSAN","BOT"
"2016-03-27","989","RSAN","BOT"
"2016-03-28","1446","RSAN","BOT"
"2016-03-29","1106","RSAN","BOT"
"2016-03-29","288","ZAMZ","ZAMC"
"2016-03-30","920","RSAN","BOT"
"2016-01-13","-217","NAM","RSAS"
"2016-01-13","217","RSAS","NAM"
"2016-01-13","-1333","ZIM","ZIMA"
"2016-01-14","-366","BOT","RSAN"
"2016-01-14","-366","ZIMA","BOT"
"2016-01-15","-345","BOT","RSAN"
"2016-01-15","-345","ZIMA","BOT"
"2016-03-22","608","MOZN_EDM","ZIMA"
"2016-01-13","-237","BOT","RSAN"
"2016-01-13","1394","ZIM","ZAMZ"
"2016-01-14","366","BOT","ZIMA"
"2016-01-14","1350","ZIMA","ZIM"
"2016-01-15","345","BOT","ZIMA"
"2016-01-15","1105","ZIMA","ZIM"
"2016-03-29","-1106","BOT","RSAN"
"2016-03-29","-695","ZIMA","MOZN_EDM"
"2016-03-30","-920","ZIMA","BOT"
"2016-03-31","-1408","BOT","RSAN"
"2016-03-31","-1408","ZIMA","BOT"
"2016-05-21","-1786","MOZN_EDM","MOZN_HCB"
"2016-05-21","166","RSAN","BOT"
"2016-01-13","474","BOT","ZIMA"
"2016-01-13","859","MOZN_HCB","MOZN_EDM"
"2016-01-13","-1394","ZAMZ","ZIM"
"2016-01-14","984","MOZN_HCB","MOZN_EDM"
"2016-01-14","-1350","ZIM","ZIMA"
"2016-01-15","760","MOZN_HCB","MOZN_EDM"
"2016-01-15","-1105","ZIM","ZIMA"
"2016-03-29","1106","BOT","ZIMA"
"2016-03-29","-1106","ZIMA","BOT"
"2016-03-30","-920","BOT","RSAN"
"2016-03-30","1992","ZIMA","ZIM"
"2016-03-31","1408","BOT","ZIMA"
"2016-03-31","1874","ZIMA","ZIM"
"2016-05-22","1580","MOZN_EDM","ZIMA"
"2016-05-22","-90","ZAMC","ZAMZ"
"2016-05-22","-1580","ZIMA","MOZN_EDM"
"2016-01-13","237","RSAN","BOT"
"2016-01-13","1251","ZAMZ","ZAMC"
"2016-01-14","1519","ZIM","ZAMZ"
"2016-01-15","1291","ZIM","ZAMZ"
"2016-03-29","1801","ZIM","ZAMZ"
"2016-03-30","-1992","ZAMZ","ZIM"
"2016-03-31","-1874","ZAMZ","ZIM"
"2016-05-22","-110","BOT","RSAN"
"2016-05-22","1690","ZIMA","ZIM"
"2016-01-13","-859","MOZN_EDM","MOZN_HCB"
"2016-01-14","-984","MOZN_EDM","MOZN_HCB"
"2016-01-14","-1519","ZAMZ","ZIM"
"2016-01-15","-760","MOZN_EDM","MOZN_HCB"
"2016-01-15","-1291","ZAMZ","ZIM"
"2016-03-29","-695","MOZN_EDM","MOZN_HCB"
"2016-03-29","-1801","ZAMZ","ZIM"
"2016-03-30","-1072","MOZN_EDM","MOZN_HCB"
"2016-03-30","-130","RSAN","MOZS"
"2016-03-30","834","ZAMZ","ZAMC"
"2016-03-31","-466","MOZN_EDM","MOZN_HCB"
"2016-03-31","-140","RSAN","MOZS"
"2016-03-31","513","ZAMZ","ZAMC"
"2016-05-22","-1580","MOZN_EDM","MOZN_HCB"
"2016-05-22","110","RSAN","BOT"
"2016-01-13","217","RSAN","RSAS"
"2016-01-14","366","RSAN","BOT"
"2016-01-14","1286","ZAMZ","ZAMC"
"2016-01-15","345","RSAN","BOT"
"2016-01-15","926","ZAMZ","ZAMC"
"2016-03-29","695","MOZN_HCB","MOZN_EDM"
"2016-03-29","-1801","ZIM","ZIMA"
"2016-03-30","1072","MOZN_HCB","MOZN_EDM"
"2016-03-30","1992","ZIM","ZAMZ"
"2016-03-31","466","MOZN_HCB","MOZN_EDM"
"2016-03-31","1874","ZIM","ZAMZ"
"2016-05-23","148","RSAN","BOT"
"2016-05-23","49","ZAMZ","ZAMC"
"2016-05-24","55","RSAN","BOT"
"2016-01-13","-1251","ZAMC","ZAMZ"
"2016-03-29","-288","ZAMC","ZAMZ"
"2016-03-30","1072","MOZN_EDM","ZIMA"
"2016-03-30","-834","ZAMC","ZAMZ"
"2016-03-30","-1072","ZIMA","MOZN_EDM"
"2016-03-31","-513","ZAMC","ZAMZ"
"2016-03-31","-466","ZIMA","MOZN_EDM"
"2016-05-23","343","MOZN_EDM","ZIMA"
"2016-05-24","131","MOZN_EDM","ZIMA"
"2016-05-25","121","MOZN_EDM","ZIMA"
"2016-05-25","-51","ZAMC","ZAMZ"
"2016-05-25","-121","ZIMA","MOZN_EDM"
"2016-01-13","-859","ZIMA","MOZN_EDM"
"2016-01-15","760","MOZN_EDM","ZIMA"
"2016-05-23","-49","ZAMC","ZAMZ"
"2016-05-24","-51","ZAMC","ZAMZ"
"2016-05-24","-131","ZIMA","MOZN_EDM"
"2016-05-25","-151","ZIMA","BOT"
"2016-01-13","859","MOZN_EDM","ZIMA"
"2016-01-13","-474","ZIMA","BOT"
"2016-01-14","984","MOZN_EDM","ZIMA"
"2016-01-14","-1286","ZAMC","ZAMZ"
"2016-01-15","-926","ZAMC","ZAMZ"
"2016-03-29","1801","ZIMA","ZIM"
"2016-03-30","920","BOT","ZIMA"
"2016-03-30","130","MOZS","RSAN"
"2016-03-30","-1992","ZIM","ZIMA"
"2016-03-31","140","MOZS","RSAN"
"2016-03-31","-1874","ZIM","ZIMA"
"2016-05-23","-148","BOT","RSAN"
"2016-05-23","-343","ZIMA","MOZN_EDM"
"2016-05-24","-55","BOT","RSAN"
"2016-05-24","-55","ZIMA","BOT"
"2016-01-16","1975","MOZN_EDM","ZIMA"
"2016-01-16","-1228","ZAMC","ZAMZ"
"2016-01-16","-1975","ZIMA","MOZN_EDM"
"2016-01-17","-1279","ZAMC","ZAMZ"
"2016-01-17","-2092","ZIMA","MOZN_EDM"
"2016-01-18","1448","MOZN_EDM","ZIMA"
"2016-01-18","-1092","ZAMC","ZAMZ"
"2016-01-18","-1448","ZIMA","MOZN_EDM"
"2016-03-31","466","MOZN_EDM","ZIMA"
"2016-05-23","148","BOT","ZIMA"
"2016-05-23","-148","ZIMA","BOT"
"2016-05-24","55","BOT","ZIMA"
"2016-05-24","186","ZIMA","ZIM"
"2016-05-25","151","BOT","ZIMA"
"2016-05-25","-272","ZIM","ZIMA"
"2016-01-16","-1006","ZIMA","BOT"
"2016-01-17","-920","BOT","RSAN"
"2016-01-17","-920","ZIMA","BOT"
"2016-01-18","-738","ZIMA","BOT"
"2016-03-31","1408","RSAN","BOT"
"2016-05-23","82","MOZS","RSAN"
"2016-05-23","491","ZIMA","ZIM"
"2016-05-24","1","MOZS","RSAN"
"2016-05-24","-186","ZIM","ZIMA"
"2016-05-25","25","MOZS","RSAN"
"2016-05-25","272","ZIM","ZAMZ"
"2016-05-26","84","BOT","ZIMA"
"2016-05-26","205","ZIMA","ZIM"
"2016-01-16","-1006","BOT","RSAN"
"2016-01-16","2981","ZIMA","ZIM"
"2016-01-17","920","BOT","ZIMA"
"2016-01-17","3013","ZIMA","ZIM"
"2016-01-18","-738","BOT","RSAN"
"2016-01-18","2186","ZIMA","ZIM"
"2016-01-16","1006","BOT","ZIMA"
"2016-01-16","365","MOZS","RSAN"
"2016-01-16","-2981","ZIM","ZIMA"
"2016-01-17","595","MOZS","RSAN"
"2016-01-17","-3013","ZIM","ZIMA"
"2016-01-18","738","BOT","ZIMA"
"2016-01-18","150","MOZS","RSAN"
"2016-01-18","-2186","ZIM","ZIMA"
"2016-04-01","-694","ZAMC","ZAMZ"
"2016-04-02","-606","ZAMC","ZAMZ"
"2016-04-02","-786","ZIMA","MOZN_EDM"
"2016-04-03","-720","ZIMA","BOT"
"2016-04-04","-626","ZAMC","ZAMZ"
"2016-04-04","-415","ZIMA","MOZN_EDM"
"2016-04-05","-682","ZAMC","ZAMZ"
"2016-01-16","1975","MOZN_HCB","MOZN_EDM"
"2016-01-16","2981","ZIM","ZAMZ"
"2016-01-17","2092","MOZN_HCB","MOZN_EDM"
"2016-01-17","3013","ZIM","ZAMZ"
"2016-01-18","1448","MOZN_HCB","MOZN_EDM"
"2016-01-18","2186","ZIM","ZAMZ"
"2016-04-01","-436","ZIMA","MOZN_EDM"
"2016-04-02","-692","BOT","RSAN"
"2016-04-02","-692","ZIMA","BOT"
"2016-04-03","1473","ZIMA","ZIM"
"2016-04-04","-768","ZIMA","BOT"
"2016-04-05","-621","ZIMA","MOZN_EDM"
"2016-01-16","-2981","ZAMZ","ZIM"
"2016-01-17","-3013","ZAMZ","ZIM"
"2016-01-18","-2186","ZAMZ","ZIM"
"2016-04-01","-1289","BOT","RSAN"
"2016-04-01","-1289","ZIMA","BOT"
"2016-04-02","692","BOT","ZIMA"
"2016-04-02","1478","ZIMA","ZIM"
"2016-04-03","-720","BOT","RSAN"
"2016-04-03","-1473","ZIM","ZIMA"
"2016-04-04","-768","BOT","RSAN"
"2016-04-04","1183","ZIMA","ZIM"
"2016-04-05","-775","BOT","RSAN"
"2016-04-05","-775","ZIMA","BOT"
"2016-01-16","-1975","MOZN_EDM","MOZN_HCB"
"2016-01-16","-365","RSAN","MOZS"
"2016-01-16","1228","ZAMZ","ZAMC"
"2016-01-17","-2092","MOZN_EDM","MOZN_HCB"
"2016-01-17","-595","RSAN","MOZS"
"2016-01-17","1279","ZAMZ","ZAMC"
"2016-01-18","-1448","MOZN_EDM","MOZN_HCB"
"2016-01-18","-150","RSAN","MOZS"
"2016-01-18","1092","ZAMZ","ZAMC"
"2016-04-01","1289","BOT","ZIMA"
"2016-04-01","400","MOZS","RSAN"
"2016-04-01","1725","ZIMA","ZIM"
"2016-04-02","365","MOZS","RSAN"
"2016-04-02","-1478","ZIM","ZIMA"
"2016-04-03","720","BOT","ZIMA"
"2016-04-03","283","MOZS","RSAN"
"2016-04-03","1473","ZIM","ZAMZ"
"2016-04-04","768","BOT","ZIMA"
"2016-04-04","60","MOZS","RSAN"
"2016-04-04","-1183","ZIM","ZIMA"
"2016-04-05","775","BOT","ZIMA"
"2016-04-05","50","MOZS","RSAN"
"2016-04-05","1396","ZIMA","ZIM"
"2016-01-16","1006","RSAN","BOT"
"2016-01-17","920","RSAN","BOT"
"2016-01-18","738","RSAN","BOT"
"2016-04-01","436","MOZN_HCB","MOZN_EDM"
"2016-04-01","-1725","ZIM","ZIMA"
"2016-04-02","786","MOZN_HCB","MOZN_EDM"
"2016-04-02","1374","ZIM","ZAMZ"
"2016-04-03","753","MOZN_HCB","MOZN_EDM"
"2016-04-03","-1473","ZAMZ","ZIM"
"2016-04-04","415","MOZN_HCB","MOZN_EDM"
"2016-04-04","1183","ZIM","ZAMZ"
"2016-04-05","621","MOZN_HCB","MOZN_EDM"
"2016-04-05","-1396","ZIM","ZIMA"
"2016-04-06","364","MOZN_HCB","MOZN_EDM"
"2016-04-06","1085","ZIM","ZAMZ"
"2016-04-01","1725","ZIM","ZAMZ"
"2016-04-02","-1374","ZAMZ","ZIM"
"2016-04-03","-283","RSAN","MOZS"
"2016-04-03","560","ZAMZ","ZAMC"
"2016-04-04","-1183","ZAMZ","ZIM"
"2016-04-05","1396","ZIM","ZAMZ"
"2016-01-17","2092","MOZN_EDM","ZIMA"
"2016-04-01","-436","MOZN_EDM","MOZN_HCB"
"2016-04-01","-400","RSAN","MOZS"
"2016-04-01","-1725","ZAMZ","ZIM"
"2016-04-02","-786","MOZN_EDM","MOZN_HCB"
"2016-04-02","-365","RSAN","MOZS"
"2016-04-02","606","ZAMZ","ZAMC"
"2016-04-03","-753","MOZN_EDM","MOZN_HCB"
"2016-04-03","720","RSAN","BOT"
"2016-04-04","-415","MOZN_EDM","MOZN_HCB"
"2016-04-04","-60","RSAN","MOZS"
"2016-04-04","626","ZAMZ","ZAMC"
"2016-04-05","-621","MOZN_EDM","MOZN_HCB"
"2016-04-05","-50","RSAN","MOZS"
"2016-04-05","-1396","ZAMZ","ZIM"
"2016-01-19","1120","MOZN_EDM","ZIMA"
"2016-01-19","-662","ZAMC","ZAMZ"
"2016-01-20","-693","ZAMC","ZAMZ"
"2016-01-20","-950","ZIMA","MOZN_EDM"
"2016-04-01","1289","RSAN","BOT"
"2016-04-01","694","ZAMZ","ZAMC"
"2016-04-02","692","RSAN","BOT"
"2016-04-04","768","RSAN","BOT"
"2016-04-05","775","RSAN","BOT"
"2016-04-05","682","ZAMZ","ZAMC"
"2016-04-06","720","RSAN","BOT"
"2016-04-07","969","RSAN","BOT"
"2016-01-19","-1120","ZIMA","MOZN_EDM"
"2016-01-20","-304","BOT","RSAN"
"2016-01-20","-304","ZIMA","BOT"
"2016-04-01","436","MOZN_EDM","ZIMA"
"2016-04-02","786","MOZN_EDM","ZIMA"
"2016-04-03","753","MOZN_EDM","ZIMA"
"2016-04-03","-560","ZAMC","ZAMZ"
"2016-04-03","-753","ZIMA","MOZN_EDM"
"2016-04-04","415","MOZN_EDM","ZIMA"
"2016-04-05","621","MOZN_EDM","ZIMA"
"2016-04-06","364","MOZN_EDM","ZIMA"
"2016-04-07","632","MOZN_EDM","ZIMA"
"2016-01-19","-269","ZIMA","BOT"
"2016-01-20","304","BOT","ZIMA"
"2016-01-20","1254","ZIMA","ZIM"
"2016-04-06","720","BOT","ZIMA"
"2016-04-06","1085","ZIMA","ZIM"
"2016-04-07","-969","BOT","RSAN"
"2016-04-07","1601","ZIMA","ZIM"
"2016-04-08","-818","BOT","RSAN"
"2016-04-08","1588","ZIMA","ZIM"
"2016-04-09","895","BOT","ZIMA"
"2016-04-09","-895","ZIMA","BOT"
"2016-04-10","788","BOT","ZIMA"
"2016-04-10","-788","ZIMA","BOT"
"2016-01-19","-269","BOT","RSAN"
"2016-01-19","1389","ZIMA","ZIM"
"2016-01-20","-1254","ZIM","ZIMA"
"2016-04-06","122","MOZS","RSAN"
"2016-04-06","-1085","ZIM","ZIMA"
"2016-04-07","969","BOT","ZIMA"
"2016-04-07","140","MOZS","RSAN"
"2016-04-07","-1601","ZIM","ZIMA"
"2016-04-08","818","BOT","ZIMA"
"2016-04-08","140","MOZS","RSAN"
"2016-04-08","-1588","ZIM","ZIMA"
"2016-04-09","340","MOZS","RSAN"
"2016-04-09","1743","ZIMA","ZIM"
"2016-04-10","271","MOZS","RSAN"
"2016-04-10","1612","ZIMA","ZIM"
"2016-01-19","269","BOT","ZIMA"
"2016-01-19","1120","MOZN_HCB","MOZN_EDM"
"2016-01-19","-1389","ZIM","ZIMA"
"2016-01-20","950","MOZN_HCB","MOZN_EDM"
"2016-01-20","1254","ZIM","ZAMZ"
"2016-04-06","-720","BOT","RSAN"
"2016-04-06","-720","ZIMA","BOT"
"2016-04-07","-969","ZIMA","BOT"
"2016-04-08","-818","ZIMA","BOT"
"2016-04-09","-895","BOT","RSAN"
"2016-04-09","-848","ZIMA","MOZN_EDM"
"2016-04-10","-788","BOT","RSAN"
"2016-04-10","-824","ZIMA","MOZN_EDM"
"2016-01-19","1389","ZIM","ZAMZ"
"2016-01-20","-1254","ZAMZ","ZIM"
"2016-04-06","-651","ZAMC","ZAMZ"
"2016-04-06","-364","ZIMA","MOZN_EDM"
"2016-04-07","-756","ZAMC","ZAMZ"
"2016-04-07","-632","ZIMA","MOZN_EDM"
"2016-04-08","-770","ZIMA","MOZN_EDM"
"2016-04-09","-689","ZAMC","ZAMZ"
"2016-04-10","-590","ZAMC","ZAMZ"
"2016-01-19","-1120","MOZN_EDM","MOZN_HCB"
"2016-01-19","-1389","ZAMZ","ZIM"
"2016-01-20","-950","MOZN_EDM","MOZN_HCB"
"2016-01-20","693","ZAMZ","ZAMC"
"2016-04-06","-364","MOZN_EDM","MOZN_HCB"
"2016-04-06","-122","RSAN","MOZS"
"2016-04-06","651","ZAMZ","ZAMC"
"2016-04-07","-632","MOZN_EDM","MOZN_HCB"
"2016-04-07","-140","RSAN","MOZS"
"2016-04-07","756","ZAMZ","ZAMC"
"2016-04-08","-770","MOZN_EDM","MOZN_HCB"
"2016-04-08","818","RSAN","BOT"
"2016-04-08","830","ZAMZ","ZAMC"
"2016-04-09","-848","MOZN_EDM","MOZN_HCB"
"2016-04-09","-340","RSAN","MOZS"
"2016-04-09","-1743","ZAMZ","ZIM"
"2016-04-10","-824","MOZN_EDM","MOZN_HCB"
"2016-04-10","-271","RSAN","MOZS"
"2016-04-10","-1612","ZAMZ","ZIM"
"2016-01-19","269","RSAN","BOT"
"2016-01-19","662","ZAMZ","ZAMC"
"2016-01-20","304","RSAN","BOT"
"2016-04-06","-1085","ZAMZ","ZIM"
"2016-04-07","-1601","ZAMZ","ZIM"
"2016-04-08","-140","RSAN","MOZS"
"2016-04-08","-1588","ZAMZ","ZIM"
"2016-04-09","1743","ZIM","ZAMZ"
"2016-04-10","1612","ZIM","ZAMZ"
"2016-04-11","1586","ZIM","ZAMZ"
"2016-04-07","632","MOZN_HCB","MOZN_EDM"
"2016-04-07","1601","ZIM","ZAMZ"
"2016-04-08","770","MOZN_HCB","MOZN_EDM"
"2016-04-08","1588","ZIM","ZAMZ"
"2016-04-09","848","MOZN_HCB","MOZN_EDM"
"2016-04-09","-1743","ZIM","ZIMA"
"2016-04-10","824","MOZN_HCB","MOZN_EDM"
"2016-04-10","-1612","ZIM","ZIMA"
"2016-04-11","724","MOZN_HCB","MOZN_EDM"
"2016-04-11","-1586","ZIM","ZIMA"
"2016-01-20","950","MOZN_EDM","ZIMA"
"2016-05-23","-343","MOZN_EDM","MOZN_HCB"
"2016-05-23","-82","RSAN","MOZS"
"2016-05-23","-491","ZAMZ","ZIM"
"2016-05-24","-131","MOZN_EDM","MOZN_HCB"
"2016-05-24","-1","RSAN","MOZS"
"2016-05-24","51","ZAMZ","ZAMC"
"2016-04-08","770","MOZN_EDM","ZIMA"
"2016-04-08","-830","ZAMC","ZAMZ"
"2016-04-09","848","MOZN_EDM","ZIMA"
"2016-04-10","824","MOZN_EDM","ZIMA"
"2016-04-11","724","MOZN_EDM","ZIMA"
"2016-01-21","225","BOT","ZIMA"
"2016-01-21","-855","ZIMA","MOZN_EDM"
"2016-01-22","-531","ZAMC","ZAMZ"
"2016-01-22","-900","ZIMA","MOZN_EDM"
"2016-01-23","-188","ZAMC","ZAMZ"
"2016-04-09","895","RSAN","BOT"
"2016-04-09","689","ZAMZ","ZAMC"
"2016-04-10","788","RSAN","BOT"
"2016-04-10","590","ZAMZ","ZAMC"
"2016-04-11","862","RSAN","BOT"
"2016-04-11","677","ZAMZ","ZAMC"
"2016-05-23","343","MOZN_HCB","MOZN_EDM"
"2016-05-23","-491","ZIM","ZIMA"
"2016-05-24","131","MOZN_HCB","MOZN_EDM"
"2016-05-24","186","ZIM","ZAMZ"
"2016-05-25","121","MOZN_HCB","MOZN_EDM"
"2016-05-25","-272","ZAMZ","ZIM"
"2016-05-26","121","MOZN_HCB","MOZN_EDM"
"2016-05-26","-205","ZIM","ZIMA"
"2016-01-21","-225","ZIMA","BOT"
"2016-01-22","-429","BOT","RSAN"
"2016-01-22","-429","ZIMA","BOT"
"2016-01-23","-4","BOT","RSAN"
"2016-01-23","-425","ZIMA","MOZN_EDM"
"2016-04-11","-862","BOT","RSAN"
"2016-04-11","-724","ZIMA","MOZN_EDM"
"2016-05-23","491","ZIM","ZAMZ"
"2016-05-24","-186","ZAMZ","ZIM"
"2016-05-25","-25","RSAN","MOZS"
"2016-05-25","51","ZAMZ","ZAMC"
"2016-05-26","205","ZIM","ZAMZ"
"2016-01-21","1080","ZIMA","ZIM"
"2016-01-22","429","BOT","ZIMA"
"2016-01-22","1329","ZIMA","ZIM"
"2016-01-23","4","BOT","ZIMA"
"2016-01-23","-4","ZIMA","BOT"
"2016-04-11","862","BOT","ZIMA"
"2016-04-11","-862","ZIMA","BOT"
"2016-05-25","-151","BOT","RSAN"
"2016-05-25","272","ZIMA","ZIM"
"2016-05-26","-121","ZIMA","MOZN_EDM"
"2016-05-27","-52","BOT","RSAN"
"2016-05-27","-52","ZIMA","BOT"
"2016-05-28","-220","ZIMA","MOZN_EDM"
"2016-01-21","855","MOZN_HCB","MOZN_EDM"
"2016-01-21","-1080","ZIM","ZIMA"
"2016-01-22","-1329","ZIM","ZIMA"
