"flowid","flowdate","market","hour","flow","from","to"
"42802","2016-01-06",1,13,"14","ZIMA","ZIM"
"42781","2016-01-06",1,13,"14","MOZN_HCB","MOZN_EDM"
"42798","2016-01-06",1,13,"27","ZAMZ","ZAMC"
"42836","2016-01-06",1,14,"27","ZIM","ZAMZ"
"42838","2016-01-06",1,14,"14","ZIMA","ZIM"
"42817","2016-01-06",1,14,"14","MOZN_HCB","MOZN_EDM"
"42814","2016-01-06",1,14,"14","MOZN_EDM","ZIMA"
"42834","2016-01-06",1,14,"27","ZAMZ","ZAMC"
"42874","2016-01-06",1,15,"14","ZIMA","ZIM"
"42870","2016-01-06",1,15,"27","ZAMZ","ZAMC"
"42872","2016-01-06",1,15,"27","ZIM","ZAMZ"
"42850","2016-01-06",1,15,"14","MOZN_EDM","ZIMA"
"42853","2016-01-06",1,15,"14","MOZN_HCB","MOZN_EDM"
"42908","2016-01-06",1,16,"27","ZIM","ZAMZ"
"42906","2016-01-06",1,16,"27","ZAMZ","ZAMC"
"42942","2016-01-06",1,17,"67","ZAMZ","ZAMC"
"42944","2016-01-06",1,17,"67","ZIM","ZAMZ"
"42980","2016-01-06",1,18,"67","ZIM","ZAMZ"
"42982","2016-01-06",1,18,"67","ZIMA","ZIM"
"42958","2016-01-06",1,18,"67","MOZN_EDM","ZIMA"
"42961","2016-01-06",1,18,"67","MOZN_HCB","MOZN_EDM"
"42978","2016-01-06",1,18,"67","ZAMZ","ZAMC"
"43018","2016-01-06",1,19,"43","ZIMA","ZIM"
"42997","2016-01-06",1,19,"43","MOZN_HCB","MOZN_EDM"
"43016","2016-01-06",1,19,"43","ZIM","ZAMZ"
"42994","2016-01-06",1,19,"43","MOZN_EDM","ZIMA"
"43014","2016-01-06",1,19,"43","ZAMZ","ZAMC"
"43033","2016-01-06",1,20,"43","MOZN_HCB","MOZN_EDM"
"43052","2016-01-06",1,20,"43","ZIM","ZAMZ"
"43054","2016-01-06",1,20,"43","ZIMA","ZIM"
"43030","2016-01-06",1,20,"43","MOZN_EDM","ZIMA"
"43050","2016-01-06",1,20,"43","ZAMZ","ZAMC"
"43088","2016-01-06",1,21,"45","ZIM","ZAMZ"
"43090","2016-01-06",1,21,"14","ZIMA","ZIM"
"43069","2016-01-06",1,21,"14","MOZN_HCB","MOZN_EDM"
"43086","2016-01-06",1,21,"45","ZAMZ","ZAMC"
"43066","2016-01-06",1,21,"14","MOZN_EDM","ZIMA"
"43122","2016-01-06",1,22,"60","ZAMZ","ZAMC"
"43124","2016-01-06",1,22,"250","ZIM","ZAMZ"
"43158","2016-01-06",1,23,"75","ZAMZ","ZAMC"
"43160","2016-01-06",1,23,"90","ZIM","ZAMZ"
"43168","2016-01-06",1,24,"35","BOT","ZIMA"
"43198","2016-01-06",1,24,"35","ZIMA","ZIM"
"43194","2016-01-06",1,24,"119","ZAMZ","ZAMC"
"43196","2016-01-06",1,24,"140","ZIM","ZAMZ"
"43232","2016-01-07",1,1,"70","ZIM","ZAMZ"
"43230","2016-01-07",1,1,"70","ZAMZ","ZAMC"
"43268","2016-01-07",1,2,"70","ZIM","ZAMZ"
"43266","2016-01-07",1,2,"70","ZAMZ","ZAMC"
"43304","2016-01-07",1,3,"70","ZIM","ZAMZ"
"43302","2016-01-07",1,3,"70","ZAMZ","ZAMC"
"43338","2016-01-07",1,4,"70","ZAMZ","ZAMC"
"43340","2016-01-07",1,4,"70","ZIM","ZAMZ"
"43376","2016-01-07",1,5,"70","ZIM","ZAMZ"
"43374","2016-01-07",1,5,"70","ZAMZ","ZAMC"
"43390","2016-01-07",1,6,"175","MOZN_EDM","ZIMA"
"43410","2016-01-07",1,6,"60","ZAMZ","ZAMC"
"43412","2016-01-07",1,6,"197","ZIM","ZAMZ"
"43414","2016-01-07",1,6,"175","ZIMA","ZIM"
"43393","2016-01-07",1,6,"175","MOZN_HCB","MOZN_EDM"
"43450","2016-01-07",1,7,"14","ZIMA","ZIM"
"43446","2016-01-07",1,7,"67","ZAMZ","ZAMC"
"43436","2016-01-07",1,7,"14","RSAN","BOT"
"43420","2016-01-07",1,7,"14","BOT","ZIMA"
"43448","2016-01-07",1,7,"67","ZIM","ZAMZ"
"43482","2016-01-07",1,8,"67","ZAMZ","ZAMC"
"43484","2016-01-07",1,8,"67","ZIM","ZAMZ"
"43518","2016-01-07",1,9,"27","ZAMZ","ZAMC"
"43520","2016-01-07",1,9,"27","ZIM","ZAMZ"
"43554","2016-01-07",1,10,"27","ZAMZ","ZAMC"
"43556","2016-01-07",1,10,"27","ZIM","ZAMZ"
"43592","2016-01-07",1,11,"27","ZIM","ZAMZ"
"43590","2016-01-07",1,11,"27","ZAMZ","ZAMC"
"43628","2016-01-07",1,12,"27","ZIM","ZAMZ"
"43626","2016-01-07",1,12,"27","ZAMZ","ZAMC"
"43662","2016-01-07",1,13,"27","ZAMZ","ZAMC"
"43664","2016-01-07",1,13,"27","ZIM","ZAMZ"
"43700","2016-01-07",1,14,"27","ZIM","ZAMZ"
"43698","2016-01-07",1,14,"27","ZAMZ","ZAMC"
"43734","2016-01-07",1,15,"27","ZAMZ","ZAMC"
"43736","2016-01-07",1,15,"27","ZIM","ZAMZ"
"43772","2016-01-07",1,16,"27","ZIM","ZAMZ"
"43770","2016-01-07",1,16,"27","ZAMZ","ZAMC"
"43808","2016-01-07",1,17,"67","ZIM","ZAMZ"
"43806","2016-01-07",1,17,"67","ZAMZ","ZAMC"
"43846","2016-01-07",1,18,"17","ZIMA","ZIM"
"43816","2016-01-07",1,18,"17","BOT","ZIMA"
"43844","2016-01-07",1,18,"67","ZIM","ZAMZ"
"43842","2016-01-07",1,18,"67","ZAMZ","ZAMC"
"43832","2016-01-07",1,18,"17","RSAN","BOT"
"43852","2016-01-07",1,19,"38","BOT","ZIMA"
"43880","2016-01-07",1,19,"38","ZIM","ZAMZ"
"43878","2016-01-07",1,19,"38","ZAMZ","ZAMC"
"43882","2016-01-07",1,19,"38","ZIMA","ZIM"
"43868","2016-01-07",1,19,"38","RSAN","BOT"
"43918","2016-01-07",1,20,"38","ZIMA","ZIM"
"43904","2016-01-07",1,20,"38","RSAN","BOT"
"43916","2016-01-07",1,20,"38","ZIM","ZAMZ"
"43888","2016-01-07",1,20,"38","BOT","ZIMA"
"43914","2016-01-07",1,20,"38","ZAMZ","ZAMC"
"43950","2016-01-07",1,21,"45","ZAMZ","ZAMC"
"43952","2016-01-07",1,21,"45","ZIM","ZAMZ"
"43986","2016-01-07",1,22,"60","ZAMZ","ZAMC"
"43990","2016-01-07",1,22,"22","ZIMA","ZIM"
"43988","2016-01-07",1,22,"172","ZIM","ZAMZ"
"43969","2016-01-07",1,22,"22","MOZN_HCB","MOZN_EDM"
"43966","2016-01-07",1,22,"22","MOZN_EDM","ZIMA"
"44022","2016-01-07",1,23,"75","ZAMZ","ZAMC"
"44024","2016-01-07",1,23,"90","ZIM","ZAMZ"
"44058","2016-01-07",1,24,"73","ZAMZ","ZAMC"
"44060","2016-01-07",1,24,"90","ZIM","ZAMZ"
"44094","2016-01-08",1,1,"95","ZAMZ","ZAMC"
"44096","2016-01-08",1,1,"170","ZIM","ZAMZ"
"44130","2016-01-08",1,2,"113","ZAMZ","ZAMC"
"44132","2016-01-08",1,2,"170","ZIM","ZAMZ"
"44168","2016-01-08",1,3,"170","ZIM","ZAMZ"
"44166","2016-01-08",1,3,"121","ZAMZ","ZAMC"
"44204","2016-01-08",1,4,"170","ZIM","ZAMZ"
"44202","2016-01-08",1,4,"130","ZAMZ","ZAMC"
"44240","2016-01-08",1,5,"170","ZIM","ZAMZ"
"44238","2016-01-08",1,5,"130","ZAMZ","ZAMC"
"44276","2016-01-08",1,6,"291","ZIM","ZAMZ"
"44274","2016-01-08",1,6,"60","ZAMZ","ZAMC"
"44254","2016-01-08",1,6,"175","MOZN_EDM","ZIMA"
"44257","2016-01-08",1,6,"175","MOZN_HCB","MOZN_EDM"
"44278","2016-01-08",1,6,"175","ZIMA","ZIM"
"44312","2016-01-08",1,7,"67","ZIM","ZAMZ"
"44300","2016-01-08",1,7,"18","RSAN","BOT"
"44310","2016-01-08",1,7,"67","ZAMZ","ZAMC"
"44314","2016-01-08",1,7,"18","ZIMA","ZIM"
"44284","2016-01-08",1,7,"18","BOT","ZIMA"
"44348","2016-01-08",1,8,"67","ZIM","ZAMZ"
"44346","2016-01-08",1,8,"67","ZAMZ","ZAMC"
"44382","2016-01-08",1,9,"27","ZAMZ","ZAMC"
"44384","2016-01-08",1,9,"27","ZIM","ZAMZ"
"44418","2016-01-08",1,10,"27","ZAMZ","ZAMC"
"44420","2016-01-08",1,10,"27","ZIM","ZAMZ"
"44456","2016-01-08",1,11,"27","ZIM","ZAMZ"
"44454","2016-01-08",1,11,"27","ZAMZ","ZAMC"
"44492","2016-01-08",1,12,"27","ZIM","ZAMZ"
"44490","2016-01-08",1,12,"27","ZAMZ","ZAMC"
"44528","2016-01-08",1,13,"27","ZIM","ZAMZ"
"44526","2016-01-08",1,13,"27","ZAMZ","ZAMC"
"44564","2016-01-08",1,14,"27","ZIM","ZAMZ"
"44562","2016-01-08",1,14,"27","ZAMZ","ZAMC"
"44600","2016-01-08",1,15,"27","ZIM","ZAMZ"
"44598","2016-01-08",1,15,"27","ZAMZ","ZAMC"
"44634","2016-01-08",1,16,"27","ZAMZ","ZAMC"
"44636","2016-01-08",1,16,"27","ZIM","ZAMZ"
"44672","2016-01-08",1,17,"67","ZIM","ZAMZ"
"44670","2016-01-08",1,17,"67","ZAMZ","ZAMC"
"44710","2016-01-08",1,18,"17","ZIMA","ZIM"
"44680","2016-01-08",1,18,"17","BOT","ZIMA"
"44708","2016-01-08",1,18,"67","ZIM","ZAMZ"
"44696","2016-01-08",1,18,"17","RSAN","BOT"
"44706","2016-01-08",1,18,"67","ZAMZ","ZAMC"
"44732","2016-01-08",1,19,"40","RSAN","BOT"
"44742","2016-01-08",1,19,"40","ZAMZ","ZAMC"
"44744","2016-01-08",1,19,"40","ZIM","ZAMZ"
"44746","2016-01-08",1,19,"40","ZIMA","ZIM"
"44716","2016-01-08",1,19,"40","BOT","ZIMA"
"44782","2016-01-08",1,20,"40","ZIMA","ZIM"
"44768","2016-01-08",1,20,"40","RSAN","BOT"
"44780","2016-01-08",1,20,"40","ZIM","ZAMZ"
"44778","2016-01-08",1,20,"40","ZAMZ","ZAMC"
"44752","2016-01-08",1,20,"40","BOT","ZIMA"
"44814","2016-01-08",1,21,"45","ZAMZ","ZAMC"
"44816","2016-01-08",1,21,"45","ZIM","ZAMZ"
"44850","2016-01-08",1,22,"60","ZAMZ","ZAMC"
"44852","2016-01-08",1,22,"177","ZIM","ZAMZ"
"44854","2016-01-08",1,22,"27","ZIMA","ZIM"
"44833","2016-01-08",1,22,"27","MOZN_HCB","MOZN_EDM"
"44830","2016-01-08",1,22,"27","MOZN_EDM","ZIMA"
"44886","2016-01-08",1,23,"79","ZAMZ","ZAMC"
"44888","2016-01-08",1,23,"170","ZIM","ZAMZ"
"44924","2016-01-08",1,24,"170","ZIM","ZAMZ"
"44922","2016-01-08",1,24,"77","ZAMZ","ZAMC"
"45148","2016-01-09",1,7,"4","BOT","ZIMA"
"45157","2016-01-09",1,7,"63","MOZN_HCB","MOZN_EDM"
"45164","2016-01-09",1,7,"4","RSAN","BOT"
"45178","2016-01-09",1,7,"67","ZIMA","ZIM"
"45174","2016-01-09",1,7,"67","ZAMZ","ZAMC"
"45154","2016-01-09",1,7,"63","MOZN_EDM","ZIMA"
"45176","2016-01-09",1,7,"67","ZIM","ZAMZ"
"45184","2016-01-09",1,8,"14","BOT","ZIMA"
"45210","2016-01-09",1,8,"46","ZAMZ","ZAMC"
"45214","2016-01-09",1,8,"46","ZIMA","ZIM"
"45190","2016-01-09",1,8,"32","MOZN_EDM","ZIMA"
"45200","2016-01-09",1,8,"14","RSAN","BOT"
"45193","2016-01-09",1,8,"32","MOZN_HCB","MOZN_EDM"
"45212","2016-01-09",1,8,"46","ZIM","ZAMZ"
"45248","2016-01-09",1,9,"25","ZIM","ZAMZ"
"45229","2016-01-09",1,9,"25","MOZN_HCB","MOZN_EDM"
"45250","2016-01-09",1,9,"25","ZIMA","ZIM"
"45246","2016-01-09",1,9,"25","ZAMZ","ZAMC"
"45226","2016-01-09",1,9,"25","MOZN_EDM","ZIMA"
"45262","2016-01-09",1,10,"25","MOZN_EDM","ZIMA"
"45286","2016-01-09",1,10,"25","ZIMA","ZIM"
"45284","2016-01-09",1,10,"25","ZIM","ZAMZ"
"45265","2016-01-09",1,10,"25","MOZN_HCB","MOZN_EDM"
"45282","2016-01-09",1,10,"25","ZAMZ","ZAMC"
"45318","2016-01-09",1,11,"25","ZAMZ","ZAMC"
"45301","2016-01-09",1,11,"25","MOZN_HCB","MOZN_EDM"
"45322","2016-01-09",1,11,"25","ZIMA","ZIM"
"45298","2016-01-09",1,11,"25","MOZN_EDM","ZIMA"
"45320","2016-01-09",1,11,"25","ZIM","ZAMZ"
"45334","2016-01-09",1,12,"25","MOZN_EDM","ZIMA"
"45354","2016-01-09",1,12,"25","ZAMZ","ZAMC"
"45337","2016-01-09",1,12,"25","MOZN_HCB","MOZN_EDM"
"45358","2016-01-09",1,12,"25","ZIMA","ZIM"
"45356","2016-01-09",1,12,"25","ZIM","ZAMZ"
"45394","2016-01-09",1,13,"83","ZIMA","ZIM"
"45373","2016-01-09",1,13,"83","MOZN_HCB","MOZN_EDM"
"45390","2016-01-09",1,13,"67","ZAMZ","ZAMC"
"45392","2016-01-09",1,13,"83","ZIM","ZAMZ"
"45370","2016-01-09",1,13,"83","MOZN_EDM","ZIMA"
"45426","2016-01-09",1,14,"67","ZAMZ","ZAMC"
"45409","2016-01-09",1,14,"83","MOZN_HCB","MOZN_EDM"
"45430","2016-01-09",1,14,"83","ZIMA","ZIM"
"45406","2016-01-09",1,14,"83","MOZN_EDM","ZIMA"
"45428","2016-01-09",1,14,"83","ZIM","ZAMZ"
"45466","2016-01-09",1,15,"83","ZIMA","ZIM"
"45462","2016-01-09",1,15,"67","ZAMZ","ZAMC"
"45464","2016-01-09",1,15,"83","ZIM","ZAMZ"
"45442","2016-01-09",1,15,"83","MOZN_EDM","ZIMA"
"45445","2016-01-09",1,15,"83","MOZN_HCB","MOZN_EDM"
"45478","2016-01-09",1,16,"83","MOZN_EDM","ZIMA"
"45500","2016-01-09",1,16,"83","ZIM","ZAMZ"
"45502","2016-01-09",1,16,"83","ZIMA","ZIM"
"45498","2016-01-09",1,16,"67","ZAMZ","ZAMC"
"45481","2016-01-09",1,16,"83","MOZN_HCB","MOZN_EDM"
"45536","2016-01-09",1,17,"83","ZIM","ZAMZ"
"45534","2016-01-09",1,17,"67","ZAMZ","ZAMC"
"45517","2016-01-09",1,17,"83","MOZN_HCB","MOZN_EDM"
"45514","2016-01-09",1,17,"83","MOZN_EDM","ZIMA"
"45538","2016-01-09",1,17,"83","ZIMA","ZIM"
"45553","2016-01-09",1,18,"83","MOZN_HCB","MOZN_EDM"
"45572","2016-01-09",1,18,"83","ZIM","ZAMZ"
"45574","2016-01-09",1,18,"83","ZIMA","ZIM"
"45550","2016-01-09",1,18,"83","MOZN_EDM","ZIMA"
"45570","2016-01-09",1,18,"67","ZAMZ","ZAMC"
"45608","2016-01-09",1,19,"43","ZIM","ZAMZ"
"45586","2016-01-09",1,19,"43","MOZN_EDM","ZIMA"
"45589","2016-01-09",1,19,"43","MOZN_HCB","MOZN_EDM"
"45606","2016-01-09",1,19,"43","ZAMZ","ZAMC"
"45610","2016-01-09",1,19,"43","ZIMA","ZIM"
"45642","2016-01-09",1,20,"43","ZAMZ","ZAMC"
"45646","2016-01-09",1,20,"43","ZIMA","ZIM"
"45625","2016-01-09",1,20,"43","MOZN_HCB","MOZN_EDM"
"45644","2016-01-09",1,20,"43","ZIM","ZAMZ"
"45622","2016-01-09",1,20,"43","MOZN_EDM","ZIMA"
"45661","2016-01-09",1,21,"83","MOZN_HCB","MOZN_EDM"
"45682","2016-01-09",1,21,"83","ZIMA","ZIM"
"45680","2016-01-09",1,21,"83","ZIM","ZAMZ"
"45658","2016-01-09",1,21,"83","MOZN_EDM","ZIMA"
"45678","2016-01-09",1,21,"45","ZAMZ","ZAMC"
"45704","2016-01-09",1,22,"30","RSAN","BOT"
"45688","2016-01-09",1,22,"30","BOT","ZIMA"
"45697","2016-01-09",1,22,"83","MOZN_HCB","MOZN_EDM"
"45714","2016-01-09",1,22,"60","ZAMZ","ZAMC"
"45694","2016-01-09",1,22,"83","MOZN_EDM","ZIMA"
"45716","2016-01-09",1,22,"113","ZIM","ZAMZ"
"45718","2016-01-09",1,22,"113","ZIMA","ZIM"
"45750","2016-01-09",1,23,"78","ZAMZ","ZAMC"
"45754","2016-01-09",1,23,"78","ZIMA","ZIM"
"45752","2016-01-09",1,23,"78","ZIM","ZAMZ"
"45733","2016-01-09",1,23,"78","MOZN_HCB","MOZN_EDM"
"45730","2016-01-09",1,23,"78","MOZN_EDM","ZIMA"
"45766","2016-01-09",1,24,"35","MOZN_EDM","ZIMA"
"45769","2016-01-09",1,24,"35","MOZN_HCB","MOZN_EDM"
"45788","2016-01-09",1,24,"35","ZIM","ZAMZ"
"45790","2016-01-09",1,24,"35","ZIMA","ZIM"
"45786","2016-01-09",1,24,"35","ZAMZ","ZAMC"
"45802","2016-01-10",1,1,"20","MOZN_EDM","ZIMA"
"45805","2016-01-10",1,1,"20","MOZN_HCB","MOZN_EDM"
"45822","2016-01-10",1,1,"20","ZAMZ","ZAMC"
"45824","2016-01-10",1,1,"20","ZIM","ZAMZ"
"45826","2016-01-10",1,1,"20","ZIMA","ZIM"
"45838","2016-01-10",1,2,"20","MOZN_EDM","ZIMA"
"45841","2016-01-10",1,2,"20","MOZN_HCB","MOZN_EDM"
"45858","2016-01-10",1,2,"20","ZAMZ","ZAMC"
"45860","2016-01-10",1,2,"20","ZIM","ZAMZ"
"45862","2016-01-10",1,2,"20","ZIMA","ZIM"
"45898","2016-01-10",1,3,"10","ZIMA","ZIM"
"45874","2016-01-10",1,3,"10","MOZN_EDM","ZIMA"
"45877","2016-01-10",1,3,"10","MOZN_HCB","MOZN_EDM"
"45894","2016-01-10",1,3,"10","ZAMZ","ZAMC"
"45896","2016-01-10",1,3,"10","ZIM","ZAMZ"
"45910","2016-01-10",1,4,"10","MOZN_EDM","ZIMA"
"45930","2016-01-10",1,4,"10","ZAMZ","ZAMC"
"45932","2016-01-10",1,4,"10","ZIM","ZAMZ"
"45934","2016-01-10",1,4,"10","ZIMA","ZIM"
"45913","2016-01-10",1,4,"10","MOZN_HCB","MOZN_EDM"
"45970","2016-01-10",1,5,"10","ZIMA","ZIM"
"45966","2016-01-10",1,5,"10","ZAMZ","ZAMC"
"45949","2016-01-10",1,5,"10","MOZN_HCB","MOZN_EDM"
"45946","2016-01-10",1,5,"10","MOZN_EDM","ZIMA"
"45968","2016-01-10",1,5,"10","ZIM","ZAMZ"
"46028","2016-01-10",1,7,"67","RSAN","BOT"
"46038","2016-01-10",1,7,"67","ZAMZ","ZAMC"
"46012","2016-01-10",1,7,"67","BOT","ZIMA"
"46040","2016-01-10",1,7,"67","ZIM","ZAMZ"
"46042","2016-01-10",1,7,"67","ZIMA","ZIM"
"46064","2016-01-10",1,8,"67","RSAN","BOT"
"46074","2016-01-10",1,8,"67","ZAMZ","ZAMC"
"46048","2016-01-10",1,8,"67","BOT","ZIMA"
"46078","2016-01-10",1,8,"67","ZIMA","ZIM"
"46076","2016-01-10",1,8,"67","ZIM","ZAMZ"
"46100","2016-01-10",1,9,"6","RSAN","BOT"
"46112","2016-01-10",1,9,"31","ZIM","ZAMZ"
"46093","2016-01-10",1,9,"25","MOZN_HCB","MOZN_EDM"
"46110","2016-01-10",1,9,"31","ZAMZ","ZAMC"
"46090","2016-01-10",1,9,"25","MOZN_EDM","ZIMA"
"46084","2016-01-10",1,9,"6","BOT","ZIMA"
"46114","2016-01-10",1,9,"31","ZIMA","ZIM"
"46146","2016-01-10",1,10,"31","ZAMZ","ZAMC"
"46150","2016-01-10",1,10,"31","ZIMA","ZIM"
"46136","2016-01-10",1,10,"6","RSAN","BOT"
"46126","2016-01-10",1,10,"25","MOZN_EDM","ZIMA"
"46148","2016-01-10",1,10,"31","ZIM","ZAMZ"
"46129","2016-01-10",1,10,"25","MOZN_HCB","MOZN_EDM"
"46120","2016-01-10",1,10,"6","BOT","ZIMA"
"46172","2016-01-10",1,11,"6","RSAN","BOT"
"46156","2016-01-10",1,11,"6","BOT","ZIMA"
"46186","2016-01-10",1,11,"14","ZIMA","ZIM"
"46162","2016-01-10",1,11,"8","MOZN_EDM","ZIMA"
"46182","2016-01-10",1,11,"14","ZAMZ","ZAMC"
"46165","2016-01-10",1,11,"8","MOZN_HCB","MOZN_EDM"
"46184","2016-01-10",1,11,"14","ZIM","ZAMZ"
"46208","2016-01-10",1,12,"6","RSAN","BOT"
"46198","2016-01-10",1,12,"8","MOZN_EDM","ZIMA"
"46220","2016-01-10",1,12,"14","ZIM","ZAMZ"
"46192","2016-01-10",1,12,"6","BOT","ZIMA"
"46222","2016-01-10",1,12,"14","ZIMA","ZIM"
"46201","2016-01-10",1,12,"8","MOZN_HCB","MOZN_EDM"
"46218","2016-01-10",1,12,"14","ZAMZ","ZAMC"
"46234","2016-01-10",1,13,"8","MOZN_EDM","ZIMA"
"46228","2016-01-10",1,13,"59","BOT","ZIMA"
"46237","2016-01-10",1,13,"8","MOZN_HCB","MOZN_EDM"
"46256","2016-01-10",1,13,"67","ZIM","ZAMZ"
"46254","2016-01-10",1,13,"67","ZAMZ","ZAMC"
"46258","2016-01-10",1,13,"67","ZIMA","ZIM"
"46244","2016-01-10",1,13,"59","RSAN","BOT"
"46264","2016-01-10",1,14,"49","BOT","ZIMA"
"46280","2016-01-10",1,14,"49","RSAN","BOT"
"46292","2016-01-10",1,14,"67","ZIM","ZAMZ"
"46270","2016-01-10",1,14,"18","MOZN_EDM","ZIMA"
"46290","2016-01-10",1,14,"67","ZAMZ","ZAMC"
"46273","2016-01-10",1,14,"18","MOZN_HCB","MOZN_EDM"
"46294","2016-01-10",1,14,"67","ZIMA","ZIM"
"46326","2016-01-10",1,15,"67","ZAMZ","ZAMC"
"46300","2016-01-10",1,15,"49","BOT","ZIMA"
"46309","2016-01-10",1,15,"18","MOZN_HCB","MOZN_EDM"
"46330","2016-01-10",1,15,"67","ZIMA","ZIM"
"46328","2016-01-10",1,15,"67","ZIM","ZAMZ"
"46316","2016-01-10",1,15,"49","RSAN","BOT"
"46306","2016-01-10",1,15,"18","MOZN_EDM","ZIMA"
"46342","2016-01-10",1,16,"43","MOZN_EDM","ZIMA"
"46362","2016-01-10",1,16,"67","ZAMZ","ZAMC"
"46366","2016-01-10",1,16,"73","ZIMA","ZIM"
"46336","2016-01-10",1,16,"30","BOT","ZIMA"
"46345","2016-01-10",1,16,"43","MOZN_HCB","MOZN_EDM"
"46364","2016-01-10",1,16,"73","ZIM","ZAMZ"
"46352","2016-01-10",1,16,"30","RSAN","BOT"
"46398","2016-01-10",1,17,"67","ZAMZ","ZAMC"
"46372","2016-01-10",1,17,"67","BOT","ZIMA"
"46402","2016-01-10",1,17,"67","ZIMA","ZIM"
"46388","2016-01-10",1,17,"67","RSAN","BOT"
"46400","2016-01-10",1,17,"67","ZIM","ZAMZ"
"46408","2016-01-10",1,18,"67","BOT","ZIMA"
"46438","2016-01-10",1,18,"67","ZIMA","ZIM"
"46424","2016-01-10",1,18,"67","RSAN","BOT"
"46434","2016-01-10",1,18,"67","ZAMZ","ZAMC"
"46436","2016-01-10",1,18,"67","ZIM","ZAMZ"
"46470","2016-01-10",1,19,"44","ZAMZ","ZAMC"
"46453","2016-01-10",1,19,"44","MOZN_HCB","MOZN_EDM"
"46450","2016-01-10",1,19,"44","MOZN_EDM","ZIMA"
"46472","2016-01-10",1,19,"44","ZIM","ZAMZ"
"46474","2016-01-10",1,19,"44","ZIMA","ZIM"
"46489","2016-01-10",1,20,"44","MOZN_HCB","MOZN_EDM"
"46508","2016-01-10",1,20,"44","ZIM","ZAMZ"
"46506","2016-01-10",1,20,"44","ZAMZ","ZAMC"
"46510","2016-01-10",1,20,"44","ZIMA","ZIM"
"46486","2016-01-10",1,20,"44","MOZN_EDM","ZIMA"
"46522","2016-01-10",1,21,"30","MOZN_EDM","ZIMA"
"46525","2016-01-10",1,21,"30","MOZN_HCB","MOZN_EDM"
"46516","2016-01-10",1,21,"15","BOT","ZIMA"
"46546","2016-01-10",1,21,"45","ZIMA","ZIM"
"46532","2016-01-10",1,21,"15","RSAN","BOT"
"46544","2016-01-10",1,21,"45","ZIM","ZAMZ"
"46542","2016-01-10",1,21,"45","ZAMZ","ZAMC"
"46582","2016-01-10",1,22,"60","ZIMA","ZIM"
"46561","2016-01-10",1,22,"8","MOZN_HCB","MOZN_EDM"
"46552","2016-01-10",1,22,"52","BOT","ZIMA"
"46568","2016-01-10",1,22,"52","RSAN","BOT"
"46578","2016-01-10",1,22,"60","ZAMZ","ZAMC"
"46558","2016-01-10",1,22,"8","MOZN_EDM","ZIMA"
"46580","2016-01-10",1,22,"60","ZIM","ZAMZ"
"46604","2016-01-10",1,23,"10","RSAN","BOT"
"46597","2016-01-10",1,23,"78","MOZN_HCB","MOZN_EDM"
"46618","2016-01-10",1,23,"88","ZIMA","ZIM"
"46588","2016-01-10",1,23,"10","BOT","ZIMA"
"46616","2016-01-10",1,23,"88","ZIM","ZAMZ"
"46614","2016-01-10",1,23,"88","ZAMZ","ZAMC"
"46594","2016-01-10",1,23,"78","MOZN_EDM","ZIMA"
"46652","2016-01-10",1,24,"60","ZIM","ZAMZ"
"46633","2016-01-10",1,24,"60","MOZN_HCB","MOZN_EDM"
"46654","2016-01-10",1,24,"60","ZIMA","ZIM"
"46630","2016-01-10",1,24,"60","MOZN_EDM","ZIMA"
"46650","2016-01-10",1,24,"60","ZAMZ","ZAMC"
"46688","2016-01-11",1,1,"70","ZIM","ZAMZ"
"46666","2016-01-11",1,1,"70","MOZN_EDM","ZIMA"
"46669","2016-01-11",1,1,"70","MOZN_HCB","MOZN_EDM"
"46690","2016-01-11",1,1,"70","ZIMA","ZIM"
"46686","2016-01-11",1,1,"70","ZAMZ","ZAMC"
"46705","2016-01-11",1,2,"70","MOZN_HCB","MOZN_EDM"
"46702","2016-01-11",1,2,"70","MOZN_EDM","ZIMA"
"46722","2016-01-11",1,2,"70","ZAMZ","ZAMC"
"46726","2016-01-11",1,2,"70","ZIMA","ZIM"
"46724","2016-01-11",1,2,"70","ZIM","ZAMZ"
"46738","2016-01-11",1,3,"70","MOZN_EDM","ZIMA"
"46758","2016-01-11",1,3,"70","ZAMZ","ZAMC"
"46760","2016-01-11",1,3,"70","ZIM","ZAMZ"
"46741","2016-01-11",1,3,"70","MOZN_HCB","MOZN_EDM"
"46762","2016-01-11",1,3,"70","ZIMA","ZIM"
"46796","2016-01-11",1,4,"70","ZIM","ZAMZ"
"46794","2016-01-11",1,4,"70","ZAMZ","ZAMC"
"46774","2016-01-11",1,4,"70","MOZN_EDM","ZIMA"
"46777","2016-01-11",1,4,"70","MOZN_HCB","MOZN_EDM"
"46798","2016-01-11",1,4,"70","ZIMA","ZIM"
"46813","2016-01-11",1,5,"70","MOZN_HCB","MOZN_EDM"
"46832","2016-01-11",1,5,"70","ZIM","ZAMZ"
"46834","2016-01-11",1,5,"70","ZIMA","ZIM"
"46830","2016-01-11",1,5,"70","ZAMZ","ZAMC"
"46810","2016-01-11",1,5,"70","MOZN_EDM","ZIMA"
"46856","2016-01-11",1,6,"67","RSAN","BOT"
"46866","2016-01-11",1,6,"214","ZAMZ","ZAMC"
"46870","2016-01-11",1,6,"237","ZIMA","ZIM"
