"hourlyid","market","tradedate","hour","price","volume"
"27383",1,"2016-02-13",6,"58.26","263"
"27392",1,"2016-02-13",15,"74.27","117"
"27403",1,"2016-02-14",2,"51.02","320"
"27412",1,"2016-02-14",11,"103.06","103.6"
"27420",1,"2016-02-14",19,"108.57","130"
"27428",1,"2016-02-15",3,"51.22","335"
"27440",1,"2016-02-15",15,"103.08","76.1"
"27451",1,"2016-02-16",2,"50.81","376"
"27461",1,"2016-02-16",12,"105.24","54"
"27471",1,"2016-02-16",22,"51.56","370"
"27479",1,"2016-02-17",6,"110.02","100"
"27490",1,"2016-02-17",17,"120.07","16.5"
"27501",1,"2016-02-18",4,"51.31","459"
"27513",1,"2016-02-18",16,"110.03","100"
"27521",1,"2016-02-19",0,"52.03","445.6"
"27529",1,"2016-02-19",8,"110.1","0.9"
"27538",1,"2016-02-19",17,"120.07","14"
"27548",1,"2016-02-20",3,"50.09","341.2"
"27559",1,"2016-02-20",14,"74.05","111"
"27570",1,"2016-02-21",1,"50.33","327"
"27578",1,"2016-02-21",9,"103.03","93.9"
"27589",1,"2016-02-21",20,"109.41","132.9"
"27598",1,"2016-02-22",5,"50.98","237"
"27610",1,"2016-02-22",17,"146.83","0"
"27618",1,"2016-02-23",1,"52.07","367"
"27628",1,"2016-02-23",11,"106.81","66"
"27639",1,"2016-02-23",22,"52.72","372"
"27648",1,"2016-02-24",7,"121.02","29.4"
"27658",1,"2016-02-24",17,"120","48.1"
"26469",1,"2016-01-06",4,"42","446"
"26478",1,"2016-01-06",13,"80.01","27"
"26489",1,"2016-01-07",0,"48.13","350"
"26497",1,"2016-01-07",8,"80.03","27"
"26507",1,"2016-01-07",18,"174.44","38.3"
"26517",1,"2016-01-08",4,"47.67","440"
"26528",1,"2016-01-08",15,"80.02","27"
"26537",1,"2016-01-09",0,"48.01","524"
"26549",1,"2016-01-09",12,"56.08","100"
"26559",1,"2016-01-09",22,"48.01","524"
"26566",1,"2016-01-10",5,"56.03","330"
"26574",1,"2016-01-10",13,"56.06","130.2"
"26584",1,"2016-01-10",23,"52.06","400"
"26595",1,"2016-01-11",10,"159.02","0"
"26606",1,"2016-01-11",21,"65.95","60"
"26615",1,"2016-01-12",6,"96.03","59"
"26624",1,"2016-01-12",15,"104.95","19"
"26635",1,"2016-01-13",2,"48.1","372"
"26647",1,"2016-01-13",14,"104.91","18"
"26658",1,"2016-01-14",1,"48.39","370"
"26668",1,"2016-01-14",11,"99.07","18"
"26679",1,"2016-01-14",22,"48.13","341"
"26686",1,"2016-01-15",5,"48.06","279"
"26695",1,"2016-01-15",14,"99.07","17"
"26706",1,"2016-01-16",1,"46.99","390"
"26714",1,"2016-01-16",9,"115.38","44"
"26727",1,"2016-01-16",22,"47.19","384"
"26735",1,"2016-01-17",6,"56.08","60"
"26744",1,"2016-01-17",15,"56.05","113"
"26758",1,"2016-01-18",5,"48.6","320"
"26767",1,"2016-01-18",14,"101.81","17"
"26775",1,"2016-01-18",22,"48.87","360"
"26784",1,"2016-01-19",7,"144.58","24"
"26797",1,"2016-01-19",20,"141.4","44"
"26807",1,"2016-01-20",6,"104.83","47"
"26817",1,"2016-01-20",16,"120.66","17.6"
"26827",1,"2016-01-21",2,"51.05","250"
"26837",1,"2016-01-21",12,"102.47","11"
"26847",1,"2016-01-21",22,"50.97","245"
"26857",1,"2016-01-22",8,"109.17","2.7"
"26867",1,"2016-01-22",18,"150.1","28.6"
"26877",1,"2016-01-23",4,"50.37","286"
"26885",1,"2016-01-23",12,"57.61","63"
"26895",1,"2016-01-23",22,"50.65","286"
"26907",1,"2016-01-24",10,"56.05","100"
"26915",1,"2016-01-24",18,"64.77","13"
"26927",1,"2016-01-25",6,"69.35","23"
"26935",1,"2016-01-25",14,"98.56","8"
"26946",1,"2016-01-26",1,"50.84","246"
"26955",1,"2016-01-26",10,"101.97","8"
"26966",1,"2016-01-26",21,"64.7","62"
"26977",1,"2016-01-27",8,"120.09","9.8"
"26985",1,"2016-01-27",16,"150.04","57.7"
"26995",1,"2016-01-28",2,"49.83","252"
"27006",1,"2016-01-28",13,"103.09","64.9"
"27017",1,"2016-01-29",0,"50.15","200"
"27025",1,"2016-01-29",8,"110.09","3.2"
"27036",1,"2016-01-29",19,"151.17","30"
"27047",1,"2016-01-30",6,"60.04","313"
"27055",1,"2016-01-30",14,"82.17","146"
"27067",1,"2016-01-31",2,"49.74","257"
"27076",1,"2016-01-31",11,"104.84","111"
"27087",1,"2016-01-31",22,"49.65","255"
"27095",1,"2016-02-01",6,"109.42","200"
"27105",1,"2016-02-01",16,"110.09","100"
"27117",1,"2016-02-02",4,"52.05","289.8"
"27125",1,"2016-02-02",12,"105.08","66"
"27136",1,"2016-02-02",23,"51.82","275"
"27147",1,"2016-02-03",10,"104.53","66"
"27157",1,"2016-02-03",20,"142.06","46.6"
"27165",1,"2016-02-04",4,"51.87","313"
"27175",1,"2016-02-04",14,"105.76","66"
"27187",1,"2016-02-05",2,"50.46","272"
"27195",1,"2016-02-05",10,"104.65","66"
"27206",1,"2016-02-05",21,"78.53","100"
"27217",1,"2016-02-06",8,"111.4","50"
"27227",1,"2016-02-06",18,"120.02","82.4"
"27235",1,"2016-02-07",2,"50.36","272"
"27245",1,"2016-02-07",12,"73.94","116"
"27256",1,"2016-02-07",23,"50.77","275"
"27267",1,"2016-02-08",10,"110.08","8.4"
"27276",1,"2016-02-08",19,"145.02","0"
"27286",1,"2016-02-09",5,"52.07","369"
"27295",1,"2016-02-09",14,"105.01","69"
"27307",1,"2016-02-10",2,"50.57","309.5"
"27316",1,"2016-02-10",11,"104.46","69"
"27325",1,"2016-02-10",20,"120.09","16.8"
"27336",1,"2016-02-11",7,"139.69","40"
"27347",1,"2016-02-11",18,"120.09","12.7"
"27355",1,"2016-02-12",2,"50.65","305"
"27367",1,"2016-02-12",14,"106.99","69"
"27375",1,"2016-02-12",22,"50.94","328"
"27387",1,"2016-02-13",10,"110.37","54.2"
"27395",1,"2016-02-13",18,"120.08","82.3"
"27407",1,"2016-02-14",6,"80.84","148"
"27415",1,"2016-02-14",14,"77.43","128"
"27425",1,"2016-02-15",0,"51.59","364"
"27437",1,"2016-02-15",12,"103.08","76.1"
"27447",1,"2016-02-15",22,"51.59","364"
"27455",1,"2016-02-16",6,"110.06","90.8"
"27467",1,"2016-02-16",18,"120.09","12.3"
"27475",1,"2016-02-17",2,"50.99","366"
"27486",1,"2016-02-17",13,"103.3","55"
"27497",1,"2016-02-18",0,"51.55","466"
"27505",1,"2016-02-18",8,"110.09","3.2"
"27514",1,"2016-02-18",17,"120.07","16.5"
"27524",1,"2016-02-19",3,"51.97","465"
"27534",1,"2016-02-19",13,"106.53","71"
"27545",1,"2016-02-20",0,"50.42","332"
"27555",1,"2016-02-20",10,"110.01","42.7"
"27564",1,"2016-02-20",19,"120.03","73"
"27577",1,"2016-02-21",8,"103.03","93.9"
"27586",1,"2016-02-21",17,"92.08","141"
"27596",1,"2016-02-22",3,"51.24","335"
"27605",1,"2016-02-22",12,"104.54","66"
"27615",1,"2016-02-22",22,"52.03","316.5"
"27624",1,"2016-02-23",7,"120.93","36"
"27637",1,"2016-02-23",20,"135.05","99"
"27645",1,"2016-02-24",4,"52","335"
"27655",1,"2016-02-24",14,"106.95","66"
"26470",1,"2016-01-06",5,"42.86","356"
"26479",1,"2016-01-06",14,"80.01","27"
"26487",1,"2016-01-06",22,"41.83","382"
"26498",1,"2016-01-07",9,"80.03","27"
"26515",1,"2016-01-08",2,"47.62","430"
"26526",1,"2016-01-08",13,"80.02","27"
"26538",1,"2016-01-09",1,"48.01","524"
"26546",1,"2016-01-09",9,"109.31","25"
"26556",1,"2016-01-09",19,"115.35","43"
"26565",1,"2016-01-10",4,"52.08","400"
"26576",1,"2016-01-10",15,"56.06","130.2"
"26585",1,"2016-01-11",0,"52.02","420"
"26594",1,"2016-01-11",9,"142.23","0"
"26604",1,"2016-01-11",19,"177.63","4"
"26617",1,"2016-01-12",8,"109.47","1.1"
"26625",1,"2016-01-12",16,"106.29","59"
"26634",1,"2016-01-13",1,"48.1","372"
"26644",1,"2016-01-13",11,"105.52","18"
"26657",1,"2016-01-14",0,"48.4","371"
"26665",1,"2016-01-14",8,"99.07","18"
"26678",1,"2016-01-14",21,"61.49","51"
"26689",1,"2016-01-15",8,"99.07","17"
"26698",1,"2016-01-15",17,"109.36","51.2"
"26709",1,"2016-01-16",4,"47.01","400"
"26716",1,"2016-01-16",11,"109.19","25.5"
"26724",1,"2016-01-16",19,"112.03","34"
"26734",1,"2016-01-17",5,"49.82","314"
"26746",1,"2016-01-17",17,"56.06","100"
"26756",1,"2016-01-18",3,"48.63","370"
"26764",1,"2016-01-18",11,"101.81","17"
"26776",1,"2016-01-18",23,"48.21","310"
"26785",1,"2016-01-19",8,"109.44","2"
"26794",1,"2016-01-19",17,"118.74","15.6"
"26800",1,"2016-01-19",23,"51","220"
"26811",1,"2016-01-20",10,"103.83","17"
"26822",1,"2016-01-20",21,"65.29","60"
"26829",1,"2016-01-21",4,"51.22","260"
"26839",1,"2016-01-21",14,"102.47","11"
"26849",1,"2016-01-22",0,"51.04","250"
"26861",1,"2016-01-22",12,"101.84","4"
"26870",1,"2016-01-22",21,"90.01","197"
"26882",1,"2016-01-23",9,"115.29","41"
"26894",1,"2016-01-23",21,"53.99","156"
"26903",1,"2016-01-24",6,"56.1","3.9"
"26914",1,"2016-01-24",17,"56.05","100"
"26923",1,"2016-01-25",2,"51.65","306"
"26934",1,"2016-01-25",13,"98.56","8"
"26942",1,"2016-01-25",21,"67.36","56"
"26950",1,"2016-01-26",5,"51.82","216"
"26959",1,"2016-01-26",14,"101.97","8"
"26970",1,"2016-01-27",1,"50.09","268.9"
"26978",1,"2016-01-27",9,"120.09","9.8"
"26988",1,"2016-01-27",19,"170.68","42"
"26999",1,"2016-01-28",6,"120.04","100"
"27012",1,"2016-01-28",19,"152.7","31"
"27024",1,"2016-01-29",7,"156.8","33.7"
"27033",1,"2016-01-29",16,"142","48"
"27043",1,"2016-01-30",2,"49.31","257"
"27054",1,"2016-01-30",13,"79.31","136"
"27061",1,"2016-01-30",20,"60.05","300"
"27071",1,"2016-01-31",6,"79.51","146"
"27084",1,"2016-01-31",19,"109.47","141.3"
"27091",1,"2016-02-01",2,"50.58","312"
"27099",1,"2016-02-01",10,"155.86","0"
"27109",1,"2016-02-01",20,"162.65","45"
"27121",1,"2016-02-02",8,"110.75","2.6"
"27131",1,"2016-02-02",18,"142.09","22.8"
"27140",1,"2016-02-03",3,"52.01","305.5"
"27148",1,"2016-02-03",11,"104.53","66"
"27159",1,"2016-02-03",22,"52","304.6"
"27172",1,"2016-02-04",11,"105.76","66"
"27184",1,"2016-02-04",23,"51.67","305"
"27190",1,"2016-02-05",5,"52.07","368.8"
"27198",1,"2016-02-05",13,"104.65","66"
"27208",1,"2016-02-05",23,"50.03","236.1"
"27221",1,"2016-02-06",12,"91.15","176"
"27230",1,"2016-02-06",21,"54.67","229"
"27241",1,"2016-02-07",8,"90.85","100"
"27249",1,"2016-02-07",16,"73.94","116"
"27258",1,"2016-02-08",1,"50.36","272"
"27269",1,"2016-02-08",12,"103.08","77.1"
"27281",1,"2016-02-09",0,"50.44","278"
"27288",1,"2016-02-09",7,"130.65","30"
"27301",1,"2016-02-09",20,"145.08","49.2"
"27310",1,"2016-02-10",5,"52.08","389"
"27321",1,"2016-02-10",16,"109.43","51.3"
"27329",1,"2016-02-11",0,"50.28","278"
"27341",1,"2016-02-11",12,"106.92","69"
"27348",1,"2016-02-11",19,"120.1","12.7"
"27361",1,"2016-02-12",8,"110.57","0"
"27370",1,"2016-02-12",17,"120.07","12.6"
"27378",1,"2016-02-13",1,"51.39","359"
"27389",1,"2016-02-13",12,"94.37","187"
"27400",1,"2016-02-13",23,"51.1","336"
"27411",1,"2016-02-14",10,"103.06","103.6"
"27423",1,"2016-02-14",22,"51.46","320"
"27432",1,"2016-02-15",7,"171.44","2.1"
"27442",1,"2016-02-15",17,"145.07","0"
"27453",1,"2016-02-16",4,"51.09","384"
"27462",1,"2016-02-16",13,"105.24","54"
"27469",1,"2016-02-16",20,"120.09","12.3"
"27482",1,"2016-02-17",9,"110.09","3.2"
"27493",1,"2016-02-17",20,"120.08","16.5"
"27500",1,"2016-02-18",3,"51.08","454"
"27512",1,"2016-02-18",15,"104.86","71"
"27522",1,"2016-02-19",1,"52","455.2"
"27530",1,"2016-02-19",9,"110.1","0.9"
"27539",1,"2016-02-19",18,"120.09","14"
"27549",1,"2016-02-20",4,"50.11","335"
"27558",1,"2016-02-20",13,"74.05","111"
"27569",1,"2016-02-21",0,"50.63","332"
"27581",1,"2016-02-21",12,"74.05","111"
"27593",1,"2016-02-22",0,"51.52","332"
"27600",1,"2016-02-22",7,"173.73","0.2"
"27608",1,"2016-02-22",15,"104.54","66"
"27622",1,"2016-02-23",5,"52.71","307"
"27633",1,"2016-02-23",16,"110.03","97.6"
"27642",1,"2016-02-24",1,"52","327"
"27653",1,"2016-02-24",12,"106.43","66"
"27661",1,"2016-02-24",20,"135.06","97.2"
"26471",1,"2016-01-06",6,"80.02","63"
"26484",1,"2016-01-06",19,"118.23","43"
"26495",1,"2016-01-07",6,"80.04","67"
"26504",1,"2016-01-07",15,"80.02","27"
"26513",1,"2016-01-08",0,"47.45","400"
"26522",1,"2016-01-08",9,"80.03","27"
"26533",1,"2016-01-08",20,"110.33","52.3"
"26541",1,"2016-01-09",4,"48.03","524.9"
"26551",1,"2016-01-09",14,"56.08","100"
"26562",1,"2016-01-10",1,"52.06","400"
"26573",1,"2016-01-10",12,"56.06","130.2"
"26580",1,"2016-01-10",19,"115.66","44"
"26591",1,"2016-01-11",6,"86.51","67"
"26601",1,"2016-01-11",16,"105.45","67"
"26612",1,"2016-01-12",3,"48.1","352.4"
"26623",1,"2016-01-12",14,"104.95","19"
"26632",1,"2016-01-12",23,"48.18","342"
"26643",1,"2016-01-13",10,"105.52","18"
"26651",1,"2016-01-13",18,"165.81","36"
"26663",1,"2016-01-14",6,"95.57","58"
"26670",1,"2016-01-14",13,"99.07","18"
"26682",1,"2016-01-15",1,"48.06","311.7"
"26691",1,"2016-01-15",10,"99.07","17"
"26700",1,"2016-01-15",19,"174.31","41.5"
"26713",1,"2016-01-16",8,"115.38","44"
"26721",1,"2016-01-16",16,"56.06","100"
"26733",1,"2016-01-17",4,"48.33","363"
"26740",1,"2016-01-17",11,"56.04","117"
"26750",1,"2016-01-17",21,"50.06","262.9"
"26760",1,"2016-01-18",7,"174.25","0"
"26772",1,"2016-01-18",19,"177.32","4.2"
"26780",1,"2016-01-19",3,"51.66","260"
"26790",1,"2016-01-19",13,"103.55","17"
"26803",1,"2016-01-20",2,"51.63","250"
"26812",1,"2016-01-20",11,"103.83","17"
"26823",1,"2016-01-20",22,"51.63","250"
"26834",1,"2016-01-21",9,"109.39","2.5"
"26841",1,"2016-01-21",16,"120.6","19.2"
"26855",1,"2016-01-22",6,"120.04","100"
"26865",1,"2016-01-22",16,"150.06","57.2"
"26876",1,"2016-01-23",3,"50.45","296"
"26887",1,"2016-01-23",14,"56.31","23"
"26897",1,"2016-01-24",0,"51.51","306"
"26905",1,"2016-01-24",8,"69.35","23"
"26917",1,"2016-01-24",20,"66.14","16"
"26926",1,"2016-01-25",5,"51.22","276"
"26937",1,"2016-01-25",16,"102.16","63"
"26945",1,"2016-01-26",0,"51.09","246"
"26957",1,"2016-01-26",12,"101.97","8"
"26965",1,"2016-01-26",20,"140.42","45"
"26975",1,"2016-01-27",6,"120.08","100"
"26987",1,"2016-01-27",18,"150.08","28.9"
"26996",1,"2016-01-28",3,"49.99","263"
"27007",1,"2016-01-28",14,"103.09","64.9"
"27015",1,"2016-01-28",22,"50.05","227.5"
"27026",1,"2016-01-29",9,"110.09","3.2"
"27037",1,"2016-01-29",20,"142.09","48.2"
"27046",1,"2016-01-30",5,"49.15","270"
"27056",1,"2016-01-30",15,"85.03","156"
"27066",1,"2016-01-31",1,"49.82","257"
"27075",1,"2016-01-31",10,"104.24","106"
"27086",1,"2016-01-31",21,"53.33","179"
"27096",1,"2016-02-01",7,"171.87","4.2"
"27107",1,"2016-02-01",18,"176.74","11.7"
"27115",1,"2016-02-02",2,"52.03","288.5"
"27126",1,"2016-02-02",13,"105.08","66"
"27137",1,"2016-02-03",0,"52","304.6"
"27146",1,"2016-02-03",9,"110.72","3"
"27155",1,"2016-02-03",18,"142.09","23.3"
"27166",1,"2016-02-04",5,"53.36","297"
"27177",1,"2016-02-04",16,"142.04","45.3"
"27185",1,"2016-02-05",0,"50.5","275"
"27196",1,"2016-02-05",11,"104.65","66"
"27207",1,"2016-02-05",22,"50.03","236.1"
"27216",1,"2016-02-06",7,"120.01","97.5"
"27225",1,"2016-02-06",16,"76.81","126"
"27237",1,"2016-02-07",4,"50.51","283"
"27246",1,"2016-02-07",13,"73.94","116"
"27255",1,"2016-02-07",22,"50.77","275"
"27265",1,"2016-02-08",8,"140.02","0"
"27277",1,"2016-02-08",20,"120.09","11.9"
"27285",1,"2016-02-09",4,"50.51","283"
"27297",1,"2016-02-09",16,"109.48","50.9"
"27305",1,"2016-02-10",0,"50.75","323.4"
"27315",1,"2016-02-10",10,"104.46","69"
"27326",1,"2016-02-10",21,"88.41","138.9"
"27337",1,"2016-02-11",8,"110.53","0"
"27346",1,"2016-02-11",17,"120.07","12.7"
"27357",1,"2016-02-12",4,"50.75","313"
"27365",1,"2016-02-12",12,"106.99","69"
"27376",1,"2016-02-12",23,"50.94","328"
"27386",1,"2016-02-13",9,"112.82","45"
"27397",1,"2016-02-13",20,"98.35","375"
"27405",1,"2016-02-14",4,"51.02","320"
"27416",1,"2016-02-14",15,"77.43","128"
"27427",1,"2016-02-15",2,"51.14","329"
"27435",1,"2016-02-15",10,"110.08","8.3"
"27445",1,"2016-02-15",20,"124.26","15"
"27457",1,"2016-02-16",8,"110.68","0"
"27466",1,"2016-02-16",17,"120.08","12.3"
"27477",1,"2016-02-17",4,"51.08","374"
"27485",1,"2016-02-17",12,"103.3","55"
"27495",1,"2016-02-17",22,"51.05","371"
"27506",1,"2016-02-18",9,"110.09","3.2"
"27517",1,"2016-02-18",20,"120.08","16.5"
"27525",1,"2016-02-19",4,"52.02","456.3"
"27536",1,"2016-02-19",15,"106.53","71"
"27544",1,"2016-02-19",23,"52.08","421.5"
"27557",1,"2016-02-20",12,"74.05","111"
"27565",1,"2016-02-20",20,"90.02","300"
"27574",1,"2016-02-21",5,"50.91","237"
"27584",1,"2016-02-21",15,"74.05","111"
"27594",1,"2016-02-22",1,"51.27","327"
"27604",1,"2016-02-22",11,"104.54","66"
"27614",1,"2016-02-22",21,"86.05","166.7"
"27626",1,"2016-02-23",9,"110.05","25"
"27636",1,"2016-02-23",19,"135.05","109"
"27647",1,"2016-02-24",6,"110.08","81.3"
"27656",1,"2016-02-24",15,"107.98","66"
"27667",1,"2016-02-25",2,"51.82","328"
"26472",1,"2016-01-06",7,"80.04","63"
"26481",1,"2016-01-06",16,"80.04","67"
"26491",1,"2016-01-07",2,"48.34","380"
"26501",1,"2016-01-07",12,"80.03","27"
"26509",1,"2016-01-07",20,"110.57","50"
"26523",1,"2016-01-08",10,"80.03","27"
"26532",1,"2016-01-08",19,"174.24","40.4"
"26544",1,"2016-01-09",7,"111.72","46.3"
"26554",1,"2016-01-09",17,"56.08","100"
"26564",1,"2016-01-10",3,"52.08","400"
"26575",1,"2016-01-10",14,"56.06","130.2"
"26586",1,"2016-01-11",1,"51.05","430"
"26596",1,"2016-01-11",11,"102.76","27"
"26607",1,"2016-01-11",22,"52.06","400"
"26618",1,"2016-01-12",9,"109.47","1.1"
"26629",1,"2016-01-12",20,"139.17","39"
"26636",1,"2016-01-13",3,"48.1","372"
"26646",1,"2016-01-13",13,"104.91","18"
"26654",1,"2016-01-13",21,"61.66","51"
"26664",1,"2016-01-14",7,"125.1","36"
"26675",1,"2016-01-14",18,"165.37","36"
"26687",1,"2016-01-15",6,"97.38","67"
"26696",1,"2016-01-15",15,"99.07","17"
"26707",1,"2016-01-16",2,"46.96","390"
"26718",1,"2016-01-16",13,"56.06","100"
"26725",1,"2016-01-16",20,"48.64","294"
"26737",1,"2016-01-17",8,"105.28","31"
"26749",1,"2016-01-17",20,"109.43","38.9"
"26757",1,"2016-01-18",4,"48.87","370"
"26768",1,"2016-01-18",15,"101.81","17"
"26778",1,"2016-01-19",1,"51.5","250"
"26788",1,"2016-01-19",11,"103.55","17"
"26799",1,"2016-01-19",22,"51.5","250"
"26810",1,"2016-01-20",9,"109.45","1.8"
"26819",1,"2016-01-20",18,"112.99","4"
"26831",1,"2016-01-21",6,"103.66","47"
"26842",1,"2016-01-21",17,"111.73","8"
"26853",1,"2016-01-22",4,"51.47","280"
"26862",1,"2016-01-22",13,"101.84","4"
"26873",1,"2016-01-23",0,"50.6","286"
"26881",1,"2016-01-23",8,"112.68","41"
"26888",1,"2016-01-23",15,"56.31","23"
"26900",1,"2016-01-24",3,"51.28","316"
"26913",1,"2016-01-24",16,"56.05","100"
"26922",1,"2016-01-25",1,"51.65","306"
"26931",1,"2016-01-25",10,"156.02","0"
"26941",1,"2016-01-25",20,"163.4","45"
"26948",1,"2016-01-26",3,"51.1","257"
"26958",1,"2016-01-26",13,"101.97","8"
"26968",1,"2016-01-26",23,"51.16","242"
"26980",1,"2016-01-27",11,"120.03","100"
"26992",1,"2016-01-27",23,"51.05","280"
"27003",1,"2016-01-28",10,"103.09","64.9"
"27013",1,"2016-01-28",20,"142.07","48.4"
"27023",1,"2016-01-29",6,"120.05","100"
"27034",1,"2016-01-29",17,"142.1","48.2"
"27042",1,"2016-01-30",1,"49.45","257"
"27052",1,"2016-01-30",11,"110.04","31.3"
"27064",1,"2016-01-30",23,"49.58","270"
"27070",1,"2016-01-31",5,"50.93","202"
"27082",1,"2016-01-31",17,"97.72","186"
"27094",1,"2016-02-01",5,"50.58","312"
"27104",1,"2016-02-01",15,"103.06","84.1"
"27111",1,"2016-02-01",22,"50.62","315"
"27120",1,"2016-02-02",7,"158.57","33.4"
"27128",1,"2016-02-02",15,"105.08","66"
"27139",1,"2016-02-03",2,"51.96","302"
"27153",1,"2016-02-03",16,"142.05","46.5"
"27163",1,"2016-02-04",2,"51.77","302"
"27174",1,"2016-02-04",13,"105.76","66"
"27180",1,"2016-02-04",19,"145.09","24.6"
"27188",1,"2016-02-05",3,"50.59","283"
"27200",1,"2016-02-05",15,"104.65","66"
"27211",1,"2016-02-06",2,"49.98","250"
"27218",1,"2016-02-06",9,"111.4","50"
"27228",1,"2016-02-06",19,"120.02","82.4"
"27239",1,"2016-02-07",6,"72.55","130"
"27254",1,"2016-02-07",21,"54.32","229"
"27261",1,"2016-02-08",4,"50.51","283"
"27268",1,"2016-02-08",11,"103.08","77.1"
"27284",1,"2016-02-09",3,"50.51","283"
"27290",1,"2016-02-09",9,"110.09","2.7"
"27298",1,"2016-02-09",17,"120.07","16"
"27308",1,"2016-02-10",3,"50.67","317.4"
"27318",1,"2016-02-10",13,"104.46","69"
"27330",1,"2016-02-11",1,"50.24","275"
"27338",1,"2016-02-11",9,"110.53","0"
"27350",1,"2016-02-11",21,"87.92","132"
"27363",1,"2016-02-12",10,"106.99","69"
"27374",1,"2016-02-12",21,"87.98","132"
"27379",1,"2016-02-13",2,"51.01","329"
"27388",1,"2016-02-13",11,"110.37","54.2"
"27399",1,"2016-02-13",22,"51.47","366"
"27409",1,"2016-02-14",8,"103.04","100"
"27421",1,"2016-02-14",20,"106.87","130"
"27429",1,"2016-02-15",4,"51.22","335"
"27438",1,"2016-02-15",13,"103.08","76.1"
"27450",1,"2016-02-16",1,"50.9","376"
"27458",1,"2016-02-16",9,"110.68","0"
"27470",1,"2016-02-16",21,"85.46","104"
"27480",1,"2016-02-17",7,"120.09","16.5"
"27489",1,"2016-02-17",16,"110.03","100"
"27498",1,"2016-02-18",1,"51.14","446"
"27508",1,"2016-02-18",11,"104.86","71"
"27519",1,"2016-02-18",22,"51.87","462"
"27533",1,"2016-02-19",12,"106.53","71"
"27542",1,"2016-02-19",21,"87.76","116"
"27552",1,"2016-02-20",7,"114.22","61"
"27561",1,"2016-02-20",16,"74.05","111"
"27573",1,"2016-02-21",4,"50.26","335"
"27579",1,"2016-02-21",10,"103.02","101.9"
"27590",1,"2016-02-21",21,"55.13","206"
"27603",1,"2016-02-22",10,"110.09","4.9"
"27611",1,"2016-02-22",18,"146.83","0"
"27620",1,"2016-02-23",3,"52.09","371.4"
"27629",1,"2016-02-23",12,"105.79","66"
"27640",1,"2016-02-23",23,"53.01","390"
"27649",1,"2016-02-24",8,"120.89","29.3"
"27663",1,"2016-02-24",22,"52.07","301.4"
"27671",1,"2016-02-25",6,"110.09","97.1"
"26474",1,"2016-01-06",9,"80.02","27"
"26482",1,"2016-01-06",17,"105.45","67"
"26494",1,"2016-01-07",5,"49.93","310"
"26505",1,"2016-01-07",16,"80.07","67"
"26514",1,"2016-01-08",1,"47.56","420"
"26525",1,"2016-01-08",12,"80.03","27"
"26535",1,"2016-01-08",22,"47.34","382"
"26547",1,"2016-01-09",10,"109.31","25"
"26558",1,"2016-01-09",21,"50.01","302.5"
"26568",1,"2016-01-10",7,"91.19","67"
"26579",1,"2016-01-10",18,"115.66","44"
"26587",1,"2016-01-11",2,"50.08","440"
"26598",1,"2016-01-11",13,"102.76","27"
"26609",1,"2016-01-12",0,"48.1","342.4"
"26616",1,"2016-01-12",7,"138.38","19"
"26628",1,"2016-01-12",19,"165.81","36"
"26638",1,"2016-01-13",5,"50.04","350"
"26649",1,"2016-01-13",16,"106.26","58"
"26655",1,"2016-01-13",22,"48.26","341"
"26666",1,"2016-01-14",9,"99.07","18"
"26677",1,"2016-01-14",20,"138.79","39"
"26684",1,"2016-01-15",3,"48.18","330"
"26697",1,"2016-01-15",16,"105.44","67"
"26708",1,"2016-01-16",3,"47","400"
"26719",1,"2016-01-16",14,"56.06","100"
"26726",1,"2016-01-16",21,"48.64","294"
"26738",1,"2016-01-17",9,"109","31"
"26745",1,"2016-01-17",16,"56.05","100"
"26755",1,"2016-01-18",2,"48.74","360"
"26765",1,"2016-01-18",12,"101.81","17"
"26779",1,"2016-01-19",2,"51.5","250"
"26787",1,"2016-01-19",10,"103.55","17"
"26798",1,"2016-01-19",21,"65.12","60"
"26808",1,"2016-01-20",7,"153.36","29.2"
"26818",1,"2016-01-20",17,"124.18","22"
"26830",1,"2016-01-21",5,"51.38","210"
"26844",1,"2016-01-21",19,"144.93","25"
"26850",1,"2016-01-22",1,"51.04","250"
"26866",1,"2016-01-22",17,"150.08","57.3"
"26875",1,"2016-01-23",2,"50.35","286"
"26886",1,"2016-01-23",13,"56.31","23"
"26896",1,"2016-01-23",23,"50.35","256"
"26906",1,"2016-01-24",9,"69.35","23"
"26916",1,"2016-01-24",19,"64.77","13"
"26925",1,"2016-01-25",4,"51.65","306"
"26936",1,"2016-01-25",15,"98.56","8"
"26947",1,"2016-01-26",2,"50.84","246"
"26956",1,"2016-01-26",11,"101.97","8"
"26967",1,"2016-01-26",22,"51.53","272"
"26976",1,"2016-01-27",7,"157","33.3"
