market,date,hour,price,volume
1,08/02/2016,19,145.02,0
1,09/02/2016,4,50.51,283
1,09/02/2016,13,105.01,69
1,09/02/2016,22,50.44,278
1,10/02/2016,8,110.09,3.5
1,10/02/2016,17,120.07,16.8
1,11/02/2016,3,50.34,283
1,11/02/2016,12,106.92,69
1,11/02/2016,22,50.41,288
1,12/02/2016,7,125.41,20
1,12/02/2016,16,110.01,46.1
1,13/02/2016,1,51.39,359
1,13/02/2016,10,110.37,54.2
1,13/02/2016,19,120.06,82.3
1,14/02/2016,4,51.02,320
1,14/02/2016,14,77.43,128
1,15/02/2016,0,51.59,364
1,15/02/2016,10,110.08,8.3
1,15/02/2016,19,145.07,0
1,16/02/2016,4,51.09,384
1,16/02/2016,13,105.24,54
1,16/02/2016,23,51.56,370
1,17/02/2016,9,110.09,3.2
1,17/02/2016,19,120.09,16.5
1,18/02/2016,3,51.08,454
1,18/02/2016,12,104.86,71
1,18/02/2016,21,86.39,116
1,19/02/2016,6,110.01,114
1,19/02/2016,15,106.53,71
1,20/02/2016,1,50.11,327
1,20/02/2016,11,110.01,42.7
1,20/02/2016,21,55.59,206
1,21/02/2016,7,92.08,141
1,21/02/2016,17,92.08,141
1,22/02/2016,3,51.24,335
1,22/02/2016,13,104.54,66
1,22/02/2016,23,51.96,332
1,23/02/2016,9,110.05,25
1,06/01/2016,6,80.02,63
1,06/01/2016,16,80.04,67
1,07/01/2016,1,48.27,370
1,07/01/2016,11,80.03,27
1,07/01/2016,21,56.03,172.4
1,08/01/2016,7,80.04,67
1,08/01/2016,17,106.24,67
1,09/01/2016,3,48.03,524.9
1,09/01/2016,13,56.08,100
1,09/01/2016,23,48.01,524
1,10/01/2016,9,109.27,30.9
1,10/01/2016,19,115.66,44
1,11/01/2016,5,52.06,400
1,11/01/2016,15,102.76,27
1,12/01/2016,1,48.08,350.5
1,12/01/2016,11,105.59,19
1,12/01/2016,21,61.91,52
1,13/01/2016,7,125.44,36
1,13/01/2016,17,109.29,51
1,14/01/2016,3,48.39,370
1,14/01/2016,13,99.07,18
1,14/01/2016,23,48.13,341
1,15/01/2016,9,99.07,17
1,15/01/2016,19,174.31,41.5
1,16/01/2016,5,46.93,350
1,16/01/2016,15,56.05,100
1,17/01/2016,1,48.37,354
1,17/01/2016,10,56.05,100
1,17/01/2016,20,109.43,38.9
1,18/01/2016,6,71.01,32
1,18/01/2016,16,105.17,67
1,19/01/2016,1,51.5,250
1,19/01/2016,11,103.55,17
1,19/01/2016,21,65.12,60
1,20/01/2016,6,104.83,47
1,20/01/2016,16,120.66,17.6
1,21/01/2016,2,51.05,250
1,21/01/2016,12,102.47,11
1,21/01/2016,21,63.57,55
1,22/01/2016,7,150.08,28.6
1,22/01/2016,17,150.08,57.3
1,23/01/2016,2,50.35,286
1,23/01/2016,12,57.61,63
1,23/01/2016,22,50.65,286
1,24/01/2016,8,69.35,23
1,24/01/2016,18,64.77,13
1,25/01/2016,4,51.65,306
1,25/01/2016,14,98.56,8
1,26/01/2016,0,51.09,246
1,26/01/2016,10,101.97,8
1,26/01/2016,20,140.42,45
1,27/01/2016,6,120.08,100
1,27/01/2016,16,150.04,57.7
1,28/01/2016,2,49.83,252
1,28/01/2016,12,103.09,64.9
1,28/01/2016,22,50.05,227.5
1,29/01/2016,8,110.09,3.2
1,29/01/2016,18,142.07,24.1
1,30/01/2016,4,49.05,270
1,30/01/2016,14,82.17,146
1,31/01/2016,0,50.02,250.3
1,31/01/2016,10,104.24,106
1,31/01/2016,20,109.21,156.7
1,01/02/2016,6,109.42,200
1,01/02/2016,16,110.09,100
1,02/02/2016,1,52.03,288.5
1,02/02/2016,10,105.08,66
1,02/02/2016,19,142.09,22.8
1,03/02/2016,4,52.01,305.5
1,03/02/2016,13,104.53,66
1,03/02/2016,22,52,304.6
1,04/02/2016,8,110.82,1.9
1,04/02/2016,18,145.09,24.7
1,05/02/2016,4,50.59,283
1,05/02/2016,14,104.65,66
1,06/02/2016,0,49.98,250
1,06/02/2016,9,111.4,50
1,06/02/2016,18,120.02,82.4
1,07/02/2016,4,50.51,283
1,07/02/2016,14,73.94,116
1,08/02/2016,0,50.4,275
1,08/02/2016,10,110.08,8.4
1,08/02/2016,20,120.09,11.9
1,09/02/2016,5,52.07,369
1,09/02/2016,14,105.01,69
1,09/02/2016,23,50.44,278
1,10/02/2016,9,110.09,3.5
1,10/02/2016,18,120.08,16.8
1,11/02/2016,4,50.34,283
1,11/02/2016,13,106.92,69
1,11/02/2016,23,50.28,278
1,12/02/2016,8,110.57,0
1,12/02/2016,17,120.07,12.6
1,13/02/2016,2,51.01,329
1,13/02/2016,11,110.37,54.2
1,13/02/2016,20,98.35,375
1,14/02/2016,5,52.92,270
1,14/02/2016,15,77.43,128
1,15/02/2016,1,51.53,359
1,15/02/2016,11,103.08,76.1
1,15/02/2016,20,124.26,15
1,16/02/2016,5,52.03,392.2
1,16/02/2016,14,105.24,54
1,17/02/2016,0,51.05,371
1,17/02/2016,10,103.3,55
1,17/02/2016,20,120.08,16.5
1,18/02/2016,13,104.86,71
1,18/02/2016,22,51.87,462
1,19/02/2016,7,125.43,21
1,19/02/2016,16,110.03,100
1,20/02/2016,2,50.09,332.3
1,20/02/2016,12,74.05,111
1,20/02/2016,22,51.29,332
1,21/02/2016,8,103.03,93.9
1,21/02/2016,18,110.02,124
1,22/02/2016,4,51.39,335
1,22/02/2016,14,104.54,66
1,23/02/2016,0,52.23,367
1,23/02/2016,10,107.83,66
1,23/02/2016,19,135.05,109
1,06/01/2016,7,80.04,63
1,06/01/2016,17,105.45,67
1,07/01/2016,2,48.34,380
1,07/01/2016,12,80.03,27
1,07/01/2016,22,48.08,342.6
1,08/01/2016,8,80.03,27
1,08/01/2016,18,174.24,40.4
1,09/01/2016,4,48.03,524.9
1,09/01/2016,14,56.08,100
1,10/01/2016,0,52.06,400
1,10/01/2016,10,56.08,100
1,10/01/2016,20,111.54,47
1,11/01/2016,6,86.51,67
1,11/01/2016,16,105.45,67
1,12/01/2016,2,48.08,350.5
1,12/01/2016,12,105.59,19
1,12/01/2016,22,48.27,342
1,13/01/2016,8,108.07,18
1,13/01/2016,18,165.81,36
1,14/01/2016,4,48.39,370
1,14/01/2016,14,99.07,18
1,15/01/2016,0,48.04,309.5
1,15/01/2016,10,99.07,17
1,15/01/2016,20,145.23,47
1,16/01/2016,6,50.07,267.9
1,16/01/2016,16,56.06,100
1,17/01/2016,2,48.31,354
1,17/01/2016,11,56.04,117
1,17/01/2016,21,50.06,262.9
1,18/01/2016,7,174.25,0
1,18/01/2016,17,163.99,0
1,19/01/2016,2,51.5,250
1,19/01/2016,12,103.55,17
1,19/01/2016,22,51.5,250
1,20/01/2016,7,153.36,29.2
1,20/01/2016,17,124.18,22
1,21/01/2016,3,51.22,260
1,21/01/2016,13,102.47,11
1,21/01/2016,22,50.97,245
1,22/01/2016,8,109.17,2.7
1,22/01/2016,18,150.1,28.6
1,23/01/2016,3,50.45,296
1,23/01/2016,13,56.31,23
1,23/01/2016,23,50.35,256
1,24/01/2016,9,69.35,23
1,24/01/2016,19,64.77,13
1,25/01/2016,5,51.22,276
1,25/01/2016,15,98.56,8
1,26/01/2016,1,50.84,246
1,26/01/2016,11,101.97,8
1,26/01/2016,21,64.7,62
1,27/01/2016,7,157,33.3
1,27/01/2016,17,150.07,57.8
1,28/01/2016,3,49.99,263
1,28/01/2016,13,103.09,64.9
1,28/01/2016,23,50.05,227.5
1,29/01/2016,9,110.09,3.2
1,29/01/2016,19,151.17,30
1,30/01/2016,5,49.15,270
1,30/01/2016,15,85.03,156
1,31/01/2016,1,49.82,257
1,31/01/2016,11,104.84,111
1,31/01/2016,21,53.33,179
1,01/02/2016,7,171.87,4.2
1,01/02/2016,17,187.81,0
1,02/02/2016,11,105.08,66
1,03/02/2016,5,52.07,235.7
1,03/02/2016,23,51.55,275
1,04/02/2016,9,110.82,1.9
1,04/02/2016,19,145.09,24.6
1,05/02/2016,5,52.07,368.8
1,05/02/2016,15,104.65,66
1,06/02/2016,1,49.98,250
1,06/02/2016,19,120.02,82.4
1,07/02/2016,5,51.8,200
1,07/02/2016,15,73.94,116
1,08/02/2016,1,50.36,272
1,08/02/2016,11,103.08,77.1
1,08/02/2016,21,78.5,129
1,09/02/2016,15,105.01,69
1,10/02/2016,0,50.75,323.4
1,10/02/2016,10,104.46,69
1,10/02/2016,19,120.09,16.8
1,11/02/2016,5,51.71,355
1,11/02/2016,14,106.92,69
1,12/02/2016,0,52.03,415.1
1,12/02/2016,18,142.03,43.1
1,13/02/2016,12,94.37,187
1,14/02/2016,6,80.84,148
1,14/02/2016,16,77.43,128
1,15/02/2016,2,51.14,329
1,15/02/2016,12,103.08,76.1
1,16/02/2016,6,110.06,90.8
1,16/02/2016,15,105.24,54
1,17/02/2016,1,50.99,366
1,17/02/2016,11,103.3,55
1,18/02/2016,4,51.31,459
1,18/02/2016,14,104.86,71
1,19/02/2016,8,110.1,0.9
1,19/02/2016,17,120.07,14
1,20/02/2016,3,50.09,341.2
1,20/02/2016,13,74.05,111
1,20/02/2016,23,50.74,332
1,21/02/2016,9,103.03,93.9
1,21/02/2016,19,110.02,124
1,22/02/2016,5,50.98,237
1,22/02/2016,15,104.54,66
1,23/02/2016,1,52.07,367
1,23/02/2016,11,106.81,66
1,24/02/2016,5,53.1,317
1,24/02/2016,14,106.95,66
1,25/02/2016,0,52.03,320.1
1,25/02/2016,18,136.06,103.6
1,26/02/2016,12,110.08,92.5
1,26/02/2016,21,103.09,245.3
1,27/02/2016,7,120.09,55.6
1,28/02/2016,1,51.99,400
1,28/02/2016,19,117.96,150
1,29/02/2016,4,52.08,310.3
1,29/02/2016,14,111.07,100
1,06/01/2016,8,80.02,27
1,07/01/2016,3,48.41,390
1,07/01/2016,13,80.02,27
1,07/01/2016,23,48.08,342.1
1,08/01/2016,9,80.03,27
1,08/01/2016,19,174.24,40.4
1,09/01/2016,5,48.01,524
1,09/01/2016,15,56.08,100
1,10/01/2016,1,52.06,400
1,10/01/2016,11,56.08,100
1,10/01/2016,21,50.18,260
1,11/01/2016,7,151.48,0
1,11/01/2016,17,164.27,0
1,12/01/2016,3,48.1,352.4
1,12/01/2016,13,104.95,19
1,12/01/2016,23,48.18,342
1,13/01/2016,9,108.07,18
1,13/01/2016,19,165.81,36
1,14/01/2016,5,50.04,350
1,14/01/2016,15,99.07,18
1,15/01/2016,1,48.06,311.7
1,15/01/2016,11,99.07,17
1,15/01/2016,21,63.76,60
1,16/01/2016,7,110.88,44
1,16/01/2016,17,56.05,100
1,17/01/2016,12,56.04,116
1,17/01/2016,22,48.71,360
1,18/01/2016,8,142,0
1,19/01/2016,3,51.66,260
1,19/01/2016,13,103.55,17
1,20/01/2016,8,109.45,1.8
1,20/01/2016,18,112.99,4
1,21/01/2016,4,51.22,260
1,21/01/2016,23,50.48,215
1,22/01/2016,9,109.17,2.7
1,23/01/2016,4,50.37,286
1,23/01/2016,14,56.31,23
1,24/01/2016,0,51.51,306
1,24/01/2016,10,56.05,100
1,24/01/2016,20,66.14,16
1,25/01/2016,6,69.35,23
1,25/01/2016,16,102.16,63
1,26/01/2016,2,50.84,246
1,26/01/2016,12,101.97,8
1,26/01/2016,22,51.53,272
1,27/01/2016,8,120.09,9.8
1,27/01/2016,18,150.08,28.9
1,28/01/2016,4,50.03,247.8
1,28/01/2016,14,103.09,64.9
1,29/01/2016,0,50.15,200
1,29/01/2016,10,103.88,71
1,29/01/2016,20,142.09,48.2
1,30/01/2016,6,60.04,313
1,30/01/2016,16,83.6,151
1,31/01/2016,2,49.74,257
1,31/01/2016,12,86.45,161
1,31/01/2016,22,49.65,255
1,01/02/2016,8,139.63,0
1,02/02/2016,2,52.03,288.5
1,02/02/2016,20,142.06,45.6
1,03/02/2016,14,104.53,66
1,04/02/2016,0,51.82,305
1,04/02/2016,10,105.76,66
1,04/02/2016,20,145.08,49.3
1,05/02/2016,6,120.03,100
1,05/02/2016,16,110.1,51.4
1,06/02/2016,10,109.49,50.6
1,06/02/2016,20,54.78,229
1,07/02/2016,6,72.55,130
1,07/02/2016,16,73.94,116
1,08/02/2016,2,50.36,272
1,08/02/2016,12,103.08,77.1
1,09/02/2016,6,110.06,100
1,10/02/2016,1,50.64,315
1,10/02/2016,20,120.09,16.8
1,11/02/2016,15,106.92,69
1,12/02/2016,9,110.57,0
1,13/02/2016,3,51.08,335
1,13/02/2016,21,57.03,324.8
1,14/02/2016,7,91.45,148
1,14/02/2016,17,94.98,168
1,15/02/2016,3,51.22,335
1,15/02/2016,21,84.5,168
1,16/02/2016,16,110.01,45.2
1,17/02/2016,2,50.99,366
1,17/02/2016,12,103.3,55
1,18/02/2016,5,51.82,396
1,18/02/2016,23,51.51,462
1,19/02/2016,18,120.09,14
1,20/02/2016,4,50.11,335
1,20/02/2016,14,74.05,111
1,21/02/2016,0,50.63,332
1,21/02/2016,10,103.02,101.9
1,21/02/2016,20,109.41,132.9
1,22/02/2016,6,103.05,135.7
1,22/02/2016,16,109.75,100
1,23/02/2016,2,52.06,364.6
1,23/02/2016,20,135.05,99
1,24/02/2016,15,107.98,66
1,25/02/2016,9,120.08,23.4
1,26/02/2016,3,52.66,436
1,26/02/2016,22,53.4,433
1,27/02/2016,16,87.89,150
1,28/02/2016,10,103.2,100
1,29/02/2016,5,52.92,300
1,01/03/2016,0,51.83,350
1,01/03/2016,19,152.73,50
1,02/03/2016,5,52.21,300
1,02/03/2016,23,51.52,350
1,03/03/2016,9,117.37,5
1,04/03/2016,2,51.39,323
1,04/03/2016,20,120.09,22.9
1,05/03/2016,15,70.01,100
1,06/03/2016,1,49.38,123
1,06/03/2016,11,58.76,6
1,06/03/2016,21,56.2,226
1,07/03/2016,7,117.56,25
1,07/03/2016,17,80,100
1,08/03/2016,12,109.93,53
1,09/03/2016,6,114.93,70
1,06/01/2016,9,80.02,27
1,06/01/2016,18,118.23,43
1,07/01/2016,4,48.41,390
1,07/01/2016,14,80.02,27
1,08/01/2016,0,47.45,400
1,08/01/2016,10,80.03,27
1,08/01/2016,20,110.33,52.3
1,09/01/2016,6,50.08,276.8
1,09/01/2016,16,56.08,100
1,10/01/2016,2,52.06,400
1,10/01/2016,12,56.06,130.2
1,10/01/2016,22,52.06,400
1,11/01/2016,8,142.23,0
1,11/01/2016,18,177.63,4
1,12/01/2016,4,48.17,352
1,12/01/2016,14,104.95,19
1,13/01/2016,0,48.26,371
1,13/01/2016,10,105.52,18
1,13/01/2016,20,139.17,39
1,14/01/2016,6,95.57,58
1,14/01/2016,16,105.97,58
1,15/01/2016,2,48.07,314
1,15/01/2016,12,99.07,17
1,15/01/2016,22,48.04,309.9
1,16/01/2016,8,115.38,44
1,16/01/2016,18,107.69,21
1,17/01/2016,3,48.36,363
1,17/01/2016,13,56.04,114
1,17/01/2016,23,48.39,310
1,18/01/2016,9,142,0
1,18/01/2016,18,176.09,2.4
1,19/01/2016,4,51.66,260
1,19/01/2016,14,103.55,17
1,19/01/2016,23,51,220
1,20/01/2016,9,109.45,1.8
1,20/01/2016,19,160.96,34
1,21/01/2016,5,51.38,210
1,21/01/2016,14,102.47,11
1,22/01/2016,0,51.04,250
1,22/01/2016,10,101.84,4
1,22/01/2016,19,150.1,28.6
1,23/01/2016,5,50.27,256
1,23/01/2016,15,56.31,23
1,24/01/2016,1,51.22,306
1,24/01/2016,11,56.05,100
1,24/01/2016,21,53.2,156
1,25/01/2016,7,171.37,2.2
1,25/01/2016,17,176.27,0
1,26/01/2016,3,51.1,257
1,26/01/2016,13,101.97,8
1,26/01/2016,23,51.16,242
1,27/01/2016,9,120.09,9.8
1,27/01/2016,19,170.68,42
1,28/01/2016,5,50.94,205
1,28/01/2016,15,103.09,64.9
1,29/01/2016,1,50.15,200
1,29/01/2016,11,103.88,71
1,29/01/2016,21,90.03,202.3
1,30/01/2016,7,110.1,40.2
1,30/01/2016,17,89.31,171
1,31/01/2016,3,49.75,263
1,31/01/2016,13,87.88,166
1,31/01/2016,23,49.71,255
1,01/02/2016,9,139.63,0
1,01/02/2016,18,176.74,11.7
1,02/02/2016,3,52.05,289.8
1,02/02/2016,12,105.08,66
1,02/02/2016,21,87.07,157.5
1,03/02/2016,6,120.07,100
1,03/02/2016,15,104.53,66
1,04/02/2016,1,51.77,302
1,04/02/2016,11,105.76,66
1,04/02/2016,21,98.64,244
1,05/02/2016,7,147.12,52
1,05/02/2016,17,139.59,42
1,06/02/2016,2,49.98,250
1,06/02/2016,11,109.49,50.6
1,06/02/2016,21,54.67,229
1,07/02/2016,7,85.57,130
1,07/02/2016,17,92.8,156
1,08/02/2016,3,50.51,283
1,08/02/2016,13,103.08,77.1
1,08/02/2016,22,50.4,275
1,09/02/2016,7,130.65,30
1,09/02/2016,16,109.48,50.9
1,10/02/2016,2,50.57,309.5
1,10/02/2016,11,104.46,69
1,10/02/2016,21,88.41,138.9
1,11/02/2016,6,110.05,93
1,11/02/2016,16,110.01,46.3
1,12/02/2016,1,52.02,414.7
1,12/02/2016,10,106.99,69
1,12/02/2016,19,142.06,43.2
1,13/02/2016,4,51.46,365
1,13/02/2016,13,74.27,117
1,13/02/2016,22,51.47,366
1,14/02/2016,8,103.04,100
1,14/02/2016,18,108.57,130
1,15/02/2016,4,51.22,335
1,15/02/2016,13,103.08,76.1
1,15/02/2016,22,51.59,364
1,16/02/2016,7,125.65,20
1,16/02/2016,17,120.08,12.3
1,17/02/2016,3,51.08,374
1,17/02/2016,13,103.3,55
1,17/02/2016,21,86.09,112.9
1,18/02/2016,6,110.02,100
1,18/02/2016,15,104.86,71
1,19/02/2016,0,52.03,445.6
1,19/02/2016,9,110.1,0.9
1,19/02/2016,19,120.09,14
1,20/02/2016,5,50.07,252.7
1,20/02/2016,15,74.05,111
1,21/02/2016,1,50.33,327
1,21/02/2016,11,103.02,101.9
1,21/02/2016,21,55.13,206
1,22/02/2016,7,173.73,0.2
1,22/02/2016,17,146.83,0
1,23/02/2016,3,52.09,371.4
1,23/02/2016,12,105.79,66
1,23/02/2016,13,105.79,66
1,23/02/2016,22,52.72,372
1,24/02/2016,7,121.02,29.4
1,24/02/2016,17,120,48.1
1,25/02/2016,2,51.82,328
1,25/02/2016,11,110.07,77
1,25/02/2016,20,136.07,98.6
1,26/02/2016,5,53.83,378
1,26/02/2016,14,110,96.8
1,27/02/2016,0,51.81,350
1,27/02/2016,9,124.4,50
1,27/02/2016,18,121.31,50
1,28/02/2016,3,51.72,390
1,28/02/2016,12,87.89,150
1,28/02/2016,21,57.28,250
1,29/02/2016,7,179.91,2.1
1,29/02/2016,16,111.07,100
1,01/03/2016,2,51.6,350
1,01/03/2016,11,110.05,64.1
1,01/03/2016,21,90.54,118
1,02/03/2016,7,127.05,25
1,02/03/2016,16,108.69,80
1,03/03/2016,1,52.01,345.8
1,03/03/2016,11,107.21,55
1,03/03/2016,20,120.09,10.3
1,04/03/2016,4,51.83,371
1,04/03/2016,13,104.66,56
1,04/03/2016,22,51.26,328
1,05/03/2016,7,113.83,25
1,05/03/2016,17,70,100
1,06/03/2016,3,49.48,133
1,06/03/2016,13,58.76,6
1,06/03/2016,23,49.43,128
1,07/03/2016,9,112.69,6
1,07/03/2016,19,114.71,13.9
1,08/03/2016,4,52.02,338.2
1,08/03/2016,14,109.94,53
1,08/03/2016,23,51.95,350
1,09/03/2016,8,114.08,0
1,09/03/2016,17,120.09,2.7
1,10/03/2016,3,51.52,300
1,10/03/2016,12,109.93,52.8
1,10/03/2016,21,91.73,118
1,11/03/2016,7,125.69,20
1,11/03/2016,17,120.09,2.7
1,12/03/2016,3,52.08,291
1,12/03/2016,12,77.56,139
1,12/03/2016,22,52.07,290.4
1,13/03/2016,8,103.06,76
1,13/03/2016,18,113.56,100
1,14/03/2016,3,52.08,286.8
1,14/03/2016,12,106.58,50.3
1,14/03/2016,22,52.12,276
1,15/03/2016,7,126.66,20
1,15/03/2016,17,120.1,1.5
1,16/03/2016,3,51.54,250
1,16/03/2016,13,110.04,30.1
1,16/03/2016,23,51.49,250
1,17/03/2016,9,121.45,10
1,17/03/2016,19,170.93,35
1,18/03/2016,5,51.32,220
1,18/03/2016,15,110.02,61.8
1,19/03/2016,1,50.73,210
1,19/03/2016,10,111.24,29.6
1,19/03/2016,20,58.29,284
1,20/03/2016,6,85.95,159
1,20/03/2016,16,71.22,120
1,21/03/2016,1,50.77,210
1,21/03/2016,10,111.82,1.8
1,21/03/2016,20,124.4,10
1,22/03/2016,6,63.91,198
1,22/03/2016,16,103.02,100
1,23/03/2016,2,51.56,320
1,23/03/2016,12,109.86,50
1,23/03/2016,22,51.65,325
1,24/03/2016,7,121.92,11
1,24/03/2016,16,113.91,0
1,25/03/2016,2,50.92,225
1,25/03/2016,11,79.91,103
1,25/03/2016,20,110.06,112.2
1,26/03/2016,6,60.51,160
1,26/03/2016,16,67.06,108
1,27/03/2016,1,50.85,225
1,27/03/2016,10,66.54,103
1,27/03/2016,20,110.09,102.3
1,28/03/2016,5,52.06,253.2
1,28/03/2016,15,109.47,50
1,29/03/2016,0,51.24,225
1,29/03/2016,10,110.53,0
1,29/03/2016,20,120.09,6.6
1,30/03/2016,6,114.93,70
1,30/03/2016,16,114.08,0
1,31/03/2016,2,50.71,250
1,31/03/2016,12,109.51,52
1,31/03/2016,22,50.71,250
1,01/04/2016,8,113.96,0
1,01/04/2016,18,120.86,2
1,02/04/2016,3,52.11,230
1,02/04/2016,13,85.04,232.7
1,02/04/2016,23,52.11,230
1,03/04/2016,8,103.01,93.1
1,03/04/2016,18,114.92,100
1,04/04/2016,4,52.2,230
1,04/04/2016,14,107.85,50
1,05/04/2016,0,52.07,242.9
1,05/04/2016,10,110.08,10.2
1,05/04/2016,20,120.12,0
1,06/04/2016,5,52.23,230
1,06/04/2016,15,110.06,20.1
1,07/04/2016,1,52.02,279.8
1,07/04/2016,11,110.06,20.1
1,07/04/2016,21,92.58,111.3
1,08/04/2016,6,116.47,70
1,08/04/2016,16,120.8,2.3
1,09/04/2016,1,52.06,248.3
1,09/04/2016,11,115.94,25
1,09/04/2016,21,57.92,180
1,10/04/2016,7,93.47,133
1,10/04/2016,16,68.63,103
1,11/04/2016,2,52.08,240
1,23/02/2016,14,106.81,66
1,23/02/2016,23,53.01,390
1,24/02/2016,8,120.89,29.3
1,24/02/2016,18,135.09,62.2
1,25/02/2016,3,51.92,336
1,25/02/2016,12,110.07,86.9
1,25/02/2016,21,100.2,267
1,26/02/2016,6,114.21,112
1,26/02/2016,15,110.06,87.3
1,27/02/2016,1,51.56,350
1,27/02/2016,10,119.02,50
1,27/02/2016,19,121.31,50
1,28/02/2016,4,51.76,390
1,28/02/2016,13,87.89,150
1,28/02/2016,22,53.26,400
1,29/02/2016,8,179.91,2.1
1,29/02/2016,17,179.84,4.1
1,01/03/2016,3,51.47,350
1,01/03/2016,12,110.05,64.1
1,01/03/2016,22,52.05,314.4
1,02/03/2016,8,127.05,25
1,02/03/2016,17,120.4,12
1,03/03/2016,2,52.01,345.8
1,03/03/2016,12,107.21,55
1,03/03/2016,21,90.91,118
1,04/03/2016,5,51.87,291
1,04/03/2016,14,104.36,56
1,04/03/2016,23,51.21,328
1,05/03/2016,8,112.69,6
1,05/03/2016,18,113.01,14
1,06/03/2016,4,49.84,171
1,06/03/2016,14,58.76,6
1,07/03/2016,0,49.48,128
1,07/03/2016,10,111.38,3.7
1,07/03/2016,20,70.04,300
1,08/03/2016,5,52.46,300
1,08/03/2016,15,109.94,53
1,09/03/2016,0,52.01,346.5
1,09/03/2016,9,114.08,0
1,09/03/2016,18,131.15,8.6
1,10/03/2016,4,51.52,300
1,10/03/2016,13,109.93,52.8
1,10/03/2016,22,51.43,290
1,11/03/2016,8,114.53,0
1,11/03/2016,18,120.1,1.3
1,12/03/2016,4,52.08,291
1,12/03/2016,13,74.49,104
1,12/03/2016,23,52.07,290.4
1,13/03/2016,9,103.06,76
1,13/03/2016,19,113.56,100
1,14/03/2016,4,52.08,286.8
1,14/03/2016,13,106.58,50.3
1,14/03/2016,23,52.12,276
1,15/03/2016,8,114.53,0
1,15/03/2016,18,126.66,5
1,16/03/2016,4,51.54,250
1,16/03/2016,14,110.04,30.1
1,17/03/2016,0,50.97,235
1,17/03/2016,10,110.04,53.4
1,17/03/2016,20,138.96,14
1,18/03/2016,6,113.65,66
1,18/03/2016,16,114.58,0
1,19/03/2016,2,50.73,210
1,19/03/2016,11,111.24,29.6
1,19/03/2016,21,56.78,194
1,20/03/2016,7,96.36,159
1,20/03/2016,17,84.24,145
1,21/03/2016,2,50.77,210
1,21/03/2016,11,105.74,60
1,21/03/2016,21,77.36,94
1,22/03/2016,7,120.05,36.6
1,22/03/2016,17,106.25,103
1,23/03/2016,3,51.63,328
1,23/03/2016,13,109.86,50
1,23/03/2016,23,51.6,325
1,24/03/2016,8,113.91,0
1,24/03/2016,17,120.09,3.1
1,25/03/2016,3,50.9,225
1,25/03/2016,12,73.94,103
1,25/03/2016,21,57.01,243.4
1,26/03/2016,7,119.07,80
1,26/03/2016,17,73.84,133
1,27/03/2016,2,50.85,225
1,27/03/2016,11,66.54,103
1,27/03/2016,21,56.9,250
1,28/03/2016,6,110.02,100
1,28/03/2016,16,109.47,50
1,29/03/2016,1,51.24,225
1,29/03/2016,11,105.86,53
1,29/03/2016,21,78.59,100
1,30/03/2016,7,125.69,20
1,30/03/2016,17,120.09,2.7
1,31/03/2016,3,50.71,250
1,31/03/2016,13,109.51,52
1,31/03/2016,23,50.71,250
1,01/04/2016,9,113.96,0
1,01/04/2016,19,120.86,2
1,02/04/2016,4,52.11,230
1,02/04/2016,14,85.04,232.7
1,03/04/2016,0,52.08,237.9
1,03/04/2016,9,103.01,93.1
1,03/04/2016,19,114.92,100
1,04/04/2016,5,52.3,230
1,04/04/2016,15,107.85,50
1,05/04/2016,1,52.07,242.9
1,05/04/2016,11,110.08,10.2
1,05/04/2016,21,92.45,105.5
1,06/04/2016,6,116.39,70
1,06/04/2016,16,120.76,2.4
1,07/04/2016,2,52.02,279.8
1,07/04/2016,12,110.06,20.1
1,07/04/2016,22,52.04,271.6
1,08/04/2016,7,127.38,20
1,08/04/2016,17,120.1,0.6
1,09/04/2016,2,52.06,248.3
1,09/04/2016,12,69.15,103
1,09/04/2016,22,52.06,248.3
1,10/04/2016,8,103.01,94
1,10/04/2016,17,84.68,133
1,11/04/2016,3,52.08,240
1,23/02/2016,15,106.81,66
1,24/02/2016,0,52.04,314.1
1,24/02/2016,9,120.86,34.2
1,24/02/2016,19,135.08,107.2
1,25/02/2016,4,52.04,336.2
1,25/02/2016,13,110.07,86.9
1,25/02/2016,22,52.77,360
1,26/02/2016,7,135.35,62
1,26/02/2016,16,111.13,71.3
1,27/02/2016,2,51.47,350
1,27/02/2016,11,119.02,50
1,27/02/2016,20,100.05,300
1,28/02/2016,5,54.59,350
1,28/02/2016,14,87.89,150
1,28/02/2016,23,52.3,370
1,29/02/2016,9,179.84,4.1
1,29/02/2016,18,179.91,2.1
1,01/03/2016,4,51.67,350
1,01/03/2016,13,110.05,64.1
1,01/03/2016,23,52.02,338.2
1,02/03/2016,9,127.05,25
1,02/03/2016,18,121.93,20
1,03/03/2016,3,52.03,347.1
1,03/03/2016,13,107.21,55
1,03/03/2016,22,52.02,346.7
1,04/03/2016,6,111.02,80.9
1,04/03/2016,15,104.96,56
1,05/03/2016,0,49.43,128
1,05/03/2016,9,112.69,6
1,05/03/2016,19,113.62,16.8
1,06/03/2016,5,49.46,91
1,06/03/2016,15,58.76,6
1,07/03/2016,1,49.43,123
1,07/03/2016,11,102.8,6
1,07/03/2016,21,57.21,226
1,08/03/2016,6,114.93,70
1,08/03/2016,16,109.98,53
1,09/03/2016,1,52.01,346.5
1,09/03/2016,10,110.01,45.5
