Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1960-12-08,374,12,8,1960,1960.0,132.0,1960.12,3
1960-12-09,375,12,9,1960,1960.0,132.0,1960.12,3
1960-12-10,376,12,10,1960,1960.0,132.0,1960.12,3
1960-12-11,377,12,11,1960,1960.0,127.0,1960.12,3
1960-12-12,378,12,12,1960,1960.0,126.0,1960.12,3
1960-12-13,379,12,13,1960,1960.0,126.0,1960.12,3
1960-12-14,380,12,14,1960,1960.0,124.0,1960.12,3
1960-12-15,381,12,15,1960,1960.0,124.0,1960.12,3
1960-12-16,382,12,16,1960,1960.0,125.0,1960.12,3
1960-12-17,383,12,17,1960,1960.0,131.0,1960.12,3
1960-12-18,384,12,18,1960,1960.0,133.0,1960.12,3
1960-12-19,385,12,19,1960,1960.0,135.0,1960.12,3
1960-12-20,386,12,20,1960,1960.0,136.0,1960.12,3
1960-12-21,387,12,21,1960,1960.0,141.0,1960.12,3
1960-12-22,388,12,22,1960,1960.0,147.0,1960.12,3
1960-12-23,389,12,23,1960,1960.0,150.0,1960.12,3
1960-12-24,390,12,24,1960,1960.0,152.0,1960.12,3
1960-12-25,391,12,25,1960,1960.0,159.0,1960.12,3
1960-12-26,392,12,26,1960,1960.0,161.0,1960.12,3
1960-12-27,393,12,27,1960,1960.0,169.0,1960.12,3
1960-12-28,394,12,28,1960,1960.0,171.0,1960.12,3
1960-12-29,395,12,29,1960,1960.0,176.0,1960.12,3
1960-12-30,396,12,30,1960,1960.0,180.0,1960.12,3
1960-12-31,397,12,31,1960,1960.0,180.0,1960.12,3
1961-01-01,398,1,1,1961,1960.0,180.0,1961.01,4
1961-01-02,399,1,2,1961,1960.0,181.0,1961.01,4
1961-01-03,400,1,3,1961,1960.0,186.0,1961.01,4
1961-01-04,401,1,4,1961,1960.0,190.0,1961.01,4
1961-01-05,402,1,5,1961,1960.0,191.0,1961.01,4
1961-01-06,403,1,6,1961,1960.0,197.0,1961.01,4
1961-01-07,404,1,7,1961,1960.0,202.0,1961.01,4
1961-01-08,405,1,8,1961,1960.0,212.0,1961.01,4
1961-01-09,406,1,9,1961,1960.0,224.0,1961.01,4
1961-01-10,407,1,10,1961,1960.0,245.0,1961.01,4
1961-01-11,408,1,11,1961,1960.0,286.0,1961.01,4
1961-01-12,409,1,12,1961,1960.0,304.0,1961.01,4
1961-01-13,410,1,13,1961,1960.0,324.0,1961.01,4
1961-01-14,411,1,14,1961,1960.0,341.0,1961.01,4
1961-01-15,412,1,15,1961,1960.0,354.0,1961.01,4
1961-01-16,413,1,16,1961,1960.0,376.0,1961.01,4
1961-01-17,414,1,17,1961,1960.0,381.0,1961.01,4
1961-01-18,415,1,18,1961,1960.0,394.0,1961.01,4
1961-01-19,416,1,19,1961,1960.0,406.0,1961.01,4
1961-01-20,417,1,20,1961,1960.0,408.0,1961.01,4
1961-01-21,418,1,21,1961,1960.0,410.0,1961.01,4
1961-01-22,419,1,22,1961,1960.0,421.0,1961.01,4
1961-01-23,420,1,23,1961,1960.0,425.0,1961.01,4
1961-01-24,421,1,24,1961,1960.0,437.0,1961.01,4
1961-01-25,422,1,25,1961,1960.0,447.0,1961.01,4
1961-01-26,423,1,26,1961,1960.0,448.0,1961.01,4
1961-01-27,424,1,27,1961,1960.0,454.0,1961.01,4
1961-01-28,425,1,28,1961,1960.0,462.0,1961.01,4
1961-01-29,426,1,29,1961,1960.0,464.0,1961.01,4
1961-01-30,427,1,30,1961,1960.0,469.0,1961.01,4
1961-01-31,428,1,31,1961,1960.0,479.0,1961.01,4
1961-02-01,429,2,1,1961,1960.0,493.0,1961.02,5
1961-02-02,430,2,2,1961,1960.0,503.0,1961.02,5
1961-02-03,431,2,3,1961,1960.0,530.0,1961.02,5
1961-02-04,432,2,4,1961,1960.0,550.0,1961.02,5
1961-02-05,433,2,5,1961,1960.0,571.0,1961.02,5
1961-02-06,434,2,6,1961,1960.0,595.0,1961.02,5
1961-02-07,435,2,7,1961,1960.0,624.0,1961.02,5
1961-02-08,436,2,8,1961,1960.0,656.0,1961.02,5
1961-02-09,437,2,9,1961,1960.0,678.0,1961.02,5
1961-02-10,438,2,10,1961,1960.0,702.0,1961.02,5
1961-02-11,439,2,11,1961,1960.0,733.0,1961.02,5
1961-02-12,440,2,12,1961,1960.0,763.0,1961.02,5
1961-02-13,441,2,13,1961,1960.0,782.0,1961.02,5
1961-02-14,442,2,14,1961,1960.0,789.0,1961.02,5
1961-02-15,443,2,15,1961,1960.0,794.0,1961.02,5
1961-02-16,444,2,16,1961,1960.0,820.0,1961.02,5
1961-02-17,445,2,17,1961,1960.0,833.0,1961.02,5
1961-02-18,446,2,18,1961,1960.0,862.0,1961.02,5
1961-02-19,447,2,19,1961,1960.0,891.0,1961.02,5
1961-02-20,448,2,20,1961,1960.0,956.0,1961.02,5
1961-02-21,449,2,21,1961,1960.0,1012.0,1961.02,5
1961-02-22,450,2,22,1961,1960.0,1115.0,1961.02,5
1961-02-23,451,2,23,1961,1960.0,1225.0,1961.02,5
1961-02-24,452,2,24,1961,1960.0,1306.0,1961.02,5
1961-02-25,453,2,25,1961,1960.0,1410.0,1961.02,5
1961-02-26,454,2,26,1961,1960.0,1555.0,1961.02,5
1961-02-27,455,2,27,1961,1960.0,1649.0,1961.02,5
1961-02-28,456,2,28,1961,1960.0,1749.0,1961.02,5
1961-03-01,457,3,1,1961,1960.0,1834.0,1961.03,6
1961-03-02,458,3,2,1961,1960.0,2042.0,1961.03,6
1961-03-03,459,3,3,1961,1960.0,2212.0,1961.03,6
1961-03-04,460,3,4,1961,1960.0,2358.0,1961.03,6
1961-03-05,461,3,5,1961,1960.0,2492.0,1961.03,6
1961-03-06,462,3,6,1961,1960.0,2671.0,1961.03,6
1961-03-07,463,3,7,1961,1960.0,2957.0,1961.03,6
1961-03-08,464,3,8,1961,1960.0,3185.0,1961.03,6
1961-03-09,465,3,9,1961,1960.0,3411.0,1961.03,6
1961-03-10,466,3,10,1961,1960.0,3680.0,1961.03,6
1961-03-11,467,3,11,1961,1960.0,3912.0,1961.03,6
1961-03-12,468,3,12,1961,1960.0,3965.0,1961.03,6
1961-03-13,469,3,13,1961,1960.0,4036.0,1961.03,6
1961-03-14,470,3,14,1961,1960.0,4115.0,1961.03,6
1961-03-15,471,3,15,1961,1960.0,4200.0,1961.03,6
1961-03-16,472,3,16,1961,1960.0,4378.0,1961.03,6
1961-03-17,473,3,17,1961,1960.0,4581.0,1961.03,6
1961-03-18,474,3,18,1961,1960.0,4746.0,1961.03,6
1961-03-19,475,3,19,1961,1960.0,4849.0,1961.03,6
1961-03-20,476,3,20,1961,1960.0,4980.0,1961.03,6
1961-03-21,477,3,21,1961,1960.0,5148.0,1961.03,6
1961-03-22,478,3,22,1961,1960.0,5302.0,1961.03,6
1961-03-23,479,3,23,1961,1960.0,5434.0,1961.03,6
1961-03-24,21375,3,24,1961,1960.0,5443.2,1961.03,6
1961-03-25,21376,3,25,1961,1960.0,5452.4,1961.03,6
1961-03-26,21377,3,26,1961,1960.0,5461.6,1961.03,6
1961-03-27,21378,3,27,1961,1960.0,5470.8,1961.03,6
1961-03-28,480,3,28,1961,1960.0,5480.0,1961.03,6
1961-03-29,481,3,29,1961,1960.0,5450.0,1961.03,6
1961-03-30,482,3,30,1961,1960.0,5406.0,1961.03,6
1961-03-31,483,3,31,1961,1960.0,5432.0,1961.03,6
1961-04-01,21379,4,1,1961,1960.0,5437.0,1961.04,7
1961-04-02,21380,4,2,1961,1960.0,5442.0,1961.04,7
1961-04-03,21381,4,3,1961,1960.0,5447.0,1961.04,7
1961-04-04,21382,4,4,1961,1960.0,5452.0,1961.04,7
1961-04-05,21383,4,5,1961,1960.0,5457.0,1961.04,7
1961-04-06,21384,4,6,1961,1960.0,5462.0,1961.04,7
1961-04-07,21385,4,7,1961,1960.0,5467.0,1961.04,7
1961-04-08,484,4,8,1961,1960.0,5472.0,1961.04,7
1961-04-09,485,4,9,1961,1960.0,5400.0,1961.04,7
1961-04-10,486,4,10,1961,1960.0,5358.0,1961.04,7
1961-04-11,487,4,11,1961,1960.0,5279.0,1961.04,7
1961-04-12,488,4,12,1961,1960.0,5060.0,1961.04,7
1961-04-13,489,4,13,1961,1960.0,4795.0,1961.04,7
1961-04-14,490,4,14,1961,1960.0,4511.0,1961.04,7
1961-04-15,491,4,15,1961,1960.0,4282.0,1961.04,7
1961-04-16,492,4,16,1961,1960.0,4081.0,1961.04,7
1961-04-17,493,4,17,1961,1960.0,3883.0,1961.04,7
1961-04-18,494,4,18,1961,1960.0,3520.0,1961.04,7
1961-04-19,495,4,19,1961,1960.0,3299.0,1961.04,7
1961-04-20,496,4,20,1961,1960.0,3136.0,1961.04,7
1961-04-21,497,4,21,1961,1960.0,2972.0,1961.04,7
1961-04-22,498,4,22,1961,1960.0,2806.0,1961.04,7
1961-04-23,499,4,23,1961,1960.0,2622.0,1961.04,7
1961-04-24,500,4,24,1961,1960.0,2457.0,1961.04,7
1961-04-25,501,4,25,1961,1960.0,2313.0,1961.04,7
1961-04-26,502,4,26,1961,1960.0,2205.0,1961.04,7
1961-04-27,503,4,27,1961,1960.0,2117.0,1961.04,7
1961-04-28,504,4,28,1961,1960.0,2060.0,1961.04,7
1961-04-29,21386,4,29,1961,1960.0,1774.0,1961.04,7
1961-04-30,21387,4,30,1961,1960.0,1488.0,1961.04,7
1961-05-01,505,5,1,1961,1960.0,1202.0,1961.05,8
1961-05-02,506,5,2,1961,1960.0,1164.0,1961.05,8
1961-05-03,507,5,3,1961,1960.0,1136.0,1961.05,8
1961-05-04,508,5,4,1961,1960.0,1098.0,1961.05,8
1961-05-05,509,5,5,1961,1960.0,1048.0,1961.05,8
1961-05-06,510,5,6,1961,1960.0,1069.0,1961.05,8
1961-05-07,511,5,7,1961,1960.0,1446.0,1961.05,8
1961-05-08,512,5,8,1961,1960.0,1555.0,1961.05,8
1961-05-09,513,5,9,1961,1960.0,1590.0,1961.05,8
1961-05-10,514,5,10,1961,1960.0,1621.0,1961.05,8
1961-05-11,515,5,11,1961,1960.0,1716.0,1961.05,8
1961-05-12,516,5,12,1961,1960.0,1803.0,1961.05,8
1961-05-13,517,5,13,1961,1960.0,1840.0,1961.05,8
1961-05-14,518,5,14,1961,1960.0,1874.0,1961.05,8
1961-05-15,519,5,15,1961,1960.0,1935.0,1961.05,8
1961-05-16,520,5,16,1961,1960.0,1951.0,1961.05,8
1961-05-17,521,5,17,1961,1960.0,1990.0,1961.05,8
1961-05-18,522,5,18,1961,1960.0,2015.0,1961.05,8
1961-05-19,523,5,19,1961,1960.0,2042.0,1961.05,8
1961-05-20,524,5,20,1961,1960.0,2065.0,1961.05,8
1961-05-21,525,5,21,1961,1960.0,2099.0,1961.05,8
1961-05-22,526,5,22,1961,1960.0,2120.0,1961.05,8
1961-05-23,527,5,23,1961,1960.0,2182.0,1961.05,8
1961-05-24,528,5,24,1961,1960.0,2243.0,1961.05,8
1961-05-25,529,5,25,1961,1960.0,2281.0,1961.05,8
1961-05-26,530,5,26,1961,1960.0,2287.0,1961.05,8
1961-05-27,531,5,27,1961,1960.0,2292.0,1961.05,8
1961-05-28,532,5,28,1961,1960.0,2324.0,1961.05,8
1961-05-29,533,5,29,1961,1960.0,2341.0,1961.05,8
1961-05-30,534,5,30,1961,1960.0,2376.0,1961.05,8
1961-05-31,535,5,31,1961,1960.0,2184.0,1961.05,8
1961-06-01,536,6,1,1961,1960.0,863.0,1961.06,9
1961-06-02,537,6,2,1961,1960.0,645.0,1961.06,9
1961-06-03,538,6,3,1961,1960.0,638.0,1961.06,9
1961-06-04,539,6,4,1961,1960.0,620.0,1961.06,9
1961-06-05,540,6,5,1961,1960.0,616.0,1961.06,9
1961-06-06,541,6,6,1961,1960.0,610.0,1961.06,9
1961-06-07,542,6,7,1961,1960.0,596.0,1961.06,9
1961-06-08,543,6,8,1961,1960.0,586.0,1961.06,9
1961-06-09,544,6,9,1961,1960.0,540.0,1961.06,9
1961-06-10,545,6,10,1961,1960.0,532.0,1961.06,9
1961-06-11,546,6,11,1961,1960.0,525.0,1961.06,9
1961-06-12,547,6,12,1961,1960.0,511.0,1961.06,9
1961-06-13,548,6,13,1961,1960.0,499.0,1961.06,9
1961-06-14,549,6,14,1961,1960.0,481.0,1961.06,9
1961-06-15,550,6,15,1961,1960.0,474.0,1961.06,9
1961-06-16,551,6,16,1961,1960.0,474.0,1961.06,9
1961-06-17,552,6,17,1961,1960.0,474.0,1961.06,9
1961-06-18,21388,6,18,1961,1960.0,461.0,1961.06,9
1961-06-19,21389,6,19,1961,1960.0,448.0,1961.06,9
1961-06-20,21390,6,20,1961,1960.0,435.0,1961.06,9
1961-06-21,553,6,21,1961,1960.0,422.0,1961.06,9
1961-06-22,554,6,22,1961,1960.0,417.0,1961.06,9
1961-06-23,555,6,23,1961,1960.0,409.0,1961.06,9
1961-06-24,556,6,24,1961,1960.0,403.0,1961.06,9
1961-06-25,557,6,25,1961,1960.0,393.0,1961.06,9
1961-06-26,558,6,26,1961,1960.0,379.0,1961.06,9
1961-06-27,559,6,27,1961,1960.0,366.0,1961.06,9
1961-06-28,560,6,28,1961,1960.0,357.0,1961.06,9
1961-06-29,561,6,29,1961,1960.0,350.0,1961.06,9
1961-06-30,562,6,30,1961,1960.0,340.0,1961.06,9
1961-07-01,563,7,1,1961,1960.0,337.0,1961.07,10
1961-07-02,564,7,2,1961,1960.0,330.0,1961.07,10
1961-07-03,565,7,3,1961,1960.0,324.0,1961.07,10
1961-07-04,566,7,4,1961,1960.0,317.0,1961.07,10
1961-07-05,567,7,5,1961,1960.0,315.0,1961.07,10
1961-07-06,568,7,6,1961,1960.0,311.0,1961.07,10
1961-07-07,569,7,7,1961,1960.0,304.0,1961.07,10
1961-07-08,570,7,8,1961,1960.0,302.0,1961.07,10
1961-07-09,571,7,9,1961,1960.0,298.0,1961.07,10
1961-07-10,572,7,10,1961,1960.0,291.0,1961.07,10
1961-07-11,573,7,11,1961,1960.0,290.0,1961.07,10
1961-07-12,574,7,12,1961,1960.0,290.0,1961.07,10
1961-07-13,575,7,13,1961,1960.0,287.0,1961.07,10
1961-07-14,576,7,14,1961,1960.0,285.0,1961.07,10
1961-07-15,577,7,15,1961,1960.0,279.0,1961.07,10
1961-07-16,578,7,16,1961,1960.0,277.0,1961.07,10
1961-07-17,579,7,17,1961,1960.0,273.0,1961.07,10
1961-07-18,580,7,18,1961,1960.0,267.0,1961.07,10
1961-07-19,581,7,19,1961,1960.0,265.0,1961.07,10
1961-07-20,582,7,20,1961,1960.0,261.0,1961.07,10
1961-07-21,583,7,21,1961,1960.0,255.0,1961.07,10
1961-07-22,584,7,22,1961,1960.0,253.0,1961.07,10
1961-07-23,585,7,23,1961,1960.0,246.0,1961.07,10
1961-07-24,586,7,24,1961,1960.0,242.0,1961.07,10
1961-07-25,587,7,25,1961,1960.0,241.0,1961.07,10
1961-07-26,588,7,26,1961,1960.0,235.0,1961.07,10
1961-07-27,589,7,27,1961,1960.0,234.0,1961.07,10
1961-07-28,590,7,28,1961,1960.0,231.0,1961.07,10
1961-07-29,591,7,29,1961,1960.0,229.0,1961.07,10
1961-07-30,592,7,30,1961,1960.0,224.0,1961.07,10
1961-07-31,593,7,31,1961,1960.0,222.0,1961.07,10
1961-08-01,594,8,1,1961,1960.0,220.0,1961.08,11
1961-08-02,595,8,2,1961,1960.0,218.0,1961.08,11
1961-08-03,596,8,3,1961,1960.0,213.0,1961.08,11
1961-08-04,597,8,4,1961,1960.0,211.0,1961.08,11
1961-08-05,598,8,5,1961,1960.0,209.0,1961.08,11
1961-08-06,599,8,6,1961,1960.0,207.0,1961.08,11
1961-08-07,600,8,7,1961,1960.0,202.0,1961.08,11
1961-08-08,601,8,8,1961,1960.0,200.0,1961.08,11
1961-08-09,602,8,9,1961,1960.0,198.0,1961.08,11
1961-08-10,603,8,10,1961,1960.0,196.0,1961.08,11
1961-08-11,604,8,11,1961,1960.0,191.0,1961.08,11
1961-08-12,605,8,12,1961,1960.0,190.0,1961.08,11
1961-08-13,606,8,13,1961,1960.0,187.0,1961.08,11
1961-08-14,607,8,14,1961,1960.0,186.0,1961.08,11
1961-08-15,608,8,15,1961,1960.0,180.0,1961.08,11
1961-08-16,609,8,16,1961,1960.0,177.0,1961.08,11
1961-08-17,610,8,17,1961,1960.0,176.0,1961.08,11
1961-08-18,611,8,18,1961,1960.0,170.0,1961.08,11
1961-08-19,612,8,19,1961,1960.0,167.0,1961.08,11
1961-08-20,613,8,20,1961,1960.0,166.0,1961.08,11
1961-08-21,614,8,21,1961,1960.0,161.0,1961.08,11
1961-08-22,615,8,22,1961,1960.0,157.0,1961.08,11
1961-08-23,616,8,23,1961,1960.0,157.0,1961.08,11
1961-08-24,617,8,24,1961,1960.0,156.0,1961.08,11
1961-08-25,618,8,25,1961,1960.0,151.0,1961.08,11
1961-08-26,619,8,26,1961,1960.0,150.0,1961.08,11
1961-08-27,620,8,27,1961,1960.0,148.0,1961.08,11
1961-08-28,621,8,28,1961,1960.0,147.0,1961.08,11
1961-08-29,622,8,29,1961,1960.0,147.0,1961.08,11
1961-08-30,623,8,30,1961,1960.0,142.0,1961.08,11
1961-08-31,624,8,31,1961,1960.0,141.0,1961.08,11
1961-09-01,625,9,1,1961,1960.0,136.0,1961.09,12
1961-09-02,626,9,2,1961,1960.0,135.0,1961.09,12
1961-09-03,627,9,3,1961,1960.0,135.0,1961.09,12
1961-09-04,628,9,4,1961,1960.0,133.0,1961.09,12
1961-09-05,629,9,5,1961,1960.0,132.0,1961.09,12
1961-09-06,630,9,6,1961,1960.0,127.0,1961.09,12
1961-09-07,631,9,7,1961,1960.0,126.0,1961.09,12
1961-09-08,632,9,8,1961,1960.0,126.0,1961.09,12
1961-09-09,633,9,9,1961,1960.0,124.0,1961.09,12
1961-09-10,634,9,10,1961,1960.0,123.0,1961.09,12
1961-09-11,635,9,11,1961,1960.0,119.0,1961.09,12
1961-09-12,636,9,12,1961,1960.0,117.0,1961.09,12
1961-09-13,637,9,13,1961,1960.0,115.0,1961.09,12
1961-09-14,638,9,14,1961,1960.0,114.0,1961.09,12
1961-09-15,639,9,15,1961,1960.0,110.0,1961.09,12
1961-09-16,640,9,16,1961,1960.0,109.0,1961.09,12
1961-09-17,641,9,17,1961,1960.0,109.0,1961.09,12
1961-09-18,642,9,18,1961,1960.0,107.0,1961.09,12
1961-09-19,643,9,19,1961,1960.0,106.0,1961.09,12
1961-09-20,644,9,20,1961,1960.0,102.0,1961.09,12
1961-09-21,645,9,21,1961,1960.0,101.0,1961.09,12
1961-09-22,646,9,22,1961,1960.0,101.0,1961.09,12
1961-09-23,647,9,23,1961,1960.0,101.0,1961.09,12
1961-09-24,648,9,24,1961,1960.0,99.0,1961.09,12
1961-09-25,649,9,25,1961,1960.0,98.0,1961.09,12
1961-09-26,650,9,26,1961,1960.0,94.0,1961.09,12
1961-09-27,651,9,27,1961,1960.0,94.0,1961.09,12
1961-09-28,652,9,28,1961,1960.0,94.0,1961.09,12
1961-09-29,653,9,29,1961,1960.0,93.0,1961.09,12
1961-09-30,654,9,30,1961,1960.0,91.0,1961.09,12
1961-10-01,655,10,1,1961,1961.0,91.0,1961.1,1
1961-10-02,656,10,2,1961,1961.0,91.0,1961.1,1
1961-10-03,657,10,3,1961,1961.0,87.0,1961.1,1
1961-10-04,658,10,4,1961,1961.0,86.0,1961.1,1
1961-10-05,659,10,5,1961,1961.0,86.0,1961.1,1
1961-10-06,660,10,6,1961,1961.0,86.0,1961.1,1
1961-10-07,661,10,7,1961,1961.0,86.0,1961.1,1
1961-10-08,662,10,8,1961,1961.0,84.0,1961.1,1
1961-10-09,663,10,9,1961,1961.0,84.0,1961.1,1
1961-10-10,664,10,10,1961,1961.0,84.0,1961.1,1
1961-10-11,665,10,11,1961,1961.0,84.0,1961.1,1
1961-10-12,666,10,12,1961,1961.0,84.0,1961.1,1
1961-10-13,667,10,13,1961,1961.0,83.0,1961.1,1
1961-10-14,668,10,14,1961,1961.0,80.0,1961.1,1
1961-10-15,669,10,15,1961,1961.0,79.0,1961.1,1
1961-10-16,670,10,16,1961,1961.0,79.0,1961.1,1
1961-10-17,671,10,17,1961,1961.0,79.0,1961.1,1
1961-10-18,672,10,18,1961,1961.0,79.0,1961.1,1
1961-10-19,673,10,19,1961,1961.0,79.0,1961.1,1
1961-10-20,674,10,20,1961,1961.0,79.0,1961.1,1
1961-10-21,675,10,21,1961,1961.0,77.0,1961.1,1
1961-10-22,676,10,22,1961,1961.0,77.0,1961.1,1
1961-10-23,677,10,23,1961,1961.0,77.0,1961.1,1
1961-10-24,678,10,24,1961,1961.0,77.0,1961.1,1
1961-10-25,679,10,25,1961,1961.0,77.0,1961.1,1
1961-10-26,680,10,26,1961,1961.0,77.0,1961.1,1
1961-10-27,681,10,27,1961,1961.0,79.0,1961.1,1
1961-10-28,682,10,28,1961,1961.0,80.0,1961.1,1
1961-10-29,683,10,29,1961,1961.0,83.0,1961.1,1
1961-10-30,684,10,30,1961,1961.0,84.0,1961.1,1
1961-10-31,685,10,31,1961,1961.0,84.0,1961.1,1
1961-11-01,686,11,1,1961,1961.0,84.0,1961.11,2
1961-11-02,687,11,2,1961,1961.0,84.0,1961.11,2
1961-11-03,688,11,3,1961,1961.0,84.0,1961.11,2
1961-11-04,689,11,4,1961,1961.0,86.0,1961.11,2
1961-11-05,690,11,5,1961,1961.0,86.0,1961.11,2
1961-11-06,691,11,6,1961,1961.0,86.0,1961.11,2
1961-11-07,692,11,7,1961,1961.0,87.0,1961.11,2
1961-11-08,693,11,8,1961,1961.0,91.0,1961.11,2
1961-11-09,694,11,9,1961,1961.0,91.0,1961.11,2
1961-11-10,695,11,10,1961,1961.0,91.0,1961.11,2
1961-11-11,696,11,11,1961,1961.0,87.0,1961.11,2
1961-11-12,697,11,12,1961,1961.0,87.0,1961.11,2
1961-11-13,698,11,13,1961,1961.0,91.0,1961.11,2
1961-11-14,699,11,14,1961,1961.0,93.0,1961.11,2
1961-11-15,700,11,15,1961,1961.0,103.0,1961.11,2
1961-11-16,701,11,16,1961,1961.0,106.0,1961.11,2
1961-11-17,702,11,17,1961,1961.0,108.0,1961.11,2
1961-11-18,703,11,18,1961,1961.0,116.0,1961.11,2
1961-11-19,704,11,19,1961,1961.0,128.0,1961.11,2
1961-11-20,705,11,20,1961,1961.0,133.0,1961.11,2
1961-11-21,706,11,21,1961,1961.0,141.0,1961.11,2
1961-11-22,707,11,22,1961,1961.0,147.0,1961.11,2
1961-11-23,708,11,23,1961,1961.0,151.0,1961.11,2
1961-11-24,709,11,24,1961,1961.0,157.0,1961.11,2
1961-11-25,710,11,25,1961,1961.0,161.0,1961.11,2
1961-11-26,711,11,26,1961,1961.0,166.0,1961.11,2
1961-11-27,712,11,27,1961,1961.0,170.0,1961.11,2
1961-11-28,713,11,28,1961,1961.0,176.0,1961.11,2
1961-11-29,714,11,29,1961,1961.0,180.0,1961.11,2
1961-11-30,715,11,30,1961,1961.0,186.0,1961.11,2
1961-12-01,716,12,1,1961,1961.0,190.0,1961.12,3
1961-12-02,717,12,2,1961,1961.0,194.0,1961.12,3
1961-12-03,718,12,3,1961,1961.0,200.0,1961.12,3
1961-12-04,719,12,4,1961,1961.0,202.0,1961.12,3
1961-12-05,720,12,5,1961,1961.0,209.0,1961.12,3
1961-12-06,721,12,6,1961,1961.0,221.0,1961.12,3
1961-12-07,722,12,7,1961,1961.0,224.0,1961.12,3
1961-12-08,723,12,8,1961,1961.0,233.0,1961.12,3
1961-12-09,724,12,9,1961,1961.0,236.0,1961.12,3
1961-12-10,725,12,10,1961,1961.0,247.0,1961.12,3
1961-12-11,726,12,11,1961,1961.0,265.0,1961.12,3
1961-12-12,727,12,12,1961,1961.0,277.0,1961.12,3
1961-12-13,728,12,13,1961,1961.0,281.0,1961.12,3
1961-12-14,729,12,14,1961,1961.0,283.0,1961.12,3
1961-12-15,730,12,15,1961,1961.0,295.0,1961.12,3
1961-12-16,731,12,16,1961,1961.0,313.0,1961.12,3
1961-12-17,732,12,17,1961,1961.0,341.0,1961.12,3
1961-12-18,733,12,18,1961,1961.0,367.0,1961.12,3
1961-12-19,734,12,19,1961,1961.0,403.0,1961.12,3
1961-12-20,735,12,20,1961,1961.0,439.0,1961.12,3
1961-12-21,736,12,21,1961,1961.0,480.0,1961.12,3
1961-12-22,737,12,22,1961,1961.0,502.0,1961.12,3
1961-12-23,738,12,23,1961,1961.0,535.0,1961.12,3
1961-12-24,739,12,24,1961,1961.0,584.0,1961.12,3
1961-12-25,740,12,25,1961,1961.0,610.0,1961.12,3
1961-12-26,741,12,26,1961,1961.0,622.0,1961.12,3
1961-12-27,742,12,27,1961,1961.0,630.0,1961.12,3
1961-12-28,743,12,28,1961,1961.0,640.0,1961.12,3
1961-12-29,744,12,29,1961,1961.0,649.0,1961.12,3
1961-12-30,745,12,30,1961,1961.0,668.0,1961.12,3
1961-12-31,746,12,31,1961,1961.0,678.0,1961.12,3
1962-01-01,747,1,1,1962,1961.0,695.0,1962.01,4
1962-01-02,748,1,2,1962,1961.0,712.0,1962.01,4
1962-01-03,749,1,3,1962,1961.0,721.0,1962.01,4
1962-01-04,750,1,4,1962,1961.0,733.0,1962.01,4
1962-01-05,751,1,5,1962,1961.0,744.0,1962.01,4
1962-01-06,752,1,6,1962,1961.0,752.0,1962.01,4
1962-01-07,753,1,7,1962,1961.0,758.0,1962.01,4
1962-01-08,754,1,8,1962,1961.0,764.0,1962.01,4
1962-01-09,755,1,9,1962,1961.0,772.0,1962.01,4
1962-01-10,756,1,10,1962,1961.0,795.0,1962.01,4
1962-01-11,757,1,11,1962,1961.0,847.0,1962.01,4
1962-01-12,758,1,12,1962,1961.0,890.0,1962.01,4
1962-01-13,759,1,13,1962,1961.0,925.0,1962.01,4
1962-01-14,760,1,14,1962,1961.0,959.0,1962.01,4
1962-01-15,761,1,15,1962,1961.0,982.0,1962.01,4
1962-01-16,762,1,16,1962,1961.0,1014.0,1962.01,4
1962-01-17,763,1,17,1962,1961.0,1098.0,1962.01,4
1962-01-18,764,1,18,1962,1961.0,1145.0,1962.01,4
1962-01-19,765,1,19,1962,1961.0,1228.0,1962.01,4
1962-01-20,766,1,20,1962,1961.0,1294.0,1962.01,4
1962-01-21,767,1,21,1962,1961.0,1305.0,1962.01,4
1962-01-22,768,1,22,1962,1961.0,1319.0,1962.01,4
1962-01-23,769,1,23,1962,1961.0,1329.0,1962.01,4
1962-01-24,770,1,24,1962,1961.0,1343.0,1962.01,4
1962-01-25,771,1,25,1962,1961.0,1354.0,1962.01,4
1962-01-26,772,1,26,1962,1961.0,1377.0,1962.01,4
1962-01-27,773,1,27,1962,1961.0,1402.0,1962.01,4
1962-01-28,774,1,28,1962,1961.0,1429.0,1962.01,4
1962-01-29,775,1,29,1962,1961.0,1461.0,1962.01,4
1962-01-30,776,1,30,1962,1961.0,1487.0,1962.01,4
1962-01-31,777,1,31,1962,1961.0,1510.0,1962.01,4
1962-02-01,778,2,1,1962,1961.0,1516.0,1962.02,5
1962-02-02,779,2,2,1962,1961.0,1533.0,1962.02,5
1962-02-03,780,2,3,1962,1961.0,1516.0,1962.02,5
1962-02-04,781,2,4,1962,1961.0,1514.0,1962.02,5
1962-02-05,782,2,5,1962,1961.0,1526.0,1962.02,5
1962-02-06,783,2,6,1962,1961.0,1567.0,1962.02,5
1962-02-07,784,2,7,1962,1961.0,1622.0,1962.02,5
1962-02-08,785,2,8,1962,1961.0,1697.0,1962.02,5
1962-02-09,786,2,9,1962,1961.0,1759.0,1962.02,5
1962-02-10,787,2,10,1962,1961.0,1836.0,1962.02,5
1962-02-11,788,2,11,1962,1961.0,1899.0,1962.02,5
