Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2035-07-03,2035,3,7,2034,10,2035.07,276,40.0,0.5625,1986-07-03,566.8540212047202,-0.335436778,459.8981975657642,0.63
2035-07-04,2035,4,7,2034,10,2035.07,277,40.0,0.5625,1986-07-04,556.2195342976412,-0.335436778,451.27025954706914,0.63
2035-07-05,2035,5,7,2034,10,2035.07,278,40.0,0.5625,1986-07-05,542.0087505502821,-0.335436778,439.7408117758114,0.63
2035-07-06,2035,6,7,2034,10,2035.07,279,40.0,0.5625,1986-07-06,532.5192229643311,-0.335436778,432.04179850383304,0.63
2035-07-07,2035,7,7,2034,10,2035.07,280,40.0,0.5625,1986-07-07,527.3375978981461,-0.335436778,427.8378589722134,0.63
2035-07-08,2035,8,7,2034,10,2035.07,281,41.0,0.5625,1986-07-08,516.7730027239134,-0.335436778,419.2666252914226,0.63
2035-07-09,2035,9,7,2034,10,2035.07,282,41.0,0.5625,1986-07-09,512.1178199937132,-0.335436778,415.4897972777334,0.63
2035-07-10,2035,10,7,2034,10,2035.07,283,41.0,0.5625,1986-07-10,494.68108319071365,-0.335436778,401.343079556502,0.63
2035-07-11,2035,11,7,2034,10,2035.07,284,41.0,0.5625,1986-07-11,479.56309760929685,-0.335436778,389.0776036850557,0.58
2035-07-12,2035,12,7,2034,10,2035.07,285,41.0,0.5625,1986-07-12,477.3484869166725,-0.335436778,387.2808527972641,0.58
2035-07-13,2035,13,7,2034,10,2035.07,286,41.0,0.5625,1986-07-13,472.4927083802066,-0.335436778,383.3412780334596,0.58
2035-07-14,2035,14,7,2034,10,2035.07,287,41.0,0.5625,1986-07-14,470.1789493868897,-0.335436778,381.46408646239786,0.58
2035-07-15,2035,15,7,2034,10,2035.07,288,42.0,0.5625,1986-07-15,462.56506724863937,-0.335436778,375.2868158761936,0.58
2035-07-16,2035,16,7,2034,10,2035.07,289,42.0,0.5625,1986-07-16,459.26044279675483,-0.335436778,372.6057184997941,0.58
2035-07-17,2035,17,7,2034,10,2035.07,290,42.0,0.5625,1986-07-17,453.07261391760653,-0.335436778,367.5854288980416,0.58
2035-07-18,2035,18,7,2034,10,2035.07,291,42.0,0.5625,1986-07-18,445.541354005931,-0.335436778,361.4751911133334,0.58
2035-07-19,2035,19,7,2034,10,2035.07,292,42.0,0.5625,1986-07-19,442.79918136912596,-0.335436778,359.25042035065877,0.58
2035-07-20,2035,20,7,2034,10,2035.07,293,42.0,0.5625,1986-07-20,440.0331111664572,-0.335436778,357.0062610910241,0.58
2035-07-21,2035,21,7,2034,10,2035.07,294,42.0,0.5625,1986-07-21,430.9578316629287,-0.335436778,349.6433342528092,0.6
2035-07-22,2035,22,7,2034,10,2035.07,295,43.0,0.5625,1986-07-22,426.6328809909446,-0.335436778,346.13442905993594,0.6
2035-07-23,2035,23,7,2034,10,2035.07,296,43.0,0.5625,1986-07-23,422.4698189706656,-0.335436778,342.7568668519237,0.6
2035-07-24,2035,24,7,2034,10,2035.07,297,43.0,0.5625,1986-07-24,420.28892993659525,-0.335436778,340.9874749126582,0.6
2035-07-25,2035,25,7,2034,10,2035.07,298,43.0,0.5625,1986-07-25,420.28892993659525,-0.335436778,340.9874749126582,0.6
2035-07-26,2035,26,7,2034,10,2035.07,299,43.0,0.5625,1986-07-26,413.7323824701425,-0.335436778,335.66803772199034,0.6
2035-07-27,2035,27,7,2034,10,2035.07,300,43.0,0.5625,1986-07-27,408.00454625357366,-0.335436778,331.02094790095765,0.6
2035-07-28,2035,28,7,2034,10,2035.07,301,43.0,0.5625,1986-07-28,402.90237744418727,-0.335436778,326.88147256632715,0.6
2035-07-29,2035,29,7,2034,10,2035.07,302,44.0,0.5625,1986-07-29,398.1467533267305,-0.335436778,323.02315476649835,0.6
2035-07-30,2035,30,7,2034,10,2035.07,303,44.0,0.5625,1986-07-30,391.8169121240828,-0.335436778,317.88764817912636,0.6
2035-07-31,2035,31,7,2034,10,2035.07,304,44.0,0.5625,1986-07-31,389.13393637134163,-0.335436778,315.710904843733,0.6
2035-08-01,2035,1,8,2034,11,2035.08,305,44.0,0.5625,1986-08-01,386.53109723034976,-0.334548382,313.792336071607,0.6
2035-08-02,2035,2,8,2034,11,2035.08,306,44.0,0.5625,1986-08-02,380.8369423592014,-0.334548382,309.1697269936462,0.6
2035-08-03,2035,3,8,2034,11,2035.08,307,44.0,0.5625,1986-08-03,377.11676084070143,-0.334548382,306.1496221232615,0.6
2035-08-04,2035,4,8,2034,11,2035.08,308,44.0,0.5625,1986-08-04,373.01012538244936,-0.334548382,302.8157875545218,0.6
2035-08-05,2035,5,8,2034,11,2035.08,309,45.0,0.5625,1986-08-05,370.3647452958713,-0.334548382,300.6682242585473,0.6
2035-08-06,2035,6,8,2034,11,2035.08,310,45.0,0.5625,1986-08-06,370.3647452958713,-0.334548382,300.6682242585473,0.6
2035-08-07,2035,7,8,2034,11,2035.08,311,45.0,0.5625,1986-08-07,364.6825175805071,-0.334548382,296.0552978428692,0.6
2035-08-08,2035,8,8,2034,11,2035.08,312,45.0,0.5625,1986-08-08,364.6825175805071,-0.334548382,296.0552978428692,0.6
2035-08-09,2035,9,8,2034,11,2035.08,313,45.0,0.5625,1986-08-09,360.34880084276085,-0.334548382,292.5371149366188,0.6
2035-08-10,2035,10,8,2034,11,2035.08,314,45.0,0.5625,1986-08-10,350.2192051008483,-0.334548382,284.3137416192024,0.6
2035-08-11,2035,11,8,2034,11,2035.08,315,45.0,0.5625,1986-08-11,346.9384943839358,-0.334548382,281.650406412251,0.52
2035-08-12,2035,12,8,2034,11,2035.08,316,46.0,0.5625,1986-08-12,344.6194637292325,-0.334548382,279.76777898130115,0.52
2035-08-13,2035,13,8,2034,11,2035.08,317,46.0,0.5625,1986-08-13,344.6194637292325,-0.334548382,279.76777898130115,0.52
2035-08-14,2035,14,8,2034,11,2035.08,318,46.0,0.5625,1986-08-14,340.5953058875766,-0.334548382,276.500901105492,0.52
2035-08-15,2035,15,8,2034,11,2035.08,319,46.0,0.5625,1986-08-15,338.3210417029997,-0.334548382,274.6546158352098,0.52
2035-08-16,2035,16,8,2034,11,2035.08,320,46.0,0.5625,1986-08-16,338.3210417029997,-0.334548382,274.6546158352098,0.52
2035-08-17,2035,17,8,2034,11,2035.08,321,46.0,0.5625,1986-08-17,338.3210417029997,-0.334548382,274.6546158352098,0.52
2035-08-18,2035,18,8,2034,11,2035.08,322,46.0,0.5625,1986-08-18,335.4728177879068,-0.334548382,272.342380565199,0.52
2035-08-19,2035,19,8,2034,11,2035.08,323,47.0,0.5625,1986-08-19,331.6115672476363,-0.334548382,269.20775353034696,0.52
2035-08-20,2035,20,8,2034,11,2035.08,324,47.0,0.5625,1986-08-20,329.2057950036568,-0.334548382,267.2547078429397,0.52
2035-08-21,2035,21,8,2034,11,2035.08,325,47.0,0.5625,1986-08-21,325.6607962357874,-0.334548382,264.37681922618555,0.52
2035-08-22,2035,22,8,2034,11,2035.08,326,47.0,0.5625,1986-08-22,325.6607962357874,-0.334548382,264.37681922618555,0.52
2035-08-23,2035,23,8,2034,11,2035.08,327,47.0,0.5625,1986-08-23,320.2150422476492,-0.334548382,259.95586609239206,0.52
2035-08-24,2035,24,8,2034,11,2035.08,328,47.0,0.5625,1986-08-24,311.8155700798613,-0.334548382,253.1370357002596,0.52
2035-08-25,2035,25,8,2034,11,2035.08,329,47.0,0.5625,1986-08-25,311.8155700798613,-0.334548382,253.1370357002596,0.52
2035-08-26,2035,26,8,2034,11,2035.08,330,48.0,0.5625,1986-08-26,311.8155700798613,-0.334548382,253.1370357002596,0.52
2035-08-27,2035,27,8,2034,11,2035.08,331,48.0,0.5625,1986-08-27,309.0284073518941,-0.334548382,250.87437091161166,0.52
2035-08-28,2035,28,8,2034,11,2035.08,332,48.0,0.5625,1986-08-28,309.0284073518941,-0.334548382,250.87437091161166,0.52
2035-08-29,2035,29,8,2034,11,2035.08,333,48.0,0.5625,1986-08-29,309.0284073518941,-0.334548382,250.87437091161166,0.52
2035-08-30,2035,30,8,2034,11,2035.08,334,48.0,0.5625,1986-08-30,302.30479186612183,-0.334548382,245.41602868443928,0.52
2035-08-31,2035,31,8,2034,11,2035.08,335,48.0,0.5625,1986-08-31,294.72326674738565,-0.334548382,239.2612212315837,0.52
2035-09-01,2035,1,9,2034,12,2035.09,336,48.0,0.5625,1986-09-01,294.72326674738565,-0.293764322,246.02247764094574,0.49
2035-09-02,2035,2,9,2034,12,2035.09,337,49.0,0.5625,1986-09-02,290.5219447532691,-0.293764322,242.51539230707598,0.49
2035-09-03,2035,3,9,2034,12,2035.09,338,49.0,0.5625,1986-09-03,290.5219447532691,-0.293764322,242.51539230707598,0.49
2035-09-04,2035,4,9,2034,12,2035.09,339,49.0,0.5625,1986-09-04,287.1870699602335,-0.293764322,239.731580332339,0.49
2035-09-05,2035,5,9,2034,12,2035.09,340,49.0,0.5625,1986-09-05,287.1870699602335,-0.293764322,239.731580332339,0.49
2035-09-06,2035,6,9,2034,12,2035.09,341,49.0,0.5625,1986-09-06,283.6079686159883,-0.293764322,236.74389839545967,0.49
2035-09-07,2035,7,9,2034,12,2035.09,342,49.0,0.5625,1986-09-07,281.3222739992266,-0.293764322,234.83589751398102,0.49
2035-09-08,2035,8,9,2034,12,2035.09,343,49.0,0.5625,1986-09-08,275.9224808516464,-0.293764322,230.32837931367908,0.49
2035-09-09,2035,9,9,2034,12,2035.09,344,50.0,0.5625,1986-09-09,275.9224808516464,-0.293764322,230.32837931367908,0.49
2035-09-10,2035,10,9,2034,12,2035.09,345,50.0,0.5625,1986-09-10,275.9224808516464,-0.293764322,230.32837931367908,0.49
2035-09-11,2035,11,9,2034,12,2035.09,346,50.0,0.5625,1986-09-11,273.7644374568714,-0.293764322,228.52693625593,0.55
2035-09-12,2035,12,9,2034,12,2035.09,347,50.0,0.5625,1986-09-12,273.7644374568714,-0.293764322,228.52693625593,0.55
2035-09-13,2035,13,9,2034,12,2035.09,348,50.0,0.5625,1986-09-13,271.2725109404546,-0.293764322,226.44678173527072,0.55
2035-09-14,2035,14,9,2034,12,2035.09,349,50.0,0.5625,1986-09-14,270.26224589706084,-0.293764322,225.60345534372794,0.55
2035-09-15,2035,15,9,2034,12,2035.09,350,50.0,0.5625,1986-09-15,270.26224589706084,-0.293764322,225.60345534372794,0.55
2035-09-16,2035,16,9,2034,12,2035.09,351,51.0,0.5625,1986-09-16,270.26224589706084,-0.293764322,225.60345534372794,0.55
2035-09-17,2035,17,9,2034,12,2035.09,352,51.0,0.5625,1986-09-17,266.78604271350054,-0.293764322,222.7016684253036,0.55
2035-09-18,2035,18,9,2034,12,2035.09,353,51.0,0.5625,1986-09-18,266.78604271350054,-0.293764322,222.7016684253036,0.55
2035-09-19,2035,19,9,2034,12,2035.09,354,51.0,0.5625,1986-09-19,261.382924552137,-0.293764322,218.19137464457944,0.55
2035-09-20,2035,20,9,2034,12,2035.09,355,51.0,0.5625,1986-09-20,258.7976520087449,-0.293764322,216.0332988213781,0.55
2035-09-21,2035,21,9,2034,12,2035.09,356,51.0,0.5625,1986-09-21,258.7976520087449,-0.293764322,216.0332988213781,0.46
2035-09-22,2035,22,9,2034,12,2035.09,357,51.0,0.5625,1986-09-22,256.6827889882703,-0.293764322,214.26790090790314,0.46
2035-09-23,2035,23,9,2034,12,2035.09,358,52.0,0.5625,1986-09-23,249.7991800258312,-0.293764322,208.5217562253313,0.46
2035-09-24,2035,24,9,2034,12,2035.09,359,52.0,0.5625,1986-09-24,249.7991800258312,-0.293764322,208.5217562253313,0.46
2035-09-25,2035,25,9,2034,12,2035.09,360,52.0,0.5625,1986-09-25,246.1954239432886,-0.293764322,205.51349355904958,0.46
2035-09-26,2035,26,9,2034,12,2035.09,361,52.0,0.5625,1986-09-26,246.1954239432886,-0.293764322,205.51349355904958,0.46
2035-09-27,2035,27,9,2034,12,2035.09,362,52.0,0.5625,1986-09-27,246.1954239432886,-0.293764322,205.51349355904958,0.46
2035-09-28,2035,28,9,2034,12,2035.09,363,52.0,0.5625,1986-09-28,246.1954239432886,-0.293764322,205.51349355904958,0.46
2035-09-29,2035,29,9,2034,12,2035.09,364,52.0,0.5625,1986-09-29,261.382924552137,-0.293764322,218.19137464457944,0.46
2035-09-30,2035,30,9,2034,12,2035.09,365,53.0,0.5625,1986-09-30,258.7976520087449,-0.293764322,216.0332988213781,0.46
2035-10-01,2035,1,10,2035,1,2035.1,1,1.0,0.5625,1986-10-01,258.7976520087449,-0.243919665,223.28936893206762,0.43
2035-10-02,2035,2,10,2035,1,2035.1,2,1.0,0.5625,1986-10-02,256.6827889882703,-0.243919665,221.4646752937977,0.43
2035-10-03,2035,3,10,2035,1,2035.1,3,1.0,0.5625,1986-10-03,246.1954239432886,-0.243919665,212.4162271935999,0.43
2035-10-04,2035,4,10,2035,1,2035.1,4,1.0,0.5625,1986-10-04,246.1954239432886,-0.243919665,212.4162271935999,0.43
2035-10-05,2035,5,10,2035,1,2035.1,5,1.0,0.5625,1986-10-05,243.27968621428658,-0.243919665,209.90054271027125,0.43
2035-10-06,2035,6,10,2035,1,2035.1,6,1.0,0.5625,1986-10-06,246.1954239432886,-0.243919665,212.4162271935999,0.43
2035-10-07,2035,7,10,2035,1,2035.1,7,1.0,0.5625,1986-10-07,249.7991800258312,-0.243919665,215.52553060192002,0.43
2035-10-08,2035,8,10,2035,1,2035.1,8,2.0,0.5625,1986-10-08,249.7991800258312,-0.243919665,215.52553060192002,0.43
2035-10-09,2035,9,10,2035,1,2035.1,9,2.0,0.5625,1986-10-09,256.6827889882703,-0.243919665,221.4646752937977,0.43
2035-10-10,2035,10,10,2035,1,2035.1,10,2.0,0.5625,1986-10-10,266.78604271350054,-0.243919665,230.1817139954896,0.43
2035-10-11,2035,11,10,2035,1,2035.1,11,2.0,0.5625,1986-10-11,271.2725109404546,-0.243919665,234.0526171947833,0.43
2035-10-12,2035,12,10,2035,1,2035.1,12,2.0,0.5625,1986-10-12,271.2725109404546,-0.243919665,234.0526171947833,0.43
2035-10-13,2035,13,10,2035,1,2035.1,13,2.0,0.5625,1986-10-13,273.7644374568714,-0.243919665,236.20263940308757,0.43
2035-10-14,2035,14,10,2035,1,2035.1,14,2.0,0.5625,1986-10-14,275.9224808516464,-0.243919665,238.06458886053875,0.43
2035-10-15,2035,15,10,2035,1,2035.1,15,3.0,0.5625,1986-10-15,283.6079686159883,-0.243919665,244.6955907244082,0.43
2035-10-16,2035,16,10,2035,1,2035.1,16,3.0,0.5625,1986-10-16,287.1870699602335,-0.243919665,247.7836221431532,0.43
2035-10-17,2035,17,10,2035,1,2035.1,17,3.0,0.5625,1986-10-17,287.1870699602335,-0.243919665,247.7836221431532,0.43
2035-10-18,2035,18,10,2035,1,2035.1,18,3.0,0.5625,1986-10-18,290.5219447532691,-0.243919665,250.6609360686258,0.43
2035-10-19,2035,19,10,2035,1,2035.1,19,3.0,0.5625,1986-10-19,290.5219447532691,-0.243919665,250.6609360686258,0.43
2035-10-20,2035,20,10,2035,1,2035.1,20,3.0,0.5625,1986-10-20,302.30479186612183,-0.243919665,260.8271198636898,0.43
2035-10-21,2035,21,10,2035,1,2035.1,21,3.0,0.5625,1986-10-21,302.30479186612183,-0.243919665,260.8271198636898,0.26
2035-10-22,2035,22,10,2035,1,2035.1,22,4.0,0.5625,1986-10-22,306.020121877383,-0.243919665,264.0326887208634,0.26
2035-10-23,2035,23,10,2035,1,2035.1,23,4.0,0.5625,1986-10-23,306.020121877383,-0.243919665,264.0326887208634,0.26
2035-10-24,2035,24,10,2035,1,2035.1,24,4.0,0.5625,1986-10-24,311.8155700798613,-0.243919665,269.0329735448004,0.26
2035-10-25,2035,25,10,2035,1,2035.1,25,4.0,0.5625,1986-10-25,309.0284073518941,-0.243919665,266.628222953718,0.26
2035-10-26,2035,26,10,2035,1,2035.1,26,4.0,0.5625,1986-10-26,311.8155700798613,-0.243919665,269.0329735448004,0.26
2035-10-27,2035,27,10,2035,1,2035.1,27,4.0,0.5625,1986-10-27,323.62655383883583,-0.243919665,279.22343350275713,0.26
2035-10-28,2035,28,10,2035,1,2035.1,28,4.0,0.5625,1986-10-28,325.6607962357874,-0.243919665,280.9785680549625,0.26
2035-10-29,2035,29,10,2035,1,2035.1,29,5.0,0.5625,1986-10-29,325.6607962357874,-0.243919665,280.9785680549625,0.26
2035-10-30,2035,30,10,2035,1,2035.1,30,5.0,0.5625,1986-10-30,329.2057950036568,-0.243919665,284.0371759348971,0.26
2035-10-31,2035,31,10,2035,1,2035.1,31,5.0,0.5625,1986-10-31,338.3210417029997,-0.243919665,291.90176692851094,0.26
2035-11-01,2035,1,11,2035,2,2035.11,32,5.0,0.5625,1986-11-01,340.5953058875766,-0.296010551,283.8841660454419,0.15
2035-11-02,2035,2,11,2035,2,2035.11,33,5.0,0.5625,1986-11-02,340.5953058875766,-0.296010551,283.8841660454419,0.15
2035-11-03,2035,3,11,2035,2,2035.11,34,5.0,0.5625,1986-11-03,344.6194637292325,-0.296010551,287.2382777233368,0.15
2035-11-04,2035,4,11,2035,2,2035.11,35,5.0,0.5625,1986-11-04,344.6194637292325,-0.296010551,287.2382777233368,0.15
2035-11-05,2035,5,11,2035,2,2035.11,36,6.0,0.5625,1986-11-05,346.9384943839358,-0.296010551,289.17117601073,0.15
2035-11-06,2035,6,11,2035,2,2035.11,37,6.0,0.5625,1986-11-06,346.9384943839358,-0.296010551,289.17117601073,0.15
2035-11-07,2035,7,11,2035,2,2035.11,38,6.0,0.5625,1986-11-07,346.9384943839358,-0.296010551,289.17117601073,0.15
2035-11-08,2035,8,11,2035,2,2035.11,39,6.0,0.5625,1986-11-08,360.34880084276085,-0.296010551,300.34858685483,0.15
2035-11-09,2035,9,11,2035,2,2035.11,40,6.0,0.5625,1986-11-09,364.6825175805071,-0.296010551,303.9607140354035,0.15
2035-11-10,2035,10,11,2035,2,2035.11,41,6.0,0.5625,1986-11-10,370.3647452958713,-0.296010551,308.6968171124932,0.15
2035-11-11,2035,11,11,2035,2,2035.11,42,6.0,0.5625,1986-11-11,377.11676084070143,-0.296010551,314.32458199631884,0.15
2035-11-12,2035,12,11,2035,2,2035.11,43,7.0,0.5625,1986-11-12,380.8369423592014,-0.296010551,317.4253312129438,0.15
2035-11-13,2035,13,11,2035,2,2035.11,44,7.0,0.5625,1986-11-13,389.13393637134163,-0.296010551,324.34082647992176,0.15
2035-11-14,2035,14,11,2035,2,2035.11,45,7.0,0.5625,1986-11-14,391.8169121240828,-0.296010551,326.5770708465381,0.15
2035-11-15,2035,15,11,2035,2,2035.11,46,7.0,0.5625,1986-11-15,402.90237744418727,-0.296010551,335.8167403993013,0.15
2035-11-16,2035,16,11,2035,2,2035.11,47,7.0,0.5625,1986-11-16,408.00454625357366,-0.296010551,340.06936782087195,0.15
2035-11-17,2035,17,11,2035,2,2035.11,48,7.0,0.5625,1986-11-17,413.7323824701425,-0.296010551,344.84348531303215,0.15
2035-11-18,2035,18,11,2035,2,2035.11,49,7.0,0.5625,1986-11-18,426.6328809909446,-0.296010551,355.5959742664682,0.15
2035-11-19,2035,19,11,2035,2,2035.11,50,8.0,0.5625,1986-11-19,442.79918136912596,-0.296010551,369.0704896857,0.15
2035-11-20,2035,20,11,2035,2,2035.11,51,8.0,0.5625,1986-11-20,459.26044279675483,-0.296010551,382.79085338907095,0.15
2035-11-21,2035,21,11,2035,2,2035.11,52,8.0,0.5625,1986-11-21,453.07261391760653,-0.296010551,377.6333347426785,0.09
2035-11-22,2035,22,11,2035,2,2035.11,53,8.0,0.5625,1986-11-22,453.07261391760653,-0.296010551,377.6333347426785,0.09
2035-11-23,2035,23,11,2035,2,2035.11,54,8.0,0.5625,1986-11-23,455.65515596238953,-0.296010551,379.7858682097795,0.09
2035-11-24,2035,24,11,2035,2,2035.11,55,8.0,0.5625,1986-11-24,470.1789493868897,-0.296010551,391.8913638312941,0.09
2035-11-25,2035,25,11,2035,2,2035.11,56,8.0,0.5625,1986-11-25,472.4927083802066,-0.296010551,393.81986822020883,0.09
2035-11-26,2035,26,11,2035,2,2035.11,57,9.0,0.5625,1986-11-26,479.56309760929685,-0.296010551,399.7129956803373,0.09
2035-11-27,2035,27,11,2035,2,2035.11,58,9.0,0.5625,1986-11-27,486.02502639130836,-0.296010551,405.0989749690005,0.09
2035-11-28,2035,28,11,2035,2,2035.11,59,9.0,0.5625,1986-11-28,486.02502639130836,-0.296010551,405.0989749690005,0.09
2035-11-29,2035,29,11,2035,2,2035.11,60,9.0,0.5625,1986-11-29,489.3436243127323,-0.296010551,407.86500664083604,0.09
2035-11-30,2035,30,11,2035,2,2035.11,61,9.0,0.5625,1986-11-30,512.1178199937132,-0.296010551,426.8471635775056,0.09
2035-12-01,2035,1,12,2035,3,2035.12,62,9.0,0.5625,1986-12-01,516.7730027239134,-0.396367468,401.5549989999189,0.12
2035-12-02,2035,2,12,2035,3,2035.12,63,9.0,0.5625,1986-12-02,516.7730027239134,-0.396367468,401.5549989999189,0.12
2035-12-03,2035,3,12,2035,3,2035.12,64,10.0,0.5625,1986-12-03,523.0192327708844,-0.396367468,406.40859020349177,0.12
2035-12-04,2035,4,12,2035,3,2035.12,65,10.0,0.5625,1986-12-04,523.0192327708844,-0.396367468,406.40859020349177,0.12
2035-12-05,2035,5,12,2035,3,2035.12,66,10.0,0.5625,1986-12-05,527.3375978981461,-0.396367468,409.7641468893452,0.12
2035-12-06,2035,6,12,2035,3,2035.12,67,10.0,0.5625,1986-12-06,532.5192229643311,-0.396367468,413.79049392625024,0.12
2035-12-07,2035,7,12,2035,3,2035.12,68,10.0,0.5625,1986-12-07,532.5192229643311,-0.396367468,413.79049392625024,0.12
2035-12-08,2035,8,12,2035,3,2035.12,69,10.0,0.5625,1986-12-08,537.7325322740754,-0.396367468,417.8414609923047,0.12
2035-12-09,2035,9,12,2035,3,2035.12,70,10.0,0.5625,1986-12-09,542.0087505502821,-0.396367468,421.1642677499615,0.12
2035-12-10,2035,10,12,2035,3,2035.12,71,11.0,0.5625,1986-12-10,542.0087505502821,-0.396367468,421.1642677499615,0.12
2035-12-11,2035,11,12,2035,3,2035.12,72,11.0,0.5625,1986-12-11,548.1781559247493,-0.396367468,425.95816285654814,0.12
2035-12-12,2035,12,12,2035,3,2035.12,73,11.0,0.5625,1986-12-12,550.9983234585969,-0.396367468,428.14955514148687,0.12
2035-12-13,2035,13,12,2035,3,2035.12,74,11.0,0.5625,1986-12-13,556.2195342976412,-0.396367468,432.2066620379377,0.12
2035-12-14,2035,14,12,2035,3,2035.12,75,11.0,0.5625,1986-12-14,562.8280752081156,-0.396367468,437.3417844702413,0.12
2035-12-15,2035,15,12,2035,3,2035.12,76,11.0,0.5625,1986-12-15,563.9275439778775,-0.396367468,438.1961193105194,0.12
2035-12-16,2035,16,12,2035,3,2035.12,77,11.0,0.5625,1986-12-16,563.9275439778775,-0.396367468,438.1961193105194,0.12
2035-12-17,2035,17,12,2035,3,2035.12,78,12.0,0.5625,1986-12-17,566.8540212047202,-0.396367468,440.47011883004524,0.12
2035-12-18,2035,18,12,2035,3,2035.12,79,12.0,0.5625,1986-12-18,571.8920920403683,-0.396367468,444.3849180140325,0.12
2035-12-19,2035,19,12,2035,3,2035.12,80,12.0,0.5625,1986-12-19,583.0034913422678,-0.396367468,453.0189563868646,0.12
2035-12-20,2035,20,12,2035,3,2035.12,81,12.0,0.5625,1986-12-20,589.2318351168824,-0.396367468,457.85864918235427,0.12
2035-12-21,2035,21,12,2035,3,2035.12,82,12.0,0.5625,1986-12-21,595.7090611902229,-0.396367468,462.89173430037096,0.2
2035-12-22,2035,22,12,2035,3,2035.12,83,12.0,0.5625,1986-12-22,601.777842158206,-0.396367468,467.6074398861582,0.2
2035-12-23,2035,23,12,2035,3,2035.12,84,12.0,0.5625,1986-12-23,608.7950640130589,-0.396367468,473.06012510782233,0.2
2035-12-24,2035,24,12,2035,3,2035.12,85,13.0,0.5625,1986-12-24,608.7950640130589,-0.396367468,473.06012510782233,0.2
2035-12-25,2035,25,12,2035,3,2035.12,86,13.0,0.5625,1986-12-25,615.6277736669467,-0.396367468,478.3694363600966,0.2
2035-12-26,2035,26,12,2035,3,2035.12,87,13.0,0.5625,1986-12-26,618.6506296297572,-0.396367468,480.71832633059637,0.2
2035-12-27,2035,27,12,2035,3,2035.12,88,13.0,0.5625,1986-12-27,618.6506296297572,-0.396367468,480.71832633059637,0.2
2035-12-28,2035,28,12,2035,3,2035.12,89,13.0,0.5625,1986-12-28,623.8090120652902,-0.396367468,484.7266128370962,0.2
2035-12-29,2035,29,12,2035,3,2035.12,90,13.0,0.5625,1986-12-29,623.8090120652902,-0.396367468,484.7266128370962,0.2
2035-12-30,2035,30,12,2035,3,2035.12,91,13.0,0.5625,1986-12-30,623.8090120652902,-0.396367468,484.7266128370962,0.2
2035-12-31,2035,31,12,2035,3,2035.12,92,14.0,0.5625,1986-12-31,630.1125986840717,-0.396367468,489.6247725804623,0.2
