Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2031-11-28,2031,28,11,2031,2,2031.11,59,9.0,0.5125,1952-11-27,380.8369423592014,-0.296010551,323.06191887038887,0.23
2031-11-29,2031,29,11,2031,2,2031.11,60,9.0,0.5125,1952-11-28,380.8369423592014,-0.296010551,323.06191887038887,0.23
2031-11-30,2031,30,11,2031,2,2031.11,61,9.0,0.5125,1952-11-29,380.8369423592014,-0.296010551,323.06191887038887,0.23
2031-12-01,2031,1,12,2031,3,2031.12,62,9.0,0.5125,1952-11-30,380.8369423592014,-0.396367468,303.4743628952648,0.38
2031-12-02,2031,2,12,2031,3,2031.12,63,9.0,0.5125,1952-12-01,386.53109723034976,-0.396367468,308.0118166702163,0.38
2031-12-03,2031,3,12,2031,3,2031.12,64,10.0,0.5125,1952-12-02,408.00454625357366,-0.396367468,325.12318517642706,0.38
2031-12-04,2031,4,12,2031,3,2031.12,65,10.0,0.5125,1952-12-03,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-05,2031,5,12,2031,3,2031.12,66,10.0,0.5125,1952-12-04,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-06,2031,6,12,2031,3,2031.12,67,10.0,0.5125,1952-12-05,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-07,2031,7,12,2031,3,2031.12,68,10.0,0.5125,1952-12-06,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-08,2031,8,12,2031,3,2031.12,69,10.0,0.5125,1952-12-07,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-09,2031,9,12,2031,3,2031.12,70,10.0,0.5125,1952-12-08,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-10,2031,10,12,2031,3,2031.12,71,11.0,0.5125,1952-12-09,420.28892993659525,-0.396367468,334.91213970555395,0.38
2031-12-11,2031,11,12,2031,3,2031.12,72,11.0,0.5125,1952-12-10,413.7323824701425,-0.396367468,329.6874783246273,0.32
2031-12-12,2031,12,12,2031,3,2031.12,73,11.0,0.5125,1952-12-11,413.7323824701425,-0.396367468,329.6874783246273,0.32
2031-12-13,2031,13,12,2031,3,2031.12,74,11.0,0.5125,1952-12-12,413.7323824701425,-0.396367468,329.6874783246273,0.32
2031-12-14,2031,14,12,2031,3,2031.12,75,11.0,0.5125,1952-12-13,408.00454625357366,-0.396367468,325.12318517642706,0.32
2031-12-15,2031,15,12,2031,3,2031.12,76,11.0,0.5125,1952-12-14,402.90237744418727,-0.396367468,321.0574624048367,0.32
2031-12-16,2031,16,12,2031,3,2031.12,77,11.0,0.5125,1952-12-15,402.90237744418727,-0.396367468,321.0574624048367,0.32
2031-12-17,2031,17,12,2031,3,2031.12,78,12.0,0.5125,1952-12-16,413.7323824701425,-0.396367468,329.6874783246273,0.32
2031-12-18,2031,18,12,2031,3,2031.12,79,12.0,0.5125,1952-12-17,413.7323824701425,-0.396367468,329.6874783246273,0.32
2031-12-19,2031,19,12,2031,3,2031.12,80,12.0,0.5125,1952-12-18,417.8577719356288,-0.396367468,332.97484307442744,0.32
2031-12-20,2031,20,12,2031,3,2031.12,81,12.0,0.5125,1952-12-19,422.4698189706656,-0.396367468,336.6500065891073,0.32
2031-12-21,2031,21,12,2031,3,2031.12,82,12.0,0.5125,1952-12-20,426.6328809909446,-0.396367468,339.96739115393257,0.63
2031-12-22,2031,22,12,2031,3,2031.12,83,12.0,0.5125,1952-12-21,426.6328809909446,-0.396367468,339.96739115393257,0.63
2031-12-23,2031,23,12,2031,3,2031.12,84,12.0,0.5125,1952-12-22,430.9578316629287,-0.396367468,343.41377858053846,0.63
2031-12-24,2031,24,12,2031,3,2031.12,85,13.0,0.5125,1952-12-23,430.9578316629287,-0.396367468,343.41377858053846,0.63
2031-12-25,2031,25,12,2031,3,2031.12,86,13.0,0.5125,1952-12-24,442.79918136912596,-0.396367468,352.84969631385246,0.63
2031-12-26,2031,26,12,2031,3,2031.12,87,13.0,0.5125,1952-12-25,459.26044279675483,-0.396367468,365.96704462900175,0.63
2031-12-27,2031,27,12,2031,3,2031.12,88,13.0,0.5125,1952-12-26,459.26044279675483,-0.396367468,365.96704462900175,0.63
2031-12-28,2031,28,12,2031,3,2031.12,89,13.0,0.5125,1952-12-27,467.1571483252964,-0.396367468,372.2596266048999,0.63
2031-12-29,2031,29,12,2031,3,2031.12,90,13.0,0.5125,1952-12-28,470.1789493868897,-0.396367468,374.6675840532567,0.63
2031-12-30,2031,30,12,2031,3,2031.12,91,13.0,0.5125,1952-12-29,472.4927083802066,-0.396367468,376.5113299147801,0.63
2031-12-31,2031,31,12,2031,3,2031.12,92,14.0,0.5125,1952-12-30,479.56309760929685,-0.396367468,382.1454521021595,0.63
2032-01-01,2032,1,1,2031,4,2032.01,93,14.0,0.525,1952-12-31,486.02502639130836,-0.326545808,402.70257304194354,0.66
2032-01-02,2032,2,1,2031,4,2032.01,94,14.0,0.525,1953-01-01,494.68108319071365,-0.326545808,409.87466533397946,0.66
2032-01-03,2032,3,1,2031,4,2032.01,95,14.0,0.525,1953-01-02,505.01787451967766,-0.326545808,418.43935282770553,0.66
2032-01-04,2032,4,1,2031,4,2032.01,96,14.0,0.525,1953-01-03,512.1178199937132,-0.326545808,424.3221081501642,0.66
2032-01-05,2032,5,1,2031,4,2032.01,97,14.0,0.525,1953-01-04,523.0192327708844,-0.326545808,433.3546203394124,0.66
2032-01-06,2032,6,1,2031,4,2032.01,98,14.0,0.525,1953-01-05,532.5192229643311,-0.326545808,441.2259649966608,0.66
2032-01-07,2032,7,1,2031,4,2032.01,99,15.0,0.525,1953-01-06,537.7325322740754,-0.326545808,445.5455225484303,0.66
2032-01-08,2032,8,1,2031,4,2032.01,100,15.0,0.525,1953-01-07,548.1781559247493,-0.326545808,454.2003845261907,0.66
2032-01-09,2032,9,1,2031,4,2032.01,101,15.0,0.525,1953-01-08,550.9983234585969,-0.326545808,456.5370722698696,0.66
2032-01-10,2032,10,1,2031,4,2032.01,102,15.0,0.525,1953-01-09,550.9983234585969,-0.326545808,456.5370722698696,0.66
2032-01-11,2032,11,1,2031,4,2032.01,103,15.0,0.525,1953-01-10,562.8280752081156,-0.326545808,466.3387722015581,0.66
2032-01-12,2032,12,1,2031,4,2032.01,104,15.0,0.525,1953-01-11,562.8280752081156,-0.326545808,466.3387722015581,0.66
2032-01-13,2032,13,1,2031,4,2032.01,105,15.0,0.525,1953-01-12,562.8280752081156,-0.326545808,466.3387722015581,0.66
2032-01-14,2032,14,1,2031,4,2032.01,106,16.0,0.525,1953-01-13,562.8280752081156,-0.326545808,466.3387722015581,0.66
2032-01-15,2032,15,1,2031,4,2032.01,107,16.0,0.525,1953-01-14,563.9275439778775,-0.326545808,467.2497518394789,0.66
2032-01-16,2032,16,1,2031,4,2032.01,108,16.0,0.525,1953-01-15,589.2318351168824,-0.326545808,488.2159626256608,0.66
2032-01-17,2032,17,1,2031,4,2032.01,109,16.0,0.525,1953-01-16,589.2318351168824,-0.326545808,488.2159626256608,0.66
2032-01-18,2032,18,1,2031,4,2032.01,110,16.0,0.525,1953-01-17,589.2318351168824,-0.326545808,488.2159626256608,0.66
2032-01-19,2032,19,1,2031,4,2032.01,111,16.0,0.525,1953-01-18,608.7950640130589,-0.326545808,504.42533906866686,0.66
2032-01-20,2032,20,1,2031,4,2032.01,112,16.0,0.525,1953-01-19,615.6277736669467,-0.326545808,510.0866725578067,0.66
2032-01-21,2032,21,1,2031,4,2032.01,113,17.0,0.525,1953-01-20,623.8090120652902,-0.326545808,516.8653476769556,0.78
2032-01-22,2032,22,1,2031,4,2032.01,114,17.0,0.525,1953-01-21,630.1125986840717,-0.326545808,522.08826915823,0.78
2032-01-23,2032,23,1,2031,4,2032.01,115,17.0,0.525,1953-01-22,647.6489852382476,-0.326545808,536.6182781161207,0.78
2032-01-24,2032,24,1,2031,4,2032.01,116,17.0,0.525,1953-01-23,654.21608557748,-0.326545808,542.0595374349448,0.78
2032-01-25,2032,25,1,2031,4,2032.01,117,17.0,0.525,1953-01-24,682.3088631722309,-0.326545808,565.3361861814086,0.78
2032-01-26,2032,26,1,2031,4,2032.01,118,17.0,0.525,1953-01-25,702.6560160658968,-0.326545808,582.1950933969398,0.78
2032-01-27,2032,27,1,2031,4,2032.01,119,17.0,0.525,1953-01-26,720.3337222668207,-0.326545808,596.8421946490057,0.78
2032-01-28,2032,28,1,2031,4,2032.01,120,18.0,0.525,1953-01-27,720.3337222668207,-0.326545808,596.8421946490057,0.78
2032-01-29,2032,29,1,2031,4,2032.01,121,18.0,0.525,1953-01-28,720.3337222668207,-0.326545808,596.8421946490057,0.78
2032-01-30,2032,30,1,2031,4,2032.01,122,18.0,0.525,1953-01-29,728.4970702319307,-0.326545808,603.6060464090584,0.78
2032-01-31,2032,31,1,2031,4,2032.01,123,18.0,0.525,1953-01-30,739.6475434553279,-0.326545808,612.8449209810892,0.78
2032-02-01,2032,1,2,2031,5,2032.02,124,18.0,0.525,1953-01-31,748.233943314839,-0.324661126,620.6996441771307,0.6
2032-02-02,2032,2,2,2031,5,2032.02,125,18.0,0.525,1953-02-01,768.4460718744957,-0.324661126,637.4666742178441,0.6
2032-02-03,2032,3,2,2031,5,2032.02,126,18.0,0.525,1953-02-02,768.4460718744957,-0.324661126,637.4666742178441,0.6
2032-02-04,2032,4,2,2031,5,2032.02,127,19.0,0.525,1953-02-03,794.2548359930772,-0.324661126,658.8764095662369,0.6
2032-02-05,2032,5,2,2031,5,2032.02,128,19.0,0.525,1953-02-04,819.2739407352476,-0.324661126,679.6310806819273,0.6
2032-02-06,2032,6,2,2031,5,2032.02,129,19.0,0.525,1953-02-05,817.7246825595828,-0.324661126,678.3458890557448,0.6
2032-02-07,2032,7,2,2031,5,2032.02,130,19.0,0.525,1953-02-06,803.6892968412517,-0.324661126,666.7027940062715,0.6
2032-02-08,2032,8,2,2031,5,2032.02,131,19.0,0.525,1953-02-07,819.2739407352476,-0.324661126,679.6310806819273,0.6
2032-02-09,2032,9,2,2031,5,2032.02,132,19.0,0.525,1953-02-08,843.5265543863715,-0.324661126,699.7499068834321,0.6
2032-02-10,2032,10,2,2031,5,2032.02,133,19.0,0.525,1953-02-09,847.0875422650073,-0.324661126,702.7039347365343,0.6
2032-02-11,2032,11,2,2031,5,2032.02,134,20.0,0.525,1953-02-10,885.1094475277025,-0.324661126,734.2451168472221,0.63
2032-02-12,2032,12,2,2031,5,2032.02,135,20.0,0.525,1953-02-11,905.4211927358452,-0.324661126,751.0947841684571,0.63
2032-02-13,2032,13,2,2031,5,2032.02,136,20.0,0.525,1953-02-12,905.4211927358452,-0.324661126,751.0947841684571,0.63
2032-02-14,2032,14,2,2031,5,2032.02,137,20.0,0.525,1953-02-13,906.4211780013768,-0.324661126,751.9243248542857,0.63
2032-02-15,2032,15,2,2031,5,2032.02,138,20.0,0.525,1953-02-14,924.6839937244496,-0.324661126,767.0742967611521,0.63
2032-02-16,2032,16,2,2031,5,2032.02,139,20.0,0.525,1953-02-15,924.6839937244496,-0.324661126,767.0742967611521,0.63
2032-02-17,2032,17,2,2031,5,2032.02,140,20.0,0.525,1953-02-16,947.0029281802472,-0.324661126,785.5890337613916,0.63
2032-02-18,2032,18,2,2031,5,2032.02,141,21.0,0.525,1953-02-17,952.4350838829193,-0.324661126,790.0952943258694,0.63
2032-02-19,2032,19,2,2031,5,2032.02,142,21.0,0.525,1953-02-18,997.6786758623872,-0.324661126,827.6272476592595,0.63
2032-02-20,2032,20,2,2031,5,2032.02,143,21.0,0.525,1953-02-19,1059.9978690640885,-0.324661126,879.324315656916,0.63
2032-02-21,2032,21,2,2031,5,2032.02,144,21.0,0.525,1953-02-20,1089.4560494851628,-0.324661126,903.7614349146463,0.66
2032-02-22,2032,22,2,2031,5,2032.02,145,21.0,0.525,1953-02-21,1125.7884692412713,-0.324661126,933.9010994088852,0.66
2032-02-23,2032,23,2,2031,5,2032.02,146,21.0,0.525,1953-02-22,1125.7884692412713,-0.324661126,933.9010994088852,0.66
2032-02-24,2032,24,2,2031,5,2032.02,147,21.0,0.525,1953-02-23,1089.4560494851628,-0.324661126,903.7614349146463,0.66
2032-02-25,2032,25,2,2031,5,2032.02,148,22.0,0.525,1953-02-24,1089.4560494851628,-0.324661126,903.7614349146463,0.66
2032-02-26,2032,26,2,2031,5,2032.02,149,22.0,0.525,1953-02-25,1127.726717014242,-0.324661126,935.5089784870253,0.66
2032-02-27,2032,27,2,2031,5,2032.02,150,22.0,0.525,1953-02-26,1151.4124173518942,-0.324661126,955.157520100274,0.66
2032-02-28,2032,28,2,2031,5,2032.02,151,22.0,0.525,1953-02-27,1199.561484005937,-0.324661126,995.0997184015476,0.66
2032-02-29,2032,29,2,2031,5,2032.02,152,22.0,0.525,1953-02-28,1311.0784203230735,-0.324661126,1087.6089173094688,0.66
2032-03-01,2032,1,3,2031,6,2032.03,153,22.0,0.525,1953-03-01,1355.589210120566,-0.395765397,1073.9291766166175,0.66
2032-03-02,2032,2,3,2031,6,2032.03,154,22.0,0.525,1953-03-02,1383.5781363808978,-0.395765397,1096.102652407612,0.66
2032-03-03,2032,3,3,2031,6,2032.03,155,23.0,0.525,1953-03-03,1436.9972565708524,-0.395765397,1138.4225169601484,0.66
2032-03-04,2032,4,3,2031,6,2032.03,156,23.0,0.525,1953-03-04,1745.9668486656192,-0.395765397,1383.1953855848506,0.66
2032-03-05,2032,5,3,2031,6,2032.03,157,23.0,0.525,1953-03-05,2363.8308777702473,-0.395765397,1872.6815832349066,0.66
2032-03-06,2032,6,3,2031,6,2032.03,158,23.0,0.525,1953-03-06,2567.771472034419,-0.395765397,2034.248046616056,0.66
2032-03-07,2032,7,3,2031,6,2032.03,159,23.0,0.525,1953-03-07,2716.0232486595064,-0.395765397,2151.6965385443527,0.66
2032-03-08,2032,8,3,2031,6,2032.03,160,23.0,0.525,1953-03-08,2942.868341840209,-0.395765397,2331.4084765859698,0.66
2032-03-09,2032,9,3,2031,6,2032.03,161,23.0,0.525,1953-03-09,3122.545576863084,-0.395765397,2473.7529446772323,0.66
2032-03-10,2032,10,3,2031,6,2032.03,162,24.0,0.525,1953-03-10,3210.822806441037,-0.395765397,2543.688211029946,0.66
2032-03-11,2032,11,3,2031,6,2032.03,163,24.0,0.525,1953-03-11,3441.0052160059477,-0.395765397,2726.044048425324,0.38
2032-03-12,2032,12,3,2031,6,2032.03,164,24.0,0.525,1953-03-12,3488.168641405712,-0.395765397,2763.408006642049,0.38
2032-03-13,2032,13,3,2031,6,2032.03,165,24.0,0.525,1953-03-13,3573.2680912123824,-0.395765397,2830.825762241679,0.38
2032-03-14,2032,14,3,2031,6,2032.03,166,24.0,0.525,1953-03-14,3826.663621858017,-0.395765397,3031.5715719257164,0.38
2032-03-15,2032,15,3,2031,6,2032.03,167,24.0,0.525,1953-03-15,4036.981563379165,-0.395765397,3198.190317545136,0.38
2032-03-16,2032,16,3,2031,6,2032.03,168,24.0,0.525,1953-03-16,4180.501816344899,-0.395765397,3311.8903868172947,0.38
2032-03-17,2032,17,3,2031,6,2032.03,169,25.0,0.525,1953-03-17,4336.075193196632,-0.395765397,3435.1392200615405,0.38
2032-03-18,2032,18,3,2031,6,2032.03,170,25.0,0.525,1953-03-18,4501.386000873192,-0.395765397,3566.1022715881354,0.38
2032-03-19,2032,19,3,2031,6,2032.03,171,25.0,0.525,1953-03-19,5026.681589958155,-0.395765397,3982.253606560905,0.38
2032-03-20,2032,20,3,2031,6,2032.03,172,25.0,0.525,1953-03-20,5307.780230671744,-0.395765397,4204.946461826952,0.38
2032-03-21,2032,21,3,2031,6,2032.03,173,25.0,0.525,1953-03-21,5569.845470794792,-0.395765397,4412.5606162064705,0.18
2032-03-22,2032,22,3,2031,6,2032.03,174,25.0,0.525,1953-03-22,5767.711743244887,-0.395765397,4569.314861125277,0.18
2032-03-23,2032,23,3,2031,6,2032.03,175,25.0,0.525,1953-03-23,5886.181288951835,-0.395765397,4663.169179767939,0.18
2032-03-24,2032,24,3,2031,6,2032.03,176,26.0,0.525,1953-03-24,5866.99193481021,-0.395765397,4647.9669288653295,0.18
2032-03-25,2032,25,3,2031,6,2032.03,177,26.0,0.525,1953-03-25,5828.6919547143225,-0.395765397,4617.624797354007,0.18
2032-03-26,2032,26,3,2031,6,2032.03,178,26.0,0.525,1953-03-26,5805.829015192234,-0.395765397,4599.512247008604,0.18
2032-03-27,2032,27,3,2031,6,2032.03,179,26.0,0.525,1953-03-27,5710.733246711761,-0.395765397,4524.175176175122,0.18
2032-03-28,2032,28,3,2031,6,2032.03,180,26.0,0.525,1953-03-28,5668.636824632636,-0.395765397,4490.825415374119,0.18
2032-03-29,2032,29,3,2031,6,2032.03,181,26.0,0.525,1953-03-29,5574.353728560048,-0.395765397,4416.132162448997,0.18
2032-03-30,2032,30,3,2031,6,2032.03,182,26.0,0.525,1953-03-30,5513.419393582916,-0.395765397,4367.858570640274,0.18
2032-03-31,2032,31,3,2031,6,2032.03,183,27.0,0.525,1953-03-31,5396.855655881256,-0.395765397,4275.5140772504465,0.18
2032-04-01,2032,1,4,2031,7,2032.04,184,27.0,0.525,1953-04-01,5344.849128363103,-0.386357678,4260.71179165339,0.12
2032-04-02,2032,2,4,2031,7,2032.04,185,27.0,0.525,1953-04-02,5326.301133333888,-0.386357678,4245.926030776974,0.12
2032-04-03,2032,3,4,2031,7,2032.04,186,27.0,0.525,1953-04-03,5307.780230671744,-0.386357678,4231.161866912009,0.12
2032-04-04,2032,4,4,2031,7,2032.04,187,27.0,0.525,1953-04-04,5259.545195770601,-0.386357678,4192.7107194542605,0.12
2032-04-05,2032,5,4,2031,7,2032.04,188,27.0,0.525,1953-04-05,5186.55444773476,-0.386357678,4134.525252779889,0.12
2032-04-06,2032,6,4,2031,7,2032.04,189,27.0,0.525,1953-04-06,5114.9019471125,-0.386357678,4077.4065863833666,0.12
2032-04-07,2032,7,4,2031,7,2032.04,190,28.0,0.525,1953-04-07,5008.694156859004,-0.386357678,3992.7417486244926,0.12
2032-04-08,2032,8,4,2031,7,2032.04,191,28.0,0.525,1953-04-08,4967.490886366779,-0.386357678,3959.8960580867933,0.12
2032-04-09,2032,9,4,2031,7,2032.04,192,28.0,0.525,1953-04-09,4949.60378083177,-0.386357678,3945.6371333461243,0.12
2032-04-10,2032,10,4,2031,7,2032.04,193,28.0,0.525,1953-04-10,4838.446655269836,-0.386357678,3857.026872469953,0.12
2032-04-11,2032,11,4,2031,7,2032.04,194,28.0,0.525,1953-04-11,4760.069740871789,-0.386357678,3794.547757466114,0.18
2032-04-12,2032,12,4,2031,7,2032.04,195,28.0,0.525,1953-04-12,4720.128111260116,-0.386357678,3762.7077993723997,0.18
2032-04-13,2032,13,4,2031,7,2032.04,196,28.0,0.525,1953-04-13,4760.069740871789,-0.386357678,3794.547757466114,0.18
2032-04-14,2032,14,4,2031,7,2032.04,197,29.0,0.525,1953-04-14,4702.805776155369,-0.386357678,3748.8990882811718,0.18
2032-04-15,2032,15,4,2031,7,2032.04,198,29.0,0.525,1953-04-15,4629.081161917657,-0.386357678,3690.1286111968325,0.18
2032-04-16,2032,16,4,2031,7,2032.04,199,29.0,0.525,1953-04-16,4542.047335439719,-0.386357678,3620.7485329492665,0.18
2032-04-17,2032,17,4,2031,7,2032.04,200,29.0,0.525,1953-04-17,4532.094174508177,-0.386357678,3612.8142490945174,0.18
2032-04-18,2032,18,4,2031,7,2032.04,201,29.0,0.525,1953-04-18,4484.506883904361,-0.386357678,3574.879458918201,0.18
2032-04-19,2032,19,4,2031,7,2032.04,202,29.0,0.525,1953-04-19,4462.335028912899,-0.386357678,3557.2048937927534,0.18
2032-04-20,2032,20,4,2031,7,2032.04,203,29.0,0.525,1953-04-20,4385.141126032038,-0.386357678,3495.668830875116,0.18
2032-04-21,2032,21,4,2031,7,2032.04,204,30.0,0.525,1953-04-21,4273.309782167689,-0.386357678,3406.521108640868,0.18
2032-04-22,2032,22,4,2031,7,2032.04,205,30.0,0.525,1953-04-22,4206.742341804848,-0.386357678,3353.4560601647468,0.18
2032-04-23,2032,23,4,2031,7,2032.04,206,30.0,0.525,1953-04-23,4110.977625580697,-0.386357678,3277.1160464728086,0.18
2032-04-24,2032,24,4,2031,7,2032.04,207,30.0,0.525,1953-04-24,4056.5448687282815,-0.386357678,3233.7243092313283,0.18
2032-04-25,2032,25,4,2031,7,2032.04,208,30.0,0.525,1953-04-25,4007.5068144801726,-0.386357678,3194.6330250890114,0.18
2032-04-26,2032,26,4,2031,7,2032.04,209,30.0,0.525,1953-04-26,3951.464588094282,-0.386357678,3149.9582795427327,0.18
2032-04-27,2032,27,4,2031,7,2032.04,210,30.0,0.525,1953-04-27,3931.0099922973936,-0.386357678,3133.652648567514,0.18
2032-04-28,2032,28,4,2031,7,2032.04,211,31.0,0.525,1953-04-28,3920.4735878326787,-0.386357678,3125.2534250036133,0.18
2032-04-29,2032,29,4,2031,7,2032.04,212,31.0,0.525,1953-04-29,3901.1982400680877,-0.386357678,3109.887846006632,0.18
2032-04-30,2032,30,4,2031,7,2032.04,213,31.0,0.525,1953-04-30,3886.053218431513,-0.386357678,3097.81480695126,0.18
2032-05-01,2032,1,5,2031,8,2032.05,214,31.0,0.525,1953-05-01,3845.745055858216,-0.362866476,3113.111778951027,0.23
2032-05-02,2032,2,5,2031,8,2032.05,215,31.0,0.525,1953-05-02,3773.148259641381,-0.362866476,3054.345028130541,0.23
2032-05-03,2032,3,5,2031,8,2032.05,216,31.0,0.525,1953-05-03,3639.447141738064,-0.362866476,2946.114628309913,0.23
2032-05-04,2032,4,5,2031,8,2032.05,217,31.0,0.525,1953-05-04,3639.447141738064,-0.362866476,2946.114628309913,0.23
2032-05-05,2032,5,5,2031,8,2032.05,218,32.0,0.525,1953-05-05,3639.447141738064,-0.362866476,2946.114628309913,0.23
2032-05-06,2032,6,5,2031,8,2032.05,219,32.0,0.525,1953-05-06,3639.447141738064,-0.362866476,2946.114628309913,0.23
2032-05-07,2032,7,5,2031,8,2032.05,220,32.0,0.525,1953-05-07,3600.306705040052,-0.362866476,2914.430636587098,0.23
2032-05-08,2032,8,5,2031,8,2032.05,221,32.0,0.525,1953-05-08,3573.2680912123824,-0.362866476,2892.543011180104,0.23
2032-05-09,2032,9,5,2031,8,2032.05,222,32.0,0.525,1953-05-09,3530.1446963297662,-0.362866476,2857.634834322949,0.23
2032-05-10,2032,10,5,2031,8,2032.05,223,32.0,0.525,1953-05-10,3496.366435549196,-0.362866476,2830.2914977311766,0.23
2032-05-11,2032,11,5,2031,8,2032.05,224,32.0,0.525,1953-05-11,3467.070774707111,-0.362866476,2806.5768038253173,0.18
2032-05-12,2032,12,5,2031,8,2032.05,225,33.0,0.525,1953-05-12,3441.0052160059477,-0.362866476,2785.476861775357,0.18
2032-05-13,2032,13,5,2031,8,2032.05,226,33.0,0.525,1953-05-13,3417.233058807453,-0.362866476,2766.233417004368,0.18
2032-05-14,2032,14,5,2031,8,2032.05,227,33.0,0.525,1953-05-14,3405.1015131654217,-0.362866476,2756.4129902505047,0.18
2032-05-15,2032,15,5,2031,8,2032.05,228,33.0,0.525,1953-05-15,3332.217132164571,-0.362866476,2697.4134409564945,0.18
2032-05-16,2032,16,5,2031,8,2032.05,229,33.0,0.525,1953-05-16,3251.016842748816,-0.362866476,2631.682204547739,0.18
2032-05-17,2032,17,5,2031,8,2032.05,230,33.0,0.525,1953-05-17,3210.822806441037,-0.362866476,2599.14532910335,0.18
2032-05-18,2032,18,5,2031,8,2032.05,231,33.0,0.525,1953-05-18,3148.286826213541,-0.362866476,2548.5227595292417,0.18
2032-05-19,2032,19,5,2031,8,2032.05,232,34.0,0.525,1953-05-19,3080.145690401829,-0.362866476,2493.3628439744125,0.18
2032-05-20,2032,20,5,2031,8,2032.05,233,34.0,0.525,1953-05-20,3067.825784637742,-0.362866476,2483.38994062469,0.18
2032-05-21,2032,21,5,2031,8,2032.05,234,34.0,0.525,1953-05-21,3004.2640135053875,-0.362866476,2431.936998339372,0.09
2032-05-22,2032,22,5,2031,8,2032.05,235,34.0,0.525,1953-05-22,2914.698847593973,-0.362866476,2359.434435394438,0.09
2032-05-23,2032,23,5,2031,8,2032.05,236,34.0,0.525,1953-05-23,2901.3262304668224,-0.362866476,2348.609367354496,0.09
2032-05-24,2032,24,5,2031,8,2032.05,237,34.0,0.525,1953-05-24,2840.311133494523,-0.362866476,2299.217945323293,0.09
2032-05-25,2032,25,5,2031,8,2032.05,238,34.0,0.525,1953-05-25,2769.1490746977324,-0.362866476,2241.6126074142635,0.09
2032-05-26,2032,26,5,2031,8,2032.05,239,35.0,0.525,1953-05-26,2716.0232486595064,-0.362866476,2198.6075115475546,0.09
2032-05-27,2032,27,5,2031,8,2032.05,240,35.0,0.525,1953-05-27,2645.619049709331,-0.362866476,2141.615657470922,0.09
