Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2025-11-08,2025,8,11,2025,2,2025.11,39,6.0,0.4375,1973-11-08,249.7991800258312,-0.296010551,217.4490331238586,0.49
2025-11-09,2025,9,11,2025,2,2025.11,40,6.0,0.4375,1973-11-09,249.7991800258312,-0.296010551,217.4490331238586,0.49
2025-11-10,2025,10,11,2025,2,2025.11,41,6.0,0.4375,1973-11-10,249.7991800258312,-0.296010551,217.4490331238586,0.49
2025-11-11,2025,11,11,2025,2,2025.11,42,6.0,0.4375,1973-11-11,256.6827889882703,-0.296010551,223.4411829504927,0.52
2025-11-12,2025,12,11,2025,2,2025.11,43,7.0,0.4375,1973-11-12,258.7976520087449,-0.296010551,225.2821614474759,0.52
2025-11-13,2025,13,11,2025,2,2025.11,44,7.0,0.4375,1973-11-13,264.1051871975735,-0.296010551,229.9023463294371,0.52
2025-11-14,2025,14,11,2025,2,2025.11,45,7.0,0.4375,1973-11-14,266.78604271350054,-0.296010551,232.23601868105493,0.52
2025-11-15,2025,15,11,2025,2,2025.11,46,7.0,0.4375,1973-11-15,271.2725109404546,-0.296010551,236.14146856280067,0.52
2025-11-16,2025,16,11,2025,2,2025.11,47,7.0,0.4375,1973-11-16,264.1051871975735,-0.296010551,229.9023463294371,0.52
2025-11-17,2025,17,11,2025,2,2025.11,48,7.0,0.4375,1973-11-17,271.2725109404546,-0.296010551,236.14146856280067,0.52
2025-11-18,2025,18,11,2025,2,2025.11,49,7.0,0.4375,1973-11-18,294.72326674738565,-0.296010551,256.5552432425797,0.52
2025-11-19,2025,19,11,2025,2,2025.11,50,8.0,0.4375,1973-11-19,290.5219447532691,-0.296010551,252.89801184026615,0.52
2025-11-20,2025,20,11,2025,2,2025.11,51,8.0,0.4375,1973-11-20,299.18021087320443,-0.296010551,260.43499253057234,0.52
2025-11-21,2025,21,11,2025,2,2025.11,52,8.0,0.4375,1973-11-21,302.30479186612183,-0.296010551,263.15492586164584,0.4
2025-11-22,2025,22,11,2025,2,2025.11,53,8.0,0.4375,1973-11-22,306.020121877383,-0.296010551,266.3891034862531,0.4
2025-11-23,2025,23,11,2025,2,2025.11,54,8.0,0.4375,1973-11-23,306.020121877383,-0.296010551,266.3891034862531,0.4
2025-11-24,2025,24,11,2025,2,2025.11,55,8.0,0.4375,1973-11-24,306.020121877383,-0.296010551,266.3891034862531,0.4
2025-11-25,2025,25,11,2025,2,2025.11,56,8.0,0.4375,1973-11-25,309.0284073518941,-0.296010551,269.0078021053812,0.4
2025-11-26,2025,26,11,2025,2,2025.11,57,9.0,0.4375,1973-11-26,311.8155700798613,-0.296010551,271.43401439435934,0.4
2025-11-27,2025,27,11,2025,2,2025.11,58,9.0,0.4375,1973-11-27,316.52242407738737,-0.296010551,275.5313090720735,0.4
2025-11-28,2025,28,11,2025,2,2025.11,59,9.0,0.4375,1973-11-28,320.2150422476492,-0.296010551,278.74571614393017,0.4
2025-11-29,2025,29,11,2025,2,2025.11,60,9.0,0.4375,1973-11-29,320.2150422476492,-0.296010551,278.74571614393017,0.4
2025-11-30,2025,30,11,2025,2,2025.11,61,9.0,0.4375,1973-11-30,320.2150422476492,-0.296010551,278.74571614393017,0.4
2025-12-01,2025,1,12,2025,3,2025.12,62,9.0,0.4375,1973-12-01,331.6115672476363,-0.396367468,274.1065509422487,0.4
2025-12-02,2025,2,12,2025,3,2025.12,63,9.0,0.4375,1973-12-02,329.2057950036568,-0.396367468,272.11796550892643,0.4
2025-12-03,2025,3,12,2025,3,2025.12,64,10.0,0.4375,1973-12-03,353.9823107128336,-0.396367468,292.59796661919324,0.4
2025-12-04,2025,4,12,2025,3,2025.12,65,10.0,0.4375,1973-12-04,353.9823107128336,-0.396367468,292.59796661919324,0.4
2025-12-05,2025,5,12,2025,3,2025.12,66,10.0,0.4375,1973-12-05,364.6825175805071,-0.396367468,301.44264240420983,0.4
2025-12-06,2025,6,12,2025,3,2025.12,67,10.0,0.4375,1973-12-06,377.11676084070143,-0.396367468,311.72065400048064,0.4
2025-12-07,2025,7,12,2025,3,2025.12,68,10.0,0.4375,1973-12-07,377.11676084070143,-0.396367468,311.72065400048064,0.4
2025-12-08,2025,8,12,2025,3,2025.12,69,10.0,0.4375,1973-12-08,402.90237744418727,-0.396367468,333.0347670447416,0.4
2025-12-09,2025,9,12,2025,3,2025.12,70,10.0,0.4375,1973-12-09,408.00454625357366,-0.396367468,337.2521648462533,0.4
2025-12-10,2025,10,12,2025,3,2025.12,71,11.0,0.4375,1973-12-10,408.00454625357366,-0.396367468,337.2521648462533,0.4
2025-12-11,2025,11,12,2025,3,2025.12,72,11.0,0.4375,1973-12-11,408.00454625357366,-0.396367468,337.2521648462533,0.4
2025-12-12,2025,12,12,2025,3,2025.12,73,11.0,0.4375,1973-12-12,426.6328809909446,-0.396367468,352.650145764227,0.4
2025-12-13,2025,13,12,2025,3,2025.12,74,11.0,0.4375,1973-12-13,445.541354005931,-0.396367468,368.2796859661586,0.4
2025-12-14,2025,14,12,2025,3,2025.12,75,11.0,0.4375,1973-12-14,445.541354005931,-0.396367468,368.2796859661586,0.4
2025-12-15,2025,15,12,2025,3,2025.12,76,11.0,0.4375,1973-12-15,445.541354005931,-0.396367468,368.2796859661586,0.4
2025-12-16,2025,16,12,2025,3,2025.12,77,11.0,0.4375,1973-12-16,442.79918136912596,-0.396367468,366.01303559023387,0.4
2025-12-17,2025,17,12,2025,3,2025.12,78,12.0,0.4375,1973-12-17,523.0192327708844,-0.396367468,432.32206632957883,0.4
2025-12-18,2025,18,12,2025,3,2025.12,79,12.0,0.4375,1973-12-18,537.7325322740754,-0.396367468,444.48392127714266,0.4
2025-12-19,2025,19,12,2025,3,2025.12,80,12.0,0.4375,1973-12-19,563.9275439778775,-0.396367468,466.13643590326564,0.4
2025-12-20,2025,20,12,2025,3,2025.12,81,12.0,0.4375,1973-12-20,589.2318351168824,-0.396367468,487.05269050113833,0.4
2025-12-21,2025,21,12,2025,3,2025.12,82,12.0,0.4375,1973-12-21,589.2318351168824,-0.396367468,487.05269050113833,0.2
2025-12-22,2025,22,12,2025,3,2025.12,83,12.0,0.4375,1973-12-22,589.2318351168824,-0.396367468,487.05269050113833,0.2
2025-12-23,2025,23,12,2025,3,2025.12,84,12.0,0.4375,1973-12-23,601.777842158206,-0.396367468,497.4230848355021,0.2
2025-12-24,2025,24,12,2025,3,2025.12,85,13.0,0.4375,1973-12-24,608.7950640130589,-0.396367468,503.2234448645415,0.2
2025-12-25,2025,25,12,2025,3,2025.12,86,13.0,0.4375,1973-12-25,684.6893499137433,-0.396367468,565.9568444172974,0.2
2025-12-26,2025,26,12,2025,3,2025.12,87,13.0,0.4375,1973-12-26,691.9065967426677,-0.396367468,571.9225429361852,0.2
2025-12-27,2025,27,12,2025,3,2025.12,88,13.0,0.4375,1973-12-27,702.6560160658968,-0.396367468,580.8078972070812,0.2
2025-12-28,2025,28,12,2025,3,2025.12,89,13.0,0.4375,1973-12-28,720.3337222668207,-0.396367468,595.4200988124829,0.2
2025-12-29,2025,29,12,2025,3,2025.12,90,13.0,0.4375,1973-12-29,843.5265543863715,-0.396367468,697.2499673944818,0.2
2025-12-30,2025,30,12,2025,3,2025.12,91,13.0,0.4375,1973-12-30,858.5276662376176,-0.396367468,709.6497249300003,0.2
2025-12-31,2025,31,12,2025,3,2025.12,92,14.0,0.4375,1973-12-31,863.4849952911484,-0.396367468,713.7473997488478,0.2
2026-01-01,2026,1,1,2025,4,2026.01,93,14.0,0.45,1974-01-01,941.1240560143013,-0.326545808,802.830004129559,0.09
2026-01-02,2026,2,1,2025,4,2026.01,94,14.0,0.45,1974-01-02,941.1240560143013,-0.326545808,802.830004129559,0.09
2026-01-03,2026,3,1,2025,4,2026.01,95,14.0,0.45,1974-01-03,941.1240560143013,-0.326545808,802.830004129559,0.09
2026-01-04,2026,4,1,2025,4,2026.01,96,14.0,0.45,1974-01-04,947.0029281802472,-0.326545808,807.8450018178039,0.09
2026-01-05,2026,5,1,2025,4,2026.01,97,14.0,0.45,1974-01-05,947.0029281802472,-0.326545808,807.8450018178039,0.09
2026-01-06,2026,6,1,2025,4,2026.01,98,14.0,0.45,1974-01-06,947.0029281802472,-0.326545808,807.8450018178039,0.09
2026-01-07,2026,7,1,2025,4,2026.01,99,15.0,0.45,1974-01-07,971.4321659369264,-0.326545808,828.6844702425477,0.09
2026-01-08,2026,8,1,2025,4,2026.01,100,15.0,0.45,1974-01-08,971.4321659369264,-0.326545808,828.6844702425477,0.09
2026-01-09,2026,9,1,2025,4,2026.01,101,15.0,0.45,1974-01-09,952.4350838829193,-0.326545808,812.4789260675763,0.09
2026-01-10,2026,10,1,2025,4,2026.01,102,15.0,0.45,1974-01-10,941.1240560143013,-0.326545808,802.830004129559,0.09
2026-01-11,2026,11,1,2025,4,2026.01,103,15.0,0.45,1974-01-11,891.8619896951615,-0.326545808,760.8067823728891,0.03
2026-01-12,2026,12,1,2025,4,2026.01,104,15.0,0.45,1974-01-12,876.9389119074414,-0.326545808,748.0765854074859,0.03
2026-01-13,2026,13,1,2025,4,2026.01,105,15.0,0.45,1974-01-13,843.5265543863715,-0.326545808,719.5740272641722,0.03
2026-01-14,2026,14,1,2025,4,2026.01,106,16.0,0.45,1974-01-14,819.2739407352476,-0.326545808,698.8852288074166,0.03
2026-01-15,2026,15,1,2025,4,2026.01,107,16.0,0.45,1974-01-15,891.8619896951615,-0.326545808,760.8067823728891,0.03
2026-01-16,2026,16,1,2025,4,2026.01,108,16.0,0.45,1974-01-16,858.5276662376176,-0.326545808,732.3707915297549,0.03
2026-01-17,2026,17,1,2025,4,2026.01,109,16.0,0.45,1974-01-17,834.6935677067364,-0.326545808,712.0390092320969,0.03
2026-01-18,2026,18,1,2025,4,2026.01,110,16.0,0.45,1974-01-18,819.2739407352476,-0.326545808,698.8852288074166,0.03
2026-01-19,2026,19,1,2025,4,2026.01,111,16.0,0.45,1974-01-19,819.2739407352476,-0.326545808,698.8852288074166,0.03
2026-01-20,2026,20,1,2025,4,2026.01,112,16.0,0.45,1974-01-20,819.2739407352476,-0.326545808,698.8852288074166,0.03
2026-01-21,2026,21,1,2025,4,2026.01,113,17.0,0.45,1974-01-21,847.0875422650073,-0.326545808,722.6117435939598,0.2
2026-01-22,2026,22,1,2025,4,2026.01,114,17.0,0.45,1974-01-22,847.0875422650073,-0.326545808,722.6117435939598,0.2
2026-01-23,2026,23,1,2025,4,2026.01,115,17.0,0.45,1974-01-23,858.5276662376176,-0.326545808,732.3707915297549,0.2
2026-01-24,2026,24,1,2025,4,2026.01,116,17.0,0.45,1974-01-24,863.4849952911484,-0.326545808,736.5996628236975,0.2
2026-01-25,2026,25,1,2025,4,2026.01,117,17.0,0.45,1974-01-25,885.1094475277025,-0.326545808,755.0464966575872,0.2
2026-01-26,2026,26,1,2025,4,2026.01,118,17.0,0.45,1974-01-26,914.0536783798912,-0.326545808,779.7374997470208,0.2
2026-01-27,2026,27,1,2025,4,2026.01,119,17.0,0.45,1974-01-27,941.1240560143013,-0.326545808,802.830004129559,0.2
2026-01-28,2026,28,1,2025,4,2026.01,120,18.0,0.45,1974-01-28,947.0029281802472,-0.326545808,807.8450018178039,0.2
2026-01-29,2026,29,1,2025,4,2026.01,121,18.0,0.45,1974-01-29,957.9333972550563,-0.326545808,817.1692864074796,0.2
2026-01-30,2026,30,1,2025,4,2026.01,122,18.0,0.45,1974-01-30,1050.5490333418047,-0.326545808,896.1754610205063,0.2
2026-01-31,2026,31,1,2025,4,2026.01,123,18.0,0.45,1974-01-31,1096.4988223473633,-0.326545808,935.3731300858526,0.2
2026-02-01,2026,1,2,2025,5,2026.02,124,18.0,0.45,1974-02-01,1096.4988223473633,-0.324661126,936.3030783029274,0.2
2026-02-02,2026,2,2,2025,5,2026.02,125,18.0,0.45,1974-02-02,1086.4244972913411,-0.324661126,927.7005870192752,0.2
2026-02-03,2026,3,2,2025,5,2026.02,126,18.0,0.45,1974-02-03,1096.4988223473633,-0.324661126,936.3030783029274,0.2
2026-02-04,2026,4,2,2025,5,2026.02,127,19.0,0.45,1974-02-04,1172.2200796855432,-0.324661126,1000.96164873981,0.2
2026-02-05,2026,5,2,2025,5,2026.02,128,19.0,0.45,1974-02-05,1216.5619918456675,-0.324661126,1038.8253180910299,0.2
2026-02-06,2026,6,2,2025,5,2026.02,129,19.0,0.45,1974-02-06,1297.4934435018629,-0.324661126,1107.9328864466434,0.2
2026-02-07,2026,7,2,2025,5,2026.02,130,19.0,0.45,1974-02-07,1383.5781363808978,-0.324661126,1181.4408203310159,0.2
2026-02-08,2026,8,2,2025,5,2026.02,131,19.0,0.45,1974-02-08,1436.9972565708524,-0.324661126,1227.0555402511106,0.2
2026-02-09,2026,9,2,2025,5,2026.02,132,19.0,0.45,1974-02-09,1436.9972565708524,-0.324661126,1227.0555402511106,0.2
2026-02-10,2026,10,2,2025,5,2026.02,133,19.0,0.45,1974-02-10,1436.9972565708524,-0.324661126,1227.0555402511106,0.2
2026-02-11,2026,11,2,2025,5,2026.02,134,20.0,0.45,1974-02-11,1446.688358904274,-0.324661126,1235.3307966964446,0.12
2026-02-12,2026,12,2,2025,5,2026.02,135,20.0,0.45,1974-02-12,1511.0711996298642,-0.324661126,1290.3074649177631,0.12
2026-02-13,2026,13,2,2025,5,2026.02,136,20.0,0.45,1974-02-13,1551.1556592265113,-0.324661126,1324.535684909923,0.12
2026-02-14,2026,14,2,2025,5,2026.02,137,20.0,0.45,1974-02-14,1589.152359062425,-0.324661126,1356.9811616369816,0.12
2026-02-15,2026,15,2,2025,5,2026.02,138,20.0,0.45,1974-02-15,1609.5195834351925,-0.324661126,1374.3727853104883,0.12
2026-02-16,2026,16,2,2025,5,2026.02,139,20.0,0.45,1974-02-16,1726.1698191997614,-0.324661126,1473.9807124738863,0.12
2026-02-17,2026,17,2,2025,5,2026.02,140,20.0,0.45,1974-02-17,1860.314920798596,-0.324661126,1588.5275491931131,0.12
2026-02-18,2026,18,2,2025,5,2026.02,141,21.0,0.45,1974-02-18,1881.0436962338129,-0.324661126,1606.2279022203006,0.12
2026-02-19,2026,19,2,2025,5,2026.02,142,21.0,0.45,1974-02-19,2041.65817572948,-0.324661126,1743.3770067217324,0.12
2026-02-20,2026,20,2,2025,5,2026.02,143,21.0,0.45,1974-02-20,2102.0563354773317,-0.324661126,1794.9511459211549,0.12
2026-02-21,2026,21,2,2025,5,2026.02,144,21.0,0.45,1974-02-21,2161.5709846171685,-0.324661126,1845.7708532095362,0.12
2026-02-22,2026,22,2,2025,5,2026.02,145,21.0,0.45,1974-02-22,2231.78898915399,-0.324661126,1905.7301823580785,0.12
2026-02-23,2026,23,2,2025,5,2026.02,146,21.0,0.45,1974-02-23,2310.3827547648234,-0.324661126,1972.8415947710046,0.12
2026-02-24,2026,24,2,2025,5,2026.02,147,21.0,0.45,1974-02-24,2423.365591149523,-0.324661126,2069.317920460006,0.12
2026-02-25,2026,25,2,2025,5,2026.02,148,22.0,0.45,1974-02-25,2496.800686844093,-0.324661126,2132.0243317693235,0.12
2026-02-26,2026,26,2,2025,5,2026.02,149,22.0,0.45,1974-02-26,2575.550311723379,-0.324661126,2199.2688328001855,0.12
2026-02-27,2026,27,2,2025,5,2026.02,150,22.0,0.45,1974-02-27,2645.619049709331,-0.324661126,2259.1007028687745,0.12
2026-02-28,2026,28,2,2025,5,2026.02,151,22.0,0.45,1974-02-28,2704.817472781681,-0.324661126,2309.650383929682,0.12
2026-03-01,2026,1,3,2025,6,2026.03,152,22.0,0.45,1974-03-01,2749.2151184112568,-0.395765397,2259.595222661862,0.12
2026-03-02,2026,2,3,2025,6,2026.03,153,22.0,0.45,1974-03-02,2802.8093610937553,-0.395765397,2303.6446293148915,0.12
2026-03-03,2026,3,3,2025,6,2026.03,154,22.0,0.45,1974-03-03,2819.8276016694963,-0.395765397,2317.6320160586674,0.12
2026-03-04,2026,4,3,2025,6,2026.03,155,23.0,0.45,1974-03-04,2831.488197054909,-0.395765397,2327.2159243711967,0.12
2026-03-05,2026,5,3,2025,6,2026.03,156,23.0,0.45,1974-03-05,2840.311133494523,-0.395765397,2334.4675449865813,0.12
2026-03-06,2026,6,3,2025,6,2026.03,157,23.0,0.45,1974-03-06,2840.311133494523,-0.395765397,2334.4675449865813,0.12
2026-03-07,2026,7,3,2025,6,2026.03,158,23.0,0.45,1974-03-07,2840.311133494523,-0.395765397,2334.4675449865813,0.12
2026-03-08,2026,8,3,2025,6,2026.03,159,23.0,0.45,1974-03-08,2840.311133494523,-0.395765397,2334.4675449865813,0.12
2026-03-09,2026,9,3,2025,6,2026.03,160,23.0,0.45,1974-03-09,2802.8093610937553,-0.395765397,2303.6446293148915,0.12
2026-03-10,2026,10,3,2025,6,2026.03,161,23.0,0.45,1974-03-10,2782.206511497961,-0.395765397,2286.711032446422,0.12
2026-03-11,2026,11,3,2025,6,2026.03,162,24.0,0.45,1974-03-11,2769.1490746977324,-0.395765397,2275.979052392764,0.12
2026-03-12,2026,12,3,2025,6,2026.03,163,24.0,0.45,1974-03-12,2749.2151184112568,-0.395765397,2259.595222661862,0.12
2026-03-13,2026,13,3,2025,6,2026.03,164,24.0,0.45,1974-03-13,2742.499149867776,-0.395765397,2254.075330698964,0.12
2026-03-14,2026,14,3,2025,6,2026.03,165,24.0,0.45,1974-03-14,2716.0232486595064,-0.395765397,2232.314639989375,0.12
2026-03-15,2026,15,3,2025,6,2026.03,166,24.0,0.45,1974-03-15,2704.817472781681,-0.395765397,2223.1045503640908,0.12
2026-03-16,2026,16,3,2025,6,2026.03,167,24.0,0.45,1974-03-16,2680.6729909616597,-0.395765397,2203.2600662388563,0.12
2026-03-17,2026,17,3,2025,6,2026.03,168,24.0,0.45,1974-03-17,2631.882331921985,-0.395765397,2163.1587517443095,0.12
2026-03-18,2026,18,3,2025,6,2026.03,169,25.0,0.45,1974-03-18,2616.8987263392482,-0.395765397,2150.843642836947,0.12
2026-03-19,2026,19,3,2025,6,2026.03,170,25.0,0.45,1974-03-19,2567.771472034419,-0.395765397,2110.4656788186794,0.12
2026-03-20,2026,20,3,2025,6,2026.03,171,25.0,0.45,1974-03-20,2496.800686844093,-0.395765397,2052.1343950676664,0.12
2026-03-21,2026,21,3,2025,6,2026.03,172,25.0,0.45,1974-03-21,2450.1297002835204,-0.395765397,2013.775251193131,0.32
2026-03-22,2026,22,3,2025,6,2026.03,173,25.0,0.45,1974-03-22,2450.1297002835204,-0.395765397,2013.775251193131,0.32
2026-03-23,2026,23,3,2025,6,2026.03,174,25.0,0.45,1974-03-23,2423.365591149523,-0.395765397,1991.7776807836792,0.32
2026-03-24,2026,24,3,2025,6,2026.03,175,25.0,0.45,1974-03-24,2496.800686844093,-0.395765397,2052.1343950676664,0.32
2026-03-25,2026,25,3,2025,6,2026.03,176,26.0,0.45,1974-03-25,2384.832211470341,-0.395765397,1960.106881342415,0.32
2026-03-26,2026,26,3,2025,6,2026.03,177,26.0,0.45,1974-03-26,2363.8308777702473,-0.395765397,1942.845768168527,0.32
2026-03-27,2026,27,3,2025,6,2026.03,178,26.0,0.45,1974-03-27,2345.660513136817,-0.395765397,1927.9114442428495,0.32
2026-03-28,2026,28,3,2025,6,2026.03,179,26.0,0.45,1974-03-28,2327.3604518173347,-0.395765397,1912.8705218883206,0.32
2026-03-29,2026,29,3,2025,6,2026.03,180,26.0,0.45,1974-03-29,2327.3604518173347,-0.395765397,1912.8705218883206,0.32
2026-03-30,2026,30,3,2025,6,2026.03,181,26.0,0.45,1974-03-30,2327.3604518173347,-0.395765397,1912.8705218883206,0.32
2026-03-31,2026,31,3,2025,6,2026.03,182,26.0,0.45,1974-03-31,2310.3827547648234,-0.395765397,1898.9164580921688,0.32
2026-04-01,2026,1,4,2025,7,2026.04,183,27.0,0.45,1974-04-01,2301.531632213161,-0.386357678,1901.3851444437191,0.4
2026-04-02,2026,2,4,2025,7,2026.04,184,27.0,0.45,1974-04-02,2293.9632006513275,-0.386357678,1895.1325676218348,0.4
2026-04-03,2026,3,4,2025,7,2026.04,185,27.0,0.45,1974-04-03,2276.101843596241,-0.386357678,1880.376603163728,0.4
2026-04-04,2026,4,4,2025,7,2026.04,186,27.0,0.45,1974-04-04,2266.0164419409257,-0.386357678,1872.044659072773,0.4
2026-04-05,2026,5,4,2025,7,2026.04,187,27.0,0.45,1974-04-05,2261.108087620956,-0.386357678,1867.9896759228425,0.4
2026-04-06,2026,6,4,2025,7,2026.04,188,27.0,0.45,1974-04-06,2261.108087620956,-0.386357678,1867.9896759228425,0.4
2026-04-07,2026,7,4,2025,7,2026.04,189,27.0,0.45,1974-04-07,2261.108087620956,-0.386357678,1867.9896759228425,0.4
2026-04-08,2026,8,4,2025,7,2026.04,190,28.0,0.45,1974-04-08,2261.108087620956,-0.386357678,1867.9896759228425,0.4
2026-04-09,2026,9,4,2025,7,2026.04,191,28.0,0.45,1974-04-09,2276.101843596241,-0.386357678,1880.376603163728,0.4
2026-04-10,2026,10,4,2025,7,2026.04,192,28.0,0.45,1974-04-10,2293.9632006513275,-0.386357678,1895.1325676218348,0.4
2026-04-11,2026,11,4,2025,7,2026.04,193,28.0,0.45,1974-04-11,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-12,2026,12,4,2025,7,2026.04,194,28.0,0.45,1974-04-12,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-13,2026,13,4,2025,7,2026.04,195,28.0,0.45,1974-04-13,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-14,2026,14,4,2025,7,2026.04,196,28.0,0.45,1974-04-14,2231.78898915399,-0.386357678,1843.7680239180136,0.52
2026-04-15,2026,15,4,2025,7,2026.04,197,29.0,0.45,1974-04-15,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-16,2026,16,4,2025,7,2026.04,198,29.0,0.45,1974-04-16,2266.0164419409257,-0.386357678,1872.044659072773,0.52
2026-04-17,2026,17,4,2025,7,2026.04,199,29.0,0.45,1974-04-17,2266.0164419409257,-0.386357678,1872.044659072773,0.52
2026-04-18,2026,18,4,2025,7,2026.04,200,29.0,0.45,1974-04-18,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-19,2026,19,4,2025,7,2026.04,201,29.0,0.45,1974-04-19,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-20,2026,20,4,2025,7,2026.04,202,29.0,0.45,1974-04-20,2261.108087620956,-0.386357678,1867.9896759228425,0.52
2026-04-21,2026,21,4,2025,7,2026.04,203,29.0,0.45,1974-04-21,2261.108087620956,-0.386357678,1867.9896759228425,0.58
2026-04-22,2026,22,4,2025,7,2026.04,204,30.0,0.45,1974-04-22,2293.9632006513275,-0.386357678,1895.1325676218348,0.58
2026-04-23,2026,23,4,2025,7,2026.04,205,30.0,0.45,1974-04-23,2327.3604518173347,-0.386357678,1922.7233408024053,0.58
2026-04-24,2026,24,4,2025,7,2026.04,206,30.0,0.45,1974-04-24,2335.160165612593,-0.386357678,1929.1669889077136,0.58
2026-04-25,2026,25,4,2025,7,2026.04,207,30.0,0.45,1974-04-25,2345.660513136817,-0.386357678,1937.841735982494,0.58
2026-04-26,2026,26,4,2025,7,2026.04,208,30.0,0.45,1974-04-26,2395.739198274402,-0.386357678,1979.2136930919064,0.58
2026-04-27,2026,27,4,2025,7,2026.04,209,30.0,0.45,1974-04-27,2423.365591149523,-0.386357678,2002.0369349157907,0.58
2026-04-28,2026,28,4,2025,7,2026.04,210,30.0,0.45,1974-04-28,2423.365591149523,-0.386357678,2002.0369349157907,0.58
2026-04-29,2026,29,4,2025,7,2026.04,211,31.0,0.45,1974-04-29,2423.365591149523,-0.386357678,2002.0369349157907,0.58
2026-04-30,2026,30,4,2025,7,2026.04,212,31.0,0.45,1974-04-30,2450.1297002835204,-0.386357678,2024.1478104733508,0.58
2026-05-01,2026,1,5,2025,8,2026.05,213,31.0,0.45,1974-05-01,2487.9248257129457,-0.362866476,2081.671794386229,0.52
2026-05-02,2026,2,5,2025,8,2026.05,214,31.0,0.45,1974-05-02,2517.067713758129,-0.362866476,2106.055942742974,0.52
2026-05-03,2026,3,5,2025,8,2026.05,215,31.0,0.45,1974-05-03,2542.9744128795624,-0.362866476,2127.7323391876635,0.52
2026-05-04,2026,4,5,2025,8,2026.05,216,31.0,0.45,1974-05-04,2542.9744128795624,-0.362866476,2127.7323391876635,0.52
2026-05-05,2026,5,5,2025,8,2026.05,217,31.0,0.45,1974-05-05,2542.9744128795624,-0.362866476,2127.7323391876635,0.52
2026-05-06,2026,6,5,2025,8,2026.05,218,32.0,0.45,1974-05-06,2542.9744128795624,-0.362866476,2127.7323391876635,0.52
2026-05-07,2026,7,5,2025,8,2026.05,219,32.0,0.45,1974-05-07,2517.067713758129,-0.362866476,2106.055942742974,0.52
2026-05-08,2026,8,5,2025,8,2026.05,220,32.0,0.45,1974-05-08,2487.9248257129457,-0.362866476,2081.671794386229,0.52
