Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2024-03-09,2024,9,3,2023,6,2024.03,161,23.0,0.425,1954-03-09,1659.7232892169968,-0.395765397,1380.5573444684746,0.63
2024-03-10,2024,10,3,2023,6,2024.03,162,24.0,0.425,1954-03-10,1716.4923972873114,-0.395765397,1427.7778718868565,0.63
2024-03-11,2024,11,3,2023,6,2024.03,163,24.0,0.425,1954-03-11,1767.625484109115,-0.395765397,1470.3103584861665,0.72
2024-03-12,2024,12,3,2023,6,2024.03,164,24.0,0.425,1954-03-12,1832.2961330880007,-0.395765397,1524.1033853114172,0.72
2024-03-13,2024,13,3,2023,6,2024.03,165,24.0,0.425,1954-03-13,1921.651232388288,-0.395765397,1598.4289306635696,0.72
2024-03-14,2024,14,3,2023,6,2024.03,166,24.0,0.425,1954-03-14,1971.8467458433613,-0.395765397,1640.1815440118226,0.72
2024-03-15,2024,15,3,2023,6,2024.03,167,24.0,0.425,1954-03-15,2041.65817572948,-0.395765397,1698.2506708857336,0.72
2024-03-16,2024,16,3,2023,6,2024.03,168,24.0,0.425,1954-03-16,2094.7380107984795,-0.395765397,1742.4024621052529,0.72
2024-03-17,2024,17,3,2023,6,2024.03,169,25.0,0.425,1954-03-17,2139.216866369918,-0.395765397,1779.3999611050235,0.72
2024-03-18,2024,18,3,2023,6,2024.03,170,25.0,0.425,1954-03-18,2161.5709846171685,-0.395765397,1797.9941100971232,0.72
2024-03-19,2024,19,3,2023,6,2024.03,171,25.0,0.425,1954-03-19,2195.2181702718217,-0.395765397,1825.981829241644,0.72
2024-03-20,2024,20,3,2023,6,2024.03,172,25.0,0.425,1954-03-20,2231.78898915399,-0.395765397,1856.4014256460682,0.72
2024-03-21,2024,21,3,2023,6,2024.03,173,25.0,0.425,1954-03-21,2301.531632213161,-0.395765397,1914.4133356575287,0.78
2024-03-22,2024,22,3,2023,6,2024.03,174,25.0,0.425,1954-03-22,2363.8308777702473,-0.395765397,1966.2338298130674,0.78
2024-03-23,2024,23,3,2023,6,2024.03,175,25.0,0.425,1954-03-23,2411.0479762115906,-0.395765397,2005.5089984277345,0.78
2024-03-24,2024,24,3,2023,6,2024.03,176,26.0,0.425,1954-03-24,2496.800686844093,-0.395765397,2076.838077944135,0.78
2024-03-25,2024,25,3,2023,6,2024.03,177,26.0,0.425,1954-03-25,2554.4498794101723,-0.395765397,2124.7906593875905,0.78
2024-03-26,2024,26,3,2023,6,2024.03,178,26.0,0.425,1954-03-26,2671.4046921253907,-0.395765397,2222.073638251557,0.78
2024-03-27,2024,27,3,2023,6,2024.03,179,26.0,0.425,1954-03-27,2704.817472781681,-0.395765397,2249.8663793872893,0.78
2024-03-28,2024,28,3,2023,6,2024.03,180,26.0,0.425,1954-03-28,2802.8093610937553,-0.395765397,2331.376003302606,0.78
2024-03-29,2024,29,3,2023,6,2024.03,181,26.0,0.425,1954-03-29,2963.5533446484865,-0.395765397,2465.082801608905,0.78
2024-03-30,2024,30,3,2023,6,2024.03,182,26.0,0.425,1954-03-30,3080.145690401829,-0.395765397,2562.0642805604484,0.78
2024-03-31,2024,31,3,2023,6,2024.03,183,27.0,0.425,1954-03-31,3139.3228726318957,-0.395765397,2611.2878433576,0.78
2024-04-01,2024,1,4,2023,7,2024.04,184,27.0,0.425,1954-04-01,3227.9047484993603,-0.386357678,2697.876290539321,0.66
2024-04-02,2024,2,4,2023,7,2024.04,185,27.0,0.425,1954-04-02,3355.9174512398436,-0.386357678,2804.8690497810444,0.66
2024-04-03,2024,3,4,2023,7,2024.04,186,27.0,0.425,1954-04-03,3417.233058807453,-0.386357678,2856.116511148537,0.66
2024-04-04,2024,4,4,2023,7,2024.04,187,27.0,0.425,1954-04-04,3452.248381930785,-0.386357678,2885.3822477239196,0.66
2024-04-05,2024,5,4,2023,7,2024.04,188,27.0,0.425,1954-04-05,3470.2255127941166,-0.386357678,2900.407497508832,0.66
2024-04-06,2024,6,4,2023,7,2024.04,189,27.0,0.425,1954-04-06,3488.168641405712,-0.386357678,2915.404328280194,0.66
2024-04-07,2024,7,4,2023,7,2024.04,190,28.0,0.425,1954-04-07,3530.1446963297662,-0.386357678,2950.4878304816234,0.66
2024-04-08,2024,8,4,2023,7,2024.04,191,28.0,0.425,1954-04-08,3618.6658099503607,-0.386357678,3024.4735990394365,0.66
2024-04-09,2024,9,4,2023,7,2024.04,192,28.0,0.425,1954-04-09,3688.949790985967,-0.386357678,3083.2168088968,0.66
2024-04-10,2024,10,4,2023,7,2024.04,193,28.0,0.425,1954-04-10,3773.148259641381,-0.386357678,3153.589719494848,0.66
2024-04-11,2024,11,4,2023,7,2024.04,194,28.0,0.425,1954-04-11,3811.676948218156,-0.386357678,3185.791919843287,0.49
2024-04-12,2024,12,4,2023,7,2024.04,195,28.0,0.425,1954-04-12,3811.676948218156,-0.386357678,3185.791919843287,0.49
2024-04-13,2024,13,4,2023,7,2024.04,196,28.0,0.425,1954-04-13,3811.676948218156,-0.386357678,3185.791919843287,0.49
2024-04-14,2024,14,4,2023,7,2024.04,197,29.0,0.425,1954-04-14,3803.114617748527,-0.386357678,3178.6355412740263,0.49
2024-04-15,2024,15,4,2023,7,2024.04,198,29.0,0.425,1954-04-15,3773.148259641381,-0.386357678,3153.589719494848,0.49
2024-04-16,2024,16,4,2023,7,2024.04,199,29.0,0.425,1954-04-16,3688.949790985967,-0.386357678,3083.2168088968,0.49
2024-04-17,2024,17,4,2023,7,2024.04,200,29.0,0.425,1954-04-17,3600.306705040052,-0.386357678,3009.1290961150316,0.49
2024-04-18,2024,18,4,2023,7,2024.04,201,29.0,0.425,1954-04-18,3537.052200710891,-0.386357678,2956.261108737525,0.49
2024-04-19,2024,19,4,2023,7,2024.04,202,29.0,0.425,1954-04-19,3530.1446963297662,-0.386357678,2950.4878304816234,0.49
2024-04-20,2024,20,4,2023,7,2024.04,203,29.0,0.425,1954-04-20,3467.070774707111,-0.386357678,2897.770773766673,0.49
2024-04-21,2024,21,4,2023,7,2024.04,204,30.0,0.425,1954-04-21,3452.248381930785,-0.386357678,2885.3822477239196,0.46
2024-04-22,2024,22,4,2023,7,2024.04,205,30.0,0.425,1954-04-22,3417.233058807453,-0.386357678,2856.116511148537,0.46
2024-04-23,2024,23,4,2023,7,2024.04,206,30.0,0.425,1954-04-23,3355.9174512398436,-0.386357678,2804.8690497810444,0.46
2024-04-24,2024,24,4,2023,7,2024.04,207,30.0,0.425,1954-04-24,3278.6645629042023,-0.386357678,2740.301241231768,0.46
2024-04-25,2024,25,4,2023,7,2024.04,208,30.0,0.425,1954-04-25,3210.822806441037,-0.386357678,2683.5992377554862,0.46
2024-04-26,2024,26,4,2023,7,2024.04,209,30.0,0.425,1954-04-26,3169.057429979481,-0.386357678,2648.691820188885,0.46
2024-04-27,2024,27,4,2023,7,2024.04,210,30.0,0.425,1954-04-27,3122.545576863084,-0.386357678,2609.817306989538,0.46
2024-04-28,2024,28,4,2023,7,2024.04,211,31.0,0.425,1954-04-28,3080.145690401829,-0.386357678,2574.3795672425517,0.46
2024-04-29,2024,29,4,2023,7,2024.04,212,31.0,0.425,1954-04-29,3020.841272673107,-0.386357678,2524.813054293575,0.46
2024-04-30,2024,30,4,2023,7,2024.04,213,31.0,0.425,1954-04-30,2959.582772597583,-0.386357678,2473.613323253001,0.46
2024-05-01,2024,1,5,2023,8,2024.05,214,31.0,0.425,1954-05-01,2914.698847593973,-0.362866476,2465.1990853372063,0.43
2024-05-02,2024,2,5,2023,8,2024.05,215,31.0,0.425,1954-05-02,2873.0524012848505,-0.362866476,2429.975281192383,0.43
2024-05-03,2024,3,5,2023,8,2024.05,216,31.0,0.425,1954-05-03,2802.8093610937553,-0.362866476,2370.564999895797,0.43
2024-05-04,2024,4,5,2023,8,2024.05,217,31.0,0.425,1954-05-04,2782.206511497961,-0.362866476,2353.139485757066,0.43
2024-05-05,2024,5,5,2023,8,2024.05,218,32.0,0.425,1954-05-05,2769.1490746977324,-0.362866476,2342.095744039686,0.43
2024-05-06,2024,6,5,2023,8,2024.05,219,32.0,0.425,1954-05-06,2716.0232486595064,-0.362866476,2297.162890045069,0.43
2024-05-07,2024,7,5,2023,8,2024.05,220,32.0,0.425,1954-05-07,2671.4046921253907,-0.362866476,2259.425329319793,0.43
2024-05-08,2024,8,5,2023,8,2024.05,221,32.0,0.425,1954-05-08,2645.619049709331,-0.362866476,2237.6163036115713,0.43
2024-05-09,2024,9,5,2023,8,2024.05,222,32.0,0.425,1954-05-09,2616.8987263392482,-0.362866476,2213.3251783171136,0.43
2024-05-10,2024,10,5,2023,8,2024.05,223,32.0,0.425,1954-05-10,2542.9744128795624,-0.362866476,2150.801343281658,0.43
2024-05-11,2024,11,5,2023,8,2024.05,224,32.0,0.425,1954-05-11,2467.4434971899177,-0.362866476,2086.9186734042887,0.43
2024-05-12,2024,12,5,2023,8,2024.05,225,33.0,0.425,1954-05-12,2450.1297002835204,-0.362866476,2072.274979997473,0.43
2024-05-13,2024,13,5,2023,8,2024.05,226,33.0,0.425,1954-05-13,2395.739198274402,-0.362866476,2026.2724861499207,0.43
2024-05-14,2024,14,5,2023,8,2024.05,227,33.0,0.425,1954-05-14,2345.660513136817,-0.362866476,1983.9168483117362,0.43
2024-05-15,2024,15,5,2023,8,2024.05,228,33.0,0.425,1954-05-15,2327.3604518173347,-0.362866476,1968.4389904659272,0.43
2024-05-16,2024,16,5,2023,8,2024.05,229,33.0,0.425,1954-05-16,2293.9632006513275,-0.362866476,1940.1922050063654,0.43
2024-05-17,2024,17,5,2023,8,2024.05,230,33.0,0.425,1954-05-17,2261.108087620956,-0.362866476,1912.4039500866568,0.43
2024-05-18,2024,18,5,2023,8,2024.05,231,33.0,0.425,1954-05-18,2217.372657831301,-0.362866476,1875.413321842752,0.43
2024-05-19,2024,19,5,2023,8,2024.05,232,34.0,0.425,1954-05-19,2187.823512835168,-0.362866476,1850.4211943448815,0.43
2024-05-20,2024,20,5,2023,8,2024.05,233,34.0,0.425,1954-05-20,2139.216866369918,-0.362866476,1809.3105799476666,0.43
2024-05-21,2024,21,5,2023,8,2024.05,234,34.0,0.425,1954-05-21,2102.0563354773317,-0.362866476,1777.880881183875,0.49
2024-05-22,2024,22,5,2023,8,2024.05,235,34.0,0.425,1954-05-22,2067.468969295266,-0.362866476,1748.6275181660678,0.49
2024-05-23,2024,23,5,2023,8,2024.05,236,34.0,0.425,1954-05-23,2041.65817572948,-0.362866476,1726.7972200744737,0.49
2024-05-24,2024,24,5,2023,8,2024.05,237,34.0,0.425,1954-05-24,2004.1930578689712,-0.362866476,1695.1099072126258,0.49
2024-05-25,2024,25,5,2023,8,2024.05,238,34.0,0.425,1954-05-25,1971.8467458433613,-0.362866476,1667.7519868959562,0.49
2024-05-26,2024,26,5,2023,8,2024.05,239,35.0,0.425,1954-05-26,1921.651232388288,-0.362866476,1625.2975377992252,0.49
2024-05-27,2024,27,5,2023,8,2024.05,240,35.0,0.425,1954-05-27,1871.7016074586718,-0.362866476,1583.051056729295,0.49
2024-05-28,2024,28,5,2023,8,2024.05,241,35.0,0.425,1954-05-28,1832.2961330880007,-0.362866476,1549.7226257471214,0.49
2024-05-29,2024,29,5,2023,8,2024.05,242,35.0,0.425,1954-05-29,1807.794012387604,-0.362866476,1528.9991792787832,0.49
2024-05-30,2024,30,5,2023,8,2024.05,243,35.0,0.425,1954-05-30,1751.5174261192885,-0.362866476,1481.4014697901775,0.49
2024-05-31,2024,31,5,2023,8,2024.05,244,35.0,0.425,1954-05-31,1707.8301963432584,-0.362866476,1444.4516082380353,0.49
2024-06-01,2024,1,6,2023,9,2024.06,245,35.0,0.425,1954-06-01,1677.712303316742,-0.35023347200000005,1427.9861261884525,0.52
2024-06-02,2024,2,6,2023,9,2024.06,246,36.0,0.425,1954-06-02,1645.7136786211431,-0.35023347200000005,1400.7504719990586,0.52
2024-06-03,2024,3,6,2023,9,2024.06,247,36.0,0.425,1954-06-03,1609.5195834351925,-0.35023347200000005,1369.9438398528293,0.52
2024-06-04,2024,4,6,2023,9,2024.06,248,36.0,0.425,1954-06-04,1559.6365373841434,-0.35023347200000005,1327.485846577048,0.52
2024-06-05,2024,5,6,2023,9,2024.06,249,36.0,0.425,1954-06-05,1528.006983766956,-0.35023347200000005,1300.5643275218526,0.52
2024-06-06,2024,6,6,2023,9,2024.06,250,36.0,0.425,1954-06-06,1492.9232463956196,-0.35023347200000005,1270.7027772893935,0.52
2024-06-07,2024,7,6,2023,9,2024.06,251,36.0,0.425,1954-06-07,1454.6784350498776,-0.35023347200000005,1238.1506764956835,0.52
2024-06-08,2024,8,6,2023,9,2024.06,252,36.0,0.425,1954-06-08,1431.7953534582748,-0.35023347200000005,1218.6737238783326,0.52
2024-06-09,2024,9,6,2023,9,2024.06,253,37.0,0.425,1954-06-09,1392.1184694738974,-0.35023347200000005,1184.9027133492505,0.52
2024-06-10,2024,10,6,2023,9,2024.06,254,37.0,0.425,1954-06-10,1341.3621257487196,-0.35023347200000005,1141.7014120818528,0.52
2024-06-11,2024,11,6,2023,9,2024.06,255,37.0,0.425,1954-06-11,1291.2130338573666,-0.35023347200000005,1099.016973683071,0.55
2024-06-12,2024,12,6,2023,9,2024.06,256,37.0,0.425,1954-06-12,1246.0803627849048,-0.35023347200000005,1060.6022657490046,0.55
2024-06-13,2024,13,6,2023,9,2024.06,257,37.0,0.425,1954-06-13,1216.5619918456675,-0.35023347200000005,1035.4776814650463,0.55
2024-06-14,2024,14,6,2023,9,2024.06,258,37.0,0.425,1954-06-14,1186.6620966242278,-0.35023347200000005,1010.0283624928392,0.55
2024-06-15,2024,15,6,2023,9,2024.06,259,37.0,0.425,1954-06-15,1166.683447695578,-0.35023347200000005,993.0235199857532,0.55
2024-06-16,2024,16,6,2023,9,2024.06,260,38.0,0.425,1954-06-16,1132.2744617454025,-0.35023347200000005,963.7362849479424,0.55
2024-06-17,2024,17,6,2023,9,2024.06,261,38.0,0.425,1954-06-17,1117.0362502238706,-0.35023347200000005,950.7662694109197,0.55
2024-06-18,2024,18,6,2023,9,2024.06,262,38.0,0.425,1954-06-18,1096.4988223473633,-0.35023347200000005,933.2858217696463,0.55
2024-06-19,2024,19,6,2023,9,2024.06,263,38.0,0.425,1954-06-19,1082.8793953113418,-0.35023347200000005,921.6936359010524,0.55
2024-06-20,2024,20,6,2023,9,2024.06,264,38.0,0.425,1954-06-20,1073.2959927204865,-0.35023347200000005,913.5367153644588,0.55
2024-06-21,2024,21,6,2023,9,2024.06,265,38.0,0.425,1954-06-21,1059.9978690640885,-0.35023347200000005,902.2180071162488,0.52
2024-06-22,2024,22,6,2023,9,2024.06,266,38.0,0.425,1954-06-22,1027.8009259147987,-0.35023347200000005,874.8135540214179,0.52
2024-06-23,2024,23,6,2023,9,2024.06,267,39.0,0.425,1954-06-23,1022.7291742398579,-0.35023347200000005,870.4967286557277,0.52
2024-06-24,2024,24,6,2023,9,2024.06,268,39.0,0.425,1954-06-24,976.7769450097452,-0.35023347200000005,831.3844531611109,0.52
2024-06-25,2024,25,6,2023,9,2024.06,269,39.0,0.425,1954-06-25,947.0029281802472,-0.35023347200000005,806.0422756796851,0.52
2024-06-26,2024,26,6,2023,9,2024.06,270,39.0,0.425,1954-06-26,906.4211780013768,-0.35023347200000005,771.5010875884321,0.52
2024-06-27,2024,27,6,2023,9,2024.06,271,39.0,0.425,1954-06-27,891.8619896951615,-0.35023347200000005,759.1090231869615,0.52
2024-06-28,2024,28,6,2023,9,2024.06,272,39.0,0.425,1954-06-28,876.9389119074414,-0.35023347200000005,746.407233971512,0.52
2024-06-29,2024,29,6,2023,9,2024.06,273,39.0,0.425,1954-06-29,843.5265543863715,-0.35023347200000005,717.9682799929237,0.52
2024-06-30,2024,30,6,2023,9,2024.06,274,40.0,0.425,1954-06-30,817.7246825595828,-0.35023347200000005,696.0069968065831,0.52
2024-07-01,2024,1,7,2023,10,2024.07,275,40.0,0.425,1954-07-01,794.2548359930772,-0.335436778,681.0253656770917,0.52
2024-07-02,2024,2,7,2023,10,2024.07,276,40.0,0.425,1954-07-02,760.52821131929,-0.335436778,652.1068298864956,0.52
2024-07-03,2024,3,7,2023,10,2024.07,277,40.0,0.425,1954-07-03,728.4970702319307,-0.335436778,624.6420684729893,0.52
2024-07-04,2024,4,7,2023,10,2024.07,278,40.0,0.425,1954-07-04,712.0837013457431,-0.335436778,610.5685998063077,0.52
2024-07-05,2024,5,7,2023,10,2024.07,279,40.0,0.425,1954-07-05,691.9065967426677,-0.335436778,593.2679559601378,0.52
2024-07-06,2024,6,7,2023,10,2024.07,280,40.0,0.425,1954-07-06,682.3088631722309,-0.335436778,585.0384813403131,0.52
2024-07-07,2024,7,7,2023,10,2024.07,281,41.0,0.425,1954-07-07,673.1577568282033,-0.335436778,577.1919624878352,0.52
2024-07-08,2024,8,7,2023,10,2024.07,282,41.0,0.425,1954-07-08,654.21608557748,-0.335436778,560.9506278361802,0.52
2024-07-09,2024,9,7,2023,10,2024.07,283,41.0,0.425,1954-07-09,636.9257883620418,-0.335436778,546.1252462959006,0.52
2024-07-10,2024,10,7,2023,10,2024.07,284,41.0,0.425,1954-07-10,623.8090120652902,-0.335436778,534.878405900109,0.52
2024-07-11,2024,11,7,2023,10,2024.07,285,41.0,0.425,1954-07-11,615.6277736669467,-0.335436778,527.8634900073313,0.55
2024-07-12,2024,12,7,2023,10,2024.07,286,41.0,0.425,1954-07-12,601.777842158206,-0.335436778,515.9880134689361,0.55
2024-07-13,2024,13,7,2023,10,2024.07,287,41.0,0.425,1954-07-13,589.2318351168824,-0.335436778,505.2305731035628,0.55
2024-07-14,2024,14,7,2023,10,2024.07,288,42.0,0.425,1954-07-14,583.0034913422678,-0.335436778,499.8901459453623,0.55
2024-07-15,2024,15,7,2023,10,2024.07,289,42.0,0.425,1954-07-15,571.8920920403683,-0.335436778,490.36279473534563,0.55
2024-07-16,2024,16,7,2023,10,2024.07,290,42.0,0.425,1954-07-16,566.8540212047202,-0.335436778,486.0429544552868,0.55
2024-07-17,2024,17,7,2023,10,2024.07,291,42.0,0.425,1954-07-17,556.2195342976412,-0.335436778,476.9245267083202,0.55
2024-07-18,2024,18,7,2023,10,2024.07,292,42.0,0.425,1954-07-18,550.9983234585969,-0.335436778,472.4476549792466,0.55
2024-07-19,2024,19,7,2023,10,2024.07,293,42.0,0.425,1954-07-19,548.1781559247493,-0.335436778,470.02953230756304,0.55
2024-07-20,2024,20,7,2023,10,2024.07,294,42.0,0.425,1954-07-20,542.0087505502821,-0.335436778,464.73964125401534,0.55
2024-07-21,2024,21,7,2023,10,2024.07,295,43.0,0.425,1954-07-21,537.7325322740754,-0.335436778,461.07304335206175,0.55
2024-07-22,2024,22,7,2023,10,2024.07,296,43.0,0.425,1954-07-22,527.3375978981461,-0.335436778,452.16001737633036,0.55
2024-07-23,2024,23,7,2023,10,2024.07,297,43.0,0.425,1954-07-23,527.3375978981461,-0.335436778,452.16001737633036,0.55
2024-07-24,2024,24,7,2023,10,2024.07,298,43.0,0.425,1954-07-24,516.7730027239134,-0.335436778,443.1015175526981,0.55
2024-07-25,2024,25,7,2023,10,2024.07,299,43.0,0.425,1954-07-25,512.1178199937132,-0.335436778,439.1099806083062,0.55
2024-07-26,2024,26,7,2023,10,2024.07,300,43.0,0.425,1954-07-26,494.68108319071365,-0.335436778,424.1590360004204,0.55
2024-07-27,2024,27,7,2023,10,2024.07,301,43.0,0.425,1954-07-27,486.02502639130836,-0.335436778,416.7369921172805,0.55
2024-07-28,2024,28,7,2023,10,2024.07,302,44.0,0.425,1954-07-28,479.56309760929685,-0.335436778,411.19627997764803,0.55
2024-07-29,2024,29,7,2023,10,2024.07,303,44.0,0.425,1954-07-29,472.4927083802066,-0.335436778,405.13384989599786,0.55
2024-07-30,2024,30,7,2023,10,2024.07,304,44.0,0.425,1954-07-30,467.1571483252964,-0.335436778,400.55893064738655,0.55
2024-07-31,2024,31,7,2023,10,2024.07,305,44.0,0.425,1954-07-31,467.1571483252964,-0.335436778,400.55893064738655,0.55
2024-08-01,2024,1,8,2023,11,2024.08,306,44.0,0.425,1954-08-01,459.26044279675483,-0.334548382,393.9613866236952,0.63
2024-08-02,2024,2,8,2023,11,2024.08,307,44.0,0.425,1954-08-02,459.26044279675483,-0.334548382,393.9613866236952,0.63
2024-08-03,2024,3,8,2023,11,2024.08,308,44.0,0.425,1954-08-03,455.65515596238953,-0.334548382,390.86871051209016,0.63
2024-08-04,2024,4,8,2023,11,2024.08,309,45.0,0.425,1954-08-04,455.65515596238953,-0.334548382,390.86871051209016,0.63
2024-08-05,2024,5,8,2023,11,2024.08,310,45.0,0.425,1954-08-05,453.07261391760653,-0.334548382,388.653362203882,0.63
2024-08-06,2024,6,8,2023,11,2024.08,311,45.0,0.425,1954-08-06,445.541354005931,-0.334548382,382.19291988980234,0.63
2024-08-07,2024,7,8,2023,11,2024.08,312,45.0,0.425,1954-08-07,442.79918136912596,-0.334548382,379.8406377559906,0.63
2024-08-08,2024,8,8,2023,11,2024.08,313,45.0,0.425,1954-08-08,440.0331111664572,-0.334548382,377.46785588541235,0.63
2024-08-09,2024,9,8,2023,11,2024.08,314,45.0,0.425,1954-08-09,430.9578316629287,-0.334548382,369.6829274133777,0.63
2024-08-10,2024,10,8,2023,11,2024.08,315,45.0,0.425,1954-08-10,426.6328809909446,-0.334548382,365.972911472449,0.63
2024-08-11,2024,11,8,2023,11,2024.08,316,46.0,0.425,1954-08-11,422.4698189706656,-0.334548382,362.4017663589662,0.55
2024-08-12,2024,12,8,2023,11,2024.08,317,46.0,0.425,1954-08-12,420.28892993659525,-0.334548382,360.5309628064056,0.55
2024-08-13,2024,13,8,2023,11,2024.08,318,46.0,0.425,1954-08-13,417.8577719356288,-0.334548382,358.44547429507315,0.55
2024-08-14,2024,14,8,2023,11,2024.08,319,46.0,0.425,1954-08-14,413.7323824701425,-0.334548382,354.9066453371762,0.55
2024-08-15,2024,15,8,2023,11,2024.08,320,46.0,0.425,1954-08-15,413.7323824701425,-0.334548382,354.9066453371762,0.55
2024-08-16,2024,16,8,2023,11,2024.08,321,46.0,0.425,1954-08-16,408.00454625357366,-0.334548382,349.99321041451833,0.55
2024-08-17,2024,17,8,2023,11,2024.08,322,46.0,0.425,1954-08-17,402.90237744418727,-0.334548382,345.6164835910772,0.55
2024-08-18,2024,18,8,2023,11,2024.08,323,47.0,0.425,1954-08-18,398.1467533267305,-0.334548382,341.53702867402586,0.55
2024-08-19,2024,19,8,2023,11,2024.08,324,47.0,0.425,1954-08-19,391.8169121240828,-0.334548382,336.10718367775985,0.55
2024-08-20,2024,20,8,2023,11,2024.08,325,47.0,0.425,1954-08-20,389.13393637134163,-0.334548382,333.80568163375426,0.55
2024-08-21,2024,21,8,2023,11,2024.08,326,47.0,0.425,1954-08-21,389.13393637134163,-0.334548382,333.80568163375426,0.6
2024-08-22,2024,22,8,2023,11,2024.08,327,47.0,0.425,1954-08-22,380.8369423592014,-0.334548382,326.6883796385597,0.6
2024-08-23,2024,23,8,2023,11,2024.08,328,47.0,0.425,1954-08-23,377.11676084070143,-0.334548382,323.49714492085786,0.6
2024-08-24,2024,24,8,2023,11,2024.08,329,47.0,0.425,1954-08-24,373.01012538244936,-0.334548382,319.97440346801517,0.6
2024-08-25,2024,25,8,2023,11,2024.08,330,48.0,0.425,1954-08-25,370.3647452958713,-0.334548382,317.7051516232265,0.6
2024-08-26,2024,26,8,2023,11,2024.08,331,48.0,0.425,1954-08-26,370.3647452958713,-0.334548382,317.7051516232265,0.6
2024-08-27,2024,27,8,2023,11,2024.08,332,48.0,0.425,1954-08-27,364.6825175805071,-0.334548382,312.8308404454029,0.6
2024-08-28,2024,28,8,2023,11,2024.08,333,48.0,0.425,1954-08-28,360.34880084276085,-0.334548382,309.1133048247868,0.6
2024-08-29,2024,29,8,2023,11,2024.08,334,48.0,0.425,1954-08-29,360.34880084276085,-0.334548382,309.1133048247868,0.6
2024-08-30,2024,30,8,2023,11,2024.08,335,48.0,0.425,1954-08-30,350.2192051008483,-0.334548382,300.42396602582687,0.6
2024-08-31,2024,31,8,2023,11,2024.08,336,48.0,0.425,1954-08-31,346.9384943839358,-0.334548382,297.6097168053295,0.6
2024-09-01,2024,1,9,2023,12,2024.09,337,49.0,0.425,1954-09-01,340.5953058875766,-0.293764322,298.07203751563685,0.6
2024-09-02,2024,2,9,2023,12,2024.09,338,49.0,0.425,1954-09-02,335.4728177879068,-0.293764322,293.58909121947687,0.6
2024-09-03,2024,3,9,2023,12,2024.09,339,49.0,0.425,1954-09-03,331.6115672476363,-0.293764322,290.2099171791961,0.6
2024-09-04,2024,4,9,2023,12,2024.09,340,49.0,0.425,1954-09-04,331.6115672476363,-0.293764322,290.2099171791961,0.6
2024-09-05,2024,5,9,2023,12,2024.09,341,49.0,0.425,1954-09-05,329.2057950036568,-0.293764322,288.10450520737567,0.6
