Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2023-08-30,2023,30,8,2022,11,2023.08,334,48.0,0.4125,1947-08-30,386.53109723034976,-0.334548382,333.18933904727174,0.29
2023-08-31,2023,31,8,2022,11,2023.08,335,48.0,0.4125,1947-08-31,380.8369423592014,-0.334548382,328.28098442446094,0.29
2023-09-01,2023,1,9,2022,12,2023.09,336,48.0,0.4125,1947-09-01,377.11676084070143,-0.293764322,331.41858789587945,0.23
2023-09-02,2023,2,9,2022,12,2023.09,337,49.0,0.4125,1947-09-02,373.01012538244936,-0.293764322,327.8095854173289,0.23
2023-09-03,2023,3,9,2022,12,2023.09,338,49.0,0.4125,1947-09-03,370.3647452958713,-0.293764322,325.48476662437173,0.23
2023-09-04,2023,4,9,2022,12,2023.09,339,49.0,0.4125,1947-09-04,364.6825175805071,-0.293764322,320.49109866506217,0.23
2023-09-05,2023,5,9,2022,12,2023.09,340,49.0,0.4125,1947-09-05,360.34880084276085,-0.293764322,316.68253211298764,0.23
2023-09-06,2023,6,9,2022,12,2023.09,341,49.0,0.4125,1947-09-06,353.9823107128336,-0.293764322,311.0875191413822,0.23
2023-09-07,2023,7,9,2022,12,2023.09,342,49.0,0.4125,1947-09-07,350.2192051008483,-0.293764322,307.7804183239936,0.23
2023-09-08,2023,8,9,2022,12,2023.09,343,49.0,0.4125,1947-09-08,344.6194637292325,-0.293764322,302.85924119618363,0.23
2023-09-09,2023,9,9,2022,12,2023.09,344,50.0,0.4125,1947-09-09,340.5953058875766,-0.293764322,299.32272187951736,0.23
2023-09-10,2023,10,9,2022,12,2023.09,345,50.0,0.4125,1947-09-10,338.3210417029997,-0.293764322,297.3240479863858,0.23
2023-09-11,2023,11,9,2022,12,2023.09,346,50.0,0.4125,1947-09-11,335.4728177879068,-0.293764322,294.82096553031306,0.38
2023-09-12,2023,12,9,2022,12,2023.09,347,50.0,0.4125,1947-09-12,331.6115672476363,-0.293764322,291.4276127694444,0.38
2023-09-13,2023,13,9,2022,12,2023.09,348,50.0,0.4125,1947-09-13,331.6115672476363,-0.293764322,291.4276127694444,0.38
2023-09-14,2023,14,9,2022,12,2023.09,349,50.0,0.4125,1947-09-14,329.2057950036568,-0.293764322,289.31336667197223,0.38
2023-09-15,2023,15,9,2022,12,2023.09,350,50.0,0.4125,1947-09-15,325.6607962357874,-0.293764322,286.19794299491065,0.38
2023-09-16,2023,16,9,2022,12,2023.09,351,51.0,0.4125,1947-09-16,323.62655383883583,-0.293764322,284.41020558135017,0.38
2023-09-17,2023,17,9,2022,12,2023.09,352,51.0,0.4125,1947-09-17,320.2150422476492,-0.293764322,281.41209340086533,0.38
2023-09-18,2023,18,9,2022,12,2023.09,353,51.0,0.4125,1947-09-18,316.52242407738737,-0.293764322,278.1669385132952,0.38
2023-09-19,2023,19,9,2022,12,2023.09,354,51.0,0.4125,1947-09-19,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-20,2023,20,9,2022,12,2023.09,355,51.0,0.4125,1947-09-20,311.8155700798613,-0.293764322,274.0304506472703,0.38
2023-09-21,2023,21,9,2022,12,2023.09,356,51.0,0.4125,1947-09-21,309.0284073518941,-0.293764322,271.58103011905064,0.29
2023-09-22,2023,22,9,2022,12,2023.09,357,51.0,0.4125,1947-09-22,309.0284073518941,-0.293764322,271.58103011905064,0.29
2023-09-23,2023,23,9,2022,12,2023.09,358,52.0,0.4125,1947-09-23,306.020121877383,-0.293764322,268.93728200844544,0.29
2023-09-24,2023,24,9,2022,12,2023.09,359,52.0,0.4125,1947-09-24,302.30479186612183,-0.293764322,265.6721674504121,0.29
2023-09-25,2023,25,9,2022,12,2023.09,360,52.0,0.4125,1947-09-25,302.30479186612183,-0.293764322,265.6721674504121,0.29
2023-09-26,2023,26,9,2022,12,2023.09,361,52.0,0.4125,1947-09-26,299.18021087320443,-0.293764322,262.9262162544736,0.29
2023-09-27,2023,27,9,2022,12,2023.09,362,52.0,0.4125,1947-09-27,299.18021087320443,-0.293764322,262.9262162544736,0.29
2023-09-28,2023,28,9,2022,12,2023.09,363,52.0,0.4125,1947-09-28,294.72326674738565,-0.293764322,259.0093547359964,0.29
2023-09-29,2023,29,9,2022,12,2023.09,364,52.0,0.4125,1947-09-29,294.72326674738565,-0.293764322,259.0093547359964,0.29
2023-09-30,2023,30,9,2022,12,2023.09,365,53.0,0.4125,1947-09-30,294.72326674738565,-0.293764322,259.0093547359964,0.29
2023-10-01,2023,1,10,2023,1,2023.1,1,1.0,0.4125,1947-10-01,290.5219447532691,-0.243919665,261.2905383845307,0.29
2023-10-02,2023,2,10,2023,1,2023.1,2,1.0,0.4125,1947-10-02,290.5219447532691,-0.243919665,261.2905383845307,0.29
2023-10-03,2023,3,10,2023,1,2023.1,3,1.0,0.4125,1947-10-03,290.5219447532691,-0.243919665,261.2905383845307,0.29
2023-10-04,2023,4,10,2023,1,2023.1,4,1.0,0.4125,1947-10-04,290.5219447532691,-0.243919665,261.2905383845307,0.29
2023-10-05,2023,5,10,2023,1,2023.1,5,1.0,0.4125,1947-10-05,290.5219447532691,-0.243919665,261.2905383845307,0.29
2023-10-06,2023,6,10,2023,1,2023.1,6,1.0,0.4125,1947-10-06,287.1870699602335,-0.243919665,258.2912082277079,0.29
2023-10-07,2023,7,10,2023,1,2023.1,7,1.0,0.4125,1947-10-07,283.6079686159883,-0.243919665,255.0722248288296,0.29
2023-10-08,2023,8,10,2023,1,2023.1,8,2.0,0.4125,1947-10-08,281.3222739992266,-0.243919665,253.01650963146813,0.29
2023-10-09,2023,9,10,2023,1,2023.1,9,2.0,0.4125,1947-10-09,275.9224808516464,-0.243919665,248.16002672483413,0.29
2023-10-10,2023,10,10,2023,1,2023.1,10,2.0,0.4125,1947-10-10,273.7644374568714,-0.243919665,246.21911888409662,0.29
2023-10-11,2023,11,10,2023,1,2023.1,11,2.0,0.4125,1947-10-11,273.7644374568714,-0.243919665,246.21911888409662,0.26
2023-10-12,2023,12,10,2023,1,2023.1,12,2.0,0.4125,1947-10-12,271.2725109404546,-0.243919665,243.97792219362896,0.26
2023-10-13,2023,13,10,2023,1,2023.1,13,2.0,0.4125,1947-10-13,271.2725109404546,-0.243919665,243.97792219362896,0.26
2023-10-14,2023,14,10,2023,1,2023.1,14,2.0,0.4125,1947-10-14,271.2725109404546,-0.243919665,243.97792219362896,0.26
2023-10-15,2023,15,10,2023,1,2023.1,15,3.0,0.4125,1947-10-15,270.26224589706084,-0.243919665,243.06930684850042,0.26
2023-10-16,2023,16,10,2023,1,2023.1,16,3.0,0.4125,1947-10-16,270.26224589706084,-0.243919665,243.06930684850042,0.26
2023-10-17,2023,17,10,2023,1,2023.1,17,3.0,0.4125,1947-10-17,270.26224589706084,-0.243919665,243.06930684850042,0.26
2023-10-18,2023,18,10,2023,1,2023.1,18,3.0,0.4125,1947-10-18,270.26224589706084,-0.243919665,243.06930684850042,0.26
2023-10-19,2023,19,10,2023,1,2023.1,19,3.0,0.4125,1947-10-19,270.26224589706084,-0.243919665,243.06930684850042,0.26
2023-10-20,2023,20,10,2023,1,2023.1,20,3.0,0.4125,1947-10-20,266.78604271350054,-0.243919665,239.94286832029255,0.26
2023-10-21,2023,21,10,2023,1,2023.1,21,3.0,0.4125,1947-10-21,266.78604271350054,-0.243919665,239.94286832029255,0.29
2023-10-22,2023,22,10,2023,1,2023.1,22,4.0,0.4125,1947-10-22,266.78604271350054,-0.243919665,239.94286832029255,0.29
2023-10-23,2023,23,10,2023,1,2023.1,23,4.0,0.4125,1947-10-23,266.78604271350054,-0.243919665,239.94286832029255,0.29
2023-10-24,2023,24,10,2023,1,2023.1,24,4.0,0.4125,1947-10-24,264.1051871975735,-0.243919665,237.53175207335082,0.29
2023-10-25,2023,25,10,2023,1,2023.1,25,4.0,0.4125,1947-10-25,266.78604271350054,-0.243919665,239.94286832029255,0.29
2023-10-26,2023,26,10,2023,1,2023.1,26,4.0,0.4125,1947-10-26,266.78604271350054,-0.243919665,239.94286832029255,0.29
2023-10-27,2023,27,10,2023,1,2023.1,27,4.0,0.4125,1947-10-27,266.78604271350054,-0.243919665,239.94286832029255,0.29
2023-10-28,2023,28,10,2023,1,2023.1,28,4.0,0.4125,1947-10-28,270.26224589706084,-0.243919665,243.06930684850042,0.29
2023-10-29,2023,29,10,2023,1,2023.1,29,5.0,0.4125,1947-10-29,270.26224589706084,-0.243919665,243.06930684850042,0.29
2023-10-30,2023,30,10,2023,1,2023.1,30,5.0,0.4125,1947-10-30,270.26224589706084,-0.243919665,243.06930684850042,0.29
2023-10-31,2023,31,10,2023,1,2023.1,31,5.0,0.4125,1947-10-31,270.26224589706084,-0.243919665,243.06930684850042,0.29
2023-11-01,2023,1,11,2023,2,2023.11,32,5.0,0.4125,1947-11-01,270.26224589706084,-0.296010551,237.26204941403515,0.29
2023-11-02,2023,2,11,2023,2,2023.11,33,5.0,0.4125,1947-11-02,271.2725109404546,-0.296010551,238.1489566986666,0.29
2023-11-03,2023,3,11,2023,2,2023.11,34,5.0,0.4125,1947-11-03,271.2725109404546,-0.296010551,238.1489566986666,0.29
2023-11-04,2023,4,11,2023,2,2023.11,35,5.0,0.4125,1947-11-04,271.2725109404546,-0.296010551,238.1489566986666,0.29
2023-11-05,2023,5,11,2023,2,2023.11,36,6.0,0.4125,1947-11-05,271.2725109404546,-0.296010551,238.1489566986666,0.29
2023-11-06,2023,6,11,2023,2,2023.11,37,6.0,0.4125,1947-11-06,270.26224589706084,-0.296010551,237.26204941403515,0.29
2023-11-07,2023,7,11,2023,2,2023.11,38,6.0,0.4125,1947-11-07,270.26224589706084,-0.296010551,237.26204941403515,0.29
2023-11-08,2023,8,11,2023,2,2023.11,39,6.0,0.4125,1947-11-08,270.26224589706084,-0.296010551,237.26204941403515,0.29
2023-11-09,2023,9,11,2023,2,2023.11,40,6.0,0.4125,1947-11-09,266.78604271350054,-0.296010551,234.21030576862324,0.29
2023-11-10,2023,10,11,2023,2,2023.11,41,6.0,0.4125,1947-11-10,266.78604271350054,-0.296010551,234.21030576862324,0.29
2023-11-11,2023,11,11,2023,2,2023.11,42,6.0,0.4125,1947-11-11,264.1051871975735,-0.296010551,231.85679437904489,0.43
2023-11-12,2023,12,11,2023,2,2023.11,43,7.0,0.4125,1947-11-12,261.382924552137,-0.296010551,229.46693185068585,0.43
2023-11-13,2023,13,11,2023,2,2023.11,44,7.0,0.4125,1947-11-13,261.382924552137,-0.296010551,229.46693185068585,0.43
2023-11-14,2023,14,11,2023,2,2023.11,45,7.0,0.4125,1947-11-14,266.78604271350054,-0.296010551,234.21030576862324,0.43
2023-11-15,2023,15,11,2023,2,2023.11,46,7.0,0.4125,1947-11-15,270.26224589706084,-0.296010551,237.26204941403515,0.43
2023-11-16,2023,16,11,2023,2,2023.11,47,7.0,0.4125,1947-11-16,273.7644374568714,-0.296010551,240.3366081418483,0.43
2023-11-17,2023,17,11,2023,2,2023.11,48,7.0,0.4125,1947-11-17,273.7644374568714,-0.296010551,240.3366081418483,0.43
2023-11-18,2023,18,11,2023,2,2023.11,49,7.0,0.4125,1947-11-18,283.6079686159883,-0.296010551,248.9782013045594,0.43
2023-11-19,2023,19,11,2023,2,2023.11,50,8.0,0.4125,1947-11-19,290.5219447532691,-0.296010551,255.0479508638663,0.43
2023-11-20,2023,20,11,2023,2,2023.11,51,8.0,0.4125,1947-11-20,323.62655383883583,-0.296010551,284.11034309930903,0.43
2023-11-21,2023,21,11,2023,2,2023.11,52,8.0,0.4125,1947-11-21,299.18021087320443,-0.296010551,262.64900500729414,0.58
2023-11-22,2023,22,11,2023,2,2023.11,53,8.0,0.4125,1947-11-22,283.6079686159883,-0.296010551,248.9782013045594,0.58
2023-11-23,2023,23,11,2023,2,2023.11,54,8.0,0.4125,1947-11-23,281.3222739992266,-0.296010551,246.9715999485044,0.58
2023-11-24,2023,24,11,2023,2,2023.11,55,8.0,0.4125,1947-11-24,281.3222739992266,-0.296010551,246.9715999485044,0.58
2023-11-25,2023,25,11,2023,2,2023.11,56,8.0,0.4125,1947-11-25,283.6079686159883,-0.296010551,248.9782013045594,0.58
2023-11-26,2023,26,11,2023,2,2023.11,57,9.0,0.4125,1947-11-26,299.18021087320443,-0.296010551,262.64900500729414,0.58
2023-11-27,2023,27,11,2023,2,2023.11,58,9.0,0.4125,1947-11-27,320.2150422476492,-0.296010551,281.11539192128555,0.58
2023-11-28,2023,28,11,2023,2,2023.11,59,9.0,0.4125,1947-11-28,309.0284073518941,-0.296010551,271.29469383375334,0.58
2023-11-29,2023,29,11,2023,2,2023.11,60,9.0,0.4125,1947-11-29,302.30479186612183,-0.296010551,265.39206106190153,0.58
2023-11-30,2023,30,11,2023,2,2023.11,61,9.0,0.4125,1947-11-30,294.72326674738565,-0.296010551,258.73627315714003,0.58
2023-12-01,2023,1,12,2023,3,2023.12,62,9.0,0.4125,1947-12-01,294.72326674738565,-0.396367468,246.53554680932885,0.58
2023-12-02,2023,2,12,2023,3,2023.12,63,9.0,0.4125,1947-12-02,302.30479186612183,-0.396367468,252.87748058817212,0.58
2023-12-03,2023,3,12,2023,3,2023.12,64,10.0,0.4125,1947-12-03,309.0284073518941,-0.396367468,258.5017743150101,0.58
2023-12-04,2023,4,12,2023,3,2023.12,65,10.0,0.4125,1947-12-04,331.6115672476363,-0.396367468,277.39255187398516,0.58
2023-12-05,2023,5,12,2023,3,2023.12,66,10.0,0.4125,1947-12-05,344.6194637292325,-0.396367468,288.27363672120964,0.58
2023-12-06,2023,6,12,2023,3,2023.12,67,10.0,0.4125,1947-12-06,344.6194637292325,-0.396367468,288.27363672120964,0.58
2023-12-07,2023,7,12,2023,3,2023.12,68,10.0,0.4125,1947-12-07,350.2192051008483,-0.396367468,292.957811527895,0.58
2023-12-08,2023,8,12,2023,3,2023.12,69,10.0,0.4125,1947-12-08,360.34880084276085,-0.396367468,301.43120235567227,0.58
2023-12-09,2023,9,12,2023,3,2023.12,70,10.0,0.4125,1947-12-09,364.6825175805071,-0.396367468,305.05634955714106,0.58
2023-12-10,2023,10,12,2023,3,2023.12,71,11.0,0.4125,1947-12-10,364.6825175805071,-0.396367468,305.05634955714106,0.58
2023-12-11,2023,11,12,2023,3,2023.12,72,11.0,0.4125,1947-12-11,373.01012538244936,-0.396367468,312.02238032126525,0.52
2023-12-12,2023,12,12,2023,3,2023.12,73,11.0,0.4125,1947-12-12,380.8369423592014,-0.396367468,318.56950035164266,0.52
2023-12-13,2023,13,12,2023,3,2023.12,74,11.0,0.4125,1947-12-13,386.53109723034976,-0.396367468,323.3326519014619,0.52
2023-12-14,2023,14,12,2023,3,2023.12,75,11.0,0.4125,1947-12-14,391.8169121240828,-0.396367468,327.7542277055748,0.52
2023-12-15,2023,15,12,2023,3,2023.12,76,11.0,0.4125,1947-12-15,402.90237744418727,-0.396367468,337.02720192471,0.52
2023-12-16,2023,16,12,2023,3,2023.12,77,11.0,0.4125,1947-12-16,402.90237744418727,-0.396367468,337.02720192471,0.52
2023-12-17,2023,17,12,2023,3,2023.12,78,12.0,0.4125,1947-12-17,402.90237744418727,-0.396367468,337.02720192471,0.52
2023-12-18,2023,18,12,2023,3,2023.12,79,12.0,0.4125,1947-12-18,408.00454625357366,-0.396367468,341.2951580695288,0.52
2023-12-19,2023,19,12,2023,3,2023.12,80,12.0,0.4125,1947-12-19,408.00454625357366,-0.396367468,341.2951580695288,0.52
2023-12-20,2023,20,12,2023,3,2023.12,81,12.0,0.4125,1947-12-20,413.7323824701425,-0.396367468,346.08648401155716,0.52
2023-12-21,2023,21,12,2023,3,2023.12,82,12.0,0.4125,1947-12-21,417.8577719356288,-0.396367468,349.53736577905215,0.55
2023-12-22,2023,22,12,2023,3,2023.12,83,12.0,0.4125,1947-12-22,420.28892993659525,-0.396367468,351.57102560429365,0.55
2023-12-23,2023,23,12,2023,3,2023.12,84,12.0,0.4125,1947-12-23,422.4698189706656,-0.396367468,353.3953358342894,0.55
2023-12-24,2023,24,12,2023,3,2023.12,85,13.0,0.4125,1947-12-24,430.9578316629287,-0.396367468,360.4955450356391,0.55
2023-12-25,2023,25,12,2023,3,2023.12,86,13.0,0.4125,1947-12-25,459.26044279675483,-0.396367468,384.17063451539263,0.55
2023-12-26,2023,26,12,2023,3,2023.12,87,13.0,0.4125,1947-12-26,537.7325322740754,-0.396367468,449.8124133341102,0.55
2023-12-27,2023,27,12,2023,3,2023.12,88,13.0,0.4125,1947-12-27,467.1571483252964,-0.396367468,390.7762162088797,0.55
2023-12-28,2023,28,12,2023,3,2023.12,89,13.0,0.4125,1947-12-28,467.1571483252964,-0.396367468,390.7762162088797,0.55
2023-12-29,2023,29,12,2023,3,2023.12,90,13.0,0.4125,1947-12-29,472.4927083802066,-0.396367468,395.23940376169264,0.55
2023-12-30,2023,30,12,2023,3,2023.12,91,13.0,0.4125,1947-12-30,477.3484869166725,-0.396367468,399.30125483264567,0.55
2023-12-31,2023,31,12,2023,3,2023.12,92,14.0,0.4125,1947-12-31,486.02502639130836,-0.396367468,406.55916638947406,0.55
2024-01-01,2024,1,1,2023,4,2024.01,93,14.0,0.425,1948-01-01,494.68108319071365,-0.326545808,426.0282687352623,0.55
2024-01-02,2024,2,1,2023,4,2024.01,94,14.0,0.425,1948-01-02,516.7730027239134,-0.326545808,445.05422818991013,0.55
2024-01-03,2024,3,1,2023,4,2024.01,95,14.0,0.425,1948-01-03,537.7325322740754,-0.326545808,463.1049529723627,0.55
2024-01-04,2024,4,1,2023,4,2024.01,96,14.0,0.425,1948-01-04,548.1781559247493,-0.326545808,472.1009124116304,0.55
2024-01-05,2024,5,1,2023,4,2024.01,97,14.0,0.425,1948-01-05,562.8280752081156,-0.326545808,484.71768705995004,0.55
2024-01-06,2024,6,1,2023,4,2024.01,98,14.0,0.425,1948-01-06,563.9275439778775,-0.326545808,485.66456938965,0.55
2024-01-07,2024,7,1,2023,4,2024.01,99,15.0,0.425,1948-01-07,577.9502839498093,-0.326545808,497.7412059059158,0.55
2024-01-08,2024,8,1,2023,4,2024.01,100,15.0,0.425,1948-01-08,589.2318351168824,-0.326545808,507.4570811954172,0.55
2024-01-09,2024,9,1,2023,4,2024.01,101,15.0,0.425,1948-01-09,601.777842158206,-0.326545808,518.2619286839856,0.55
2024-01-10,2024,10,1,2023,4,2024.01,102,15.0,0.425,1948-01-10,608.7950640130589,-0.326545808,524.3052866771227,0.55
2024-01-11,2024,11,1,2023,4,2024.01,103,15.0,0.425,1948-01-11,618.6506296297572,-0.326545808,532.7930774978402,0.46
2024-01-12,2024,12,1,2023,4,2024.01,104,15.0,0.425,1948-01-12,630.1125986840717,-0.326545808,542.664331925057,0.46
2024-01-13,2024,13,1,2023,4,2024.01,105,15.0,0.425,1948-01-13,654.21608557748,-0.326545808,563.4226894620945,0.46
2024-01-14,2024,14,1,2023,4,2024.01,106,16.0,0.425,1948-01-14,673.1577568282033,-0.326545808,579.7355982918567,0.46
2024-01-15,2024,15,1,2023,4,2024.01,107,16.0,0.425,1948-01-15,702.6560160658968,-0.326545808,605.1400310481696,0.46
2024-01-16,2024,16,1,2023,4,2024.01,108,16.0,0.425,1948-01-16,720.3337222668207,-0.326545808,620.3643903857322,0.46
2024-01-17,2024,17,1,2023,4,2024.01,109,16.0,0.425,1948-01-17,728.4970702319307,-0.326545808,627.3948128515102,0.46
2024-01-18,2024,18,1,2023,4,2024.01,110,16.0,0.425,1948-01-18,739.6475434553279,-0.326545808,636.997801452373,0.46
2024-01-19,2024,19,1,2023,4,2024.01,111,16.0,0.425,1948-01-19,751.6655881559767,-0.326545808,647.3479582531465,0.46
2024-01-20,2024,20,1,2023,4,2024.01,112,16.0,0.425,1948-01-20,760.52821131929,-0.326545808,654.9806091286678,0.46
2024-01-21,2024,21,1,2023,4,2024.01,113,17.0,0.425,1948-01-21,783.7426792233937,-0.326545808,674.9733274816812,0.38
2024-01-22,2024,22,1,2023,4,2024.01,114,17.0,0.425,1948-01-22,817.7246825595828,-0.326545808,704.2392415046988,0.38
2024-01-23,2024,23,1,2023,4,2024.01,115,17.0,0.425,1948-01-23,760.52821131929,-0.326545808,654.9806091286678,0.38
2024-01-24,2024,24,1,2023,4,2024.01,116,17.0,0.425,1948-01-24,760.52821131929,-0.326545808,654.9806091286678,0.38
2024-01-25,2024,25,1,2023,4,2024.01,117,17.0,0.425,1948-01-25,768.4460718744957,-0.326545808,661.7996134105052,0.38
2024-01-26,2024,26,1,2023,4,2024.01,118,17.0,0.425,1948-01-26,779.3663976124346,-0.326545808,671.2043948469639,0.38
2024-01-27,2024,27,1,2023,4,2024.01,119,17.0,0.425,1948-01-27,779.3663976124346,-0.326545808,671.2043948469639,0.38
2024-01-28,2024,28,1,2023,4,2024.01,120,18.0,0.425,1948-01-28,794.2548359930772,-0.326545808,684.0265864427387,0.38
2024-01-29,2024,29,1,2023,4,2024.01,121,18.0,0.425,1948-01-29,817.7246825595828,-0.326545808,704.2392415046988,0.38
2024-01-30,2024,30,1,2023,4,2024.01,122,18.0,0.425,1948-01-30,817.7246825595828,-0.326545808,704.2392415046988,0.38
2024-01-31,2024,31,1,2023,4,2024.01,123,18.0,0.425,1948-01-31,834.6935677067364,-0.326545808,718.8531513695767,0.38
2024-02-01,2024,1,2,2023,5,2024.02,124,18.0,0.425,1948-02-01,847.0875422650073,-0.324661126,730.205574265767,0.46
2024-02-02,2024,2,2,2023,5,2024.02,125,18.0,0.425,1948-02-02,858.5276662376176,-0.324661126,740.0671787379033,0.46
2024-02-03,2024,3,2,2023,5,2024.02,126,18.0,0.425,1948-02-03,885.1094475277025,-0.324661126,762.9811798339803,0.46
2024-02-04,2024,4,2,2023,5,2024.02,127,19.0,0.425,1948-02-04,891.8619896951615,-0.324661126,768.8019996254732,0.46
2024-02-05,2024,5,2,2023,5,2024.02,128,19.0,0.425,1948-02-05,906.4211780013768,-0.324661126,781.3522968823031,0.46
2024-02-06,2024,6,2,2023,5,2024.02,129,19.0,0.425,1948-02-06,947.0029281802472,-0.324661126,816.3345374602212,0.46
2024-02-07,2024,7,2,2023,5,2024.02,130,19.0,0.425,1948-02-07,952.4350838829193,-0.324661126,821.0171590034028,0.46
2024-02-08,2024,8,2,2023,5,2024.02,131,19.0,0.425,1948-02-08,971.4321659369264,-0.324661126,837.3930050860033,0.46
2024-02-09,2024,9,2,2023,5,2024.02,132,19.0,0.425,1948-02-09,997.6786758623872,-0.324661126,860.0179958884269,0.46
2024-02-10,2024,10,2,2023,5,2024.02,133,19.0,0.425,1948-02-10,1025.1570830002852,-0.324661126,883.7049055204423,0.46
2024-02-11,2024,11,2,2023,5,2024.02,134,20.0,0.425,1948-02-11,1050.5490333418047,-0.324661126,905.593249706546,0.4
2024-02-12,2024,12,2,2023,5,2024.02,135,20.0,0.425,1948-02-12,1066.3481241083625,-0.324661126,919.212366468934,0.4
2024-02-13,2024,13,2,2023,5,2024.02,136,20.0,0.425,1948-02-13,1082.8793953113418,-0.324661126,933.4626366946504,0.4
2024-02-14,2024,14,2,2023,5,2024.02,137,20.0,0.425,1948-02-14,1089.4560494851628,-0.324661126,939.1318376899827,0.4
2024-02-15,2024,15,2,2023,5,2024.02,138,20.0,0.425,1948-02-15,1127.726717014242,-0.324661126,972.121881063638,0.4
2024-02-16,2024,16,2,2023,5,2024.02,139,20.0,0.425,1948-02-16,1151.4124173518942,-0.324661126,992.5394052910588,0.4
2024-02-17,2024,17,2,2023,5,2024.02,140,20.0,0.425,1948-02-17,1182.7486219934508,-0.324661126,1019.5518097521305,0.4
2024-02-18,2024,18,2,2023,5,2024.02,141,21.0,0.425,1948-02-18,1247.085403995312,-0.324661126,1075.0113396166166,0.4
2024-02-19,2024,19,2,2023,5,2024.02,142,21.0,0.425,1948-02-19,1341.3621257487196,-0.324661126,1156.2796670480031,0.4
2024-02-20,2024,20,2,2023,5,2024.02,143,21.0,0.425,1948-02-20,1414.1459885179058,-0.324661126,1219.020741209648,0.4
2024-02-21,2024,21,2,2023,5,2024.02,144,21.0,0.425,1948-02-21,1528.006983766956,-0.324661126,1317.1710849155575,0.4
2024-02-22,2024,22,2,2023,5,2024.02,145,21.0,0.425,1948-02-22,1645.7136786211431,-0.324661126,1418.6364948318774,0.4
2024-02-23,2024,23,2,2023,5,2024.02,146,21.0,0.425,1948-02-23,1832.2961330880007,-0.324661126,1579.4741196511375,0.4
2024-02-24,2024,24,2,2023,5,2024.02,147,21.0,0.425,1948-02-24,1966.6544541756928,-0.324661126,1695.2935481188144,0.4
2024-02-25,2024,25,2,2023,5,2024.02,148,22.0,0.425,1948-02-25,2139.216866369918,-0.324661126,1844.045629817532,0.4
2024-02-26,2024,26,2,2023,5,2024.02,149,22.0,0.425,1948-02-26,2411.0479762115906,-0.324661126,2078.369217122918,0.4
2024-02-27,2024,27,2,2023,5,2024.02,150,22.0,0.425,1948-02-27,2840.311133494523,-0.324661126,2448.402223908489,0.4
2024-02-28,2024,28,2,2023,5,2024.02,151,22.0,0.425,1948-02-28,3441.0052160059477,-0.324661126,2966.211949105793,0.4
2024-02-29,2024,29,2,2023,5,2024.02,152,22.0,0.425,1948-02-29,3826.663621858017,-0.324661126,3298.65683073236,0.4
2024-03-01,2024,1,3,2023,6,2024.03,153,22.0,0.425,1948-03-01,4401.902674556776,-0.395765397,3661.501351747464,0.2
