WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1925,42,1926-07-15,510,50,10,9,9,108,186,0.37,324,0,0,0,0,0,0,50,10,9,9,108,393,162,162,0,0,990.0,965.9,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,33.9,33.9,0.0,0.0,67.9,11407
1925,43,1926-07-22,455,50,10,9,9,108,186,0.41,269,0,0,0,0,0,0,50,10,9,9,108,338,134,134,0,0,990.0,965.6,0.15,0.02,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,28.2,28.2,0.0,0.0,56.5,9491
1925,44,1926-07-29,407,48,8,7,6,97,168,0.41,239,0,0,0,0,0,0,48,8,7,6,97,303,239,0,0,0,990.0,965.4,0.14,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,52.4,0.0,0.0,0.0,52.4,8802
1925,45,1926-08-05,369,47,8,6,5,89,155,0.42,214,0,0,0,0,0,0,47,8,6,5,89,275,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7929
1925,46,1926-08-12,334,47,8,6,5,89,155,0.46,179,0,0,0,0,0,0,47,8,6,5,89,240,179,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6597
1925,47,1926-08-19,311,41,7,5,4,68,126,0.41,184,0,0,0,0,0,0,41,7,5,4,68,238,184,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6868
1925,48,1926-08-26,279,38,6,4,3,57,111,0.4,168,0,0,0,0,0,0,38,6,4,3,57,218,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,6211
1925,49,1926-09-02,260,34,6,4,3,44,91,0.35,169,0,0,0,0,0,0,34,6,4,3,44,213,169,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6288
1925,50,1926-09-09,241,34,6,4,3,44,91,0.38,150,0,0,0,0,0,0,34,6,4,3,44,194,150,0,0,0,990.0,964.7,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5577
1925,51,1926-09-16,226,34,6,4,3,44,91,0.4,135,0,0,0,0,0,0,34,6,4,3,44,179,135,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5021
1925,52,1926-09-23,214,34,6,4,3,44,91,0.42,123,0,0,0,0,0,0,34,6,4,3,44,167,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4539
1925,53,1926-09-30,207,34,6,4,3,44,91,0.44,116,0,0,0,0,0,0,34,6,4,3,44,160,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,611
1926,1,1926-10-01,202,31,4,3,2,33,73,0.36,129,0,0,0,0,0,0,31,4,3,2,33,167,129,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4786
1926,2,1926-10-08,203,31,4,3,2,33,73,0.36,130,0,0,0,0,0,0,31,4,3,2,33,168,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4843
1926,3,1926-10-15,205,31,4,3,2,35,76,0.37,128,0,0,0,0,0,0,31,4,3,2,35,167,128,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4774
1926,4,1926-10-22,200,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.5,3783
1926,5,1926-10-29,202,36,5,3,2,48,94,0.47,108,0,0,0,0,0,0,36,5,3,2,48,152,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.6,3963
1926,6,1926-11-05,208,35,4,2,2,44,89,0.43,118,0,0,0,0,0,0,35,4,2,2,44,161,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4389
1926,7,1926-11-12,207,29,4,2,2,30,67,0.32,140,0,0,0,0,0,0,29,4,2,2,30,175,140,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5242
1926,8,1926-11-19,222,29,4,2,2,30,67,0.3,155,0,0,0,0,0,0,29,4,2,2,30,190,155,0,0,0,990.0,964.5,0.1,0.01,989.9,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5808
1926,9,1926-11-26,280,31,4,2,2,36,77,0.27,203,0,0,0,0,0,0,31,4,2,2,36,241,203,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.4,7626
1926,10,1926-12-03,356,38,5,4,3,54,104,0.29,252,0,0,0,0,0,0,38,5,4,3,54,299,159,130,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.91,0.0,0.0,34.6,27.9,0.0,0.0,54.5,9158
1926,11,1926-12-10,395,38,5,4,3,54,104,0.26,291,0,0,0,0,0,0,38,5,4,3,54,338,145,145,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.0,31.0,0.0,0.0,62.0,10422
1926,12,1926-12-17,440,38,5,4,3,54,104,0.24,336,0,0,0,0,0,0,38,5,4,3,54,383,168,168,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,35.7,35.7,0.0,0.0,71.4,11997
1926,13,1926-12-24,545,38,5,4,3,54,104,0.19,441,0,0,0,0,0,0,38,5,4,3,54,488,196,196,169,0,990.0,966.1,0.21,0.06,989.7,23.4,23.4,23.1,0.0,0.94,0.94,0.93,0.0,41.3,41.3,34.6,0.0,92.6,15554
1926,14,1926-12-31,569,44,6,5,3,72,134,0.24,435,0,0,0,0,0,0,44,6,5,3,72,493,217,217,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,45.8,45.8,0.0,0.0,91.5,15374
1926,15,1927-01-07,575,43,6,5,3,71,130,0.23,445,0,0,0,0,0,0,43,6,5,3,71,500,222,222,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,46.6,46.6,0.0,0.0,93.3,15666
1926,16,1927-01-14,599,41,6,4,3,66,120,0.2,479,0,0,0,0,0,0,41,6,4,3,66,530,227,227,168,0,990.0,966.3,0.22,0.07,989.7,23.0,23.0,23.1,0.0,0.94,0.94,0.93,0.0,47.6,47.6,34.5,0.0,100.1,16823
1926,17,1927-01-21,755,41,6,4,3,66,120,0.16,635,0,0,0,0,0,0,41,6,4,3,66,686,211,211,211,0,990.0,966.9,0.31,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.7,42.7,42.7,0.0,128.1,21515
1926,18,1927-01-28,914,44,6,5,3,77,138,0.15,776,0,0,0,0,0,0,44,6,5,3,77,833,211,211,211,199,990.0,967.6,0.42,0.18,989.4,21.5,21.5,21.5,21.4,0.94,0.94,0.94,0.94,41.1,41.1,41.1,38.6,150.7,25319
1926,19,1927-02-04,1073,49,8,7,5,93,162,0.15,911,0,0,0,0,0,0,49,8,7,5,93,975,227,227,227,227,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.5,42.5,42.5,42.5,170.2,28593
1926,20,1927-02-11,1200,49,8,7,5,93,162,0.14,989,48,14,2,2,1,28,63,10,9,6,121,1072,247,247,247,247,990.0,968.5,0.66,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.5,29823
1926,21,1927-02-18,1373,49,8,7,5,93,162,0.12,990,221,48,8,9,6,147,97,16,16,11,240,1120,247,247,247,247,990.0,969.1,0.73,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,172.2,28923
1926,22,1927-02-25,1480,49,8,7,6,99,171,0.12,990,319,51,9,14,12,231,100,18,22,19,330,1130,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.1,28408
1926,23,1927-03-04,1518,49,9,9,9,107,183,0.12,990,345,51,9,16,17,252,100,18,25,26,359,1133,247,247,247,247,990.0,969.5,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.0,28218
1926,24,1927-03-11,1600,49,9,9,9,107,183,0.11,990,427,51,9,16,21,330,100,18,25,30,437,1133,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.6,27822
1926,25,1927-03-18,1811,49,9,9,9,107,183,0.1,990,638,51,8,15,31,531,100,18,25,40,638,1133,247,247,247,247,990.0,970.5,0.74,0.34,988.9,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,39.8,39.8,39.8,39.8,159.4,26774
1926,26,1927-03-25,2293,49,9,9,9,107,183,0.08,990,1120,51,8,16,54,989,100,18,25,63,1096,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.7,24651
1926,27,1927-04-01,3133,54,13,14,19,117,217,0.07,990,1926,46,5,11,61,1803,100,18,25,80,1920,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.6,31.6,31.6,31.6,126.4,21237
1926,28,1927-04-08,3114,54,13,14,19,117,217,0.07,990,1907,46,5,11,61,1784,100,18,25,80,1901,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.7,21293
1926,29,1927-04-15,2803,54,13,14,19,117,217,0.08,990,1596,46,5,11,61,1473,100,18,25,80,1590,1133,247,247,247,247,990.0,973.0,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.6,33.6,33.6,33.6,134.4,22583
1926,30,1927-04-22,2483,54,13,14,19,117,217,0.09,990,1276,46,5,11,61,1153,100,18,25,80,1270,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.6,35.6,35.6,35.6,142.2,23895
1926,31,1927-04-29,2385,54,13,13,17,160,259,0.11,990,1136,45,4,11,62,1011,100,18,25,80,1172,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.1,36.1,36.1,36.1,144.6,24292
1926,32,1927-05-06,2403,55,13,13,17,178,276,0.11,990,1137,45,4,11,63,1012,100,18,25,80,1190,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.0,36.0,36.0,36.0,144.2,24219
1926,33,1927-05-13,2371,55,13,13,17,178,276,0.12,990,1105,45,4,11,63,980,100,18,25,80,1158,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,144.9,24347
1926,34,1927-05-20,2248,63,13,16,22,198,314,0.14,990,944,36,4,8,57,837,100,18,25,80,1035,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.8,24836
1926,35,1927-05-27,1940,64,13,16,21,188,302,0.16,990,647,35,4,8,44,553,100,18,25,65,741,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,38.9,38.9,38.9,38.9,155.6,26143
1926,36,1927-06-03,1637,62,12,14,16,153,257,0.16,990,390,38,6,11,24,310,100,18,25,40,463,1133,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.5,27640
1926,37,1927-06-10,1295,54,12,12,13,124,216,0.17,988,90,22,3,5,5,53,76,15,17,19,177,1098,247,247,247,247,990.0,968.8,0.69,0.34,989.0,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,174.5,29315
1926,38,1927-06-17,1080,53,12,12,13,120,210,0.19,870,0,0,0,0,0,0,53,12,12,13,120,947,217,217,217,217,990.0,968.2,0.52,0.25,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,40.8,40.8,40.8,40.8,163.1,27394
1926,39,1927-06-24,873,53,12,12,13,120,210,0.24,663,0,0,0,0,0,0,53,12,12,13,120,740,211,211,211,191,990.0,967.4,0.35,0.13,989.5,21.8,21.8,21.8,21.3,0.94,0.94,0.94,0.94,41.6,41.6,41.6,37.0,130.1,21860
1926,40,1927-07-01,680,50,10,9,9,108,186,0.28,494,0,0,0,0,0,0,50,10,9,9,108,563,208,208,181,0,990.0,966.6,0.24,0.07,989.7,22.8,22.8,22.6,0.0,0.94,0.94,0.93,0.0,42.6,42.6,36.3,0.0,100.8,16939
1926,41,1927-07-08,549,50,10,9,9,108,186,0.34,363,0,0,0,0,0,0,50,10,9,9,108,432,181,181,0,0,990.0,966.1,0.19,0.04,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.2,12796
1926,42,1927-07-15,476,50,10,9,9,108,186,0.39,290,0,0,0,0,0,0,50,10,9,9,108,359,145,145,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.5,30.5,0.0,0.0,60.9,10235
1926,43,1927-07-22,424,50,10,9,9,108,186,0.44,238,0,0,0,0,0,0,50,10,9,9,108,307,201,126,0,0,990.0,965.5,0.14,0.02,989.8,24.0,24.1,0.0,0.0,0.94,0.91,0.0,0.0,43.8,26.5,0.0,0.0,51.4,8626
1926,44,1927-07-29,384,48,8,7,6,97,168,0.44,216,0,0,0,0,0,0,48,8,7,6,97,280,216,0,0,0,990.0,965.3,0.14,0.01,989.9,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7963
1926,45,1927-08-05,343,45,7,5,4,84,149,0.43,194,0,0,0,0,0,0,45,7,5,4,84,253,194,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7173
1926,46,1927-08-12,307,39,7,5,4,60,115,0.37,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7187
1926,47,1927-08-19,286,39,7,5,4,60,115,0.4,171,0,0,0,0,0,0,39,7,5,4,60,222,171,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6333
1926,48,1927-08-26,265,38,6,4,3,57,111,0.42,153,0,0,0,0,0,0,38,6,4,3,57,203,153,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5668
1926,49,1927-09-02,245,34,6,4,3,44,91,0.37,154,0,0,0,0,0,0,34,6,4,3,44,198,154,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,5715
1926,50,1927-09-09,226,34,6,4,3,44,91,0.4,135,0,0,0,0,0,0,34,6,4,3,44,179,135,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4993
1926,51,1927-09-16,209,34,6,4,3,44,91,0.43,118,0,0,0,0,0,0,34,6,4,3,44,162,118,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4384
1926,52,1927-09-23,199,34,6,4,3,44,91,0.46,108,0,0,0,0,0,0,34,6,4,3,44,152,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,4006
1926,53,1927-09-30,193,34,6,4,3,44,91,0.47,102,0,0,0,0,0,0,34,6,4,3,44,146,102,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,533
1927,1,1927-10-01,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4140
1927,2,1927-10-08,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,4123
1927,3,1927-10-15,188,31,4,3,2,33,73,0.39,115,0,0,0,0,0,0,31,4,3,2,33,153,115,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4262
1927,4,1927-10-22,186,31,4,3,2,33,73,0.39,113,0,0,0,0,0,0,31,4,3,2,33,151,113,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4172
1927,5,1927-10-29,204,29,4,2,2,31,69,0.34,134,0,0,0,0,0,0,29,4,2,2,31,170,134,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4997
1927,6,1927-11-05,240,30,4,2,2,32,70,0.29,169,0,0,0,0,0,0,30,4,2,2,32,206,169,0,0,0,990.0,964.6,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6346
1927,7,1927-11-12,250,36,5,3,2,47,93,0.37,157,0,0,0,0,0,0,36,5,3,2,47,201,157,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5840
1927,8,1927-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6072
1927,9,1927-11-26,271,34,5,3,2,43,88,0.33,183,0,0,0,0,0,0,34,5,3,2,43,225,183,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.7,0.0,0.0,0.0,40.7,6829
1927,10,1927-12-03,272,31,5,3,2,36,77,0.28,195,0,0,0,0,0,0,31,5,3,2,36,234,195,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.8,7361
1927,11,1927-12-10,319,31,5,3,2,36,77,0.24,242,0,0,0,0,0,0,31,5,3,2,36,281,182,139,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.5,0.0,0.0,0.93,0.92,0.0,0.0,40.3,29.9,0.0,0.0,53.1,8915
1927,12,1927-12-17,413,34,5,3,2,43,88,0.21,324,0,0,0,0,0,0,34,5,3,2,43,366,162,162,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.3,11635
1927,13,1927-12-24,450,38,5,4,3,54,104,0.23,346,0,0,0,0,0,0,38,5,4,3,54,393,173,173,0,0,990.0,965.6,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,36.8,36.8,0.0,0.0,73.7,12374
1927,14,1927-12-31,507,40,5,4,3,64,117,0.23,389,0,0,0,0,0,0,40,5,4,3,64,440,194,194,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.4,41.4,0.0,0.0,82.8,13913
1927,15,1928-01-07,589,41,6,4,3,66,120,0.2,469,0,0,0,0,0,0,41,6,4,3,66,520,234,234,0,0,990.0,966.3,0.22,0.06,989.7,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,49.2,49.2,0.0,0.0,98.5,16547
1927,16,1928-01-14,621,41,6,4,3,66,120,0.19,501,0,0,0,0,0,0,41,6,4,3,66,552,201,201,171,0,990.0,966.4,0.24,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,41.7,41.7,34.9,0.0,103.4,17371
1927,17,1928-01-21,682,41,6,4,3,66,120,0.18,562,0,0,0,0,0,0,41,6,4,3,66,613,187,187,187,0,990.0,966.6,0.27,0.1,989.6,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,37.9,37.9,37.9,0.0,113.8,19117
1927,18,1928-01-28,731,41,6,4,3,71,127,0.17,604,0,0,0,0,0,0,41,6,4,3,71,656,201,201,201,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.9,40.9,40.9,0.0,122.7,20614
1927,19,1928-02-04,767,43,7,5,4,78,137,0.18,630,0,0,0,0,0,0,43,7,5,4,78,685,210,210,210,0,990.0,967.0,0.31,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,126.9,21322
1927,20,1928-02-11,810,36,6,5,4,54,105,0.13,705,0,0,0,0,0,0,36,6,5,4,54,752,235,235,235,0,990.0,967.1,0.35,0.14,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,46.7,46.7,46.7,0.0,140.0,23519
1927,21,1928-02-18,894,36,6,5,4,54,105,0.12,789,0,0,0,0,0,0,36,6,5,4,54,836,206,206,206,199,990.0,967.5,0.42,0.19,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,40.2,40.2,40.2,38.8,153.8,25832
1927,22,1928-02-25,1040,39,6,6,5,69,127,0.12,912,0,0,0,0,0,0,39,6,6,5,69,965,228,228,228,228,990.0,968.0,0.54,0.28,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.9,42.9,42.9,42.9,171.5,28804
1927,23,1928-03-03,1340,49,9,9,9,107,183,0.14,990,167,32,5,7,8,112,81,14,16,17,219,1103,247,247,247,247,990.0,969.0,0.7,0.34,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.3,43.3,43.3,43.3,173.2,29100
1927,24,1928-03-10,1858,49,9,9,9,107,183,0.1,990,685,51,9,16,33,575,100,18,25,42,682,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,158.0,26537
1927,25,1928-03-17,2126,49,9,9,9,107,183,0.09,990,953,51,9,16,46,830,100,18,25,55,937,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,150.7,25319
1927,26,1928-03-24,2177,49,9,9,9,107,183,0.08,990,1004,51,9,16,49,878,100,18,25,58,985,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.5,25120
1927,27,1928-03-31,2200,53,12,13,17,115,212,0.1,990,998,46,5,11,59,874,100,18,25,77,990,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,149.0,25028
1927,28,1928-04-07,2162,50,12,12,15,97,187,0.09,990,985,49,5,12,64,853,100,18,25,79,950,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,149.9,25176
1927,29,1928-04-14,2172,45,11,10,10,72,148,0.07,990,1034,55,7,15,69,887,100,18,25,79,959,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.6,25140
1927,30,1928-04-21,2187,45,11,10,10,72,148,0.07,990,1049,55,7,15,70,902,100,18,25,80,974,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.3,25078
1927,31,1928-04-28,2247,46,10,10,10,96,173,0.08,990,1084,53,7,15,61,945,100,18,25,71,1042,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.9,24842
1927,32,1928-05-05,2212,48,10,10,11,124,204,0.09,990,1018,51,7,14,54,889,100,18,25,65,1013,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.7,24982
