Date,Flow
05/11/1928,231
06/11/1928,229
07/11/1928,229
08/11/1928,226
09/11/1928,229
10/11/1928,229
11/11/1928,231
12/11/1928,235
13/11/1928,240
14/11/1928,243
15/11/1928,250
16/11/1928,257
17/11/1928,259
18/11/1928,259
19/11/1928,259
20/11/1928,267
21/11/1928,267
22/11/1928,267
23/11/1928,270
24/11/1928,274
25/11/1928,281
26/11/1928,281
27/11/1928,287
28/11/1928,306
29/11/1928,317
30/11/1928,317
01/12/1928,309
02/12/1928,302
03/12/1928,306
04/12/1928,312
05/12/1928,312
06/12/1928,312
07/12/1928,312
08/12/1928,317
09/12/1928,324
10/12/1928,324
11/12/1928,329
12/12/1928,341
13/12/1928,347
14/12/1928,341
15/12/1928,341
16/12/1928,350
17/12/1928,360
18/12/1928,365
19/12/1928,373
20/12/1928,373
21/12/1928,381
22/12/1928,381
23/12/1928,381
24/12/1928,387
25/12/1928,387
26/12/1928,389
27/12/1928,389
28/12/1928,389
29/12/1928,389
30/12/1928,389
31/12/1928,389
01/01/1929,389
02/01/1929,389
03/01/1929,403
04/01/1929,403
05/01/1929,408
06/01/1929,408
07/01/1929,414
08/01/1929,427
09/01/1929,440
10/01/1929,446
11/01/1929,446
12/01/1929,470
13/01/1929,489
14/01/1929,486
15/01/1929,512
16/01/1929,578
17/01/1929,563
18/01/1929,551
19/01/1929,548
20/01/1929,470
21/01/1929,427
22/01/1929,435
23/01/1929,563
24/01/1929,660
25/01/1929,734
26/01/1929,752
27/01/1929,728
28/01/1929,728
29/01/1929,740
30/01/1929,734
31/01/1929,720
01/02/1929,712
02/02/1929,703
03/02/1929,703
04/02/1929,692
05/02/1929,682
06/02/1929,682
07/02/1929,667
08/02/1929,667
09/02/1929,648
10/02/1929,648
11/02/1929,648
12/02/1929,648
13/02/1929,654
14/02/1929,667
15/02/1929,673
16/02/1929,682
17/02/1929,692
18/02/1929,692
19/02/1929,685
20/02/1929,703
21/02/1929,706
22/02/1929,720
23/02/1929,728
24/02/1929,748
25/02/1929,768
26/02/1929,779
27/02/1929,779
28/02/1929,779
01/03/1929,804
02/03/1929,818
03/03/1929,818
04/03/1929,818
05/03/1929,818
06/03/1929,835
07/03/1929,835
08/03/1929,835
09/03/1929,844
10/03/1929,877
11/03/1929,885
12/03/1929,885
13/03/1929,885
14/03/1929,892
15/03/1929,905
16/03/1929,905
17/03/1929,906
18/03/1929,925
19/03/1929,947
20/03/1929,947
21/03/1929,971
22/03/1929,971
23/03/1929,989
24/03/1929,989
25/03/1929,1023
26/03/1929,1025
27/03/1929,1043
28/03/1929,1060
29/03/1929,1080
30/03/1929,1080
31/03/1929,1083
01/04/1929,1089
02/04/1929,1108
03/04/1929,1126
04/04/1929,1132
05/04/1929,1151
06/04/1929,1183
07/04/1929,1195
08/04/1929,1246
09/04/1929,1270
10/04/1929,1297
11/04/1929,1311
12/04/1929,1356
13/04/1929,1384
14/04/1929,1400
15/04/1929,1400
16/04/1929,1414
17/04/1929,1466
18/04/1929,1466
19/04/1929,1493
20/04/1929,1511
21/04/1929,1529
22/04/1929,1560
23/04/1929,1589
24/04/1929,1589
25/04/1929,1589
26/04/1929,1570
27/04/1929,1551
28/04/1929,1551
29/04/1929,1551
30/04/1929,1529
01/05/1929,1511
02/05/1929,1493
03/05/1929,1466
04/05/1929,1447
05/05/1929,1414
06/05/1929,1400
07/05/1929,1392
08/05/1929,1384
09/05/1929,1366
10/05/1929,1311
11/05/1929,1291
12/05/1929,1232
13/05/1929,1200
14/05/1929,1187
15/05/1929,1167
16/05/1929,1132
17/05/1929,1126
18/05/1929,1096
19/05/1929,1089
20/05/1929,1083
21/05/1929,1051
22/05/1929,1023
23/05/1929,952
24/05/1929,906
25/05/1929,877
26/05/1929,835
27/05/1929,779
28/05/1929,740
29/05/1929,703
30/05/1929,682
31/05/1929,660
01/06/1929,637
02/06/1929,602
03/06/1929,572
04/06/1929,548
05/06/1929,533
06/06/1929,527
07/06/1929,505
08/06/1929,477
09/06/1929,463
10/06/1929,443
11/06/1929,427
12/06/1929,427
13/06/1929,422
14/06/1929,427
15/06/1929,431
16/06/1929,440
17/06/1929,427
18/06/1929,427
19/06/1929,422
20/06/1929,420
21/06/1929,420
22/06/1929,414
23/06/1929,408
24/06/1929,408
25/06/1929,408
26/06/1929,403
27/06/1929,398
28/06/1929,387
29/06/1929,387
30/06/1929,381
01/07/1929,377
02/07/1929,370
03/07/1929,370
04/07/1929,370
05/07/1929,365
06/07/1929,354
07/07/1929,347
08/07/1929,345
09/07/1929,341
10/07/1929,341
11/07/1929,341
12/07/1929,341
13/07/1929,338
14/07/1929,329
15/07/1929,329
16/07/1929,326
17/07/1929,326
18/07/1929,326
19/07/1929,324
20/07/1929,324
21/07/1929,320
22/07/1929,312
23/07/1929,312
24/07/1929,309
25/07/1929,309
26/07/1929,306
27/07/1929,302
28/07/1929,295
29/07/1929,291
30/07/1929,291
31/07/1929,291
01/08/1929,291
02/08/1929,291
03/08/1929,287
04/08/1929,287
05/08/1929,287
06/08/1929,284
07/08/1929,281
08/08/1929,274
09/08/1929,274
10/08/1929,271
11/08/1929,271
12/08/1929,270
13/08/1929,270
14/08/1929,270
15/08/1929,270
16/08/1929,267
17/08/1929,267
18/08/1929,267
19/08/1929,261
20/08/1929,259
21/08/1929,259
22/08/1929,259
23/08/1929,257
24/08/1929,257
25/08/1929,257
26/08/1929,250
27/08/1929,246
28/08/1929,240
29/08/1929,236
30/08/1929,236
31/08/1929,236
01/09/1929,236
02/09/1929,236
03/09/1929,236
04/09/1929,235
05/09/1929,235
06/09/1929,231
07/09/1929,226
08/09/1929,225
09/09/1929,225
10/09/1929,225
11/09/1929,222
12/09/1929,222
13/09/1929,222
14/09/1929,222
15/09/1929,222
16/09/1929,221
17/09/1929,202
18/09/1929,201
19/09/1929,201
20/09/1929,201
21/09/1929,201
22/09/1929,201
23/09/1929,201
24/09/1929,201
25/09/1929,201
26/09/1929,200
27/09/1929,195
28/09/1929,195
29/09/1929,195
30/09/1929,195
01/10/1929,195
02/10/1929,195
03/10/1929,195
04/10/1929,193
05/10/1929,193
06/10/1929,193
07/10/1929,193
08/10/1929,189
09/10/1929,189
10/10/1929,189
11/10/1929,189
12/10/1929,189
13/10/1929,189
14/10/1929,189
15/10/1929,189
16/10/1929,189
17/10/1929,193
18/10/1929,189
19/10/1929,189
20/10/1929,189
21/10/1929,191
22/10/1929,193
23/10/1929,193
24/10/1929,193
25/10/1929,193
26/10/1929,193
27/10/1929,195
28/10/1929,195
29/10/1929,195
30/10/1929,195
31/10/1929,195
01/11/1929,199
02/11/1929,202
03/11/1929,207
04/11/1929,207
05/11/1929,207
06/11/1929,207
07/11/1929,202
08/11/1929,202
09/11/1929,202
10/11/1929,202
11/11/1929,207
12/11/1929,215
13/11/1929,231
14/11/1929,231
15/11/1929,229
16/11/1929,236
17/11/1929,236
18/11/1929,236
19/11/1929,259
20/11/1929,264
21/11/1929,250
22/11/1929,250
23/11/1929,246
24/11/1929,240
25/11/1929,240
26/11/1929,250
27/11/1929,250
28/11/1929,259
29/11/1929,267
30/11/1929,267
01/12/1929,270
02/12/1929,287
03/12/1929,354
04/12/1929,354
05/12/1929,350
06/12/1929,398
07/12/1929,456
08/12/1929,467
09/12/1929,495
10/12/1929,495
11/12/1929,459
12/12/1929,470
13/12/1929,533
14/12/1929,523
15/12/1929,489
16/12/1929,477
17/12/1929,472
18/12/1929,467
19/12/1929,463
20/12/1929,467
21/12/1929,463
22/12/1929,459
23/12/1929,459
24/12/1929,467
25/12/1929,467
26/12/1929,467
27/12/1929,467
28/12/1929,467
29/12/1929,467
30/12/1929,470
31/12/1929,477
01/01/1930,480
02/01/1930,486
03/01/1930,495
04/01/1930,505
05/01/1930,512
06/01/1930,517
07/01/1930,533
08/01/1930,542
09/01/1930,563
10/01/1930,563
11/01/1930,564
12/01/1930,572
13/01/1930,572
14/01/1930,596
15/01/1930,602
16/01/1930,602
17/01/1930,648
18/01/1930,660
19/01/1930,602
20/01/1930,609
21/01/1930,616
22/01/1930,624
23/01/1930,624
24/01/1930,624
25/01/1930,630
26/01/1930,648
27/01/1930,648
28/01/1930,648
29/01/1930,648
30/01/1930,648
31/01/1930,648
01/02/1930,648
02/02/1930,648
03/02/1930,648
04/02/1930,654
05/02/1930,667
06/02/1930,648
07/02/1930,654
08/02/1930,673
09/02/1930,673
10/02/1930,682
11/02/1930,692
12/02/1930,720
13/02/1930,720
14/02/1930,712
15/02/1930,720
16/02/1930,720
17/02/1930,720
18/02/1930,720
19/02/1930,720
20/02/1930,728
21/02/1930,752
22/02/1930,804
23/02/1930,761
24/02/1930,761
25/02/1930,779
26/02/1930,804
27/02/1930,835
28/02/1930,835
01/03/1930,835
02/03/1930,844
03/03/1930,847
04/03/1930,847
05/03/1930,877
06/03/1930,885
07/03/1930,885
08/03/1930,885
09/03/1930,885
10/03/1930,892
11/03/1930,905
12/03/1930,905
13/03/1930,905
14/03/1930,905
15/03/1930,905
16/03/1930,905
17/03/1930,905
18/03/1930,905
19/03/1930,905
20/03/1930,905
21/03/1930,905
22/03/1930,906
23/03/1930,947
24/03/1930,947
25/03/1930,947
26/03/1930,952
27/03/1930,971
28/03/1930,971
29/03/1930,977
30/03/1930,971
31/03/1930,971
01/04/1930,971
02/04/1930,971
03/04/1930,977
04/04/1930,1043
05/04/1930,1051
06/04/1930,1080
07/04/1930,1073
08/04/1930,1060
09/04/1930,1043
10/04/1930,1043
11/04/1930,1051
12/04/1930,1060
13/04/1930,1060
14/04/1930,1060
15/04/1930,1060
16/04/1930,1080
17/04/1930,1083
18/04/1930,1089
19/04/1930,1089
20/04/1930,1096
21/04/1930,1108
22/04/1930,1126
23/04/1930,1128
24/04/1930,1128
25/04/1930,1132
26/04/1930,1142
27/04/1930,1167
28/04/1930,1172
29/04/1930,1187
30/04/1930,1187
01/05/1930,1195
02/05/1930,1208
03/05/1930,1217
04/05/1930,1246
05/05/1930,1311
06/05/1930,1356
07/05/1930,1414
08/05/1930,1447
09/05/1930,1511
10/05/1930,1610
11/05/1930,1694
12/05/1930,1746
13/05/1930,1836
14/05/1930,1983
15/05/1930,2042
16/05/1930,2067
17/05/1930,2102
18/05/1930,2162
19/05/1930,2188
20/05/1930,2188
21/05/1930,2155
22/05/1930,2155
23/05/1930,2155
24/05/1930,2113
25/05/1930,2077
26/05/1930,2067
27/05/1930,2042
28/05/1930,1967
29/05/1930,1953
30/05/1930,1917
31/05/1930,1860
01/06/1930,1832
02/06/1930,1808
03/06/1930,1802
04/06/1930,1746
05/06/1930,1726
06/06/1930,1708
07/06/1930,1678
08/06/1930,1631
09/06/1930,1610
10/06/1930,1551
11/06/1930,1551
12/06/1930,1528
13/06/1930,1437
14/06/1930,1392
15/06/1930,1356
16/06/1930,1311
17/06/1930,1291
18/06/1930,1246
19/06/1930,1246
20/06/1930,1132
21/06/1930,1051
22/06/1930,1060
23/06/1930,1043
24/06/1930,1028
25/06/1930,1023
26/06/1930,1023
27/06/1930,1023
28/06/1930,971
29/06/1930,971
30/06/1930,971
01/07/1930,958
02/07/1930,947
03/07/1930,947
04/07/1930,947
05/07/1930,941
06/07/1930,859
07/07/1930,728
08/07/1930,712
09/07/1930,692
10/07/1930,682
11/07/1930,660
12/07/1930,637
13/07/1930,602
14/07/1930,583
15/07/1930,563
16/07/1930,548
17/07/1930,533
18/07/1930,523
19/07/1930,505
20/07/1930,505
21/07/1930,489
22/07/1930,486
23/07/1930,486
24/07/1930,480
25/07/1930,480
26/07/1930,480
27/07/1930,480
28/07/1930,477
29/07/1930,472
30/07/1930,467
31/07/1930,463
01/08/1930,459
02/08/1930,456
03/08/1930,446
04/08/1930,446
05/08/1930,443
06/08/1930,443
07/08/1930,440
08/08/1930,427
09/08/1930,427
10/08/1930,422
11/08/1930,422
12/08/1930,420
13/08/1930,414
14/08/1930,408
15/08/1930,403
16/08/1930,398
17/08/1930,387
18/08/1930,387
19/08/1930,381
20/08/1930,381
21/08/1930,381
22/08/1930,377
23/08/1930,370
24/08/1930,370
25/08/1930,370
26/08/1930,365
27/08/1930,354
28/08/1930,347
29/08/1930,345
30/08/1930,345
31/08/1930,341
01/09/1930,341
02/09/1930,338
03/09/1930,329
04/09/1930,326
05/09/1930,326
06/09/1930,324
07/09/1930,309
08/09/1930,306
09/09/1930,302
10/09/1930,291
11/09/1930,291
12/09/1930,287
13/09/1930,287
14/09/1930,284
15/09/1930,284
16/09/1930,291
17/09/1930,284
18/09/1930,271
19/09/1930,271
20/09/1930,271
21/09/1930,271
22/09/1930,270
23/09/1930,270
24/09/1930,270
25/09/1930,270
26/09/1930,267
27/09/1930,267
28/09/1930,267
29/09/1930,261
30/09/1930,259
01/10/1930,259
02/10/1930,259
03/10/1930,259
04/10/1930,257
05/10/1930,257
06/10/1930,257
07/10/1930,257
08/10/1930,257
09/10/1930,250
10/10/1930,246
11/10/1930,240
12/10/1930,236
13/10/1930,236
14/10/1930,236
15/10/1930,236
16/10/1930,236
17/10/1930,236
18/10/1930,236
19/10/1930,235
20/10/1930,235
21/10/1930,235
22/10/1930,235
23/10/1930,231
24/10/1930,226
25/10/1930,225
26/10/1930,225
27/10/1930,225
28/10/1930,225
29/10/1930,225
30/10/1930,222
31/10/1930,222
01/11/1930,222
02/11/1930,222
03/11/1930,221
04/11/1930,202
05/11/1930,201
06/11/1930,201
07/11/1930,201
08/11/1930,201
09/11/1930,201
10/11/1930,201
11/11/1930,202
12/11/1930,202
13/11/1930,207
14/11/1930,212
15/11/1930,221
16/11/1930,221
17/11/1930,221
18/11/1930,221
19/11/1930,221
20/11/1930,222
21/11/1930,225
22/11/1930,225
23/11/1930,226
24/11/1930,231
25/11/1930,235
26/11/1930,236
27/11/1930,236
28/11/1930,240
29/11/1930,250
30/11/1930,259
01/12/1930,267
02/12/1930,270
03/12/1930,271
04/12/1930,274
05/12/1930,274
06/12/1930,284
07/12/1930,291
08/12/1930,306
09/12/1930,326
10/12/1930,345
11/12/1930,360
12/12/1930,370
13/12/1930,381
14/12/1930,377
15/12/1930,370
16/12/1930,370
17/12/1930,370
18/12/1930,373
19/12/1930,381
20/12/1930,381
21/12/1930,381
22/12/1930,381
23/12/1930,387
24/12/1930,389
25/12/1930,389
26/12/1930,398
27/12/1930,389
28/12/1930,392
29/12/1930,408
30/12/1930,418
31/12/1930,443
01/01/1931,456
02/01/1931,446
03/01/1931,456
04/01/1931,443
05/01/1931,446
06/01/1931,459
07/01/1931,467
08/01/1931,472
09/01/1931,477
10/01/1931,477
11/01/1931,480
12/01/1931,480
13/01/1931,480
14/01/1931,486
15/01/1931,495
16/01/1931,495
17/01/1931,505
18/01/1931,505
19/01/1931,512
20/01/1931,512
21/01/1931,533
22/01/1931,556
23/01/1931,551
24/01/1931,563
25/01/1931,589
26/01/1931,589
27/01/1931,589
28/01/1931,589
29/01/1931,583
30/01/1931,572
31/01/1931,572
01/02/1931,572
02/02/1931,572
03/02/1931,572
04/02/1931,578
05/02/1931,589
06/02/1931,589
07/02/1931,589
08/02/1931,589
09/02/1931,596
10/02/1931,616
11/02/1931,630
12/02/1931,648
13/02/1931,654
14/02/1931,673
15/02/1931,682
16/02/1931,682
17/02/1931,692
18/02/1931,703
19/02/1931,703
20/02/1931,720
21/02/1931,720
22/02/1931,728
23/02/1931,740
24/02/1931,748
25/02/1931,761
26/02/1931,768
27/02/1931,779
28/02/1931,779
01/03/1931,779
02/03/1931,794
03/03/1931,818
04/03/1931,818
05/03/1931,835
06/03/1931,835
07/03/1931,844
08/03/1931,847
09/03/1931,877
10/03/1931,885
11/03/1931,892
12/03/1931,906
13/03/1931,947
14/03/1931,952
15/03/1931,971
16/03/1931,971
17/03/1931,1025
18/03/1931,1043
19/03/1931,1051
20/03/1931,1060
21/03/1931,1096
22/03/1931,1128
23/03/1931,1151
24/03/1931,1183
25/03/1931,1217
26/03/1931,1297
27/03/1931,1447
28/03/1931,1610
29/03/1931,1646
30/03/1931,1802
31/03/1931,2095
01/04/1931,2266
02/04/1931,2364
03/04/1931,2411
04/04/1931,2497
05/04/1931,2568
06/04/1931,2632
07/04/1931,2681
08/04/1931,2705
09/04/1931,2743
10/04/1931,2743
11/04/1931,2743
12/04/1931,2749
13/04/1931,2831
14/04/1931,2895
15/04/1931,2915
16/04/1931,2932
17/04/1931,2960
18/04/1931,3004
19/04/1931,3004
20/04/1931,3004
21/04/1931,3004
22/04/1931,3021
23/04/1931,3113
24/04/1931,3169
25/04/1931,3186
26/04/1931,3211
27/04/1931,3228
28/04/1931,3251
29/04/1931,3313
30/04/1931,3313
01/05/1931,3313
02/05/1931,3313
03/05/1931,3356
04/05/1931,3356
05/05/1931,3279
06/05/1931,3211
07/05/1931,3169
08/05/1931,3123
09/05/1931,3080
10/05/1931,3021
11/05/1931,2964
12/05/1931,2943
13/05/1931,2873
14/05/1931,2769
15/05/1931,2716
16/05/1931,2697
17/05/1931,2617
18/05/1931,2592
19/05/1931,2543
20/05/1931,2497
21/05/1931,2364
22/05/1931,2310
23/05/1931,2232
24/05/1931,2162
25/05/1931,2155
26/05/1931,2155
27/05/1931,2102
28/05/1931,2067
29/05/1931,2020
30/05/1931,1983
31/05/1931,1922
01/06/1931,1881
02/06/1931,1860
03/06/1931,1808
04/06/1931,1752
05/06/1931,1708
06/06/1931,1678
07/06/1931,1646
08/06/1931,1589
09/06/1931,1551
10/06/1931,1529
11/06/1931,1511
12/06/1931,1466
13/06/1931,1432
14/06/1931,1392
15/06/1931,1384
16/06/1931,1356
17/06/1931,1328
18/06/1931,1291
19/06/1931,1208
20/06/1931,1172
21/06/1931,1172
22/06/1931,1142
23/06/1931,1108
24/06/1931,1086
25/06/1931,1080
26/06/1931,1073
27/06/1931,1060
28/06/1931,1023
29/06/1931,958
30/06/1931,925
01/07/1931,892
02/07/1931,877
03/07/1931,847
04/07/1931,804
05/07/1931,761
06/07/1931,752
07/07/1931,728
08/07/1931,712
09/07/1931,692
10/07/1931,682
11/07/1931,648
12/07/1931,624
13/07/1931,609
14/07/1931,602
15/07/1931,583
16/07/1931,572
17/07/1931,564
18/07/1931,563
19/07/1931,548
20/07/1931,542
21/07/1931,533
22/07/1931,533
23/07/1931,523
24/07/1931,512
25/07/1931,505
26/07/1931,495
27/07/1931,486
28/07/1931,486
29/07/1931,480
30/07/1931,472
31/07/1931,467
01/08/1931,463
02/08/1931,459
03/08/1931,453
04/08/1931,446
05/08/1931,443
06/08/1931,443
07/08/1931,440
08/08/1931,431
09/08/1931,427
10/08/1931,427
11/08/1931,422
12/08/1931,422
13/08/1931,420
14/08/1931,414
15/08/1931,408
16/08/1931,408
17/08/1931,408
18/08/1931,403
19/08/1931,398
20/08/1931,387
21/08/1931,370
22/08/1931,370
23/08/1931,360
24/08/1931,354
25/08/1931,347
26/08/1931,345
27/08/1931,341
28/08/1931,338
29/08/1931,329
30/08/1931,326
31/08/1931,326
01/09/1931,324
02/09/1931,324
03/09/1931,324
04/09/1931,312
05/09/1931,312
06/09/1931,309
07/09/1931,309
08/09/1931,309
09/09/1931,309
10/09/1931,306
11/09/1931,302
12/09/1931,302
13/09/1931,295
14/09/1931,291
15/09/1931,291
16/09/1931,291
17/09/1931,291
18/09/1931,291
19/09/1931,291
20/09/1931,291
21/09/1931,291
22/09/1931,287
23/09/1931,281
24/09/1931,274
25/09/1931,271
26/09/1931,270
27/09/1931,267
28/09/1931,257
29/09/1931,250
30/09/1931,250
01/10/1931,250
02/10/1931,250
03/10/1931,246
04/10/1931,240
05/10/1931,236
06/10/1931,236
07/10/1931,236
08/10/1931,236
09/10/1931,236
10/10/1931,236
11/10/1931,236
12/10/1931,236
13/10/1931,236
14/10/1931,236
15/10/1931,236
16/10/1931,236
17/10/1931,236
18/10/1931,236
19/10/1931,236
20/10/1931,236
21/10/1931,236
22/10/1931,236
23/10/1931,236
24/10/1931,240
25/10/1931,250
26/10/1931,250
27/10/1931,257
28/10/1931,257
29/10/1931,259
30/10/1931,261
31/10/1931,270
01/11/1931,267
02/11/1931,261
03/11/1931,267
04/11/1931,274
05/11/1931,306
06/11/1931,324
07/11/1931,309
08/11/1931,287
09/11/1931,281
10/11/1931,274
11/11/1931,274
12/11/1931,274
13/11/1931,284
14/11/1931,284
15/11/1931,287
16/11/1931,287
17/11/1931,291
18/11/1931,295
19/11/1931,302
20/11/1931,309
21/11/1931,309
22/11/1931,329
23/11/1931,329
24/11/1931,329
25/11/1931,332
26/11/1931,347
27/11/1931,365
28/11/1931,381
29/11/1931,381
30/11/1931,381
01/12/1931,389
02/12/1931,403
03/12/1931,408
04/12/1931,408
05/12/1931,446
06/12/1931,578
07/12/1931,589
08/12/1931,589
09/12/1931,589
10/12/1931,589
11/12/1931,589
12/12/1931,589
13/12/1931,589
14/12/1931,589
15/12/1931,589
16/12/1931,589
17/12/1931,589
18/12/1931,589
19/12/1931,589
20/12/1931,589
21/12/1931,609
22/12/1931,616
23/12/1931,624
24/12/1931,624
25/12/1931,624
26/12/1931,624
27/12/1931,624
28/12/1931,624
29/12/1931,616
30/12/1931,624
31/12/1931,624
01/01/1932,624
02/01/1932,624
03/01/1932,630
04/01/1932,648
05/01/1932,648
06/01/1932,648
07/01/1932,648
08/01/1932,667
09/01/1932,720
10/01/1932,734
11/01/1932,804
12/01/1932,819
13/01/1932,818
14/01/1932,877
15/01/1932,835
16/01/1932,835
17/01/1932,844
18/01/1932,877
19/01/1932,885
20/01/1932,892
21/01/1932,947
22/01/1932,947
23/01/1932,947
24/01/1932,947
25/01/1932,941
26/01/1932,906
27/01/1932,906
28/01/1932,941
29/01/1932,906
30/01/1932,947
31/01/1932,952
01/02/1932,971
02/02/1932,971
03/02/1932,971
04/02/1932,989
05/02/1932,989
06/02/1932,1023
07/02/1932,1023
08/02/1932,1023
09/02/1932,1023
10/02/1932,1023
11/02/1932,1025
12/02/1932,1051
13/02/1932,1060
14/02/1932,1060
15/02/1932,1060
16/02/1932,1080
17/02/1932,1080
18/02/1932,1084
19/02/1932,1083
20/02/1932,1089
21/02/1932,1128
22/02/1932,1132
23/02/1932,1128
24/02/1932,1132
25/02/1932,1187
26/02/1932,1195
27/02/1932,1217
28/02/1932,1297
29/02/1932,1311
01/03/1932,1384
02/03/1932,1432
03/03/1932,1493
04/03/1932,1529
05/03/1932,1646
06/03/1932,1768
07/03/1932,1983
08/03/1932,2195
09/03/1932,2294
10/03/1932,2364
11/03/1932,2497
12/03/1932,2646
13/03/1932,2769
14/03/1932,2964
15/03/1932,3211
16/03/1932,3488
17/03/1932,3600
18/03/1932,3670
19/03/1932,3773
20/03/1932,3773
21/03/1932,3639
22/03/1932,3639
23/03/1932,3639
24/03/1932,3639
25/03/1932,3670
26/03/1932,3792
27/03/1932,3803
28/03/1932,3773
29/03/1932,3773
30/03/1932,3734
31/03/1932,3600
01/04/1932,3600
02/04/1932,3573
03/04/1932,3530
04/04/1932,3496
05/04/1932,3488
06/04/1932,3467
07/04/1932,3441
08/04/1932,3405
09/04/1932,3279
10/04/1932,3228
11/04/1932,3211
12/04/1932,3169
13/04/1932,3251
14/04/1932,3148
15/04/1932,3123
16/04/1932,3080
17/04/1932,2964
18/04/1932,2915
19/04/1932,2840
20/04/1932,2671
21/04/1932,2646
22/04/1932,2592
23/04/1932,2568
24/04/1932,2517
25/04/1932,2467
26/04/1932,2423
27/04/1932,2385
28/04/1932,2335
29/04/1932,2294
30/04/1932,2261
01/05/1932,2188
02/05/1932,2155
03/05/1932,2113
04/05/1932,2095
05/05/1932,2067
06/05/1932,2042
07/05/1932,1983
08/05/1932,1967
09/05/1932,1917
10/05/1932,1860
11/05/1932,1860
12/05/1932,1836
13/05/1932,1808
14/05/1932,1802
15/05/1932,1746
16/05/1932,1726
17/05/1932,1660
18/05/1932,1610
19/05/1932,1551
20/05/1932,1551
21/05/1932,1528
22/05/1932,1529
23/05/1932,1485
24/05/1932,1447
25/05/1932,1437
26/05/1932,1414
27/05/1932,1392
28/05/1932,1384
29/05/1932,1356
30/05/1932,1311
31/05/1932,1291
01/06/1932,1232
02/06/1932,1208
03/06/1932,1200
04/06/1932,1187
05/06/1932,1187
06/06/1932,1167
07/06/1932,1142
08/06/1932,1128
09/06/1932,1126
10/06/1932,1089
11/06/1932,1096
12/06/1932,1086
13/06/1932,1073
14/06/1932,1043
15/06/1932,1023
16/06/1932,958
17/06/1932,941
18/06/1932,906
19/06/1932,892
20/06/1932,877
21/06/1932,835
22/06/1932,819
23/06/1932,804
24/06/1932,761
25/06/1932,734
26/06/1932,706
27/06/1932,692
28/06/1932,706
29/06/1932,667
30/06/1932,648
01/07/1932,648
02/07/1932,637
03/07/1932,624
04/07/1932,609
05/07/1932,596
06/07/1932,583
07/07/1932,572
08/07/1932,564
09/07/1932,551
10/07/1932,551
11/07/1932,548
12/07/1932,538
13/07/1932,533
14/07/1932,523
15/07/1932,512
16/07/1932,505
17/07/1932,495
18/07/1932,480
19/07/1932,472
20/07/1932,467
21/07/1932,463
22/07/1932,456
23/07/1932,453
24/07/1932,446
25/07/1932,443
26/07/1932,443
27/07/1932,440
28/07/1932,440
29/07/1932,427
30/07/1932,427
31/07/1932,427
01/08/1932,422
02/08/1932,420
03/08/1932,414
04/08/1932,408
05/08/1932,408
06/08/1932,403
07/08/1932,403
08/08/1932,398
09/08/1932,389
10/08/1932,387
11/08/1932,387
12/08/1932,381
13/08/1932,381
14/08/1932,377
15/08/1932,370
16/08/1932,370
17/08/1932,370
18/08/1932,365
19/08/1932,365
20/08/1932,360
21/08/1932,354
22/08/1932,345
23/08/1932,345
24/08/1932,341
25/08/1932,341
26/08/1932,338
27/08/1932,329
28/08/1932,329
29/08/1932,326
30/08/1932,326
31/08/1932,324
01/09/1932,324
02/09/1932,312
03/09/1932,312
04/09/1932,309
05/09/1932,309
06/09/1932,306
07/09/1932,302
08/09/1932,302
09/09/1932,295
10/09/1932,291
11/09/1932,291
12/09/1932,291
13/09/1932,287
14/09/1932,287
15/09/1932,284
16/09/1932,281
17/09/1932,274
18/09/1932,274
19/09/1932,271
20/09/1932,271
21/09/1932,271
22/09/1932,270
23/09/1932,270
24/09/1932,270
25/09/1932,267
26/09/1932,267
27/09/1932,259
28/09/1932,259
29/09/1932,257
30/09/1932,257
01/10/1932,257
02/10/1932,250
03/10/1932,250
04/10/1932,246
05/10/1932,240
06/10/1932,236
07/10/1932,236
08/10/1932,235
09/10/1932,231
10/10/1932,226
11/10/1932,225
12/10/1932,222
13/10/1932,222
14/10/1932,222
15/10/1932,222
16/10/1932,222
17/10/1932,221
18/10/1932,221
