Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1925-09-10,1925-09-21,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1925-09-11,1925-09-22,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1925-09-12,1925-09-23,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1925-09-13,1925-09-24,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1925-09-14,1925-09-25,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1925-09-15,1925-09-26,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1925-09-16,1925-09-27,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1925-09-17,1925-09-28,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1925-09-18,1925-09-29,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1925-09-19,1925-09-30,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1925-09-20,1925-10-01,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1925-09-21,1925-10-02,197.0,0.9942504580198273,195.86734022990598,0.964
1925-09-22,1925-10-03,197.0,0.9942504580198273,195.86734022990598,0.964
1925-09-23,1925-10-04,192.0,1.0153625298600923,194.94960573313773,0.968
1925-09-24,1925-10-05,192.0,1.0153625298600923,194.94960573313773,0.968
1925-09-25,1925-10-06,189.0,1.0187003652037276,192.53436902350452,0.972
1925-09-26,1925-10-07,186.0,1.027936501698276,191.19618931587934,0.974
1925-09-27,1925-10-08,180.0,1.0333641957757072,186.00555523962728,0.978
1925-09-28,1925-10-09,180.0,1.0333641957757072,186.00555523962728,0.978
1925-09-29,1925-10-10,180.0,1.0333641957757072,186.00555523962728,0.978
1925-09-30,1925-10-11,183.0,1.021182720644292,186.87643787790546,0.976
1925-10-01,1925-10-12,180.0,1.0333641957757072,186.00555523962728,0.978
1925-10-02,1925-10-13,180.0,1.0333641957757072,186.00555523962728,0.978
1925-10-03,1925-10-14,180.0,1.0333641957757072,186.00555523962728,0.978
1925-10-04,1925-10-15,178.0,1.0279059378802893,182.96725694269148,0.98
1925-10-05,1925-10-16,172.0,1.0395349598139867,178.8000130880057,0.983
1925-10-06,1925-10-17,170.0,1.0510065720251711,178.6711172442791,0.983
1925-10-07,1925-10-18,164.0,1.0505865120419802,172.29618797488476,0.985
1925-10-08,1925-10-19,162.0,1.0525267936140774,170.50934056548053,0.987
1925-10-09,1925-10-20,162.0,1.0525267936140774,170.50934056548053,0.987
1925-10-10,1925-10-21,164.0,1.0505865120419802,172.29618797488476,0.985
1925-10-11,1925-10-22,164.0,1.0505865120419802,172.29618797488476,0.985
1925-10-12,1925-10-23,162.0,1.0525267936140774,170.50934056548053,0.987
1925-10-13,1925-10-24,162.0,1.0525267936140774,170.50934056548053,0.987
1925-10-14,1925-10-25,159.0,1.0470907803449692,166.48743407485009,0.989
1925-10-15,1925-10-26,157.0,1.0481631504009248,164.5616146129452,0.989
1925-10-16,1925-10-27,157.0,1.0481631504009248,164.5616146129452,0.989
1925-10-17,1925-10-28,157.0,1.0481631504009248,164.5616146129452,0.989
1925-10-18,1925-10-29,157.0,1.0481631504009248,164.5616146129452,0.989
1925-10-19,1925-10-30,159.0,1.0470907803449692,166.48743407485009,0.989
1925-10-20,1925-10-31,159.0,1.0470907803449692,166.48743407485009,0.989
1925-10-21,1925-11-01,162.0,1.0525267936140774,170.50934056548053,0.987
1925-10-22,1925-11-02,162.0,1.0525267936140774,170.50934056548053,0.987
1925-10-23,1925-11-03,159.0,1.0470907803449692,166.48743407485009,0.989
1925-10-24,1925-11-04,159.0,1.0470907803449692,166.48743407485009,0.989
1925-10-25,1925-11-05,157.0,1.0481631504009248,164.5616146129452,0.989
1925-10-26,1925-11-06,157.0,1.0481631504009248,164.5616146129452,0.989
1925-10-27,1925-11-07,154.0,1.0518877536111804,161.9907140561218,0.991
1925-10-28,1925-11-08,152.0,1.0550702313736013,160.37067516878741,0.991
1925-10-29,1925-11-09,152.0,1.0550702313736013,160.37067516878741,0.991
1925-10-30,1925-11-10,149.0,1.0550702313736016,157.20546447466663,0.992
1925-10-31,1925-11-11,149.0,1.0550702313736016,157.20546447466663,0.992
1925-11-01,1925-11-12,152.0,1.0550702313736013,160.37067516878741,0.991
1925-11-02,1925-11-13,152.0,1.0550702313736013,160.37067516878741,0.991
1925-11-03,1925-11-14,154.0,1.0518877536111804,161.9907140561218,0.991
1925-11-04,1925-11-15,157.0,1.0481631504009248,164.5616146129452,0.989
1925-11-05,1925-11-16,157.0,1.0481631504009248,164.5616146129452,0.989
1925-11-06,1925-11-17,159.0,1.0470907803449692,166.48743407485009,0.989
1925-11-07,1925-11-18,159.0,1.0470907803449692,166.48743407485009,0.989
1925-11-08,1925-11-19,162.0,1.0525267936140774,170.50934056548053,0.987
1925-11-09,1925-11-20,164.0,1.0505865120419802,172.29618797488476,0.985
1925-11-10,1925-11-21,172.0,1.0395349598139867,178.8000130880057,0.983
1925-11-11,1925-11-22,172.0,1.0395349598139867,178.8000130880057,0.983
1925-11-12,1925-11-23,172.0,1.0395349598139867,178.8000130880057,0.983
1925-11-13,1925-11-24,175.0,1.038698826351703,181.772294611548,0.981
1925-11-14,1925-11-25,178.0,1.0279059378802893,182.96725694269148,0.98
1925-11-15,1925-11-26,180.0,1.0333641957757072,186.00555523962728,0.978
1925-11-16,1925-11-27,186.0,1.027936501698276,191.19618931587934,0.974
1925-11-17,1925-11-28,192.0,1.0153625298600923,194.94960573313773,0.968
1925-11-18,1925-11-29,194.0,1.0075699830547238,195.46857671261643,0.967
1925-11-19,1925-11-30,194.0,1.0075699830547238,195.46857671261643,0.967
1925-11-20,1925-12-01,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1925-11-21,1925-12-02,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1925-11-22,1925-12-03,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1925-11-23,1925-12-04,215.0,0.9670327739074376,207.91204639009908,0.9390000000000001
1925-11-24,1925-12-05,248.0,0.9513311984308561,235.9301372108523,0.898
1925-11-25,1925-12-06,254.0,0.9433776205571134,239.6179156215068,0.889
1925-11-26,1925-12-07,268.0,0.9483058675304404,254.14597249815805,0.866
1925-11-27,1925-12-08,309.0,0.9237964938638481,285.45311660392906,0.805
1925-11-28,1925-12-09,275.0,0.9568257999287892,263.12709498041704,0.854
1925-11-29,1925-12-10,272.0,0.9535638974660426,259.3693801107636,0.86
1925-11-30,1925-12-11,283.0,0.9399022520020778,265.992337316588,0.845
1925-12-01,1925-12-12,283.0,0.9399022520020778,265.992337316588,0.845
1925-12-02,1925-12-13,286.0,0.9447036218818511,270.1852358582094,0.836
1925-12-03,1925-12-14,286.0,0.9447036218818511,270.1852358582094,0.836
1925-12-04,1925-12-15,286.0,0.9447036218818511,270.1852358582094,0.836
1925-12-05,1925-12-16,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1925-12-06,1925-12-17,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1925-12-07,1925-12-18,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1925-12-08,1925-12-19,309.0,0.9237964938638481,285.45311660392906,0.805
1925-12-09,1925-12-20,325.0,0.9303529029232048,302.36469345004156,0.783
1925-12-10,1925-12-21,329.0,0.9295926977648019,305.83599756461984,0.776
1925-12-11,1925-12-22,329.0,0.9295926977648019,305.83599756461984,0.776
1925-12-12,1925-12-23,337.0,0.9251558221077054,311.7775120502967,0.767
1925-12-13,1925-12-24,341.0,0.9258841176024547,315.72648410243704,0.761
1925-12-14,1925-12-25,345.0,0.9286483060374023,320.3836655829038,0.757
1925-12-15,1925-12-26,353.0,0.9238037474213613,326.1027228397405,0.746
1925-12-16,1925-12-27,358.0,0.9250621629293951,331.17225432872345,0.74
1925-12-17,1925-12-28,362.0,0.9231440673068549,334.1781523650815,0.735
1925-12-18,1925-12-29,366.0,0.9149161495337561,334.8593107293547,0.733
1925-12-19,1925-12-30,370.0,0.9171783738002945,339.355998306109,0.726
1925-12-20,1925-12-31,370.0,0.9171783738002945,339.355998306109,0.726
1925-12-21,1926-01-01,388.0,0.9047315778827559,351.0358522185093,0.71
1925-12-22,1926-01-02,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1925-12-23,1926-01-03,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1925-12-24,1926-01-04,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1925-12-25,1926-01-05,415.0,0.9070929071180024,376.443556453971,0.683
1925-12-26,1926-01-06,434.0,0.9027704703882551,391.8023841485027,0.66
1925-12-27,1926-01-07,429.0,0.9091445515580215,390.02301261839125,0.663
1925-12-28,1926-01-08,454.0,0.9060383191379365,411.3413968886232,0.64
1925-12-29,1926-01-09,464.0,0.9104076314847521,422.429141008925,0.629
1925-12-30,1926-01-10,464.0,0.9104076314847521,422.429141008925,0.629
1925-12-31,1926-01-11,469.0,0.9014024752978914,422.75776091471107,0.628
1926-01-01,1926-01-12,474.0,0.902363446149182,427.72027347471226,0.62
1926-01-02,1926-01-13,474.0,0.902363446149182,427.72027347471226,0.62
1926-01-03,1926-01-14,479.0,0.9005988117165891,431.38683081224616,0.614
1926-01-04,1926-01-15,479.0,0.9005988117165891,431.38683081224616,0.614
1926-01-05,1926-01-16,484.0,0.900840948908582,436.0070192717537,0.611
1926-01-06,1926-01-17,489.0,0.896729044481994,438.5005027516951,0.608
1926-01-07,1926-01-18,494.0,0.9003797914961998,444.78761699912275,0.601
1926-01-08,1926-01-19,505.0,0.8923359773759936,450.62966857487675,0.594
1926-01-09,1926-01-20,515.0,0.8930482100420709,459.9198281716665,0.585
1926-01-10,1926-01-21,526.0,0.8856957860764161,465.87598347619485,0.579
1926-01-11,1926-01-22,526.0,0.8856957860764161,465.87598347619485,0.579
1926-01-12,1926-01-23,526.0,0.8856957860764161,465.87598347619485,0.579
1926-01-13,1926-01-24,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1926-01-14,1926-01-25,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1926-01-15,1926-01-26,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1926-01-16,1926-01-27,559.0,0.8768525615188274,490.1605818890245,0.557
1926-01-17,1926-01-28,565.0,0.8800677407496005,497.2382735235243,0.551
1926-01-18,1926-01-29,565.0,0.8800677407496005,497.2382735235243,0.551
1926-01-19,1926-01-30,565.0,0.8800677407496005,497.2382735235243,0.551
1926-01-20,1926-01-31,570.0,0.8768278758895388,499.7918892570371,0.547
1926-01-21,1926-02-01,582.0,0.8877101181024172,516.6472887356068,0.54
1926-01-22,1926-02-02,605.0,0.8858972610407249,535.9678429296386,0.527
1926-01-23,1926-02-03,641.0,0.8833016788790629,566.1963761614793,0.503
1926-01-24,1926-02-04,611.0,0.889982001080277,543.7790026600493,0.523
1926-01-25,1926-02-05,611.0,0.889982001080277,543.7790026600493,0.523
1926-01-26,1926-02-06,623.0,0.8812519466153573,549.0199627413676,0.516
1926-01-27,1926-02-07,623.0,0.8812519466153573,549.0199627413676,0.516
1926-01-28,1926-02-08,641.0,0.8833016788790629,566.1963761614793,0.503
1926-01-29,1926-02-09,654.0,0.876976848708355,573.5428590552642,0.497
1926-01-30,1926-02-10,666.0,0.8667056183225812,577.2259418028391,0.493
1926-01-31,1926-02-11,654.0,0.876976848708355,573.5428590552642,0.497
1926-02-01,1926-02-12,654.0,0.876976848708355,573.5428590552642,0.497
1926-02-02,1926-02-13,660.0,0.8710765841529757,574.910545540964,0.495
1926-02-03,1926-02-14,672.0,0.8733023452568295,586.8591760125894,0.491
1926-02-04,1926-02-15,672.0,0.8733023452568295,586.8591760125894,0.491
1926-02-05,1926-02-16,679.0,0.8734205957235223,593.0525844962716,0.485
1926-02-06,1926-02-17,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1926-02-07,1926-02-18,711.0,0.8817594531253719,626.9309711721394,0.47000000000000003
1926-02-08,1926-02-19,737.0,0.8845121366993858,651.8854447474473,0.458
1926-02-09,1926-02-20,785.0,0.8865961628764727,695.977987858031,0.437
1926-02-10,1926-02-21,751.0,0.8854487538258519,664.9720141232148,0.452
1926-02-11,1926-02-22,751.0,0.8854487538258519,664.9720141232148,0.452
1926-02-12,1926-02-23,771.0,0.8894849402755124,685.7928889524201,0.444
1926-02-13,1926-02-24,792.0,0.8921696813569852,706.5983876347323,0.435
1926-02-14,1926-02-25,806.0,0.8912023592291856,718.3091015387236,0.429
1926-02-15,1926-02-26,799.0,0.8929780877165822,713.4894920855492,0.432
1926-02-16,1926-02-27,785.0,0.8865961628764727,695.977987858031,0.437
1926-02-17,1926-02-28,785.0,0.8865961628764727,695.977987858031,0.437
1926-02-18,1926-03-01,820.0,0.8951338795496144,734.0097812306839,0.422
1926-02-19,1926-03-02,835.0,0.8929087979405506,745.5788462803597,0.417
1926-02-20,1926-03-03,857.0,0.8933004500156231,765.558485663389,0.40800000000000003
1926-02-21,1926-03-04,894.0,0.9031046378071507,807.3755461995927,0.396
1926-02-22,1926-03-05,924.0,0.9094930148993515,840.3715457670008,0.38
1926-02-23,1926-03-06,940.0,0.9096220916325727,855.0447661346183,0.375
1926-02-24,1926-03-07,987.0,0.918638764299396,906.6964603635038,0.357
1926-02-25,1926-03-08,1004.0,0.9120524715895647,915.7006814759229,0.354
1926-02-26,1926-03-09,1004.0,0.9120524715895647,915.7006814759229,0.354
1926-02-27,1926-03-10,1045.0,0.9178436013798947,959.14656344199,0.341
1926-02-28,1926-03-11,1053.0,0.9145779838601127,963.0506170046987,0.338
1926-03-01,1926-03-12,1095.0,0.9366270912879248,1025.6066649602776,0.326
1926-03-02,1926-03-13,1130.0,0.9380120644030229,1059.9536327754158,0.316
1926-03-03,1926-03-14,1229.0,0.9175108705211057,1127.6208598704388,0.292
1926-03-04,1926-03-15,1295.0,0.9089535380676802,1177.0948317976458,0.28
1926-03-05,1926-03-16,1353.0,0.9060501773800339,1225.8858899951858,0.267
1926-03-06,1926-03-17,1443.0,0.9384328579379201,1354.1586140044187,0.252
1926-03-07,1926-03-18,1494.0,0.9444949189753415,1411.0754089491602,0.242
1926-03-08,1926-03-19,1547.0,0.9519238137500001,1472.6261398712502,0.23500000000000001
1926-03-09,1926-03-20,1590.0,0.9569835566779047,1521.6038551178685,0.227
1926-03-10,1926-03-21,1690.0,0.9730114746988004,1644.3893922409727,0.213
1926-03-11,1926-03-22,1770.0,0.9837856472266497,1741.3005955911701,0.203
1926-03-12,1926-03-23,1829.0,0.9885654553827732,1808.0862178950922,0.195
1926-03-13,1926-03-24,1864.0,0.9964817718550243,1857.4420227377652,0.19
1926-03-14,1926-03-25,1901.0,0.9993093110655435,1899.6870003355982,0.187
1926-03-15,1926-03-26,1974.0,1.0070968820684898,1988.0092452031988,0.178
1926-03-16,1926-03-27,2050.0,1.015231135412587,2081.223827595803,0.169
1926-03-17,1926-03-28,2167.0,1.011118537709667,2191.093871216848,0.156
1926-03-18,1926-03-29,2329.0,1.0034874061098629,2337.1221688298706,0.139
1926-03-19,1926-03-30,2615.0,1.0204224670256743,2668.404751272138,0.111
1926-03-20,1926-03-31,2828.0,1.0221450032840242,2890.6260692872206,0.095
1926-03-21,1926-04-01,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-03-22,1926-04-02,3752.0,1.0270631441080822,3853.540916693524,0.043000000000000003
1926-03-23,1926-04-03,4058.0,0.9956964713781917,4040.536280852702,0.036000000000000004
1926-03-24,1926-04-04,4257.0,0.997175593886911,4244.97650317658,0.031
1926-03-25,1926-04-05,4371.0,1.0035281573148627,4386.421575623264,0.028
1926-03-26,1926-04-06,4505.0,0.9997799857503119,4504.008835805155,0.025
1926-03-27,1926-04-07,4505.0,0.9997799857503119,4504.008835805155,0.025
1926-03-28,1926-04-08,4505.0,0.9997799857503119,4504.008835805155,0.025
1926-03-29,1926-04-09,4472.0,1.005098257832497,4494.799409026927,0.025
1926-03-30,1926-04-10,4388.0,1.0035281573148627,4403.481554297618,0.028
1926-03-31,1926-04-11,4354.0,1.0003946089345583,4355.718127301067,0.029
1926-04-01,1926-04-12,4321.0,0.9949042448088987,4298.981241819251,0.03
1926-04-02,1926-04-13,4321.0,0.9949042448088987,4298.981241819251,0.03
1926-04-03,1926-04-14,4338.0,1.0003946089345583,4339.711813558114,0.029
1926-04-04,1926-04-15,4371.0,1.0035281573148627,4386.421575623264,0.028
1926-04-05,1926-04-16,4388.0,1.0035281573148627,4403.481554297618,0.028
1926-04-06,1926-04-17,4404.0,1.0018529967540273,4412.160597704737,0.027
1926-04-07,1926-04-18,4371.0,1.0035281573148627,4386.421575623264,0.028
1926-04-08,1926-04-19,4371.0,1.0035281573148627,4386.421575623264,0.028
1926-04-09,1926-04-20,4321.0,0.9949042448088987,4298.981241819251,0.03
1926-04-10,1926-04-21,4217.0,0.9966148637107548,4202.724880268253,0.032
1926-04-11,1926-04-22,4137.0,0.9934240056614004,4109.795111421214,0.034
1926-04-12,1926-04-23,4078.0,0.9956964713781917,4060.4502102802658,0.035
1926-04-13,1926-04-24,3999.0,1.006678247863461,4025.7063132059807,0.037
1926-04-14,1926-04-25,3999.0,1.006678247863461,4025.7063132059807,0.037
1926-04-15,1926-04-26,3942.0,1.008912611299572,3977.1335137429132,0.038
1926-04-16,1926-04-27,3808.0,1.0260014666566353,3907.0135850284673,0.041
1926-04-17,1926-04-28,3771.0,1.02478759158818,3864.4740078790264,0.042
1926-04-18,1926-04-29,3696.0,1.0324952333674648,3816.10238252615,0.044
1926-04-19,1926-04-30,3678.0,1.033572989918211,3801.48145691918,0.045
1926-04-20,1926-05-01,3587.0,1.029877971886709,3694.1722851576255,0.049
1926-04-21,1926-05-02,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-22,1926-05-03,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-23,1926-05-04,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-24,1926-05-05,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-25,1926-05-06,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-26,1926-05-07,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-27,1926-05-08,3551.0,1.0208820561016345,3625.152181216904,0.05
1926-04-28,1926-05-09,3515.0,1.0249529002508229,3602.7094443816422,0.051000000000000004
1926-04-29,1926-05-10,3497.0,1.0229270900051948,3577.176033748166,0.052000000000000005
1926-04-30,1926-05-11,3408.0,1.0271885626461645,3500.658621498129,0.057
1926-05-01,1926-05-12,3356.0,1.0370038953248994,3480.1850727103624,0.059000000000000004
1926-05-02,1926-05-13,3304.0,1.0411198553180174,3439.8600019707296,0.061
1926-05-03,1926-05-14,3287.0,1.0394839526530602,3416.783752370609,0.063
1926-05-04,1926-05-15,3236.0,1.0361708788789012,3353.0489640521246,0.066
1926-05-05,1926-05-16,3135.0,1.0228804758973622,3206.7302919382305,0.07200000000000001
1926-05-06,1926-05-17,3052.0,1.0222859876548227,3120.016834322519,0.077
1926-05-07,1926-05-18,3020.0,1.0252787956645053,3096.341962906806,0.079
1926-05-08,1926-05-19,2923.0,1.0149877689037752,2966.809248505735,0.089
1926-05-09,1926-05-20,2860.0,1.01933731170335,2915.304711471581,0.093
1926-05-10,1926-05-21,2766.0,1.0218105555746628,2826.327996719517,0.099
1926-05-11,1926-05-22,2675.0,1.0163626664588152,2718.7701327773307,0.107
1926-05-12,1926-05-23,2615.0,1.0204224670256743,2668.404751272138,0.111
1926-05-13,1926-05-24,2556.0,1.013258122872414,2589.88776206189,0.117
1926-05-14,1926-05-25,2498.0,1.011812086856314,2527.5065929670727,0.122
1926-05-15,1926-05-26,2484.0,1.0093093484290807,2507.1244214978365,0.123
1926-05-16,1926-05-27,2427.0,1.0079828535214383,2446.374385496531,0.128
1926-05-17,1926-05-28,2356.0,1.0067756198473712,2371.9633603604066,0.136
1926-05-18,1926-05-29,2274.0,1.0078283327543107,2291.8016286833026,0.14400000000000002
1926-05-19,1926-05-30,2233.0,1.0106021088887707,2256.674509148625,0.148
1926-05-20,1926-05-31,2220.0,1.0041966337334247,2229.316526888203,0.152
1926-05-21,1926-06-01,2154.0,1.008465001265128,2172.2336127250855,0.159
1926-05-22,1926-06-02,2127.0,1.0144309089999324,2157.6945434428562,0.16
1926-05-23,1926-06-03,2063.0,1.0113905575867435,2086.4987203014516,0.167
1926-05-24,1926-06-04,2025.0,1.00479393864111,2034.7077257482476,0.17200000000000001
1926-05-25,1926-06-05,1974.0,1.0070968820684898,1988.0092452031988,0.178
1926-05-26,1926-06-06,1937.0,1.0007558194177406,1938.4640222121636,0.182
1926-05-27,1926-06-07,1889.0,0.9993093110655435,1887.6952886028118,0.187
1926-05-28,1926-06-08,1852.0,0.9935004055413544,1839.9627510625885,0.193
1926-05-29,1926-06-09,1817.0,0.9903555550776909,1799.4760435761643,0.196
1926-05-30,1926-06-10,1758.0,0.9782915280404956,1719.8365062951912,0.20400000000000001
1926-05-31,1926-06-11,1713.0,0.9757537190840274,1671.466120790939,0.209
1926-06-01,1926-06-12,1690.0,0.9730114746988004,1644.3893922409727,0.213
